step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,9.302017684731432,9.302017684731432,,500,0
200,28.726357397541175,12.335485152795709,80.63078617256848,380,120
300,44.840661853499256,14.046116641916202,104.08864650034616,329,171
400,56.86282430601034,19.38278923197174,113.55373162905366,301,199
500,72.52571529817271,18.968031129124245,133.89868385240422,267,233
600,88.77618494773014,21.004914086625586,153.3706774872204,244,256
700,114.42298964314011,30.603718219876505,180.28098861856154,220,280
800,139.60958678128253,56.87453438955713,201.51623437509105,214,286
900,163.18688275802495,75.26570419991825,226.33302131006727,209,291
1000,186.4691750296998,84.9114753196242,255.3103003365296,202,298
1100,210.78095071270545,84.01966461948614,294.5865850401161,199,301
1200,233.08304035833368,94.49645812841564,327.0242806618352,202,298
1300,260.2334104204834,96.86146972707355,363.8090852391811,194,306
1400,280.4992179136415,106.32147694791446,383.6745676576709,186,314
1500,298.3609115053331,118.3130023835824,398.76145895951805,179,321
1600,322.3825876199612,130.563924431689,422.9704231942992,172,328
1700,351.4193505391946,146.13897945135804,450.70926296446873,163,337
1800,384.42157579107584,152.0141337925851,486.8951741362317,153,347
1900,443.81886764934944,153.94288652292806,546.7287688080519,131,369
2000,508.5377006216967,188.33329059858323,630.6045751608946,138,362
2100,571.3276422053652,215.5420322424465,709.6887127465003,140,360
2200,632.9506092525845,270.3725906466328,771.1709588868978,138,362
2300,710.6029201979713,301.26540255392774,876.1776464360115,144,356
2400,796.3780608006155,316.4460862580956,988.6197200711485,143,357
2500,870.4825096233699,356.05892073905767,1047.4884756910903,128,372
2600,945.2869877376435,368.83126761758916,1115.5355682912345,114,386
2700,1027.0026795477022,360.46699154176986,1195.7247459351688,101,399
2800,1115.2954985986096,412.58814256074913,1265.3883319270847,88,412
2900,1188.3668366418697,432.5200627533667,1315.5186303801227,72,428
3000,1240.8271983417053,393.1911592380013,1345.5912031747473,55,445
3100,1319.356755300105,470.89140111205955,1424.2232597503125,55,445
3200,1402.9938552410295,479.91614375740545,1487.6429030190038,42,458
3300,1517.1719165400823,576.0526386657817,1570.8933129515115,27,473
3400,1670.89154171767,566.5166551658574,1736.4053061741338,28,472
3500,1841.8842086914046,836.6797811508077,1899.2637426102126,27,473
3600,2006.8958559601758,1253.1754721172244,2056.7153269604564,31,469
3700,2173.438049404618,1378.934869352471,2233.2393640321993,35,465
3800,2339.345025696758,1512.204811883346,2419.1568007138417,44,456
3900,2472.8205753968696,1972.2211585398459,2534.692413435379,55,445
4000,2589.394114394641,1826.7975040769704,2677.909792377942,52,448
4100,2745.894492709211,1708.233964949725,2851.031903010833,46,454
4200,2874.990067468473,2071.365501104225,2950.6046327937743,43,457
4300,3024.7092818410965,2006.127118833413,3142.9375686187736,52,448
4400,3144.743065301466,1750.1272140863614,3334.917954103526,60,440
4500,3302.5939379411457,1676.3856975112458,3532.78779845862,62,438
4600,3454.7388704987916,1397.7137684914928,3724.6652413504285,58,442
4700,3646.9113743803855,1273.6936394466445,3916.4750814664008,51,449
4800,3856.4251717322722,1414.0977270517467,4097.974039887488,45,455
4900,4060.2044641718044,1277.0244458888,4263.26910069889,34,466
5000,4228.540306638057,1290.1819351283336,4409.458338004897,29,471
5100,4449.111421017286,1398.6298367179015,4596.199631580988,23,477
5200,4689.6107916411265,1393.083018721931,4855.822275989992,24,476
5300,4976.155383209284,1763.2225873415164,5152.392203235787,26,474
5400,5252.970547586283,1992.4387793058982,5410.186964086175,23,477
5500,5523.6461023858055,2514.411400520066,5668.745469561723,23,477
5600,5765.5690351183175,2474.0530730889495,5917.061401571552,22,478
5700,6001.999033580434,1855.2325537588888,6147.9514769696,17,483
5800,6333.587588442434,2308.663314295025,6407.364204465503,9,491
5900,6584.162148946068,1577.489047760376,6675.934160984095,9,491
6000,6947.629217234465,1137.8127095374095,7018.193790202444,6,494
6100,7292.450164604085,1228.6354595431417,7353.700818190559,5,495
6200,7696.9285680404955,889.1669730701217,7751.829871225743,4,496
6300,8065.020701116233,2401.387809974821,8110.695159915761,4,496
6400,8438.998836477745,,8438.998836477745,0,500
6500,8837.049712730744,,8837.049712730744,0,500
6600,9260.166498523808,,9260.166498523808,0,500
6700,9685.792789184257,,9685.792789184257,0,500
6800,10109.628944236743,,10109.628944236743,0,500
6900,10553.245261210228,,10553.245261210228,0,500
7000,10999.71984949809,,10999.71984949809,0,500
7100,11540.350018187315,,11540.350018187315,0,500
7200,12012.778070163287,,12012.778070163287,0,500
7300,12504.756559887264,,12504.756559887264,0,500
7400,13098.519639787177,,13098.519639787177,0,500
7500,13698.74728116755,,13698.74728116755,0,500
7600,14302.884932617882,,14302.884932617882,0,500
7700,14885.150150177766,,14885.150150177766,0,500
7800,15430.718729065273,,15430.718729065273,0,500
7900,15987.287023872788,,15987.287023872788,0,500
8000,16606.57342160121,,16606.57342160121,0,500
8100,17207.747072318973,,17207.747072318973,0,500
8200,17867.76062663169,,17867.76062663169,0,500
8300,18535.45856859649,,18535.45856859649,0,500
8400,19236.463668652148,,19236.463668652148,0,500
8500,20029.179800807804,,20029.179800807804,0,500
8600,20740.296379587664,,20740.296379587664,0,500
8700,21474.8340944616,,21474.8340944616,0,500
8800,22089.665961256975,,22089.665961256975,0,500
8900,22842.837893503227,,22842.837893503227,0,500
9000,23644.04798862009,,23644.04798862009,0,500
9100,24436.523182184425,,24436.523182184425,0,500
9200,25247.915746471124,,25247.915746471124,0,500
9300,26034.0344852352,,26034.0344852352,0,500
9400,26853.984271996396,,26853.984271996396,0,500
9500,27688.81306694395,,27688.81306694395,0,500
9600,28584.951125420095,,28584.951125420095,0,500
9700,29452.339007353068,31166.42768859183,29448.903959895673,1,499
9800,30199.21015978879,29993.904233009584,30199.621594511795,1,499
9900,31152.565337811164,29036.292509469862,31156.80636552327,1,499
10000,32108.793655532256,28131.061653563218,32116.76506234983,1,499
10100,33099.77973034786,,33099.77973034786,0,500
10200,34037.739103917665,,34037.739103917665,0,500
10300,34971.688045345916,,34971.688045345916,0,500
10400,35874.8029209461,,35874.8029209461,0,500
10500,36840.40254841745,,36840.40254841745,0,500
10600,37852.528660123215,,37852.528660123215,0,500
10700,38854.57770460752,,38854.57770460752,0,500
10800,39862.654646398936,,39862.654646398936,0,500
10900,40901.141886811136,,40901.141886811136,0,500
11000,42029.807346371075,,42029.807346371075,0,500
11100,43140.58880700533,,43140.58880700533,0,500
11200,44187.99831104111,,44187.99831104111,0,500
11300,45285.4542671621,,45285.4542671621,0,500
11400,46317.39151738954,,46317.39151738954,0,500
11500,47430.89112289521,,47430.89112289521,0,500
11600,48509.504935326695,,48509.504935326695,0,500
11700,49590.87716952701,,49590.87716952701,0,500
11800,50777.62753093804,,50777.62753093804,0,500
11900,52021.527565711694,,52021.527565711694,0,500
12000,53271.54220147549,,53271.54220147549,0,500
12100,54461.58213018285,,54461.58213018285,0,500
12200,55836.97167441952,,55836.97167441952,0,500
12300,57153.95233778541,,57153.95233778541,0,500
12400,58396.979917774835,,58396.979917774835,0,500
12500,59468.96357430227,,59468.96357430227,0,500
12600,60560.365219745014,,60560.365219745014,0,500
12700,61818.492491050674,,61818.492491050674,0,500
12800,63222.29354117414,,63222.29354117414,0,500
12900,64606.88177042779,,64606.88177042779,0,500
13000,65982.34374362856,,65982.34374362856,0,500
13100,67486.15528643518,,67486.15528643518,0,500
13200,68946.08806149286,,68946.08806149286,0,500
13300,70409.58500288668,,70409.58500288668,0,500
13400,71607.09720842741,,71607.09720842741,0,500
13500,72900.8891670844,,72900.8891670844,0,500
13600,74287.32457560729,,74287.32457560729,0,500
13700,75607.70470331637,,75607.70470331637,0,500
13800,77139.48080274092,,77139.48080274092,0,500
13900,78697.66936617988,,78697.66936617988,0,500
14000,80186.22002843073,,80186.22002843073,0,500
14100,81745.51914247767,,81745.51914247767,0,500
14200,83259.04995575755,,83259.04995575755,0,500
14300,84728.31759184247,,84728.31759184247,0,500
14400,86253.03812832774,,86253.03812832774,0,500
