step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.877395014114725,11.877395014114725,,500,0
200,19.07479959362426,13.817716457327085,39.092154612601945,396,104
300,32.19911299159996,12.415264660867017,73.47652494090697,338,162
400,54.36733578822196,21.19097629017264,103.3106780180175,298,202
500,77.1873742003855,28.449851015581014,134.86365709594014,271,229
600,102.41901362563227,39.939816433404,158.7215601448646,237,263
700,133.3486187829507,61.62120316050839,190.62734636633982,222,278
800,162.03009610325273,93.85898124804123,213.8785496551037,216,284
900,181.29906694604753,117.36360299183396,232.35544463610302,222,278
1000,203.00886366158835,116.91981853020916,265.8628031865746,211,289
1100,234.59539923410844,136.61555159005746,302.1220509887923,204,296
1200,257.0209477938917,156.95935649214056,327.1321308148466,206,294
1300,299.0980613954548,176.54907658419086,379.4447468015152,198,302
1400,333.85981384216745,185.3086306500654,428.0393221404282,194,306
1500,362.10055941736135,208.98728199819735,455.1501074309369,189,311
1600,398.66709807247224,220.17482310748392,494.7783230536199,175,325
1700,437.05713039085003,220.0177097422281,533.6584910263639,154,346
1800,483.66336170751157,228.53671809156046,585.8569472455537,143,357
1900,527.1233882654568,286.9725564941496,621.4444670391457,141,359
2000,575.2792732698254,356.9203179869676,656.863937881003,136,364
2100,618.7302873147546,398.5731377035761,698.5147584272524,133,367
2200,659.0696678967583,427.2389844719804,737.1730532216835,126,374
2300,705.2295354018053,434.64630028067575,797.3584117031014,127,373
2400,750.8223847752008,456.6575468698897,853.1061154754303,129,371
2500,782.8489743812049,485.949137463699,880.7627503859143,124,376
2600,816.2734025626393,497.4114792039555,921.4299943085879,124,376
2700,857.1054169508673,505.99185500155727,961.9834938967651,115,385
2800,903.1683822076819,500.37063499518626,1011.5352888181504,106,394
2900,1002.3409555820965,456.9121262338582,1126.9721131481558,93,407
3000,1117.2294954985157,470.7993459225174,1234.9011775726335,77,423
3100,1236.1956450725047,536.0575162065871,1344.5311061210414,67,433
3200,1346.8612946361977,575.8002057878583,1450.0191273846149,59,441
3300,1455.8528122111434,601.5585351544487,1565.7732948121177,57,443
3400,1576.4401717412088,580.0554264777168,1687.1495878815967,50,450
3500,1710.8117960464913,568.4360098041567,1834.928012290115,49,451
3600,1849.89372162977,532.0162817081066,1980.2332486549894,45,455
3700,1963.5433588860458,506.74086745738475,2090.2218364015816,40,460
3800,2097.5483951202887,492.542010164612,2182.022415381114,25,475
3900,2245.113948665293,821.5376058113443,2295.2191201529063,17,483
4000,2418.5018828393872,1604.7375924204543,2436.8074190246803,11,489
4100,2603.47448961275,1679.7616042866518,2637.9699915543883,18,482
4200,2837.055844426628,1846.644958737736,2869.796700151881,16,484
4300,3041.4774469476492,1588.6960471784066,3092.6105396931503,17,483
4400,3253.412986449917,1678.4631550462639,3302.1227750500298,15,485
4500,3453.578578679958,1569.0930668487067,3495.9698683121537,11,489
4600,3680.0700465237974,1446.8230882948242,3702.628096606919,5,495
4700,3882.9333902447324,539.6417729755206,3889.6333734456725,1,499
4800,4168.498480479815,719.6092761189997,4175.410082091761,1,499
4900,4416.66239350371,925.7153070824745,4423.658279448441,1,499
5000,4697.3680335571535,1114.3477984241117,4704.548434829964,1,499
5100,4991.174563049108,1296.7591371583985,4998.578201177144,1,499
5200,5334.468818162095,1525.1425557291386,5342.102738527691,1,499
5300,5702.926189788282,,5702.926189788282,0,500
5400,6087.119240683048,,6087.119240683048,0,500
5500,6490.937772400161,,6490.937772400161,0,500
5600,6887.082451562323,,6887.082451562323,0,500
5700,7297.319512793019,,7297.319512793019,0,500
5800,7725.749732969997,,7725.749732969997,0,500
5900,8120.143278367245,,8120.143278367245,0,500
6000,8555.149749638464,,8555.149749638464,0,500
6100,9048.41459698148,,9048.41459698148,0,500
6200,9476.506393546268,,9476.506393546268,0,500
6300,9889.687949358991,,9889.687949358991,0,500
6400,10321.60533344461,,10321.60533344461,0,500
6500,10829.947060488948,,10829.947060488948,0,500
6600,11322.105560958431,,11322.105560958431,0,500
6700,11869.811723084622,,11869.811723084622,0,500
6800,12462.906028482497,,12462.906028482497,0,500
6900,13112.306556244379,,13112.306556244379,0,500
7000,13757.985493812661,,13757.985493812661,0,500
7100,14412.407048906633,,14412.407048906633,0,500
7200,15046.141345874745,,15046.141345874745,0,500
7300,15645.270215637605,,15645.270215637605,0,500
7400,16280.596252450958,,16280.596252450958,0,500
7500,16983.69712786697,,16983.69712786697,0,500
7600,17635.385362378845,,17635.385362378845,0,500
7700,18223.601058397355,,18223.601058397355,0,500
7800,18857.39303290614,,18857.39303290614,0,500
7900,19552.577783661538,,19552.577783661538,0,500
8000,20249.55760366947,,20249.55760366947,0,500
8100,20936.98692336072,,20936.98692336072,0,500
8200,21662.697654394142,,21662.697654394142,0,500
8300,22479.73965077624,,22479.73965077624,0,500
8400,23314.07344982701,,23314.07344982701,0,500
8500,24053.473406511715,,24053.473406511715,0,500
8600,24889.72918874316,,24889.72918874316,0,500
8700,25752.528675832353,,25752.528675832353,0,500
8800,26735.079838957474,,26735.079838957474,0,500
8900,27613.25206792573,,27613.25206792573,0,500
9000,28495.332212645822,,28495.332212645822,0,500
9100,29312.34566800326,,29312.34566800326,0,500
9200,30067.638950348093,,30067.638950348093,0,500
9300,31003.717423846032,,31003.717423846032,0,500
9400,31882.386575910823,,31882.386575910823,0,500
9500,32816.43612824087,,32816.43612824087,0,500
9600,33824.59087738731,,33824.59087738731,0,500
9700,34806.12710583528,,34806.12710583528,0,500
9800,35768.07293073214,,35768.07293073214,0,500
9900,36848.32435636336,,36848.32435636336,0,500
10000,37855.072943226245,,37855.072943226245,0,500
10100,38974.83493314131,,38974.83493314131,0,500
10200,39985.09445570928,,39985.09445570928,0,500
10300,40912.280700091025,,40912.280700091025,0,500
10400,41949.93549618853,,41949.93549618853,0,500
10500,43013.73751831383,,43013.73751831383,0,500
10600,44153.146204211545,,44153.146204211545,0,500
10700,45268.466632642296,,45268.466632642296,0,500
10800,46439.31645457576,,46439.31645457576,0,500
10900,47701.51097302804,,47701.51097302804,0,500
11000,48888.91575013583,,48888.91575013583,0,500
11100,50130.296696126774,,50130.296696126774,0,500
11200,51321.13959101394,,51321.13959101394,0,500
11300,52622.52373583063,,52622.52373583063,0,500
11400,53845.581266173926,,53845.581266173926,0,500
11500,55044.472009795536,,55044.472009795536,0,500
11600,56126.93277540049,,56126.93277540049,0,500
11700,57311.57743574553,,57311.57743574553,0,500
11800,58481.49002409839,,58481.49002409839,0,500
11900,59754.269752852924,,59754.269752852924,0,500
12000,61015.28525952994,,61015.28525952994,0,500
12100,62323.07516177658,,62323.07516177658,0,500
12200,63749.79290701333,,63749.79290701333,0,500
12300,65122.28672814766,,65122.28672814766,0,500
12400,66480.69683127057,,66480.69683127057,0,500
12500,67994.26477441231,,67994.26477441231,0,500
12600,69596.03187540548,,69596.03187540548,0,500
12700,71106.69758047575,,71106.69758047575,0,500
12800,72487.48741327824,,72487.48741327824,0,500
12900,73839.63370019433,,73839.63370019433,0,500
13000,75193.61980130318,,75193.61980130318,0,500
13100,76476.7305903319,,76476.7305903319,0,500
13200,77945.96833549529,,77945.96833549529,0,500
13300,79355.2220614697,,79355.2220614697,0,500
13400,80805.38268067886,,80805.38268067886,0,500
13500,82363.0549403132,,82363.0549403132,0,500
13600,83870.74907011457,,83870.74907011457,0,500
13700,85418.36018658256,,85418.36018658256,0,500
13800,87004.7236810882,,87004.7236810882,0,500
13900,88688.34388745081,,88688.34388745081,0,500
14000,90427.34926932822,,90427.34926932822,0,500
14100,91985.99998212128,,91985.99998212128,0,500
14200,93529.19603809086,,93529.19603809086,0,500
14300,95018.8245501741,,95018.8245501741,0,500
14400,96676.6373775511,,96676.6373775511,0,500
14500,98385.2339069087,,98385.2339069087,0,500
14600,100099.21823246259,,100099.21823246259,0,500
14700,101793.34284343416,,101793.34284343416,0,500
14800,103548.97592160231,,103548.97592160231,0,500
14900,105348.7435090764,,105348.7435090764,0,500
15000,107173.24849095022,,107173.24849095022,0,500
15100,108866.21386244506,,108866.21386244506,0,500
15200,110737.16727712045,,110737.16727712045,0,500
15300,112541.19984246111,,112541.19984246111,0,500
15400,114333.21449303806,,114333.21449303806,0,500
15500,115894.99538394877,,115894.99538394877,0,500
15600,117528.52032383965,,117528.52032383965,0,500
15700,119290.52717191204,,119290.52717191204,0,500
15800,121046.1946280165,,121046.1946280165,0,500
15900,122982.01337162203,,122982.01337162203,0,500
16000,124957.83780245444,,124957.83780245444,0,500
16100,126937.70888210196,,126937.70888210196,0,500
16200,128962.9180886218,,128962.9180886218,0,500
16300,130988.7475012618,,130988.7475012618,0,500
16400,133053.2594437373,,133053.2594437373,0,500
16500,135260.45164300542,,135260.45164300542,0,500
16600,137454.255954614,,137454.255954614,0,500
16700,139351.44285935868,,139351.44285935868,0,500
16800,141179.71829791178,,141179.71829791178,0,500
16900,143087.7262441946,,143087.7262441946,0,500
17000,144949.6781062268,,144949.6781062268,0,500
17100,146923.10367430456,,146923.10367430456,0,500
17200,148918.26253956358,,148918.26253956358,0,500
17300,150964.06375849483,,150964.06375849483,0,500
17400,153115.73945311087,,153115.73945311087,0,500
17500,155300.6206748159,,155300.6206748159,0,500
17600,157413.20478060227,,157413.20478060227,0,500
17700,159579.38046198877,,159579.38046198877,0,500
17800,161922.28383670715,,161922.28383670715,0,500
17900,164062.62835020095,,164062.62835020095,0,500
18000,166337.29772942027,,166337.29772942027,0,500
18100,168333.3696173172,,168333.3696173172,0,500
18200,170535.68584339283,,170535.68584339283,0,500
18300,172767.26144599862,,172767.26144599862,0,500
18400,175103.39963781004,,175103.39963781004,0,500
18500,177346.53370414607,,177346.53370414607,0,500
18600,179621.4315873392,,179621.4315873392,0,500
18700,181908.55597968653,,181908.55597968653,0,500
18800,184355.83945130522,,184355.83945130522,0,500
18900,186621.33119459645,,186621.33119459645,0,500
19000,189060.58199373935,,189060.58199373935,0,500
19100,191425.33729058926,,191425.33729058926,0,500
19200,193856.4085705834,,193856.4085705834,0,500
19300,196026.1625147798,,196026.1625147798,0,500
19400,198304.91723634166,,198304.91723634166,0,500
19500,200640.29735984677,,200640.29735984677,0,500
19600,202992.98233394744,,202992.98233394744,0,500
19700,205395.56988835556,,205395.56988835556,0,500
19800,207710.17933054105,,207710.17933054105,0,500
19900,210412.5779830475,,210412.5779830475,0,500
20000,213051.26603456223,,213051.26603456223,0,500
20100,215532.76870129668,,215532.76870129668,0,500
20200,218268.94355156398,,218268.94355156398,0,500
20300,221063.3434474485,,221063.3434474485,0,500
20400,223887.18227589285,,223887.18227589285,0,500
20500,226313.48354673747,,226313.48354673747,0,500
20600,228768.7990226673,,228768.7990226673,0,500
20700,231052.6327422025,,231052.6327422025,0,500
20800,233553.41833039612,,233553.41833039612,0,500
20900,236084.56727281242,,236084.56727281242,0,500
21000,238574.81934525768,,238574.81934525768,0,500
21100,241212.625861765,,241212.625861765,0,500
21200,244139.5633463744,,244139.5633463744,0,500
21300,246798.47572198833,,246798.47572198833,0,500
21400,249779.6623568488,,249779.6623568488,0,500
21500,252537.89706590376,,252537.89706590376,0,500
21600,255299.82649969487,,255299.82649969487,0,500
21700,257973.42294126606,,257973.42294126606,0,500
21800,260556.45256531984,,260556.45256531984,0,500
21900,263119.87423370214,,263119.87423370214,0,500
22000,265882.79542014,,265882.79542014,0,500
22100,268779.96595784137,,268779.96595784137,0,500
22200,271547.47654032806,,271547.47654032806,0,500
22300,274298.6155043807,,274298.6155043807,0,500
22400,277054.13477166806,,277054.13477166806,0,500
22500,280090.8863998444,,280090.8863998444,0,500
22600,282949.3249128397,,282949.3249128397,0,500
22700,285949.6541881855,,285949.6541881855,0,500
