step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.794988693592458,11.794988693592458,,500,0
200,22.1096063323078,12.006082871348807,66.32610147865522,407,93
300,35.03716062247822,11.531936283765969,89.36380495499859,349,151
400,51.038657562724474,15.020615797039962,108.33160482731071,307,193
500,67.8624592475572,19.887607809843676,121.5292422117791,264,236
600,93.7323932020434,26.29488180654564,156.48312774380003,241,259
700,126.5481307001295,45.36375668898323,191.90594804484294,223,277
800,153.57958492230645,49.9602371039025,223.23673847247102,201,299
900,188.02265145892662,72.09980492941368,259.6772264982048,191,309
1000,224.8187771091526,93.78618840647552,303.7743113274324,188,312
1100,262.4619497131317,112.73759480792404,355.7966125111832,192,308
1200,301.6190841830823,131.10845523495493,400.90375420351086,184,316
1300,347.7458064438732,158.57721473077467,448.7130915913553,174,326
1400,389.7733014950197,205.88280792585886,479.5293757371101,164,336
1500,435.43525097521194,290.30983317429974,505.62944415488164,163,337
1600,497.97482497580984,405.505234428608,543.1087917905155,164,336
1700,559.2551515539943,479.89602250442357,598.6971138959964,166,334
1800,606.4786650787543,516.9247819678536,655.5530839971115,177,323
1900,643.0205647488788,581.8813197266461,676.5241138787089,177,323
2000,684.2967106679148,619.1114290385983,720.3308104505803,178,322
2100,709.0035213169534,661.9963741285849,736.6108934752017,185,315
2200,716.5777521203232,650.3153883479029,759.6592229558573,197,303
2300,736.92715826694,611.895643558566,816.865339801802,195,305
2400,767.2080728857834,580.8727347633836,874.7770535684303,183,317
2500,814.6634145831382,584.825544072073,934.1232196208042,171,329
2600,871.9172642025519,616.2296386559353,998.9955451628465,166,334
2700,942.2627411226425,670.6334435207237,1063.161330228699,154,346
2800,1024.223962438812,812.8077152079172,1118.3225233450482,154,346
2900,1077.1972649675906,892.129718387099,1152.7882346976503,145,355
3000,1145.7063469418097,932.015760623396,1234.6936449270984,147,353
3100,1199.4768238251218,937.457132622645,1304.4314900490833,143,357
3200,1256.2397580456918,985.0858388569802,1363.7924299026668,142,358
3300,1281.9953160035973,967.1023858312069,1418.238388943514,151,349
3400,1316.600311288168,946.3514793942485,1457.7448936123694,138,362
3500,1367.1897518674475,930.7623049966351,1525.3501072729464,133,367
3600,1419.8000743099785,981.6572803550711,1576.9599895329345,132,368
3700,1500.7026625370208,992.6490702082665,1694.3805513253303,138,362
3800,1546.1175471477748,1066.3536183506878,1730.8465945239384,139,361
3900,1607.1857265222984,1174.4509697875142,1767.238307780369,135,365
4000,1649.4691258744347,1189.7065427889788,1830.0444022394745,141,359
4100,1655.1342487928985,1186.8391810034243,1852.0310386589272,148,352
4200,1707.3066351247176,1278.2556110937055,1880.8553639462505,144,356
4300,1769.9648594073155,1376.296569820179,1911.1719632809625,132,368
4400,1837.4468724979151,1387.1050770217932,2000.649757506973,133,367
4500,1895.8687734194461,1362.9068811970308,2090.9968978943198,134,366
4600,1973.1466398561317,1388.112419090277,2189.5291598654208,135,365
4700,2072.831450347955,1382.261212518372,2307.958582263121,127,373
4800,2183.2338118671646,1436.8525495719002,2416.3555184633233,119,381
4900,2271.7517652429333,1474.7779545864223,2463.579208502689,97,403
5000,2374.6336512565426,1443.1417319585985,2568.131972656599,86,414
5100,2554.3933593596703,1470.1250539321068,2760.9206556315876,80,420
5200,2760.3306949999155,1633.6415260437134,2968.5812996885024,78,422
5300,2957.549872749443,1921.2693793201418,3152.006307383445,79,421
5400,3133.421283846896,1939.281992870928,3340.8539306361486,74,426
5500,3347.2149628398597,2048.7636087125334,3537.8133267484577,64,436
5600,3534.328356574844,2092.903132161479,3716.129736230584,56,444
5700,3715.6865945494083,2299.177956454765,3890.7606958869483,55,445
5800,3852.466507150731,2505.1686803624543,4008.8492906172273,52,448
