step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.896424310084404,11.896424310084404,,500,0
200,16.350760523933374,12.569927599722146,31.474092220778303,400,100
300,32.96498620583032,12.561929252642184,74.76637118309381,336,164
400,52.532396476019564,13.888241270198082,107.68473448821139,294,206
500,81.00269796772392,26.718650298859554,139.3411558359226,259,241
600,112.7385425997979,45.511277599485155,175.79667488691297,242,258
700,145.41347801046896,58.12966753888239,215.68167200023,223,277
800,181.6441470315708,68.30068227654762,272.1558347136397,222,278
900,206.85791724174103,96.76306503569822,292.6613785695822,219,281
1000,223.95999573306628,103.40201158302001,314.167718139045,214,286
1100,253.41922191042593,111.11789523380777,351.49175786323036,204,296
1200,279.78563249526496,137.75961806231274,376.0582999967964,202,298
1300,304.52955025636135,163.72380563510828,387.93677477723105,186,314
1400,337.44451598648817,177.63858286049143,420.50474262644383,171,329
1500,362.48988481561537,212.06644638800952,426.9570727131607,150,350
1600,396.8364052829499,219.46206898274093,475.0446861300162,153,347
1700,422.84505019234297,245.62856169401283,495.2292497198299,145,355
1800,458.2444631789416,268.0252312862281,527.887569937476,134,366
1900,516.541318768872,319.1352789138864,580.9470028594907,123,377
2000,580.5903244409261,380.4550498328978,638.3613315442744,112,388
2100,618.3396931565649,423.1470891801542,667.7493498022226,101,399
2200,667.6612341079842,576.057494984947,685.1095653695154,80,420
2300,704.6682411141802,711.5739683542296,703.5253352073188,71,429
2400,754.5055608030339,822.6382885782357,743.4141865140474,70,430
2500,818.631262574992,777.5731209289825,826.2202081872875,78,422
2600,892.7434661182068,874.4402996845025,895.7726614953467,71,429
2700,958.0027974069155,860.0081270158948,973.9554181682447,70,430
2800,1061.0963199462788,845.2489419621313,1099.7859443019279,76,424
2900,1164.6553441846083,818.0779655384839,1223.90627777048,73,427
3000,1282.9797878071292,908.964922957356,1336.8995509319252,63,437
3100,1373.227232552045,940.6251118097532,1420.2283498832471,49,451
3200,1480.700304189784,1135.0210310389534,1520.8237912519342,52,448
3300,1572.6510163792507,1198.6158663599408,1622.692000168682,59,441
3400,1655.0127519838416,1190.3219396672332,1718.3796809361065,60,440
3500,1747.2139349528463,1195.2101008207583,1811.2858085574637,52,448
3600,1854.663941600947,1203.9220685100577,1930.1964804418535,52,448
3700,1958.4294157093098,1250.5268602693657,2031.8762592097012,47,453
3800,2049.1782936833297,1269.0629873729254,2118.861795989924,41,459
3900,2150.7591739097347,1129.202060498041,2232.395487508509,37,463
4000,2279.8953146872623,1200.6399117604997,2356.1596151082103,33,467
4100,2429.6541632131775,1242.9903931442211,2497.3918414200734,27,473
4200,2632.4926219910562,1467.9542286074445,2683.5475411164334,21,479
4300,2805.2812265369334,1247.687281931257,2856.771935449517,16,484
4400,3000.76018127721,1065.5561435274658,3052.41860528285,13,487
4500,3209.529816796299,1157.0600235612512,3286.1780663361974,18,482
4600,3463.2369543236046,1267.547574235046,3545.2336531650863,18,482
4700,3742.974300024978,1286.2714659013452,3829.442101640096,17,483
4800,4022.470037657341,1895.394256651807,4101.904402923108,18,482
4900,4361.227760245484,1725.06674088329,4448.373579067375,16,484
5000,4682.053758475974,1732.635138118784,4760.785672366413,13,487
5100,5011.642897079864,1353.1543667191668,5063.588981689447,7,493
5200,5350.911041155553,1193.4445258867229,5401.4065858754175,6,494
5300,5687.688810158636,1262.1875577888093,5741.439837515356,6,494
5400,6058.000628071958,1356.252312858954,6115.1068829126025,6,494
5500,6402.7080215139395,1439.032290837917,6462.995580995835,6,494
5600,6728.123233271575,1536.485613010381,6791.17956064317,6,494
5700,7064.611086498597,1596.3220868915134,7131.027552080868,6,494
5800,7475.236546079886,2147.245877207612,7550.887529207888,7,493
5900,7903.038479070803,414.5522044126625,7918.045465593164,1,499
6000,8364.424927321033,,8364.424927321033,0,500
6100,8806.837511325557,,8806.837511325557,0,500
6200,9276.814915139857,,9276.814915139857,0,500
6300,9733.042311271856,8305.548308575215,9735.903020696096,1,499
6400,10249.69980349178,,10249.69980349178,0,500
6500,10703.321798222125,,10703.321798222125,0,500
6600,11168.726737752708,,11168.726737752708,0,500
6700,11604.092980653053,,11604.092980653053,0,500
6800,12042.749336072473,,12042.749336072473,0,500
6900,12495.07245237821,,12495.07245237821,0,500
7000,12985.851087106492,,12985.851087106492,0,500
7100,13623.108081015283,,13623.108081015283,0,500
7200,14189.04285030681,,14189.04285030681,0,500
7300,14755.77203397041,,14755.77203397041,0,500
7400,15365.035195963585,,15365.035195963585,0,500
7500,16023.632099172935,,16023.632099172935,0,500
7600,16646.0360076187,,16646.0360076187,0,500
7700,17259.484310298445,,17259.484310298445,0,500
7800,17902.16856249744,,17902.16856249744,0,500
7900,18508.028056312793,,18508.028056312793,0,500
8000,19254.09214706452,,19254.09214706452,0,500
8100,20022.021790228293,,20022.021790228293,0,500
8200,20782.64497338607,,20782.64497338607,0,500
8300,21611.998861359334,,21611.998861359334,0,500
8400,22422.56999429502,,22422.56999429502,0,500
8500,23355.456918615877,,23355.456918615877,0,500
8600,24254.213476067926,,24254.213476067926,0,500
8700,25134.198447671257,,25134.198447671257,0,500
8800,25962.581700413233,,25962.581700413233,0,500
8900,26828.58083158799,,26828.58083158799,0,500
9000,27767.91003601911,,27767.91003601911,0,500
9100,28693.404671570763,,28693.404671570763,0,500
9200,29409.595783757628,,29409.595783757628,0,500
9300,30333.23810942694,,30333.23810942694,0,500
9400,31381.44499813272,,31381.44499813272,0,500
9500,32353.04758339268,,32353.04758339268,0,500
9600,33350.283738953316,,33350.283738953316,0,500
9700,34387.68842789002,,34387.68842789002,0,500
9800,35336.67783349224,,35336.67783349224,0,500
9900,36239.53682055374,,36239.53682055374,0,500
10000,37120.024173986305,,37120.024173986305,0,500
10100,38011.02478750807,,38011.02478750807,0,500
10200,38951.61980678763,,38951.61980678763,0,500
10300,39720.701120789854,,39720.701120789854,0,500
10400,40652.478618220026,,40652.478618220026,0,500
10500,41548.914173471036,,41548.914173471036,0,500
10600,42662.34875741546,,42662.34875741546,0,500
10700,43768.54037577501,,43768.54037577501,0,500
10800,45013.26899869161,,45013.26899869161,0,500
10900,46176.474035502666,,46176.474035502666,0,500
11000,47236.01193076259,,47236.01193076259,0,500
11100,48364.20545498188,,48364.20545498188,0,500
11200,49397.823912556036,,49397.823912556036,0,500
11300,50761.15967775403,,50761.15967775403,0,500
11400,51888.91498875527,,51888.91498875527,0,500
11500,53125.465598930714,,53125.465598930714,0,500
11600,54317.429619523886,,54317.429619523886,0,500
11700,55589.29073930613,,55589.29073930613,0,500
11800,56998.93291998487,,56998.93291998487,0,500
11900,58448.84893873141,,58448.84893873141,0,500
12000,60024.42219754455,,60024.42219754455,0,500
12100,61457.21330394792,,61457.21330394792,0,500
12200,62932.065144266395,,62932.065144266395,0,500
12300,64383.43610053341,,64383.43610053341,0,500
12400,65902.46471175711,,65902.46471175711,0,500
12500,67248.23099816314,,67248.23099816314,0,500
12600,68349.04396749087,,68349.04396749087,0,500
12700,69430.31070541614,,69430.31070541614,0,500
12800,70767.8606525546,,70767.8606525546,0,500
12900,72166.95957631168,,72166.95957631168,0,500
13000,73719.35356912293,,73719.35356912293,0,500
13100,75320.92227044648,,75320.92227044648,0,500
13200,76877.05556298168,,76877.05556298168,0,500
13300,78406.19434529278,,78406.19434529278,0,500
13400,79875.32651390573,,79875.32651390573,0,500
13500,81209.24276481586,,81209.24276481586,0,500
13600,82345.99329855345,,82345.99329855345,0,500
13700,83541.49953940751,,83541.49953940751,0,500
13800,84715.62818122172,,84715.62818122172,0,500
13900,86124.9599123793,,86124.9599123793,0,500
14000,87785.60192423448,,87785.60192423448,0,500
14100,89504.73324204126,,89504.73324204126,0,500
14200,91334.02317852907,,91334.02317852907,0,500
14300,93095.17570111417,,93095.17570111417,0,500
14400,94962.48039603159,,94962.48039603159,0,500
14500,96727.614194933,,96727.614194933,0,500
14600,98287.56342327876,,98287.56342327876,0,500
14700,99847.99487040988,,99847.99487040988,0,500
14800,101463.36581489253,,101463.36581489253,0,500
14900,103086.04897195502,,103086.04897195502,0,500
15000,104734.64375079462,,104734.64375079462,0,500
15100,106450.57192620305,,106450.57192620305,0,500
15200,108521.83105159392,,108521.83105159392,0,500
15300,110599.93163741124,,110599.93163741124,0,500
15400,112947.09573863984,,112947.09573863984,0,500
15500,115061.13553459101,,115061.13553459101,0,500
15600,117031.84326654802,,117031.84326654802,0,500
15700,118830.56844603486,,118830.56844603486,0,500
15800,120613.21122408827,,120613.21122408827,0,500
15900,122295.1042263654,,122295.1042263654,0,500
16000,123895.08865924901,,123895.08865924901,0,500
16100,125645.80463091255,,125645.80463091255,0,500
16200,127452.89187654141,,127452.89187654141,0,500
16300,129394.67523379323,,129394.67523379323,0,500
16400,131443.7059896287,,131443.7059896287,0,500
16500,133733.37037504723,,133733.37037504723,0,500
16600,135856.39138196406,,135856.39138196406,0,500
16700,137823.125133324,,137823.125133324,0,500
16800,139619.12735176206,,139619.12735176206,0,500
16900,141427.25295379412,,141427.25295379412,0,500
17000,143193.60798293623,,143193.60798293623,0,500
17100,144905.8152656972,,144905.8152656972,0,500
17200,146481.33413142004,,146481.33413142004,0,500
17300,148312.92964227244,,148312.92964227244,0,500
17400,150179.50400199616,,150179.50400199616,0,500
17500,152224.9175677679,88679.402564546,152352.26328921726,1,499
17600,154510.03205061608,101277.29071655954,155047.7365085358,5,495
17700,156964.28825892927,96016.75062805854,158081.452899821,9,491
17800,159284.04952121692,96302.93468683957,160569.3783953879,10,490
17900,161517.45748024853,98036.34599812327,163212.02513788227,13,487
18000,163742.1999273191,100138.67122469316,165574.4003426211,14,486
18100,165850.8910344438,103762.49341142378,167247.56255561602,11,489
18200,167968.19528082604,102278.72234821026,169308.79676924672,10,490
18300,170231.4249495914,102471.59351188435,171333.2108266273,8,492
18400,172317.40573002785,114360.5748999367,172902.82826366514,5,495
18500,174151.1211422062,96691.1058674784,174462.2055408999,2,498
18600,176386.23098354577,97041.48037872552,176704.88460043262,2,498
18700,178570.7241012375,127977.33931959153,178978.73526883143,4,496
18800,181119.00375738024,100452.6814376977,181769.53861479703,4,496
18900,183563.77898936797,90582.11717796029,183937.19931792782,2,498
19000,186183.35520580382,90184.66992773337,186568.89209447076,2,498
19100,188600.54294208277,89724.3390781818,188997.63613029124,2,498
19200,190776.15497688975,,190776.15497688975,0,500
19300,192794.39153813626,,192794.39153813626,0,500
19400,194493.4417128492,,194493.4417128492,0,500
19500,196311.85297425668,,196311.85297425668,0,500
19600,198221.67791291093,,198221.67791291093,0,500
19700,200186.69451774372,,200186.69451774372,0,500
19800,202375.48799542576,,202375.48799542576,0,500
19900,204554.77610926874,,204554.77610926874,0,500
20000,206775.64752754127,,206775.64752754127,0,500
20100,209172.06129470535,,209172.06129470535,0,500
20200,211607.47440325,,211607.47440325,0,500
20300,213834.49359302354,,213834.49359302354,0,500
20400,215960.6422620583,,215960.6422620583,0,500
20500,218007.74634425683,,218007.74634425683,0,500
20600,220113.1049064905,,220113.1049064905,0,500
20700,222476.9868482066,,222476.9868482066,0,500
20800,224847.2193171919,,224847.2193171919,0,500
20900,227269.44129266893,,227269.44129266893,0,500
21000,229900.15307469713,,229900.15307469713,0,500
21100,232600.01412824864,,232600.01412824864,0,500
21200,235458.31626608246,,235458.31626608246,0,500
21300,238324.55511859833,,238324.55511859833,0,500
21400,241000.67660674622,,241000.67660674622,0,500
21500,243784.42199686618,,243784.42199686618,0,500
21600,246432.51894118497,,246432.51894118497,0,500
21700,249120.34776298146,,249120.34776298146,0,500
21800,251559.15282003707,,251559.15282003707,0,500
21900,254124.9333127231,,254124.9333127231,0,500
22000,256514.57369947125,,256514.57369947125,0,500
22100,258842.53068784034,,258842.53068784034,0,500
22200,261360.93138719295,,261360.93138719295,0,500
22300,264023.3877091655,,264023.3877091655,0,500
22400,266928.00870656886,,266928.00870656886,0,500
22500,269446.3301946348,,269446.3301946348,0,500
22600,272012.7186963609,,272012.7186963609,0,500
22700,274589.19060835143,,274589.19060835143,0,500
22800,276822.4781906721,,276822.4781906721,0,500
22900,278936.33530547185,,278936.33530547185,0,500
23000,281463.31928784866,,281463.31928784866,0,500
23100,283724.9529302539,,283724.9529302539,0,500
23200,286360.6680584104,,286360.6680584104,0,500
23300,289353.48175627546,,289353.48175627546,0,500
23400,292505.1495009627,,292505.1495009627,0,500
23500,295819.7683383397,,295819.7683383397,0,500
23600,299026.83536815085,,299026.83536815085,0,500
23700,302103.4076367025,,302103.4076367025,0,500
23800,305241.31253362796,,305241.31253362796,0,500
23900,308135.6842543896,,308135.6842543896,0,500
24000,310758.91670992225,,310758.91670992225,0,500
24100,313380.0256332119,,313380.0256332119,0,500
24200,316363.70864182076,,316363.70864182076,0,500
24300,319229.2155442908,,319229.2155442908,0,500
24400,322481.53550473193,,322481.53550473193,0,500
24500,326089.9905803287,,326089.9905803287,0,500
24600,329263.94910137367,,329263.94910137367,0,500
24700,332428.3116633103,,332428.3116633103,0,500
24800,335484.52164709324,,335484.52164709324,0,500
24900,338343.49624203704,,338343.49624203704,0,500
25000,341221.05447505496,,341221.05447505496,0,500
25100,343629.6653519254,,343629.6653519254,0,500
25200,345864.4157627992,,345864.4157627992,0,500
25300,347964.5601188991,,347964.5601188991,0,500
25400,350414.3206452324,,350414.3206452324,0,500
25500,352821.36322505807,,352821.36322505807,0,500
25600,356026.2794495328,,356026.2794495328,0,500
25700,359502.0752668852,,359502.0752668852,0,500
25800,363217.5199913898,,363217.5199913898,0,500
25900,366779.7393494294,,366779.7393494294,0,500
26000,370354.42588771816,,370354.42588771816,0,500
26100,373885.05038861814,,373885.05038861814,0,500
26200,377303.7654097513,,377303.7654097513,0,500
26300,380409.46830774087,,380409.46830774087,0,500
26400,383478.651679917,,383478.651679917,0,500
26500,386589.5514334354,,386589.5514334354,0,500
26600,389576.23791020457,,389576.23791020457,0,500
26700,392571.88341583044,,392571.88341583044,0,500
26800,395354.49005045544,,395354.49005045544,0,500
26900,398482.9320097554,,398482.9320097554,0,500
27000,401640.57123057987,,401640.57123057987,0,500
27100,404787.2368513888,,404787.2368513888,0,500
27200,407713.3552929087,,407713.3552929087,0,500
27300,410845.2941350158,,410845.2941350158,0,500
27400,414456.9422565984,,414456.9422565984,0,500
27500,417565.90866182646,,417565.90866182646,0,500
27600,420712.9314511461,,420712.9314511461,0,500
27700,423757.7805798168,,423757.7805798168,0,500
27800,426925.30859109183,,426925.30859109183,0,500
