step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,8.147216177148056,8.147216177148056,,500,0
200,19.538129812107712,10.224866059340474,55.43488427665715,397,103
300,40.18115379255737,14.583274285180075,86.48743020477922,322,178
400,57.55944176002408,17.283917321411188,112.72354869253178,289,211
500,79.01815558349789,28.738452248819222,135.26324744940965,264,236
600,98.95197877305066,44.34621756010916,151.83787349109633,246,254
700,127.41349820399554,48.116008400020156,191.7708812333089,224,276
800,151.8944516763317,58.775868051781444,219.88068401121092,211,289
900,186.59098254966625,77.0206523047718,260.24862930292306,201,299
1000,225.28457849073433,103.98362041225593,303.49177514659544,196,304
1100,262.7419760700724,127.47237580613493,359.09840365534285,208,292
1200,295.65333224813196,164.0023807780794,391.7721930100043,211,289
1300,312.3942594945205,163.87384642397933,404.9784130969358,192,308
1400,334.7713445714415,178.30425872921185,420.51336994009364,177,323
1500,362.089042798015,207.29051633327887,439.7207362503002,167,333
1600,376.33144754942157,218.5603078031273,445.89624403698076,153,347
1700,403.6309088857759,242.057219437466,474.8723339162987,153,347
1800,437.3430623497471,319.67409200759295,489.715956663885,154,346
1900,477.20169014325546,312.7650436755813,553.8744959742237,159,341
2000,531.9267212392907,325.8971057076913,623.6277639903492,154,346
2100,592.3702851796809,344.3713611173079,700.6916543103727,152,348
2200,644.9087217624157,396.20758919265,739.7174408083486,138,362
2300,703.8235340642768,462.9213931658062,801.2670966748943,144,356
2400,760.3013266820595,490.70385807540606,865.1447866957583,140,360
2500,823.8312859991968,513.7174407719991,948.0505573367017,143,357
2600,900.710123020522,540.9524272847863,1049.0847658945827,146,354
2700,960.3171318402639,540.0627631144766,1111.0605467092962,132,368
2800,1038.3969796704448,596.9970675493282,1188.685957792112,127,373
2900,1119.827222277643,638.7617644670898,1276.7796130222,123,377
3000,1189.0155062261288,692.0034897502727,1367.2915556142075,132,368
3100,1258.9704723511245,700.029745723126,1451.2941632338766,128,372
3200,1324.1290500360737,679.9509271596207,1569.6997156630084,138,362
3300,1386.973709782226,648.5733130997,1662.859572278994,136,364
3400,1436.520523635543,680.786252234404,1685.752038672089,124,376
3500,1509.0711276850145,770.0184388309715,1729.827125654404,115,385
3600,1569.5096686180304,988.999912973022,1746.8455469743385,117,383
3700,1644.338681503119,1157.1864812510692,1776.972995566654,107,393
3800,1728.3457047600339,1378.8346475979115,1815.7234690505647,100,400
3900,1817.281210018073,1395.685617990451,1906.0919037381775,87,413
4000,1943.9310985889338,1403.8541639109196,2040.737341597257,76,424
4100,2075.6625967166256,1394.3300526041182,2188.42392686112,71,429
4200,2170.5885965465045,1455.3874480023676,2285.08715629023,69,431
4300,2294.3005165012837,1738.5149377636142,2380.299670717043,67,433
4400,2423.0308202458286,1653.5368044969352,2531.9546306943016,62,438
4500,2551.0148130284842,1665.1317031979245,2645.0908954883666,48,452
4600,2708.842525070998,1268.7785616167964,2817.2344362987337,35,465
4700,2872.6948625116947,1334.0812658323591,2963.9685504503,28,472
4800,3079.2317444600376,1556.6194437402,3176.419763654921,30,470
4900,3288.2010965724444,1262.1055619785182,3394.8377036563356,25,475
5000,3492.9009121214904,1147.2521577508642,3616.3561097199445,25,475
5100,3701.0311161376853,1117.7123061117861,3842.732147911258,26,474
5200,3951.9001005042987,1110.6927290107772,4088.8975209327073,23,477
5300,4220.36594007624,1089.4517011990658,4337.288048582028,18,482
5400,4518.411158130904,1203.0351665665248,4628.01036446361,16,484
5500,4790.685232835387,2141.062081221979,4861.414392940058,13,487
5600,5070.638169987511,2423.8826735680445,5141.29078077489,13,487
5700,5353.208454777407,2327.0574261257466,5433.988667041208,13,487
5800,5670.614415491484,2026.1046980199328,5767.901122528712,13,487
5900,5984.102254462889,1999.7882594932332,6090.459712234151,13,487
6000,6290.916499272233,2420.955933246594,6377.970826933341,11,489
6100,6642.678807890629,2794.687804697098,6713.2122478677,9,491
6200,6981.715440349574,3239.631522855347,7042.56233331696,8,492
6300,7371.709394044144,2938.1688039266296,7443.799484940364,8,492
6400,7736.551417855258,2801.8003514894704,7816.791272592913,8,492
6500,8147.751664825489,3182.8823511270716,8249.075528370353,10,490
6600,8514.9590890221,3697.4135815159243,8623.32923336273,11,489
6700,8962.451450548657,3398.4288586472844,9087.613512943166,11,489
6800,9394.948644517683,3025.041260226586,9498.524374343553,8,492
6900,9824.701174949769,2498.549098236375,9928.723618229673,7,493
7000,10302.95295275756,2482.9425241255603,10413.987583590064,7,493
7100,10795.005071596695,2483.832892019617,10913.013601529838,7,493
7200,11306.507472787884,2459.1964271301654,11432.128522117708,7,493
7300,11816.81545929728,2471.8021828024002,11949.503274582197,7,493
