step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.272453674840698,11.272453674840698,,500,0
200,19.85841233096411,13.736932404807225,44.96897284438318,402,98
300,34.6832286680332,16.263198933290138,75.30175577541537,344,156
400,47.84129283854607,18.35932468370136,94.73748052526794,307,193
500,72.90930012808089,33.7397296089936,123.57819410231302,282,218
600,94.78437340421969,41.06894754618687,150.69226562380487,255,245
700,129.0776502057566,55.50458431979782,192.7677669428553,232,268
800,156.0920908893543,77.03831468170222,221.2970303890966,226,274
900,189.39883334414927,77.5671841734192,274.4538904599158,216,284
1000,231.8423433143061,93.0477342288177,331.5264439976981,209,291
1100,286.17222935996534,113.84190450991183,397.27993880276307,196,304
1200,335.21905727591985,120.34699160229633,460.3344372884095,184,316
1300,378.1087063215862,148.6982127581353,504.92568723554353,178,322
1400,406.1677601401697,171.60565556033728,529.1698393710575,172,328
1500,436.90902197202644,172.00211809350589,567.3855567181635,165,335
1600,471.0274296404943,207.0092348628129,595.271286006462,160,340
1700,509.0331655909689,226.4809735809059,638.3646354031554,157,343
1800,544.5195539556936,244.51239149903458,657.7453976376835,137,363
1900,590.9514153888109,285.34148052749066,692.8213936759178,125,375
2000,647.4786443857852,298.9376318394724,753.952008531787,117,383
2100,696.374882020985,327.55058461943185,802.8396276626704,112,388
2200,748.7343426451201,377.22138390497037,848.6845295142975,106,394
2300,802.2265301024054,440.00056167663206,909.2051839898099,114,386
2400,880.7126488023191,434.2598348606341,1000.8243195582038,106,394
2500,961.7732849979188,444.4249843900099,1078.4302547428395,92,408
2600,1031.8916495043002,488.5583931678006,1149.547756107581,89,411
2700,1096.7387526518983,529.747431650367,1212.869505146188,85,415
2800,1176.4678136280666,576.4149002607802,1274.1508460366947,70,430
2900,1276.2197748030096,633.6628435659026,1363.8411745171604,60,440
3000,1422.0203750443181,801.581313610279,1475.971597777713,40,460
3100,1587.0298699101131,947.0347137405017,1624.9956842591578,28,472
3200,1760.0264996068338,944.3119605634716,1801.1549637602807,24,476
3300,1925.5388030437696,1018.876601842614,1957.4503090901874,17,483
3400,2126.4947725105794,1273.9218512943248,2158.333595294589,18,482
3500,2332.9596011482954,1193.181041771219,2380.450374455673,20,480
3600,2548.884830502741,1561.3138902493283,2596.503555085191,23,477
3700,2746.562801751253,1723.6722070295775,2795.884570469489,23,477
