step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,6.503676045401993,6.503676045401993,,500,0
200,19.258444665616448,9.130184775276271,57.823741940373274,396,104
300,38.40786551739206,10.009154702217744,97.12176456471566,337,163
400,58.563460223408455,12.728895317804284,115.49697806579569,277,223
500,74.0620753623832,15.070446430975668,135.46152588282774,255,245
600,96.83793720685374,23.91863726798531,164.14806022734768,240,260
700,123.7412079575431,39.99905054539483,193.37296521965905,227,273
800,146.8289173479437,63.34723317476991,212.9559861732893,221,279
900,171.8601313644531,69.88455626730413,244.50026705009347,208,292
1000,197.88881534839442,92.44662531876155,269.9587297457529,203,297
1100,235.38639127554796,115.1116202809331,308.4794193076451,189,311
1200,268.2204291505868,133.61311467010268,355.7373959910336,197,303
1300,306.426198915534,148.4489398528709,393.7552427452049,178,322
1400,354.74060072008007,162.6898131613912,450.1909921414644,166,334
1500,412.6560509860913,169.85089419451458,519.7142325109076,153,347
1600,448.97550799712076,204.404098410675,545.9842793973311,142,358
1700,492.551310601503,215.84914462281884,601.228205874468,141,359
1800,544.2876566320559,229.36778376952537,640.4903331984162,117,383
1900,600.6180174561932,246.81270423705277,687.9664613681505,99,401
2000,638.1198749247015,342.64922363872995,707.4278054732628,95,405
2100,671.2465878205941,425.8017956755375,727.331024354968,93,407
2200,700.3454175649089,446.09517351317317,752.4207687562281,85,415
2300,765.8651885652387,574.1790139711935,808.5141907365298,91,409
2400,826.6278783482855,570.1349407558781,881.4127776398678,88,412
2500,904.4348717284598,656.6817196932293,964.8324063042127,98,402
2600,986.4755437599036,621.7323697683948,1079.9524375969236,102,398
2700,1072.2174147245375,774.3709497243791,1147.6121339351043,101,399
2800,1150.2584051000113,783.6322271566332,1248.8938742928997,106,394
2900,1216.353386584082,763.1418529410192,1335.3786378438765,104,396
3000,1283.470614122062,769.6035616427662,1405.5776364933797,96,404
3100,1346.9145994805745,747.9913485508448,1474.8399540480893,88,412
3200,1463.4639640710013,705.8813719252582,1590.9077646188832,72,428
3300,1626.939238406429,756.3826903632267,1757.022400757712,65,435
3400,1820.3370939289314,735.305775751321,1971.1045436073691,61,439
3500,2024.7216854985613,713.2778469295204,2200.175623084896,59,441
3600,2223.2098786531715,770.6834719392573,2406.4114074278996,56,444
3700,2449.104522474038,697.7650190904493,2635.08747858557,48,452
