step,msd_global,n_round,n_elongated
0,0.0,500,0
100,11.85427284659669,500,0
200,20.397090159137143,394,106
300,34.624158748218264,330,170
400,54.28413073113993,290,210
500,79.3597304248265,266,234
600,100.39721578276091,234,266
700,128.6607603610496,218,282
800,148.10224493195005,206,294
900,177.668900589373,206,294
1000,213.28324953800998,196,304
1100,251.04131552792472,178,322
1200,290.46378036084235,175,325
1300,337.86868469398587,176,324
1400,388.91391249618107,168,332
1500,437.40176767800426,151,349
1600,471.25889584242003,135,365
1700,524.3209462575028,127,373
1800,565.5231144249847,131,369
1900,609.0229439871599,131,369
2000,671.7730420233539,129,371
2100,736.8394414173916,125,375
2200,801.9829095607219,120,380
2300,851.6775790670868,105,395
2400,893.0157705672152,92,408
2500,945.5094224685931,86,414
2600,1003.7838969804944,83,417
2700,1063.9650038997825,82,418
2800,1129.8544709505052,75,425
2900,1240.6228350364738,71,429
3000,1337.361399503319,70,430
3100,1455.581328933017,69,431
3200,1587.4174859147295,69,431
3300,1727.668561274917,64,436
3400,1852.7535784474173,59,441
3500,1991.3994869882451,63,437
3600,2099.8238866515067,66,434
3700,2193.86757367925,65,435
3800,2256.7922809427164,65,435
3900,2279.9372528468043,62,438
4000,2309.957436377541,71,429
4100,2340.1000093131315,78,422
4200,2436.910952125055,72,428
4300,2518.746141377801,65,435
4400,2649.6601109404714,68,432
4500,2794.206048267692,59,441
4600,2927.547634151604,49,451
4700,3113.445332217897,49,451
4800,3334.111908838869,51,449
4900,3561.0562511879175,48,452
5000,3759.0412898305494,41,459
5100,3919.192555496743,43,457
5200,4094.6435817,43,457
5300,4215.774035619,47,453
5400,4341.456910932468,41,459
5500,4420.6458154705915,44,456
5600,4505.7939223084195,41,459
5700,4623.852948882706,32,468
5800,4742.598336097628,28,472
5900,4912.606772179138,29,471
6000,5173.869081361443,30,470
6100,5426.178258490221,27,473
6200,5671.1094464335065,23,477
6300,5968.026919726953,22,478
6400,6340.714368674634,21,479
6500,6742.000101939995,19,481
6600,7160.3089155389025,17,483
6700,7615.904886404211,14,486
6800,8004.391260762649,15,485
6900,8410.787200252093,14,486
7000,8772.386496569265,15,485
7100,9124.09422141429,14,486
7200,9442.109979267672,13,487
7300,9693.989255142602,13,487
7400,9997.06409571119,16,484
7500,10316.357307009095,14,486
7600,10579.455382754271,14,486
7700,10906.872907534751,14,486
7800,11262.561517541408,16,484
7900,11619.757100709661,14,486
8000,12079.327988708697,10,490
8100,12573.436313930191,6,494
8200,12980.927588106699,4,496
8300,13509.051795960053,3,497
8400,14110.050342407669,4,496
8500,14699.558288055354,3,497
8600,15288.844834748259,3,497
8700,16008.297809189533,3,497
8800,16689.051531352514,4,496
8900,17333.60871618081,6,494
9000,17984.026773391826,6,494
9100,18666.593812299332,7,493
9200,19414.47657425915,6,494
9300,20181.33107675264,7,493
9400,20808.984099248835,7,493
9500,21487.04791633375,4,496
9600,22119.766396433355,5,495
9700,22740.687850691662,6,494
9800,23246.290883153913,3,497
9900,23776.476552203476,3,497
10000,24443.18937007194,1,499
10100,25154.662500209964,0,500
10200,25800.962403724378,0,500
10300,26447.084932730748,0,500
10400,27236.58836114516,0,500
10500,28089.611873228834,0,500
10600,28898.802482719744,1,499
10700,29674.269577403546,0,500
10800,30493.62558969821,0,500
10900,31275.576844259536,0,500
11000,32255.399624869795,0,500
11100,33256.498921959916,0,500
11200,34396.25336203383,0,500
11300,35444.4366280721,0,500
11400,36552.67641157456,0,500
11500,37730.47498404074,0,500
11600,38943.22089603548,0,500
11700,40177.64482294087,0,500
11800,41328.60369325764,0,500
11900,42259.70920996496,0,500
12000,43215.94779381065,0,500
12100,44105.47271546568,0,500
12200,45063.366086163514,0,500
12300,46017.69552731864,0,500
12400,47000.8827839412,0,500
12500,47897.59650108248,0,500
12600,48908.09142734051,0,500
12700,49903.0710855962,0,500
12800,51044.24699520589,0,500
12900,52092.4924535604,0,500
13000,53136.603433430595,0,500
13100,54173.916564279825,0,500
13200,55216.785043196054,0,500
13300,56326.090246351385,0,500
13400,57490.29454667756,0,500
13500,58815.38621550658,0,500
13600,60095.65575482799,0,500
13700,61449.63222051475,0,500
13800,62796.02071867842,0,500
13900,64340.15312381897,0,500
14000,65881.61874790936,0,500
14100,67370.31955205757,0,500
14200,68907.9122476511,0,500
14300,70294.8693174339,0,500
14400,71831.33301066268,0,500
14500,73462.56290752883,0,500
14600,75077.66632645864,0,500
14700,76596.04698428494,0,500
14800,78011.93134694282,0,500
14900,79511.13283982182,0,500
15000,80969.1405576347,0,500
15100,82483.49206053597,1,499
15200,83918.93119198718,0,500
15300,85175.9076686177,0,500
15400,86331.456259291,0,500
15500,87741.33494956046,0,500
15600,89209.23580499658,0,500
15700,90700.31476070694,0,500
15800,92249.47092103858,0,500
15900,93764.76682764578,0,500
16000,95256.40170026915,0,500
16100,96834.66717299653,0,500
16200,98532.8909952745,0,500
16300,100132.73145211162,0,500
16400,101758.80733928872,0,500
16500,103242.07528789832,0,500
16600,104661.02427074805,0,500
16700,106325.16098852555,0,500
16800,108080.3058813963,0,500
16900,110027.63148031349,0,500
17000,111924.26147825556,0,500
17100,113822.09257332033,0,500
17200,115790.35100793168,0,500
17300,117894.77418233926,0,500
17400,119783.7251418838,0,500
17500,121750.74138774136,0,500
17600,123717.73347772457,0,500
17700,125729.95095678893,0,500
17800,127781.55911408548,0,500
17900,129944.45831182018,0,500
18000,131977.569327526,0,500
18100,134040.07946963282,0,500
18200,135914.9011690486,0,500
18300,137829.77006605445,0,500
18400,139812.03475398643,0,500
18500,141672.7856081022,0,500
18600,143511.80449069594,0,500
18700,145301.10785860516,0,500
18800,147205.55702550255,0,500
18900,149050.58772590535,0,500
19000,151069.59481484554,0,500
19100,153252.83154025365,0,500
19200,155268.90622420405,0,500
19300,157292.48206381054,0,500
19400,159091.64945267307,0,500
19500,161047.04938776803,0,500
19600,163087.5601040189,0,500
19700,165191.40692312448,0,500
19800,167249.1159516453,0,500
19900,169282.56873018073,0,500
20000,171590.77200651902,0,500
20100,173844.30616515077,0,500
20200,176158.4792086795,0,500
20300,178161.26340124957,0,500
20400,180314.15722190498,0,500
20500,182532.71643333253,0,500
20600,184959.0773065859,0,500
20700,187405.91199467544,0,500
20800,190029.35356761163,0,500
20900,192593.1262169921,0,500
21000,195076.64682006245,0,500
21100,197382.9922899347,0,500
21200,199820.19054866635,0,500
21300,202383.4615129991,0,500
21400,205046.34768716712,0,500
21500,207914.6836797197,0,500
21600,210689.73513517922,0,500
21700,213417.35294639814,0,500
21800,216072.53707010328,0,500
21900,218684.5300217239,0,500
22000,220955.91631336135,0,500
22100,223223.27657176994,0,500
22200,225677.10270633013,0,500
22300,228036.28369206423,0,500
22400,230789.7073179612,0,500
22500,233370.09517913044,0,500
22600,235971.7189115141,0,500
22700,238477.42550441955,0,500
22800,241031.8423820122,0,500
22900,243500.06685556145,0,500
23000,245994.80929127388,0,500
23100,248658.42765911258,0,500
23200,251312.25333444323,0,500
23300,253993.63097331655,0,500
23400,256546.12287680435,0,500
23500,259413.87593818558,0,500
23600,261967.2090376519,0,500
23700,264560.66390037397,0,500
23800,266976.85400365514,0,500
23900,269680.76080352435,0,500
24000,272521.8176272375,0,500
24100,275371.2555871086,0,500
24200,278451.077259356,0,500
24300,281506.2365573877,0,500
24400,284384.6965750387,0,500
24500,287069.36434922565,0,500
24600,290007.71999850177,0,500
24700,292922.9138849995,0,500
24800,296116.9577061404,0,500
24900,299308.33007822547,0,500
25000,302644.10019011045,0,500
25100,306217.8389422805,0,500
25200,309826.254587416,0,500
25300,313189.4569203252,0,500
25400,316206.6267413449,0,500
25500,319062.7833139833,0,500
25600,322148.7186597165,0,500
25700,325240.2782892662,0,500
25800,328352.2314337577,0,500
25900,331593.4892961979,0,500
26000,334688.8168733608,0,500
26100,337757.50529571983,0,500
26200,341142.65280036035,0,500
26300,344373.3046197947,0,500
26400,347286.2379998353,0,500
26500,349988.43253655644,0,500
26600,352849.32047809876,0,500
26700,356071.55697359814,0,500
26800,359146.1859016992,0,500
26900,362399.2024650038,0,500
27000,365598.604080025,0,500
27100,368732.79711845506,0,500
27200,371867.0621697556,0,500
27300,375262.7835664705,0,500
27400,378851.6925319414,0,500
27500,382007.1323375319,0,500
27600,385109.67148071143,0,500
27700,388177.68878372444,0,500
27800,391402.3747721559,0,500
27900,394705.09450868465,0,500
28000,398265.78006950207,0,500
28100,401793.38001808716,0,500
28200,405483.1510161537,0,500
28300,409287.6483046117,0,500
28400,413345.79211807513,0,500
28500,417387.71424481954,0,500
28600,421337.98947249865,0,500
28700,425030.1473831353,0,500
28800,428841.79272033693,0,500
28900,432587.59709971905,0,500
29000,436433.9480068903,0,500
29100,440019.2754347119,0,500
29200,443584.52760426555,0,500
29300,447271.1318307292,0,500
29400,450848.22072987654,0,500
29500,454707.6552590256,0,500
29600,458569.40423435863,0,500
29700,462192.10001277603,0,500
29800,465621.8400136341,0,500
29900,468866.0736414648,0,500
30000,472037.9720316689,0,500
