step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,12.878723485630674,12.878723485630674,,500,0
200,23.94771521096835,11.681036627225856,70.65545289521863,396,104
300,39.967324163084555,11.141828700147618,100.10940728945916,338,162
400,61.875680489241276,13.486374491474972,132.67185724459392,297,203
500,77.05737212167782,17.515914595201387,142.60301023905947,262,238
600,95.03662270968175,27.986792983828384,158.94349166713573,244,256
700,123.78282871305072,42.10867843266104,192.79899260312172,229,271
800,151.41005183317333,47.60609474999568,227.1977160011681,211,289
900,173.8723980877325,54.89148546147327,252.53419746522616,199,301
1000,212.47699116903544,96.59580695211125,298.4794031488433,213,287
1100,242.1764258910836,127.3273462393221,330.2409145286535,217,283
1200,274.3184260790641,150.9184128752045,365.9010142756569,213,287
1300,303.2516819198591,218.35659125474106,372.71130155495564,225,275
1400,321.50298882215236,239.90619556129462,383.56252172477656,216,284
1500,353.49675846924964,264.8698769805826,417.67484506449136,210,290
1600,391.4237310202335,284.7837944428346,461.9265462325336,199,301
1700,432.704223146203,299.81353991751143,514.8470079251028,191,309
1800,487.26734483809463,313.063701010589,584.4089406172956,179,321
1900,553.1104569833856,336.9448344188487,667.4733092881713,173,327
2000,611.8322482458838,330.66942435626856,759.2712900416577,172,328
2100,681.918940124386,339.1128962196631,852.2955966758349,166,334
2200,748.8888993854176,379.1086060545975,934.3342717164895,167,333
2300,813.5216349773801,391.69477343857943,1010.2092331728915,159,341
2400,893.6040776782107,403.3899991627918,1109.7503428449518,153,347
2500,972.9974921092938,405.3806287031262,1193.7373834339146,140,360
2600,1041.2303384515021,461.44297882443715,1257.8541871033729,136,364
2700,1089.5737442822824,470.2458397176644,1287.301122784443,121,379
2800,1179.2770730833015,512.5181005673841,1382.9606234341175,117,383
2900,1264.4713092403904,524.2686809365866,1483.080375630633,114,386
3000,1385.352403684528,578.6874027472095,1620.890246335476,113,387
3100,1489.254626291234,537.8955202629786,1718.241805657836,97,403
3200,1605.3059116718,674.6695096274294,1817.9574728269022,93,407
3300,1750.0204455655166,656.0973082099136,1974.0769917708812,85,415
3400,1896.6522465858586,800.5241920424216,2121.160402335719,85,415
3500,2039.1722059360077,766.3534237404816,2292.515033087636,83,417
3600,2199.176416336065,835.4792920291827,2447.4144271437003,77,423
3700,2327.990208184599,995.879476748541,2555.7281084066885,73,427
3800,2459.985746602637,1159.571419734951,2644.0626604514873,62,438
3900,2622.022307416079,1397.013015621506,2761.1659018069995,51,449
4000,2820.9840257767096,1546.3953968331953,2940.9124963337586,43,457
4100,3020.5247303317165,1467.1900537739534,3119.6737522396584,30,470
4200,3242.1587244198668,1356.5699688860204,3341.4002378690166,25,475
4300,3494.809977901393,1477.112002808575,3574.511145316702,19,481
4400,3707.97637067555,2166.7511500642086,3785.6852053282228,24,476
4500,3955.328903898151,3131.171196708449,4017.362279708129,35,465
4600,4187.229983873386,3022.1065979513887,4277.62748795354,36,464
4700,4422.846422949994,3324.114967415615,4500.486975482402,33,467
4800,4640.416266620099,3611.08651585231,4696.87739218964,26,474
4900,4861.08386667666,3165.6580420434116,4942.833958849751,23,477
5000,5056.308604986717,3389.8602402435777,5133.007065288703,22,478
5100,5312.754962197336,3654.5981018449506,5381.844831378684,20,480
5200,5536.043827446021,3858.6176669380457,5598.686298170385,18,482
5300,5755.577490831757,3501.123131993281,5834.926816091082,17,483
5400,6111.236292567596,2553.785795913064,6183.837323111566,10,490
5500,6488.618190240564,2185.534453405618,6540.882365181878,6,494
5600,6825.057568674875,4966.352822553452,6851.448913954489,7,493
5700,7202.72720670661,5514.093219660894,7219.784115666666,5,495
5800,7610.68086896815,4839.233104517404,7650.032054264612,7,493
5900,8014.121145785907,6374.41742731693,8030.683809608826,5,495
6000,8374.007784583036,7241.0519122417945,8383.144525489015,4,496
6100,8772.506264488953,7958.011271080931,8779.074772500308,4,496
6200,9151.111516834113,9291.555548834887,9150.263766137932,3,497
6300,9650.920169859755,9974.976937752454,9648.306808828365,4,496
6400,10142.84691962514,9622.403952887982,10147.044040324636,4,496
6500,10625.142614752413,11175.602061884181,10624.039489607858,1,499
6600,11125.666042763536,8503.731278607896,11136.195901254125,2,498
6700,11691.186959285244,,11691.186959285244,0,500
6800,12226.923925528774,,12226.923925528774,0,500
6900,12779.525067607208,,12779.525067607208,0,500
7000,13392.605077011282,2912.2605268422667,13434.694814160555,2,498
7100,13982.11881297861,7232.801492691283,14091.863810056455,8,492
7200,14518.503229171822,8428.924454055736,14668.246969543528,12,488
7300,15071.460804373532,8892.956975682426,15236.390064687666,13,487
7400,15648.591165591262,11838.116285909178,15718.436937316596,9,491
7500,16227.20033167346,9246.537093530707,16340.707050992856,8,492
7600,16771.23342872551,8475.853721333415,16871.987028410433,6,494
7700,17372.843621845997,9061.112177044031,17456.80050512683,5,495
7800,18038.915306988067,2342.7234726143033,18101.952221985553,2,498
7900,18650.770592128454,,18650.770592128454,0,500
8000,19291.787885073416,,19291.787885073416,0,500
8100,20000.951265628242,,20000.951265628242,0,500
8200,20591.03063515337,,20591.03063515337,0,500
8300,21169.436407849968,,21169.436407849968,0,500
8400,21789.958854980414,,21789.958854980414,0,500
8500,22458.167679896735,,22458.167679896735,0,500
8600,23099.073348952887,,23099.073348952887,0,500
8700,23810.64268244065,,23810.64268244065,0,500
8800,24522.535334739565,,24522.535334739565,0,500
8900,25220.71323463925,,25220.71323463925,0,500
9000,25985.356204465013,,25985.356204465013,0,500
9100,26754.01279912927,,26754.01279912927,0,500
9200,27484.197432118624,,27484.197432118624,0,500
9300,28228.487442150472,,28228.487442150472,0,500
9400,29020.309463096273,,29020.309463096273,0,500
9500,29900.236194559344,,29900.236194559344,0,500
9600,30772.364064894082,,30772.364064894082,0,500
9700,31681.79042987683,,31681.79042987683,0,500
9800,32542.2743030728,,32542.2743030728,0,500
9900,33466.45796189647,,33466.45796189647,0,500
10000,34436.73141148026,,34436.73141148026,0,500
10100,35414.81724683788,,35414.81724683788,0,500
10200,36406.878558616845,,36406.878558616845,0,500
10300,37339.664335598434,,37339.664335598434,0,500
10400,38371.77669014311,,38371.77669014311,0,500
10500,39460.39428977938,,39460.39428977938,0,500
10600,40544.27773775388,,40544.27773775388,0,500
10700,41633.10560895936,,41633.10560895936,0,500
10800,42651.47397075878,,42651.47397075878,0,500
10900,43736.456226942304,,43736.456226942304,0,500
11000,44920.38079794437,,44920.38079794437,0,500
11100,46173.48890297129,,46173.48890297129,0,500
11200,47450.25922319436,,47450.25922319436,0,500
11300,48633.6616667138,,48633.6616667138,0,500
11400,49831.780346282576,,49831.780346282576,0,500
11500,51033.481899568615,,51033.481899568615,0,500
11600,52268.658332866966,,52268.658332866966,0,500
11700,53297.72612630932,,53297.72612630932,0,500
11800,54478.390375283576,,54478.390375283576,0,500
11900,55774.49359226929,,55774.49359226929,0,500
12000,57026.81602366711,,57026.81602366711,0,500
12100,58392.60704663558,,58392.60704663558,0,500
12200,59709.26307652817,,59709.26307652817,0,500
12300,60983.011842471446,,60983.011842471446,0,500
12400,62181.98687513492,,62181.98687513492,0,500
12500,63344.50409316098,,63344.50409316098,0,500
12600,64504.9284673371,,64504.9284673371,0,500
12700,65682.55415846038,,65682.55415846038,0,500
12800,66930.37945740396,,66930.37945740396,0,500
12900,68311.11957366696,,68311.11957366696,0,500
13000,69820.3475028061,,69820.3475028061,0,500
13100,71356.02545709914,,71356.02545709914,0,500
13200,72633.70759397041,,72633.70759397041,0,500
13300,74053.79136098898,,74053.79136098898,0,500
13400,75436.28555169943,,75436.28555169943,0,500
13500,76752.1005415062,,76752.1005415062,0,500
13600,78120.28424263306,,78120.28424263306,0,500
13700,79621.36322637684,,79621.36322637684,0,500
13800,81134.80230373147,,81134.80230373147,0,500
13900,82644.14917463598,,82644.14917463598,0,500
14000,84137.58091621319,,84137.58091621319,0,500
14100,85758.67841659611,,85758.67841659611,0,500
14200,87471.80091287306,,87471.80091287306,0,500
14300,89157.72912566931,,89157.72912566931,0,500
14400,90882.26594749864,,90882.26594749864,0,500
14500,92504.75339515615,116838.74165742946,92407.02653466507,2,498
14600,93968.8432373359,,93968.8432373359,0,500
14700,95571.82032265632,,95571.82032265632,0,500
14800,97211.9336944379,,97211.9336944379,0,500
14900,99022.92054869958,,99022.92054869958,0,500
15000,100656.13459933455,,100656.13459933455,0,500
15100,102361.69235223693,,102361.69235223693,0,500
15200,104446.36170649409,,104446.36170649409,0,500
15300,106328.43656977078,,106328.43656977078,0,500
15400,108193.62581851936,,108193.62581851936,0,500
15500,109971.53000167232,,109971.53000167232,0,500
15600,111543.58296446118,,111543.58296446118,0,500
15700,113166.5771676172,,113166.5771676172,0,500
15800,114812.28226661227,,114812.28226661227,0,500
15900,116615.90409961983,,116615.90409961983,0,500
16000,118295.44548517182,,118295.44548517182,0,500
16100,119942.72500749302,,119942.72500749302,0,500
16200,121651.32816874472,,121651.32816874472,0,500
16300,123562.09996385693,,123562.09996385693,0,500
16400,125247.80465174606,,125247.80465174606,0,500
16500,127210.17858059499,,127210.17858059499,0,500
16600,129222.75935633006,,129222.75935633006,0,500
16700,130976.78027094352,,130976.78027094352,0,500
16800,132844.18005091394,,132844.18005091394,0,500
16900,134530.0236073358,,134530.0236073358,0,500
17000,136444.28873638719,,136444.28873638719,0,500
17100,138375.53250309575,,138375.53250309575,0,500
17200,140103.43430958252,,140103.43430958252,0,500
17300,141895.08669703663,,141895.08669703663,0,500
17400,144006.63726596255,,144006.63726596255,0,500
17500,146189.49505867372,,146189.49505867372,0,500
17600,148460.7604903168,,148460.7604903168,0,500
17700,150582.66428863784,,150582.66428863784,0,500
17800,152579.0347175763,,152579.0347175763,0,500
17900,154663.44119993073,,154663.44119993073,0,500
18000,156747.07650179332,,156747.07650179332,0,500
18100,158731.9485234387,,158731.9485234387,0,500
18200,160983.10977941065,,160983.10977941065,0,500
18300,163189.896615753,,163189.896615753,0,500
18400,165386.84380820263,,165386.84380820263,0,500
18500,167836.57286998862,,167836.57286998862,0,500
18600,170154.2998795566,,170154.2998795566,0,500
18700,172545.3794254631,,172545.3794254631,0,500
18800,174952.37893510735,155937.65586014534,174990.48459257217,1,499
18900,177287.2205860145,156203.64466381003,177329.47224116922,1,499
19000,179542.12869321418,,179542.12869321418,0,500
19100,181862.1371217858,,181862.1371217858,0,500
19200,184205.3782516785,,184205.3782516785,0,500
19300,186362.68704730022,,186362.68704730022,0,500
19400,188700.9292227025,,188700.9292227025,0,500
19500,190855.56382309954,,190855.56382309954,0,500
19600,193098.0745160219,,193098.0745160219,0,500
19700,195180.44737617474,,195180.44737617474,0,500
19800,197577.92242420465,,197577.92242420465,0,500
19900,199905.0711087841,,199905.0711087841,0,500
20000,202216.53355376257,,202216.53355376257,0,500
20100,204488.3486835944,,204488.3486835944,0,500
20200,206827.86864655488,,206827.86864655488,0,500
20300,209027.3216009415,,209027.3216009415,0,500
20400,211300.16796933985,,211300.16796933985,0,500
20500,213700.69704482373,,213700.69704482373,0,500
20600,215872.25144056862,,215872.25144056862,0,500
20700,218387.05511683473,,218387.05511683473,0,500
20800,220970.46365739775,,220970.46365739775,0,500
20900,223596.76721982786,,223596.76721982786,0,500
21000,226093.90167394522,,226093.90167394522,0,500
21100,228365.22994487215,,228365.22994487215,0,500
21200,230896.12978161837,,230896.12978161837,0,500
21300,233404.19416830342,,233404.19416830342,0,500
21400,236030.43915354693,,236030.43915354693,0,500
21500,238708.07248106602,,238708.07248106602,0,500
21600,241255.45495095052,,241255.45495095052,0,500
21700,243735.29778954134,,243735.29778954134,0,500
21800,246303.52656592304,,246303.52656592304,0,500
21900,249076.67577295448,,249076.67577295448,0,500
22000,252108.6821866102,,252108.6821866102,0,500
22100,254933.50438773775,,254933.50438773775,0,500
22200,257850.47230734376,,257850.47230734376,0,500
22300,260780.680123838,,260780.680123838,0,500
22400,263791.53591169236,,263791.53591169236,0,500
22500,266613.2765913459,,266613.2765913459,0,500
22600,269415.6987507792,,269415.6987507792,0,500
