step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,12.065484243381434,12.065484243381434,,500,0
200,18.56773830499694,10.247954721393253,52.267063729492705,401,99
300,36.29663950936912,13.560730515559829,82.45742443619406,335,165
400,58.3031853090859,26.694313291432195,103.78912309058758,295,205
500,76.22806044341155,28.01002053802321,134.21715689350413,273,227
600,105.21249237224471,48.72156501376073,165.9226591184993,259,241
700,119.69221834367448,64.71034078982396,168.0597346880392,234,266
800,148.552614417436,80.36862714046129,202.56215272643746,221,279
900,170.19022462752378,95.7526183038321,225.4348592858734,213,287
1000,196.07112907732792,113.0769314573715,250.48454341094177,198,302
1100,222.186439389738,140.70530682232194,276.96138134977366,201,299
1200,253.42212376460816,166.48055612019704,305.36484948187615,187,313
1300,280.72082701901803,205.94575318482873,323.88751002108944,183,317
1400,308.9459639513427,238.1711023159561,347.3915678026639,176,324
1500,320.4803449867109,236.67652767704297,366.00340624134543,176,324
1600,333.30899271488653,250.21846037001404,381.6908216751921,184,316
1700,370.7590109291214,275.5136282284225,425.7429384818908,183,317
1800,412.00554289036364,325.5309673195187,458.1606844527164,174,326
1900,432.5408164889357,367.7723573418807,466.5047645782451,172,328
2000,478.3430888402717,390.51861006138023,522.3871968164725,167,333
2100,543.151795984277,383.3613634752188,615.6148990988498,156,344
2200,606.327508125673,411.0117367470037,690.8337587794813,151,349
2300,672.7765456532518,501.7946386154108,739.9309993923481,141,359
2400,730.9593337050546,493.24924547584993,822.487594823779,139,361
2500,807.123555044126,466.6092771135254,948.9241183749994,147,353
2600,888.7198280312093,543.2528076729249,1031.2005765405581,146,354
2700,963.8649673160005,601.5247068452753,1085.936819774052,126,374
2800,1069.3450579065836,692.6282007067842,1187.0072783968099,119,381
2900,1165.0608518625493,725.824263159429,1297.7469046999502,116,384
3000,1259.968101580669,727.4067362478457,1422.6565604421319,117,383
3100,1352.8671661960948,802.910546413599,1524.6383938971892,119,381
3200,1440.8938122045745,904.1336721917022,1588.7767079224063,108,392
3300,1542.532335883285,998.9614304989077,1687.025867694322,105,395
3400,1632.1868338577194,1027.6281223661683,1754.2611890627438,84,416
3500,1761.4042419943796,1333.7632812215222,1835.6892915183032,74,426
3600,1846.0714446382517,1477.3030069242873,1899.234857855597,63,437
3700,1889.9691708040846,1517.4213955824832,1939.8111634074285,59,441
3800,1919.4379337307382,1648.3639591837605,1955.00872677084,58,442
3900,1980.8775251405616,1618.4066776610848,2027.515986328666,57,443
4000,2073.6837517494796,1597.2535650992031,2124.2781078539333,48,452
4100,2185.450872915698,1552.4013034625737,2240.4986615637954,40,460
4200,2360.307519765053,1758.2883443964881,2398.7342756396424,30,470
4300,2537.1882158788926,1670.2646656934005,2588.615884110236,28,472
4400,2730.5261717540175,1522.215850223211,2796.804796985665,26,474
4500,2973.517235642544,1482.7218183344899,3061.95425192353,28,472
4600,3229.703272498042,1637.3287930112867,3309.991061379727,24,476
4700,3506.324994282756,1603.07615270152,3593.9222213011394,22,478
4800,3792.0030327153245,1572.7041771110246,3889.3000597877462,21,479
