step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,9.960435851494468,9.960435851494468,,500,0
200,23.499033805591846,10.219222463888809,71.69983052732881,392,108
300,35.58567821914296,13.405292004594935,79.8136339643196,333,167
400,52.17595449113919,21.26020915411058,97.78433127546852,298,202
500,71.27596416856773,32.11621538564017,119.52636891896059,276,224
600,86.33172794420193,36.344888495230194,139.19846760834082,257,243
700,108.8652549932989,51.876078465854256,161.4706487109401,240,260
800,132.7669148130334,67.13936773135401,188.2234029374045,229,271
900,155.53945295451476,87.08983891290255,209.32129255863865,220,280
1000,174.13018350721646,83.251460065118,242.1303472016538,214,286
1100,193.68235735200818,89.74809191285291,261.82469032205034,198,302
1200,228.55333534998852,104.98706099992572,315.1337860850665,206,294
1300,256.270743929368,121.20869151658543,356.5084343959976,213,287
1400,287.8389926730334,145.8435272235873,383.29413834306234,201,299
1500,324.95359632670585,177.2896173497383,420.1580038250138,196,304
1600,360.6069915037066,179.02601132651486,465.43134283628103,183,317
1700,389.4962955095352,182.19609019328283,491.5993817100774,165,335
1800,407.58520588476773,204.39054849475735,503.20622112712556,160,340
1900,425.9165237574109,216.5435902931239,512.2680725873146,146,354
2000,450.33929136468646,251.53110786353855,520.1908152975222,130,370
2100,487.0979569631825,253.5423275511842,561.6632106804697,121,379
2200,529.6655662132429,299.6380177821113,598.3750936666977,115,385
2300,589.4528965427571,318.5915635305042,653.8159855753717,96,404
2400,640.9500744695363,344.83082361205476,720.6166749540362,106,394
2500,709.401497953789,351.94486871031995,802.1421347600291,103,397
2600,781.2171164571279,369.7333079248606,882.8053883890342,99,401
2700,865.6805943892824,448.5469567904286,957.2465148378112,90,410
2800,938.7877309549074,547.9562211070503,1021.1178553054244,87,413
2900,1014.0854631137538,590.7566408511872,1103.2612682877086,87,413
3000,1102.5323452947903,714.8229834441277,1170.9516444449073,75,425
3100,1213.601152882568,753.6775151520693,1289.719050968501,71,429
3200,1311.8473971301914,790.3117447797681,1385.6720785131279,62,438
3300,1423.3929812642684,791.8578401225961,1506.2641083824067,58,442
3400,1552.2863188434796,1053.155766381206,1610.2211151114223,52,448
3500,1692.0639043293436,1123.9694062608119,1755.1855152258474,50,450
3600,1827.492135520751,1266.2220156950946,1883.00236715186,45,455
3700,1969.8561495481497,1458.4303595028045,2010.7260290982097,37,463
3800,2118.316173799053,1548.3011679978633,2173.317621727238,44,456
3900,2231.7272499098262,1608.6749804849749,2293.3478040287673,45,455
4000,2350.462002712786,1728.9302283911925,2411.9321781951417,45,455
4100,2445.072219875835,2466.971545740456,2443.1160709423934,41,459
4200,2540.9541026530546,2471.680849858754,2546.9778637656023,40,460
4300,2645.184986679952,2729.497493653612,2639.420028938164,32,468
4400,2758.2294131283406,3314.7132586264856,2731.396858733252,23,477
4500,2869.0143845039847,3385.934969628309,2848.5954840520876,19,481
4600,2953.3077119297545,3668.8431444762014,2920.3751188000015,22,478
