step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,7.3968248584728755,7.3968248584728755,,500,0
200,19.908603757794396,10.103009838572673,54.2723518170489,389,111
300,40.653043768790845,12.498911938941124,99.3943805495884,338,162
400,62.422987050593605,20.57276075561426,123.1468448119362,296,204
500,85.80612671056858,34.42155762900685,144.6888732546758,267,233
600,107.26545625469203,37.57543083552669,172.11215944395397,241,259
700,129.78598620029416,51.883896476952536,198.316395956918,234,266
800,157.57212363048828,69.7191940102167,236.10731829103415,236,264
900,185.6384234396226,89.75014765457169,275.5801394860658,242,258
1000,215.46814126128376,101.90443671135489,312.20759328529726,230,270
1100,250.79412040536053,103.96770715814192,357.99264357201497,211,289
1200,283.1295721744204,123.18215940788102,385.3910327956505,195,305
1300,315.8438805555589,156.68154961637418,410.9344744393529,187,313
1400,327.3620962513831,166.86730899489964,406.41176758666586,165,335
1500,371.42037029207415,193.9912651139078,452.6342755777072,157,343
1600,420.1549200312685,201.68374404773448,510.2588513691102,146,354
1700,462.38598939760544,274.81315838204347,539.7465355226677,146,354
1800,498.37311670818144,304.881659450375,567.065205870167,131,369
1900,532.2686197592479,365.0548140087523,588.0065550094132,125,375
2000,554.0639548758518,394.4532694891581,606.7015213331656,124,376
2100,591.4365301615784,449.368352535586,642.3957677882931,132,368
2200,647.0111918260288,484.5443363755195,702.9137657444837,128,372
2300,714.7804390235704,491.5795922073049,794.0197640450629,131,369
2400,794.0760241330196,551.8515015892569,873.1041840080404,123,377
2500,888.9577435829347,560.4439391062233,991.5644174221176,119,381
2600,975.7194839695123,592.4132589633633,1086.3645798475757,112,388
2700,1055.149863403913,572.1320583995184,1182.0030243141582,104,396
2800,1135.711489449346,608.8341784556104,1270.7403480457306,102,398
2900,1203.5715473239884,528.3210732140038,1374.4996121989466,101,399
3000,1292.9724954127557,565.1092158252837,1461.492565070939,94,406
3100,1367.564049772788,561.473210974284,1546.9143341998388,91,409
3200,1433.7980227335654,615.3418353695359,1601.4336273743907,85,415
3300,1510.016118928495,575.9854921226611,1680.0406065503605,77,423
3400,1584.709835067024,547.2289392199513,1737.0006087693464,64,436
3500,1720.3856439608164,617.9457022474866,1851.099999465976,53,447
3600,1846.5298455372235,1219.9088331442501,1899.5411676268677,39,461
3700,1992.4855699675804,1541.0722771685562,2024.3841538270403,33,467
3800,2141.1778282675727,1659.1534978743134,2168.692959177971,27,473
3900,2310.703237491126,1572.554307724723,2361.1749591845555,32,468
4000,2477.9831749508853,1528.3739328457143,2540.7505235761732,31,469
4100,2630.6649716027823,1741.5658121098843,2675.4935006528444,24,476
4200,2751.226956744852,1665.5205409040047,2801.1967081015437,22,478
4300,2854.2410173374474,1694.617502785207,2907.612810894245,22,478
4400,3036.606127986175,1770.3533517928372,3097.662341513317,23,477
4500,3215.276801008806,1949.521324178674,3279.096404882594,24,476
4600,3430.3673682522253,1820.6476973390963,3504.4548844867204,22,478
4700,3735.923715309598,1736.0818278133268,3827.966647370096,22,478
4800,4013.050000773199,1763.7092816113843,4116.576142659307,22,478
4900,4276.872448320698,1838.2826550223142,4383.783483099958,21,479
5000,4625.631220317147,1743.280984561497,4751.997305809567,21,479
5100,4972.56225729184,1784.2351802997102,5105.409218833179,20,480
5200,5299.850908142161,1883.408039322892,5434.803952856436,19,481
5300,5651.2871003841165,1885.7166789301152,5800.031046345916,19,481
5400,5958.126993518622,1892.237924154684,6118.733838254411,19,481
5500,6272.358051555684,1890.115812701766,6445.461175335777,19,481
5600,6534.3598891141,1999.4811439760829,6733.175032429129,21,479
5700,6941.1674707676975,1897.157842753195,7140.411094327521,19,481
5800,7394.093188298407,1911.7763105150823,7610.650403844942,19,481
5900,7833.029248902468,1797.2957960073713,8071.446994443022,19,481
6000,8309.769848487324,1827.2447832514522,8565.836327155683,19,481
6100,8840.346899839456,1864.328600524938,9115.906874240656,19,481
6200,9385.018974509667,1888.2504582500965,9681.149123800586,19,481
6300,9881.53176063306,1910.1845167796982,10196.408262989013,19,481
6400,10350.509916774581,1906.2809276498201,10684.06573962982,19,481
6500,10823.367899059493,1918.540175852118,11175.117850703858,19,481
6600,11240.537998380829,1914.2408389194404,11608.936430875146,19,481
6700,11711.23116520728,1917.167229565306,12098.10687160478,19,481
6800,12293.246665888757,1918.2120461142179,12703.071318229122,19,481
6900,12852.513910669404,1938.4260692807052,13283.631725609914,19,481
7000,13449.747121173583,1858.5020025029953,13907.613352472421,19,481
7100,14084.640141562462,1887.9572885332607,14566.42179272162,19,481
7200,14794.011755982705,1918.745759455107,15302.59814669793,19,481
7300,15501.250702984122,1973.2978115823173,16035.618904515586,19,481
7400,16204.243257298904,1993.2823682411483,16765.590984725302,19,481
7500,16818.807428283013,1976.2892101754858,17405.102326711378,19,481
7600,17391.521958679357,1992.4186384457723,17999.80254721249,19,481
7700,17939.078068851537,2005.4312849618054,18568.473679857572,19,481
7800,18631.476450003684,2012.645643679077,19287.937542145406,19,481
7900,19392.46083472151,2014.145388287125,20078.922359632637,19,481
8000,20086.415354506305,2022.0411384064496,20799.97691397802,19,481
8100,20825.350175605432,2047.71660993705,21567.086220818946,19,481
8200,21674.460571034186,2110.63185211423,22447.252142051813,19,481
8300,22511.66097278012,2135.017394040676,23316.55957568251,19,481
8400,23404.878316663042,2157.619439032985,24244.16712887712,19,481
8500,24186.862512961776,2179.356443234603,25056.181879541437,19,481
8600,24959.58008352448,2207.3390187831437,25858.317256560003,19,481
8700,25708.68936181114,2230.7831610910957,26636.091062047482,19,481
8800,26480.501131064993,2241.02901065104,27437.98547677781,19,481
8900,27294.621827768166,2250.8709667688045,28283.876019782696,19,481
9000,28131.167730213732,2251.814016110109,29153.42910353591,19,481
9100,29029.09921558509,2265.78038028334,30086.27813007726,19,481
9200,29933.97907051643,3992.32769280286,31014.8812112545,20,480
9300,30907.588125522718,2308.471800346625,32037.282949178327,19,481
9400,31795.536439112642,2344.4951345920595,32958.883185029255,19,481
9500,32869.184874797815,2371.478714119598,34073.875970541856,19,481
9600,33866.33951141868,2397.908120729369,35109.37526281805,19,481
9700,34874.3037658805,2417.812324041665,36156.368916389714,19,481
9800,35720.47243219903,2442.0191064539526,37035.00593155278,19,481
9900,36662.37935273124,2464.114999694507,38013.246343807536,19,481
10000,37635.5455062708,2475.2928958222815,39024.41203350265,19,481
10100,38625.301458772745,2487.8123170631766,40052.7698448278,19,481
10200,39497.25325477349,2502.29994461554,40958.59236681715,19,481
10300,40603.30973034272,2521.9568867593784,42107.56275327013,19,481
10400,41773.32879674658,2428.9955288304423,43327.470859304594,19,481
10500,42973.15499986212,2456.8506084291594,44573.59114006425,19,481
10600,44191.30816710783,2472.150157442992,45839.25827559771,19,481
10700,45245.1331275121,2497.7816452800535,46933.697946976565,19,481
10800,46244.82760218232,2516.111676518236,47972.15733729171,19,481
10900,47319.36767967927,2539.6839885817653,49088.211734005374,19,481
11000,48431.350204408925,2563.0505103114956,50243.195722470984,19,481
11100,49423.190955914266,2581.951478643264,51273.4686067836,19,481
11200,50541.420669525745,2595.0627231437943,52435.35164869676,19,481
11300,51779.97910018655,2613.0405995458354,53722.12428004554,19,481
11400,53113.74159620552,2633.229053857731,55107.77431617352,19,481
11500,54454.0195247295,2658.151201154122,56500.010165369684,19,481
11600,55653.99204518249,2684.0716840730834,57746.35896173359,19,481
11700,56975.45300178483,6328.157173919544,59085.75699461255,20,480
11800,58260.2740786811,6285.820453572151,60425.876313060646,20,480
11900,59461.322533043305,2759.8672963577533,61701.08895611404,19,481
12000,60541.14065443118,2803.8183691559907,62821.82490270608,19,481
12100,61745.33136439367,2823.4691388909964,64072.80617163806,19,481
12200,63053.93441627191,2813.4273033723916,65433.4970673012,19,481
12300,64294.89581282959,2837.1452968672543,66722.54084360566,19,481
12400,65631.4318159172,2859.197176429951,68111.0003359801,19,481
12500,67059.35264338064,2883.434145947396,69594.36813496325,19,481
12600,68530.53964276538,2935.332355399571,71121.61851690248,19,481
12700,70034.76221873188,2955.8593924646716,72684.44860895866,19,481
12800,71481.72828596606,2975.9033642156796,74187.77958225145,19,481
12900,72867.1488027743,2997.3347452496578,75627.07908779086,19,481
13000,74196.89654625619,3023.1686407059537,77008.33278368956,19,481
13100,75647.6588176344,3049.25275648609,78515.3713231683,19,481
13200,76953.50354564976,3075.3672834620043,79871.76672440559,19,481
13300,78376.59038674034,3070.653965266806,81351.25315598774,19,481
13400,79735.56790982775,3093.386807076806,82763.01373301334,19,481
13500,81463.09719151264,3116.5267332312937,84557.8681659562,19,481
13600,82933.8873126907,3165.520608992515,86084.8207167869,19,481
13700,84440.95521361464,3193.9271343910027,87650.29727911414,19,481
13800,86185.70850951051,3217.6097722105715,89463.03465505874,19,481
13900,87678.02983959061,3242.0690600647617,91013.33806165088,19,481
14000,89409.09929262497,3265.607003104328,92811.85678431082,19,481
14100,90981.4502292545,3289.7808938479575,94445.36232358449,19,481
14200,92428.68833527832,3288.993901074443,95949.7989262344,19,481
14300,93896.90152419191,3306.9313759320025,97475.29951341634,19,481
14400,95497.50152255675,3321.0260955885924,99138.568119464,19,481
14500,97119.53654259701,3342.7751872206004,100823.8160971753,19,481
14600,98580.84638421715,3367.4314796207586,102341.87524739247,19,481
14700,100317.94223025425,3416.2360007375623,104145.66035574452,19,481
14800,102224.22812661195,3415.360442630838,106127.28111204987,19,481
14900,103956.00935216474,3441.739078625605,107926.42751265795,19,481
15000,105785.37640281892,3461.7621735125226,109827.26553037985,19,481
15100,107444.80338361608,3519.9470562797856,111549.94323854204,19,481
15200,109224.79439572342,3548.160244094286,113399.13129568382,19,481
15300,110835.44936619021,3545.1365195910275,115073.52825202262,19,481
15400,112273.22843666557,3561.083390831722,116567.47117236379,19,481
15500,114038.32151547584,3578.525816886679,118401.59826864256,19,481
15600,115856.80150990078,3598.116666462952,120291.13625423616,19,481
15700,117820.3782535659,3620.494078418541,122331.39238938253,19,481
15800,119670.79893712742,3643.6502780870346,124253.99191950116,19,481
15900,121732.180123195,3670.773705931978,126395.72840163158,19,481
16000,123605.89608599879,3724.302763930214,128341.34363926135,19,481
16100,125546.54878760487,3758.7492158888253,130357.29346923191,19,481
16200,127269.20509112302,3802.4145923896253,132146.27165968006,19,481
16300,128842.60841880212,3835.5057795986445,133780.51891806378,19,481
16400,130744.6385680466,3859.172259199141,135756.74638482017,19,481
16500,132609.5201267858,3877.9615000623944,137694.55050913038,19,481
16600,134651.62786121242,3751.352592678305,139822.32480529172,19,481
16700,136454.4271578631,3530.574022224526,141705.05753120434,19,481
16800,138268.60038103187,3357.9952199594213,143597.70952460854,19,481
16900,140513.27226797913,3107.612123453442,145940.9386770144,19,481
17000,142560.71183551237,2853.750263702813,148079.28204313063,19,481
17100,144602.80841314298,2751.6677167516186,150206.07592505863,19,481
17200,146551.25372275262,2428.560777383373,152244.24990978386,19,481
17300,148582.42312531144,2355.7680946287555,154358.5280017833,19,481
17400,150472.42643718518,2378.400141869939,156322.29441974437,19,481
17500,152124.69241102034,2392.8524123600396,158039.25573737072,19,481
17600,154173.10931419613,2406.4050737133525,160168.05189334202,19,481
17700,156339.72317394728,2415.9617928284492,162419.87175241145,19,481
17800,158482.09852516514,2426.407626948866,164646.46053569758,19,481
17900,160507.86565187082,2441.8121593339524,166751.63907465295,19,481
18000,162623.5043302165,2455.2819318086626,168950.31560998727,19,481
18100,164996.8429218682,10326.761292389245,171441.42965642983,20,480
18200,166993.1174781663,20098.270884964666,173433.1838215008,21,479
18300,169098.0845492552,2549.4464355691252,175676.92888222827,19,481
18400,171198.71665961778,2581.1726623668565,177859.28492562147,19,481
18500,173306.12007301324,2594.584868785446,180049.40316839854,19,481
18600,175176.15379013075,11381.830768532378,182000.91724936396,20,480
18700,177297.35369267565,2620.978213564777,184197.25210037443,19,481
18800,179247.0019282019,2632.2211774201915,186223.46935910598,19,481
18900,181241.6428436509,2645.4884553939933,188296.3765928751,19,481
19000,183526.31247622642,2665.1797971839464,190670.51522238404,19,481
19100,186066.6617440829,2693.110893012694,193310.10761969688,19,481
19200,188410.6293953854,2719.5227829890387,195745.62113267338,19,481
19300,190773.9727478653,2757.7517611325366,198200.8089198984,19,481
19400,193028.61428662902,2789.2042795819875,200543.2687359718,19,481
19500,195147.56929566033,2810.777031648678,202745.07252438428,19,481
19600,196889.16047451482,2821.306127034874,204555.04245497662,19,481
19700,198751.85690541405,2821.977149717082,206491.29082507774,19,481
19800,201018.2451241217,2830.1745789230145,208846.87992736243,19,481
19900,203464.1827513243,2838.316688569235,211389.11301159946,19,481
20000,205499.7555627596,2852.2304128170827,213504.54345849538,19,481
20100,207696.0222329024,2869.9671714644614,215786.86432472637,19,481
20200,210372.22692050366,2899.4807016036443,218567.61606428554,19,481
20300,212795.95794295325,2926.787433892861,221086.00833728205,19,481
20400,214924.7014985284,10659.109301727854,223435.76784006177,20,480
20500,217157.57363924143,2969.0006211457253,225618.24492270048,19,481
20600,219369.43051585986,2979.6969419650413,227917.04992938173,19,481
20700,221726.7497885676,2989.773568904146,230367.08772655847,19,481
20800,223883.4872146238,2991.754573111615,232608.94027114924,19,481
20900,226282.45985588056,3003.281250910295,235102.21950971513,19,481
21000,228667.63784945878,3013.9691577555277,237581.19233000424,19,481
21100,230810.6098962008,3024.5502813711773,239808.39603483232,19,481
21200,233370.26103412776,3043.1208991423014,242468.4224947613,19,481
21300,235839.76951290024,3074.0447772213142,245034.2576001724,19,481
21400,238329.9866723891,3109.306889527942,247621.44803595325,19,481
21500,240753.86595058953,3144.1574049844235,250139.69643368,19,481
21600,243382.16759589346,3163.8663142430505,252871.04020369254,19,481
21700,245938.24835207197,3166.4009199120324,255527.98868723007,19,481
21800,248199.0626100679,3170.8946266197795,257877.92995244946,19,481
21900,250479.73410939204,3178.5723666191234,260248.3870680463,19,481
22000,253007.8354539402,3187.9260108581207,262875.9815649975,19,481
22100,255355.93163693065,3203.7686982255277,265316.204185445,19,481
22200,257792.3870575565,3221.9616139052087,267848.18348880264,19,481
22300,260637.41808522225,3250.851088120556,270804.4550352117,19,481
22400,263428.9294617492,3306.4045833590226,273704.03959208063,19,481
22500,266413.13784335117,3342.34309634931,276804.70769822237,19,481
22600,268853.3397431725,3370.49338106832,279340.1881441704,19,481
22700,271417.6917793443,3380.5437692263677,282005.4377506379,19,481
22800,273840.0760535334,11764.491817287737,284759.892063377,20,480
22900,276213.67109692114,3362.9228869711797,286991.55927985057,19,481
23000,278978.348463932,3368.723526358734,289865.21514545777,19,481
23100,281605.69406191696,3382.740616976174,292595.7899360414,19,481
23200,284347.98487863765,9908.865943450444,295782.9481676038,20,480
23300,287212.8557561942,9974.426492490415,298764.4569755153,20,480
23400,290014.8662451971,3477.0663046411087,301333.4071991898,19,481
23500,292428.53354830353,3516.7492285562944,303840.84935303364,19,481
23600,295151.8215575943,3557.2429409880024,306670.1105258178,19,481
23700,298214.88725124404,3582.430316727849,309853.1755709027,19,481
23800,301051.73139647936,3593.7565896663236,312801.63060922263,19,481
23900,303940.485703078,16660.709205605297,315910.4763904727,20,480
24000,306482.9660256413,3574.9059248398125,318448.14927286626,19,481
24100,309343.8850699352,3585.484208837042,321421.65974012413,19,481
24200,311699.88779762003,3593.49723562193,323870.41050173226,19,481
24300,314563.2643959856,3618.493623792496,326845.90606889967,19,481
24400,317607.5447239686,3675.2922100676797,330008.19503117056,19,481
24500,320560.47842814086,3718.667808685863,333076.0593050008,19,481
24600,323758.37079385767,3763.447186951648,336398.50291138614,19,481
24700,326751.0267085936,3795.8346740679162,339508.0925062152,19,481
24800,329678.16717298474,3812.090617796142,342550.21593504003,19,481
24900,332537.1325820232,3824.7741419322924,345521.61243724514,19,481
25000,334844.8931584673,3835.5639785511003,347920.10574561567,19,481
25100,337775.7035105745,3851.4082981205925,350966.0602861184,19,481
25200,340978.514593945,3863.0310487754996,354294.9266258748,19,481
25300,344110.4515560075,3877.1054157671906,357550.02240146394,19,481
25400,347331.8227317721,3887.3495786693516,360898.23643220647,19,481
25500,350446.14675364696,3906.0634707236763,364134.8402720992,19,481
25600,353376.32429587387,3892.8779078961043,367181.28371660487,19,481
25700,356072.1185551151,3915.6837299053404,369982.66379769094,19,481
25800,359199.24249698967,3937.7172902123452,373232.4420373821,19,481
25900,362455.1825469123,3970.3708743645257,376615.7052533123,19,481
26000,365717.44214037986,3995.9032106772233,380005.8189380188,19,481
26100,368936.2721568145,4018.949424195606,383350.88573668926,19,481
26200,371963.19525768585,4045.7690953743013,386496.316041644,19,481
26300,374880.3426467307,4066.6965459393746,389527.86712888256,19,481
26400,377883.71220307436,3920.786399412548,392655.6365071691,19,481
26500,381123.42340270424,3953.0224859592363,396022.0463079395,19,481
26600,384309.6258050299,3990.2166293194764,399332.6378098916,19,481
26700,387836.9950246333,4035.1367239714286,402997.56738994,19,481
26800,391315.3829265821,4059.036663608349,406612.41115734406,19,481
26900,394530.49910598015,4072.0712801910713,409954.01288704044,19,481
27000,397376.8247876669,4246.547477140246,412905.8794007647,19,481
27100,400425.42767867626,4242.177061063069,416075.0779109728,19,481
27200,403641.82093585504,4245.682982861064,419418.38355769886,19,481
27300,407020.71307140007,4248.986451690904,422930.61495450704,19,481
27400,410389.0907285019,4265.9869566817915,426431.3754928774,19,481
27500,413943.33790737344,4294.394554641566,430124.89700030873,19,481
27600,417235.35240428627,4160.863787632993,433552.2240960043,19,481
27700,420233.08352473023,4210.105955199359,436666.4235950442,19,481
27800,423738.31739515887,4248.131489399199,440308.6157989207,19,481
27900,427224.4487293897,4268.762516819499,443931.6379976617,19,481
28000,430757.0014732883,4277.876314169783,447603.37024256744,19,481
28100,434235.9309675789,4272.24964816925,451219.9433273892,19,481
28200,437508.2132866096,4438.65135032018,454614.9111593529,19,481
28300,440723.3167378463,4435.906396172128,457957.1229675591,19,481
28400,443950.8800962689,4275.4168167662965,461318.51793891034,19,481
28500,447213.57805093593,4291.570743867766,464709.45775745215,19,481
28600,450973.3579375435,4317.0198287134635,468616.74759257,19,481
28700,454586.00093713595,4340.717935303595,472371.15764614806,19,481
28800,458536.40940290794,4368.605196440783,476476.509776968,19,481
28900,461932.31740378664,4389.8995938287435,480005.71852309885,19,481
29000,465485.7239740881,4387.932501364948,483699.5660488942,19,481
29100,468811.1467461568,4384.577147307387,487156.4790172132,19,481
29200,472200.2906748259,4382.948217260835,490679.56199851347,19,481
29300,475947.0523521614,4383.662001668551,494574.2964616403,19,481
29400,479487.2616679553,4398.183097432577,498253.77412708197,19,481
29500,483222.93465673766,4421.2751261335,502136.0979230194,19,481
29600,486785.5618738141,4452.760553716573,505838.2089114064,19,481
29700,490490.18780939793,4480.091417278324,509688.0918248871,19,481
29800,493811.37657164084,4499.977810552917,513139.6854624115,19,481
29900,497359.0578770738,4516.226926990068,516826.86201023724,19,481
30000,501174.4697640847,4526.0006271582615,520792.60056159314,19,481
