step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,10.041664910978353,10.041664910978353,,500,0
200,17.65313990224453,11.434600464882951,41.0466930237476,395,105
300,33.5212771477233,18.131718509252803,67.45722696588902,344,156
400,53.536546715667505,22.399261809450373,98.7161365795904,296,204
500,75.390400741584,29.738219014123686,128.98209233468958,270,230
600,96.30980840502164,38.86981655091565,145.24017183629712,230,270
700,118.4216815591499,47.63219749003303,175.41104960035227,223,277
800,148.60949017162645,67.94446508300838,211.98915274125494,220,280
900,187.4446562661588,84.65582783364287,260.66409569754,208,292
1000,224.7014078340126,88.19498882521906,312.71212535284,196,304
1100,264.5263715919881,110.1004386976742,347.67879699661864,175,325
1200,321.82822199501715,132.74932128174993,412.4518371297783,162,338
1300,367.5979593763257,168.982435534487,462.7923820460827,162,338
1400,411.328155646296,240.81801338452618,483.70995392835783,149,351
1500,466.6794800411099,274.56472595080606,545.1488866413748,145,355
1600,526.9295247521378,301.8823189513368,620.6460665445394,147,353
1700,559.7034564596815,315.57175178253533,649.0850095381994,134,366
1800,605.7561045184209,320.01681953403937,702.0212112243889,126,374
1900,659.5179719706554,335.91459708284367,755.0899531551386,114,386
2000,685.7783629888507,319.48473372141694,776.2099572468957,99,401
2100,704.6755714928864,330.8924495728307,794.6432211858032,97,403
2200,723.9570519096853,329.4298199118203,823.8248474780672,101,399
2300,754.8176125708928,418.8804862979003,830.5681410442145,92,408
2400,809.753254568226,518.2106120466207,875.4932621956469,92,408
2500,868.7038576409108,610.0367353497226,929.3788616351402,95,405
2600,961.3741112125314,674.9627064114225,1030.311843881781,97,403
2700,1073.4452125611533,746.1106913245372,1149.2320228967244,94,406
2800,1199.0024491194636,817.6017623872177,1290.8036069681677,97,403
2900,1317.9974264668804,839.7182908720686,1420.1541350405298,88,412
3000,1429.638832298558,872.0866189674935,1557.0401979982853,93,407
3100,1513.1284824785291,962.8805725725191,1610.231054814884,75,425
3200,1562.9185252142647,939.1176375045056,1673.0010348101046,75,425
3300,1636.4076369175796,1038.4529249232364,1724.180805650694,64,436
3400,1734.3437171913708,1101.042616465889,1806.2776952247775,51,449
3500,1799.7293509055398,1123.2858436809333,1883.3347282029633,55,445
3600,1872.0485542278857,1056.8951612594665,1970.744256515542,54,446
3700,1969.4094155999348,1154.0993763601018,2036.4695486975834,38,462
3800,2078.053635883687,1106.33568565478,2151.193696653605,35,465
3900,2245.1829534394074,795.2205652540097,2302.4579750101407,19,481
4000,2470.601741736128,685.0623120972313,2507.041321932841,10,490
4100,2713.927522335323,819.2348002095539,2752.594720746053,10,490
4200,2986.3346009998704,1012.1262708281723,3014.3659566006854,7,493
4300,3271.5555156184505,1279.8291553212848,3295.746524043112,6,494
4400,3524.4285734687373,915.4184252101167,3545.468977890178,4,496
4500,3783.199747731792,836.5222427258071,3806.963275997969,4,496
4600,4044.9660379858947,601.0081384774372,4065.7545162525457,3,497
4700,4293.681817538403,1408.557269959599,4334.647074806257,7,493
4800,4553.826879088579,1467.9658051734255,4604.0034819164675,8,492
4900,4814.5715431439685,1882.540749851508,4844.188015803487,5,495
5000,5044.501636114465,2142.5140886726454,5050.317242421964,1,499
5100,5340.50805917994,,5340.50805917994,0,500
5200,5612.671908298872,,5612.671908298872,0,500
5300,5938.632658527991,,5938.632658527991,0,500
5400,6320.069242018403,,6320.069242018403,0,500
5500,6729.347277743347,,6729.347277743347,0,500
5600,7196.983678240567,2060.420565122765,7207.27739189411,1,499
5700,7665.6302882633445,2364.990916352833,7697.626099361395,3,497
5800,8108.652564363522,,8108.652564363522,0,500
5900,8569.760431825429,,8569.760431825429,0,500
6000,9029.746396241095,,9029.746396241095,0,500
6100,9507.881980511353,,9507.881980511353,0,500
6200,9900.144837922853,,9900.144837922853,0,500
6300,10369.930779396702,,10369.930779396702,0,500
6400,10822.644990205936,,10822.644990205936,0,500
6500,11358.403875142261,,11358.403875142261,0,500
6600,11859.617125508279,,11859.617125508279,0,500
6700,12352.3399246617,,12352.3399246617,0,500
6800,12904.65777199045,,12904.65777199045,0,500
6900,13502.561076822438,,13502.561076822438,0,500
7000,14144.379069059221,,14144.379069059221,0,500
7100,14810.471889466327,,14810.471889466327,0,500
7200,15505.348432929708,,15505.348432929708,0,500
7300,16107.29406167768,,16107.29406167768,0,500
7400,16743.009652467037,,16743.009652467037,0,500
7500,17368.67760110455,,17368.67760110455,0,500
7600,18055.25442865997,,18055.25442865997,0,500
7700,18738.9120048157,,18738.9120048157,0,500
7800,19369.79603062189,,19369.79603062189,0,500
7900,20049.66844170158,,20049.66844170158,0,500
8000,20810.63358884547,,20810.63358884547,0,500
8100,21578.36862877669,,21578.36862877669,0,500
8200,22358.82517665774,,22358.82517665774,0,500
8300,23127.031971799886,,23127.031971799886,0,500
8400,23971.038594256723,,23971.038594256723,0,500
8500,24908.73522194756,,24908.73522194756,0,500
8600,25751.757852505063,,25751.757852505063,0,500
8700,26613.8508456106,,26613.8508456106,0,500
8800,27395.992722919964,,27395.992722919964,0,500
8900,28207.630160883793,,28207.630160883793,0,500
9000,29054.89923193863,,29054.89923193863,0,500
9100,29958.91103073673,,29958.91103073673,0,500
9200,30818.429501149603,,30818.429501149603,0,500
9300,31760.254537541776,,31760.254537541776,0,500
9400,32691.61568676636,,32691.61568676636,0,500
9500,33630.21040101546,,33630.21040101546,0,500
9600,34607.09115364769,,34607.09115364769,0,500
9700,35675.65992509813,,35675.65992509813,0,500
9800,36885.10118082668,,36885.10118082668,0,500
9900,38024.03042248063,,38024.03042248063,0,500
10000,38995.112714219045,,38995.112714219045,0,500
10100,40000.37837010241,,40000.37837010241,0,500
10200,41040.758159032746,,41040.758159032746,0,500
10300,42042.66440240601,,42042.66440240601,0,500
10400,43056.68474122488,,43056.68474122488,0,500
10500,44081.94922417845,,44081.94922417845,0,500
10600,45196.6618899071,,45196.6618899071,0,500
10700,46278.726969988165,,46278.726969988165,0,500
10800,47501.651388617676,,47501.651388617676,0,500
10900,48616.44346269342,,48616.44346269342,0,500
11000,49926.88258957994,,49926.88258957994,0,500
11100,51246.278748571334,,51246.278748571334,0,500
11200,52586.37688510272,,52586.37688510272,0,500
11300,53814.745545114405,,53814.745545114405,0,500
11400,55125.15421284853,,55125.15421284853,0,500
11500,56391.57468717442,,56391.57468717442,0,500
11600,57620.00813150036,,57620.00813150036,0,500
11700,58879.89758167607,,58879.89758167607,0,500
11800,60139.39088410115,,60139.39088410115,0,500
11900,61386.85542421469,,61386.85542421469,0,500
12000,62610.557200921125,,62610.557200921125,0,500
12100,63916.90897691512,,63916.90897691512,0,500
12200,65226.57257294659,,65226.57257294659,0,500
12300,66571.15177083893,,66571.15177083893,0,500
12400,67999.31324435453,,67999.31324435453,0,500
