step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,5.488446495686912,5.488446495686912,,500,0
200,19.141086271763278,7.844472661232249,66.68100188274803,404,96
300,37.66719760540927,10.469777396019031,95.99625604190028,341,159
400,51.215682393126954,15.663230637141416,105.89787976400827,303,197
500,73.63238170616393,32.30796749752916,121.36920501613858,268,232
600,94.87748986621583,38.16221224947557,152.50753002516157,252,248
700,120.85058797218893,56.810348105599374,180.44015479785722,241,259
800,144.48199784946885,67.49335280181087,205.96213885874965,222,278
900,176.75881160893843,87.40856988929606,237.8298522455964,203,297
1000,214.21013938261405,123.15303050122625,269.0778844778093,188,312
1100,242.90749169595347,144.31058486117135,297.4113718717026,178,322
1200,273.93587377458556,166.51372498526254,330.76777512184196,173,327
1300,308.05433502991775,190.02733010818355,374.4445252983933,180,320
1400,338.0037104072175,213.53506089500817,409.2404846563436,182,318
1500,366.6245224651043,236.8773254510788,434.0615154419991,171,329
1600,402.23105891388514,248.7472731725864,477.8275503984054,165,335
1700,442.28231735500214,288.0617939016508,522.43948911951,171,329
1800,493.0198157112805,298.41933328234654,590.6122498423074,167,333
1900,534.4889022960997,340.44404213979203,638.9745962264191,175,325
2000,572.5686712687711,352.8955829875865,674.0550687787921,158,342
2100,607.9094720395857,354.02728685204045,721.972482776019,155,345
2200,651.3682922935864,345.4787932520721,770.3253196986199,140,360
2300,711.9592188755064,391.8168005766581,822.1157499030672,128,372
2400,755.0975075849718,480.17102569904546,840.9669336858254,119,381
2500,822.2543527379909,549.510188960222,929.376712327588,141,359
2600,898.8821515932726,608.3966242150178,1034.3284825409046,159,341
2700,983.7591235213958,687.8945415007836,1115.4445155190094,154,346
2800,1065.9450697878542,785.3214914335118,1178.351713218305,143,357
2900,1166.0578262241067,867.4398426793387,1277.6293805155585,136,364
3000,1254.993636603943,908.1896398301445,1359.757343962695,116,384
3100,1329.0491137761044,922.5535138062709,1451.8446596003243,116,384
3200,1390.4868139509317,1084.1245980318695,1470.9455777276555,104,396
3300,1431.9861193255535,1048.340783427522,1532.7414600664506,104,396
3400,1461.0112111937412,1091.546638458634,1547.6757406007418,95,405
3500,1528.0576481331364,1159.8564106337265,1616.6817673327464,97,403
3600,1581.3119081804211,1257.0732659096852,1655.400836266855,93,407
3700,1647.6991374950776,1378.4298380310709,1719.2770525424721,105,395
3800,1710.3656330418569,1406.3837841247025,1793.1291389811329,107,393
3900,1777.3993774386458,1546.8839017033083,1833.5946924189022,98,402
4000,1848.4100973694951,1564.2039956345707,1911.6442178044051,91,409
4100,1953.0370810148183,1705.0003405099187,2011.2185386641158,95,405
4200,2042.1978429829558,1761.0618925051458,2104.748873529363,91,409
4300,2182.083453266474,1711.6202504023584,2278.4433863832205,85,415
4400,2319.4600888258537,1621.5556516416782,2472.658623817501,90,410
4500,2429.327529659619,1673.1425093030903,2599.839838171385,92,408
4600,2520.82002037132,1728.3243436097664,2716.4735665044723,99,401
4700,2655.9679359389615,1747.3946395693329,2871.8665410168924,96,404
4800,2720.7368507721417,1676.547961768549,2994.968276167024,104,396
4900,2812.891647881074,1719.0247765059175,3076.179703770379,97,403
5000,2915.9980948239377,1756.5901250971785,3198.6398386876754,98,402
5100,2970.8907665383144,1927.8671909505076,3215.5506176021204,95,405
5200,3091.6240304381613,2016.812225271157,3373.897837855759,104,396
5300,3253.9465923227704,2309.517771665697,3495.9861393253373,102,398
5400,3404.711334203195,2489.5774509302596,3627.8036739065474,98,402
5500,3626.4153274078544,2327.9784130675807,3907.585364819739,89,411
5600,3833.0962799100835,2696.8239280077155,4065.826761625026,85,415
5700,4008.557914178559,2714.657369257036,4262.385293804313,82,418
5800,4219.932865275774,2810.6619932701133,4445.546995596865,69,431
5900,4411.1365729249,3022.680815936096,4600.471448877918,60,440
6000,4601.806277628481,3298.401921054872,4762.901198103871,55,445
6100,4771.032263435418,3341.1762588211377,4940.567762863957,53,447
6200,4951.63272097306,3311.766898294797,5137.898103949878,51,449
6300,5147.28374629422,4007.6085557647743,5257.252405029517,44,456
6400,5316.07866746626,4437.67940739817,5388.32795725541,38,462
6500,5539.799330719309,4363.13444917411,5625.650416497285,34,466
6600,5775.855052261545,5804.968688258839,5773.930696790509,31,469
6700,6085.66061031469,5912.086033286557,6099.127603359975,36,464
6800,6438.927785384407,6242.901007594803,6453.230168313263,34,466
6900,6786.0366171589485,6045.771602971247,6836.653028385457,32,468
