step,msd_global,n_round,n_elongated
0,0.0,500,0
100,9.055569444702043,500,0
200,19.82463470669665,398,102
300,37.42374018398807,339,161
400,50.55758606584095,295,205
500,72.67178795354262,272,228
600,103.55289198185946,240,260
700,129.9263040805699,227,273
800,156.2546208064372,210,290
900,194.1114459638669,199,301
1000,230.41102155371027,174,326
1100,271.5413144996708,164,336
1200,316.9979889852398,163,337
1300,358.9756548446695,160,340
1400,388.08543844242814,152,348
1500,429.6990193757088,151,349
1600,477.8605456218061,144,356
1700,517.9648468577652,131,369
1800,549.3207470684972,120,380
1900,598.2240246086642,109,391
2000,652.1134114936909,114,386
2100,729.9810500688739,111,389
2200,807.8676124411168,111,389
2300,890.6725063857527,134,366
2400,965.2096958807949,135,365
2500,1035.8577506646968,130,370
2600,1126.5611682178187,136,364
2700,1221.2500922903093,126,374
2800,1306.1728344955095,124,376
2900,1405.3186395728992,113,387
3000,1497.3417768260013,98,402
3100,1600.8745343283051,103,397
3200,1702.4533377952594,103,397
3300,1840.1632403383164,104,396
3400,1986.5605463444176,100,400
3500,2140.8253270162904,91,409
3600,2314.692968197316,85,415
3700,2503.8218630857637,67,433
3800,2696.028778765315,55,445
3900,2901.59478047934,52,448
4000,3037.1396798197334,42,458
4100,3156.368527917952,38,462
4200,3273.1170502696086,31,469
4300,3473.775227865071,38,462
4400,3681.124246669894,35,465
4500,3910.0608850411263,43,457
4600,4224.16709038229,48,452
4700,4499.984414843633,55,445
4800,4779.019790999984,55,445
4900,5106.041860218713,46,454
5000,5415.151006359673,40,460
5100,5700.612410186225,33,467
5200,5935.959754864822,25,475
5300,6200.335096625844,19,481
5400,6512.493414202102,15,485
5500,6866.306189950923,13,487
5600,7227.297316381816,6,494
5700,7626.034821237269,7,493
5800,8057.659210990368,5,495
5900,8480.533713714034,4,496
6000,8934.619040508247,4,496
6100,9402.714792757226,6,494
6200,9858.437653261368,6,494
6300,10250.281255145293,3,497
6400,10625.158896132087,3,497
6500,11104.673545932234,3,497
6600,11616.103604360429,11,489
6700,12118.948877340401,14,486
6800,12648.816522635874,14,486
6900,13231.30350038436,15,485
7000,13849.79954640438,14,486
7100,14496.638641186839,7,493
7200,15071.26724999676,7,493
7300,15532.138225682162,6,494
7400,16044.570745408986,7,493
7500,16664.637907568096,10,490
7600,17265.11505023664,10,490
7700,17860.57231106812,13,487
7800,18558.54926555101,12,488
7900,19285.56748696944,9,491
8000,19954.140671859313,4,496
8100,20623.783025777535,6,494
8200,21356.117367810406,5,495
8300,22089.605239364817,4,496
8400,22886.20626931511,1,499
8500,23573.049377868487,1,499
8600,24165.263571282543,1,499
8700,24855.5885873978,1,499
8800,25641.82703405258,1,499
8900,26523.13567542994,1,499
9000,27425.58133601446,1,499
9100,28225.366632147372,1,499
9200,29007.786183564916,1,499
9300,29924.270494427376,1,499
9400,30791.69279441367,1,499
9500,31666.443393841048,1,499
9600,32544.587542960246,1,499
9700,33366.987657252655,1,499
9800,34263.00634128984,1,499
9900,35211.4227731751,1,499
10000,36225.21187698748,1,499
10100,37177.40189267808,1,499
10200,38229.97893537982,1,499
10300,39153.84132406369,1,499
10400,40247.06184421133,1,499
10500,41412.985410587644,1,499
10600,42490.5160226293,1,499
10700,43389.53024767515,1,499
10800,44312.43721333846,1,499
10900,45381.15463247262,1,499
11000,46540.72277949148,1,499
11100,47664.826485584075,1,499
11200,48848.47398729527,1,499
11300,50090.022462502675,1,499
11400,51300.71873581435,1,499
11500,52523.47133191836,1,499
11600,53696.906883953925,1,499
11700,54874.37619800045,1,499
11800,55894.29263387482,1,499
11900,57152.99284436737,1,499
12000,58402.1712684665,1,499
12100,59677.02879428239,2,498
12200,60952.75182863613,1,499
12300,62302.62902435559,1,499
12400,63555.91185810222,1,499
12500,65054.73951735591,1,499
12600,66424.95910218311,1,499
12700,67869.13973577335,1,499
12800,69130.25002343053,1,499
12900,70317.442883279,1,499
13000,71676.88165989648,1,499
13100,73122.69514457956,1,499
13200,74425.79709791983,1,499
13300,75889.1767132438,1,499
13400,77438.46097614683,1,499
13500,78950.7994546907,0,500
13600,80502.62190112981,0,500
13700,81973.97812061958,0,500
13800,83537.75626570993,0,500
13900,85055.21717783064,0,500
14000,86499.37960923779,0,500
14100,87992.50063093347,0,500
14200,89530.23765147079,0,500
14300,91085.23189679882,0,500
14400,92548.53901871906,0,500
14500,94190.75905456796,0,500
14600,96138.57585355858,0,500
14700,97767.78622455437,0,500
14800,99604.46469170334,0,500
14900,101270.42307918715,0,500
15000,102781.19223672393,0,500
15100,104271.19480808153,0,500
15200,106013.9887132165,0,500
15300,107718.49128529914,0,500
15400,109456.11349277485,0,500
15500,111292.00149657736,0,500
15600,113160.44341830829,0,500
15700,114913.86237121109,3,497
15800,116697.39054715018,1,499
15900,118517.23720560649,0,500
16000,120204.95309288519,0,500
16100,122013.62075664803,0,500
16200,123743.20917055874,0,500
16300,125712.49518478033,0,500
16400,127721.22092547662,0,500
16500,129342.21251540391,0,500
16600,131236.51122278647,0,500
16700,133227.023122759,0,500
16800,135185.70235696822,0,500
16900,137085.97882910675,0,500
17000,139117.58686904632,0,500
17100,141112.60709685218,0,500
17200,143082.25918878196,0,500
17300,145047.19813598445,0,500
17400,146833.03744779795,0,500
17500,148792.32096043092,0,500
17600,150929.2260533018,0,500
17700,153026.67040912955,0,500
17800,155023.2746505915,0,500
17900,157157.4507203031,0,500
18000,159453.5296131476,0,500
18100,161575.66801138702,0,500
18200,163797.96794707095,0,500
18300,165754.65046678946,0,500
18400,167676.83547256517,0,500
18500,169937.02745858638,0,500
18600,172089.2626643453,0,500
18700,174262.9912083532,0,500
18800,176434.45385287132,0,500
18900,178780.41343858224,0,500
19000,181319.44955764123,0,500
19100,183767.36624169213,0,500
19200,185875.6198630941,0,500
19300,187909.83888367438,0,500
19400,190131.18798451324,0,500
19500,192557.00107090847,0,500
19600,194544.91066263532,0,500
19700,196993.6571541764,0,500
19800,199467.86226170795,0,500
19900,202038.49634677806,0,500
20000,204443.58339485223,0,500
20100,206731.42718261952,0,500
20200,209076.9843113263,2,498
20300,211518.0087515306,1,499
20400,213968.4617596317,0,500
20500,216321.83634308886,0,500
20600,218703.84006404248,0,500
20700,221092.59029142224,0,500
20800,223781.32785280628,0,500
20900,226077.89315275848,0,500
21000,228676.3840043266,0,500
21100,231375.75757365226,0,500
21200,234089.31054118747,0,500
21300,236662.08049711358,0,500
21400,239245.36578090573,0,500
21500,241876.85548795472,0,500
21600,244472.32675245625,0,500
21700,246795.56246442502,0,500
21800,249262.77598070656,0,500
21900,252088.53615994268,0,500
22000,254994.6689073422,0,500
22100,257814.30889561563,0,500
22200,260527.69902327095,0,500
22300,263200.0487930968,0,500
22400,265762.02470989357,0,500
22500,268224.1372948086,1,499
22600,270914.8491334492,1,499
22700,273592.2744637762,1,499
22800,276213.648828382,0,500
22900,279202.3081083571,0,500
23000,282154.5621635864,0,500
23100,285093.5568092491,0,500
23200,287736.92197189387,0,500
23300,290526.3110551758,0,500
23400,293443.5295127808,0,500
23500,296255.5835177227,0,500
23600,299167.7443184718,0,500
23700,302092.8291638194,0,500
23800,304786.7524557731,0,500
23900,307768.6570093799,0,500
24000,310435.26873433706,0,500
24100,313830.7223026981,0,500
24200,316779.23224822944,0,500
24300,319800.73957226553,0,500
24400,322921.41441993916,0,500
24500,325962.4681206057,0,500
24600,329002.0748805004,0,500
24700,331862.7851247484,0,500
24800,334839.84358560643,0,500
24900,337345.8212528346,0,500
25000,340645.19941094803,0,500
25100,344046.49811820465,0,500
25200,347473.28880978096,0,500
25300,350734.24088750675,0,500
25400,353796.5462828145,0,500
25500,357050.2568497936,0,500
25600,360013.0898151665,0,500
25700,362943.3477235521,0,500
25800,366048.3102036116,0,500
