step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,5.442585514343847,5.442585514343847,,500,0
200,16.086426695804587,9.047722573122211,43.55117415489856,398,102
300,31.059426117642193,12.143089228501433,69.81484803685741,336,164
400,49.6003241060102,15.867560004825812,100.62324870126898,301,199
500,72.88508552687365,21.809400216255966,135.3109231287397,275,225
600,102.08778711831847,38.93240904797513,167.82093572214524,255,245
700,133.10247286423655,48.74677318826455,201.0133791015714,223,277
800,156.35279745371994,58.920440897065674,227.48853182553327,211,289
900,188.24058646221644,70.52891212262367,269.36619985842225,204,296
1000,222.62597625214332,98.08746137115851,305.6516528394665,200,300
1100,262.94669827147175,98.77815846995107,356.095618973902,181,319
1200,301.73225441631905,116.89085103352488,396.9535834316979,170,330
1300,339.23569510671354,140.3626558085081,434.55354234431496,162,338
1400,387.1599678216744,148.3395220789443,505.85515941836064,166,334
1500,419.0001562671273,200.81252694253686,531.3998441010071,170,330
1600,447.79470301342315,215.14451158827887,562.3836032675987,165,335
1700,485.40728046467416,241.44230014337117,598.1162479815334,158,342
1800,532.2628099544559,283.0341692790126,639.0750845296459,150,350
1900,577.1394665657799,345.28963402757216,667.3032903306386,140,360
2000,629.7021975831054,467.19513610630634,686.7992732371157,130,370
2100,692.7459915541524,548.0490279715913,734.514187227469,112,388
2200,776.3005788527672,593.278431174715,829.7411542729735,113,387
2300,867.8684609139492,664.2415629752301,930.073022425255,117,383
2400,947.3653951869528,706.964007864788,1008.9758009830855,102,398
2500,1040.6881928692362,769.1605354061476,1106.881502400039,98,402
2600,1159.6181377440798,803.375369029612,1241.020048040015,93,407
2700,1280.633307015986,899.7366130591357,1371.1434125106832,96,404
2800,1416.5687762628293,860.8186527948158,1546.9299163355736,95,405
2900,1531.0498822136055,905.5292094855782,1657.3569411298415,84,416
3000,1637.8660792526268,1004.8134962022143,1758.4475236431817,80,420
3100,1746.3602621415844,1032.2434069536894,1866.4920695563708,72,428
3200,1839.6209147264794,1061.517556513802,1945.7259181191173,60,440
3300,1977.6492961531485,1052.8860418247834,2101.370457163066,59,441
3400,2129.344372676602,1067.594110106905,2263.2588202079146,56,444
3500,2270.300433677496,1030.6886433525935,2411.1026637589434,51,449
3600,2403.443908657401,1031.465472598207,2555.8859571084226,50,450
3700,2595.9786440172456,973.9534210172388,2760.3248119864097,46,454
3800,2804.7468023183123,961.3866570617652,2960.6926714397987,39,461
3900,3033.406149632451,1027.6953740261185,3184.3736273662607,35,465
4000,3277.655557389472,1145.294684165706,3418.6005191590602,31,469
4100,3514.9048560246138,1147.5264191917777,3613.545624225982,20,480
