step,msd_global,n_round,n_elongated
0,0.0,500,0
100,12.722299351672916,500,0
200,19.656212733273634,395,105
300,34.58512221242044,344,156
400,50.886075918904474,309,191
500,72.1002480008982,274,226
600,107.41520743778368,251,249
700,128.2343545710136,231,269
800,159.79239087727345,212,288
900,188.44434458745224,202,298
1000,217.84834147175832,200,300
1100,247.5504241758294,195,305
1200,284.14530715509125,172,328
1300,316.6728368478124,149,351
1400,369.72774887759437,135,365
1500,413.99485977558015,127,373
1600,461.5807998912054,124,376
1700,511.029519492534,121,379
1800,563.457053461051,139,361
1900,632.4071033124342,143,357
2000,709.8062727326284,136,364
2100,799.5794368706371,131,369
2200,914.6674226635384,126,374
2300,986.557329965676,113,387
2400,1069.6540767742183,108,392
2500,1142.1929717779992,103,397
2600,1236.2361149880821,93,407
2700,1358.5813760331575,86,414
2800,1463.1687492664432,87,413
2900,1602.5478724830568,75,425
3000,1760.4534812927511,79,421
3100,1926.4911153042517,67,433
3200,2104.787941176461,71,429
3300,2255.2609706115713,68,432
3400,2426.703339269643,71,429
3500,2613.5865797918145,71,429
3600,2803.881709620025,74,426
3700,3004.5108110198526,76,424
3800,3176.6805498751646,71,429
3900,3377.9551797023473,59,441
4000,3543.7182546779886,49,451
4100,3716.8710560547406,34,466
4200,3883.238782345214,26,474
4300,4107.86563981158,22,478
4400,4320.514379663497,21,479
4500,4522.228445802113,25,475
4600,4742.7135396911,28,472
4700,5002.938803666141,22,478
4800,5289.31014003218,15,485
4900,5644.255819513271,10,490
5000,5952.045239167415,7,493
5100,6327.1473465705985,10,490
5200,6659.362103930211,10,490
5300,6992.328158167766,11,489
5400,7317.647379525846,13,487
5500,7668.240012780139,13,487
5600,8018.923119041322,12,488
5700,8362.773736182531,11,489
5800,8758.659969427696,10,490
5900,9125.15463841994,9,491
6000,9558.977539033649,8,492
6100,9980.903512921639,3,497
6200,10425.263766644357,1,499
6300,10951.761437871975,1,499
6400,11474.088736197922,1,499
6500,12008.318851057045,2,498
6600,12499.811355564127,7,493
6700,13022.936594649926,10,490
6800,13511.596338621091,18,482
6900,14055.93228998981,21,479
7000,14560.735570561272,23,477
7100,15162.968012608919,26,474
7200,15666.829910107825,31,469
7300,16216.700585398306,31,469
7400,16787.070353494368,29,471
7500,17420.253671002418,25,475
7600,18042.721611724675,20,480
7700,18634.106561516626,16,484
7800,19224.223625280458,8,492
7900,19888.26161012817,4,496
8000,20459.194066732533,7,493
