step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,13.789237144076353,13.789237144076353,,500,0
200,18.184916312819997,14.17331247703174,32.24360002562749,389,111
300,33.64065715332836,20.849484326294384,60.57362354068563,339,161
400,52.481987657252716,20.92583693299476,99.03512090393029,298,202
500,74.13253188231646,28.603330955201155,125.88794832083214,266,234
600,96.64741961653712,35.78102738927022,153.28371508669667,241,259
700,128.8548753485414,53.13820549703917,194.92972207288608,233,267
800,164.57080856368202,80.78764818213632,229.33935098629536,218,282
900,206.2065236500138,115.01398571091934,271.1655917710125,208,292
1000,238.13424213006198,146.17271802917548,306.9446133104456,214,286
1100,264.6255856817696,183.97591932793708,329.55293440705725,223,277
1200,291.1172679472397,195.6862350912023,365.49234337596647,219,281
1300,316.9297534210272,208.12474748708755,390.683482275577,202,298
1400,345.1828383934525,232.46740594576,426.8043584417816,210,290
1500,370.52762335691796,262.671762792743,441.2410683625691,198,302
1600,405.5991078960887,279.21754841958625,478.5575475938803,183,317
1700,443.30140428196273,333.2175394877732,504.68773387124594,179,321
1800,490.5162746957422,338.66030828499134,568.7451058770381,170,330
1900,556.1280398588942,393.20689653514455,636.3727820929797,165,335
2000,610.767328333284,413.19954579594935,708.9596992949535,166,334
2100,640.7443290959757,442.49569979306364,741.0629125986542,168,332
2200,676.8687977926355,470.36536843798467,780.4305776792023,167,333
2300,711.8277385331547,485.57745171007514,820.2672251169976,162,338
2400,751.2500419589426,500.47040578737347,856.691479894716,148,352
2500,774.7461551028767,500.7740312522708,902.4926879247136,159,341
2600,805.4641820672057,535.0712285247705,929.2300529306525,157,343
2700,861.911648488472,600.5858380258347,960.5387449991642,137,363
2800,930.3101051981967,637.4022123803065,1030.04013840965,127,373
2900,1015.591087440297,698.0260599822159,1107.2593427890213,112,388
3000,1105.4886420707253,690.4763513750432,1207.9480355342478,99,401
3100,1217.7481954429988,685.8436396376306,1349.0662777989378,99,401
3200,1323.0614519570631,618.6277796764207,1467.3430474844233,85,415
3300,1437.8620544661135,584.255764266346,1600.4537287898784,80,420
3400,1544.031362888473,548.0047811720934,1703.48805462497,69,431
3500,1656.8507415289005,708.197022073306,1786.2126123637543,60,440
3600,1740.1569602658963,750.1316152388418,1847.7206895482152,49,451
3700,1843.3754814521378,859.8801253965344,1933.5650119201189,42,458
3800,1990.8800752937425,943.869324749294,2072.1136680083982,36,464
3900,2154.876296435115,1115.9442726649775,2235.483091382798,36,464
4000,2343.996406431604,1204.2158912657499,2411.6105047889005,28,472
4100,2564.1704789302134,1259.1086241026753,2638.6666101782967,27,473
4200,2763.333095542532,1015.8650187938563,2839.944430848842,21,479
4300,2955.762753753123,922.9662974247983,3018.6327472478133,15,485
4400,3189.6593721679224,827.2536290620975,3247.7513166705244,12,488
4500,3425.4149068054976,387.8510630704308,3437.613958386763,2,498
4600,3710.6260900299303,915.720970987118,3716.227102292541,1,499
4700,3982.7539204024765,877.8982006729034,3988.976076153437,1,499
4800,4222.175860998553,,4222.175860998553,0,500
4900,4489.866402927592,,4489.866402927592,0,500
5000,4816.908836311584,,4816.908836311584,0,500
5100,5203.834652102445,,5203.834652102445,0,500
5200,5548.358802579821,,5548.358802579821,0,500
5300,5926.889287622466,,5926.889287622466,0,500
5400,6306.031290679032,,6306.031290679032,0,500
5500,6728.045716935797,,6728.045716935797,0,500
5600,7060.905909963816,,7060.905909963816,0,500
5700,7496.645190594905,,7496.645190594905,0,500
5800,7893.847050210574,,7893.847050210574,0,500
5900,8346.786572798203,,8346.786572798203,0,500
6000,8811.90407199377,,8811.90407199377,0,500
6100,9344.112013259239,,9344.112013259239,0,500
6200,9858.424279760151,,9858.424279760151,0,500
6300,10364.36881536613,,10364.36881536613,0,500
6400,10884.510416623849,,10884.510416623849,0,500
6500,11425.38557951165,,11425.38557951165,0,500
6600,11973.31694749675,,11973.31694749675,0,500
6700,12545.650161932692,,12545.650161932692,0,500
6800,13149.056366833624,,13149.056366833624,0,500
6900,13769.868050384976,,13769.868050384976,0,500
7000,14401.749472044465,,14401.749472044465,0,500
7100,14966.743414516694,,14966.743414516694,0,500
7200,15639.665871074818,,15639.665871074818,0,500
7300,16406.337960784214,,16406.337960784214,0,500
7400,17109.059984192103,,17109.059984192103,0,500
7500,17775.662619816856,,17775.662619816856,0,500
7600,18412.51011563143,,18412.51011563143,0,500
7700,19060.577474702208,,19060.577474702208,0,500
7800,19784.195519356937,,19784.195519356937,0,500
7900,20577.12440460085,,20577.12440460085,0,500
8000,21351.644997319974,,21351.644997319974,0,500
8100,22150.217688339737,,22150.217688339737,0,500
8200,22991.271657014622,,22991.271657014622,0,500
8300,23821.202426852655,,23821.202426852655,0,500
8400,24651.010426030865,,24651.010426030865,0,500
8500,25529.836569054656,,25529.836569054656,0,500
8600,26401.249063829124,,26401.249063829124,0,500
8700,27278.62284404252,,27278.62284404252,0,500
8800,28110.547636743187,,28110.547636743187,0,500
8900,29038.18386010487,,29038.18386010487,0,500
9000,29902.81623239465,,29902.81623239465,0,500
9100,30896.33905022216,,30896.33905022216,0,500
9200,31869.637434323715,,31869.637434323715,0,500
9300,32870.99438898804,,32870.99438898804,0,500
9400,33955.528625727995,,33955.528625727995,0,500
9500,34895.77852924915,,34895.77852924915,0,500
9600,35901.76635913883,,35901.76635913883,0,500
9700,36959.521283760936,,36959.521283760936,0,500
9800,38062.17703807216,,38062.17703807216,0,500
9900,38969.96173219213,,38969.96173219213,0,500
10000,40075.58176351061,,40075.58176351061,0,500
10100,41176.201573930426,,41176.201573930426,0,500
10200,42275.98942639898,,42275.98942639898,0,500
10300,43357.635564866236,,43357.635564866236,0,500
10400,44609.99363001442,,44609.99363001442,0,500
10500,45818.2247156428,,45818.2247156428,0,500
10600,47007.99547009208,,47007.99547009208,0,500
10700,48200.84446058197,,48200.84446058197,0,500
10800,49362.26418234593,,49362.26418234593,0,500
10900,50414.16518955314,,50414.16518955314,0,500
11000,51668.982319946066,,51668.982319946066,0,500
11100,52983.42425062591,,52983.42425062591,0,500
11200,54298.65335168304,,54298.65335168304,0,500
11300,55641.29218090977,,55641.29218090977,0,500
11400,56900.73200197935,,56900.73200197935,0,500
11500,58157.2109479602,,58157.2109479602,0,500
11600,59530.48048727855,,59530.48048727855,0,500
11700,60928.372474082935,,60928.372474082935,0,500
11800,62291.88299519421,,62291.88299519421,0,500
11900,63655.62730106019,,63655.62730106019,0,500
12000,64944.86677578235,,64944.86677578235,0,500
12100,66288.278438613,,66288.278438613,0,500
12200,67612.74127868141,,67612.74127868141,0,500
12300,69051.75269425775,,69051.75269425775,0,500
12400,70587.22004904896,,70587.22004904896,0,500
12500,72212.82398922252,,72212.82398922252,0,500
12600,73758.85544392021,,73758.85544392021,0,500
12700,75048.68527996195,,75048.68527996195,0,500
12800,76491.48037299037,,76491.48037299037,0,500
12900,78030.61144973681,,78030.61144973681,0,500
13000,79531.16793328199,,79531.16793328199,0,500
13100,81202.93767220825,,81202.93767220825,0,500
13200,82796.27951306745,,82796.27951306745,0,500
13300,84338.9414894309,,84338.9414894309,0,500
13400,86034.17156717229,,86034.17156717229,0,500
13500,87533.38471685727,,87533.38471685727,0,500
13600,89253.25973166233,,89253.25973166233,0,500
13700,90917.21939327444,,90917.21939327444,0,500
13800,92642.92390155316,,92642.92390155316,0,500
13900,94356.04289241474,,94356.04289241474,0,500
14000,95928.47782601531,,95928.47782601531,0,500
14100,97489.05055876866,,97489.05055876866,0,500
14200,99272.52225033799,,99272.52225033799,0,500
14300,100921.05206329253,,100921.05206329253,0,500
14400,102729.20945647842,,102729.20945647842,0,500
14500,104638.88546157662,,104638.88546157662,0,500
14600,106464.78760192054,,106464.78760192054,0,500
14700,108145.01116864452,,108145.01116864452,0,500
14800,109946.91632518083,,109946.91632518083,0,500
14900,111710.99828905573,,111710.99828905573,0,500
15000,113629.8858238379,,113629.8858238379,0,500
15100,115505.5586688177,,115505.5586688177,0,500
15200,117428.24651568646,,117428.24651568646,0,500
15300,119194.51277766863,,119194.51277766863,0,500
15400,121104.50159245219,,121104.50159245219,0,500
15500,123018.42328859285,,123018.42328859285,0,500
15600,125070.0874167236,,125070.0874167236,0,500
15700,127114.01195408317,,127114.01195408317,0,500
15800,129153.53994983366,,129153.53994983366,0,500
15900,131071.85392677758,,131071.85392677758,0,500
16000,132977.43457178687,,132977.43457178687,0,500
16100,134878.31824435634,,134878.31824435634,0,500
16200,136858.83596022511,,136858.83596022511,0,500
16300,139010.48506827693,,139010.48506827693,0,500
16400,140984.1288454801,,140984.1288454801,0,500
16500,143045.00822609258,,143045.00822609258,0,500
16600,145170.5394632156,,145170.5394632156,0,500
16700,147264.91067468486,,147264.91067468486,0,500
16800,149464.25396859765,,149464.25396859765,0,500
16900,151730.7030354232,,151730.7030354232,0,500
17000,153683.65743083853,,153683.65743083853,0,500
17100,155921.78952524054,,155921.78952524054,0,500
17200,158173.29003079154,,158173.29003079154,0,500
17300,160104.78138451368,,160104.78138451368,0,500
17400,162239.78063630164,,162239.78063630164,0,500
17500,164535.64422390357,,164535.64422390357,0,500
17600,166975.21038431127,,166975.21038431127,0,500
17700,169369.18355416783,,169369.18355416783,0,500
17800,171596.89283168566,,171596.89283168566,0,500
17900,173827.2778309722,,173827.2778309722,0,500
18000,176175.50290743346,,176175.50290743346,0,500
18100,178388.25368374414,,178388.25368374414,0,500
18200,180610.8249013813,145835.24620851476,180680.51543984396,1,499
18300,182918.11760613925,,182918.11760613925,0,500
18400,185376.2946524284,,185376.2946524284,0,500
18500,187650.62178888018,,187650.62178888018,0,500
18600,189902.2356474395,,189902.2356474395,0,500
18700,192349.05703912507,,192349.05703912507,0,500
18800,194940.9756349894,,194940.9756349894,0,500
18900,197543.84403161283,,197543.84403161283,0,500
19000,199974.8080697659,,199974.8080697659,0,500
19100,202299.43710813916,,202299.43710813916,0,500
19200,204607.64082234295,,204607.64082234295,0,500
19300,207104.5546332522,,207104.5546332522,0,500
