step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,12.022615679731683,12.022615679731683,,500,0
200,19.058911818391397,11.345755619890586,50.30108995575326,401,99
300,34.0686820781896,15.114653023982092,73.25584644179652,337,163
400,52.933791588891815,17.320591889703923,107.70942361353107,303,197
500,76.34996221469619,29.92332663187735,133.55420962924083,276,224
600,96.72390542579157,31.06272311061929,162.91248679570418,251,249
700,123.66603688328463,42.96502747904193,198.75848192738692,241,259
800,151.96057151144038,55.10982999745436,229.93066305519088,223,277
900,173.64055625591445,70.33708461172058,250.3082895667622,213,287
1000,212.73051446079165,72.92490747381444,310.68954520676886,206,294
1100,250.00346826558516,93.084902383488,359.9532117067825,206,294
1200,286.95001079742144,121.23371231706567,402.1087944871603,205,295
1300,329.76737975623087,138.70780827143858,455.03160212043247,198,302
1400,378.50419524567667,179.46373356973638,504.6932461121226,194,306
1500,417.68263084296984,195.95712639121214,549.0232162825462,186,314
1600,456.65590363828187,221.00729627499814,592.6927968480009,183,317
1700,488.8979552495248,237.39676998472578,617.3079259738481,169,331
1800,539.4268447173073,240.2968428752627,663.9937293370821,147,353
1900,595.3757954924687,288.74545377079187,717.0001209798374,142,358
2000,665.7352568819595,399.47500628127057,765.2171087547443,136,364
2100,724.0516690614552,469.30870716026436,815.4268619173172,132,368
2200,772.0529691980532,495.28602325285425,860.4139202781829,121,379
2300,839.1239161914282,590.6547340847286,913.341983573949,115,385
2400,913.7423389640498,579.1957623512892,1002.6724416079483,105,395
2500,966.4374396963636,596.2673268858757,1055.535456923702,97,403
2600,1024.1339413545115,649.2262613355075,1098.7558536844333,83,417
2700,1109.0035861127901,702.6052049314691,1180.7209474977292,75,425
2800,1203.8469507899692,841.056338441285,1260.9528805115215,68,432
2900,1305.7473061142891,741.057747612782,1382.7504277281312,60,440
3000,1396.460485961379,1051.5113437079622,1439.0946496106776,55,445
3100,1502.5782749056787,1095.0922081597384,1546.8505970133306,49,451
3200,1661.1765860775015,1111.5256854735396,1719.546593221285,48,452
3300,1791.1596889339364,1120.0731036920733,1864.0715352240722,49,451
3400,1947.9329813653453,1095.886995966687,2038.4157408767073,48,452
3500,2160.9740620126076,1126.6430344157307,2248.4771207464,39,461
3600,2357.1552082329904,1174.8259160366877,2440.7031025423653,33,467
3700,2535.4872639713703,1198.3513502236638,2636.131902640552,35,465
3800,2698.933972070641,1251.3698680304494,2801.224369144145,33,467
3900,2831.16376716917,1639.2601065277913,2923.6390511844493,36,464
4000,3035.73338748939,2047.8455351059276,3116.9882324906266,38,462
4100,3210.388960691766,2609.7649200625356,3254.211315587461,34,466
4200,3358.913568855745,2583.4300138998533,3415.493914067118,34,466
4300,3497.3628940028857,2484.4192520327674,3580.6786048142803,38,462
4400,3632.732332449696,2979.3968375406303,3689.5441146157013,40,460
4500,3822.3857865528876,3211.0866623586235,3874.1008968426413,39,461
4600,3978.635208051563,3252.6152020098507,4048.689770038044,44,456
4700,4175.818641101031,3810.2614700044987,4210.214611247969,43,457
4800,4394.295248901361,3540.754698473873,4464.499882919207,38,462
4900,4662.638114351463,3795.0613105078523,4759.035537000752,50,450
5000,4940.028730555093,3751.324764495533,5099.061687465554,59,441
5100,5230.5209137776965,4452.72634351517,5326.652826956211,55,445
5200,5509.9726879588925,4647.665537187289,5603.660161102593,49,451
5300,5793.18267490746,4986.51918165304,5880.824606547074,49,451
5400,6075.606509021219,4728.525555320634,6238.705996689001,54,446
5500,6357.295537721544,4564.517784917379,6543.301176533455,47,453
5600,6648.63539229296,4584.120637298802,6857.815301389284,46,454
5700,6940.343499192975,4943.014051083232,7128.276029321465,43,457
5800,7278.534084490871,5323.982471478355,7448.4950943180465,40,460
5900,7582.864005496094,4977.788016810556,7815.561424964738,41,459
6000,7862.931443270313,5116.836685657956,8095.247485671359,39,461
6100,8147.311878826162,4988.681440316311,8327.614250580424,27,473
6200,8462.301895371691,5336.211987278865,8619.919873930994,24,476
6300,8815.44832236474,5987.233775512161,8914.992105587295,17,483
6400,9198.629801409294,8628.504842421675,9207.900125945676,8,492
6500,9614.013808170863,9101.162442158193,9626.62490733511,12,488
6600,10045.778140429311,7770.857176996251,10111.310843079646,14,486
6700,10469.774177142,10921.351962773137,10459.615985645185,11,489
6800,10916.652696545463,11583.751263363289,10904.42482057528,9,491
6900,11343.599356492323,14574.618863051764,11317.542747568456,4,496
7000,11769.514328515572,25093.01603499928,11742.813924294163,1,499
7100,12296.57344586512,26580.072012369623,12267.949200240864,1,499
7200,12771.904808204785,14250.196406307925,12765.967894156178,2,498
7300,13265.745232103925,15012.16923435526,13258.731481090868,2,498
7400,13771.25843283112,15821.797956213039,13763.023334343641,2,498
7500,14325.39673169514,33136.68404127293,14287.698761134863,1,499
7600,14859.405558781677,34900.54280085777,14819.242959098156,1,499
7700,15435.744844788305,36706.00450446279,15393.119073927235,1,499
7800,16004.808154374863,38539.40690537398,15959.648637839797,1,499
7900,16542.954365871377,40374.66241742331,16495.19543190033,1,499
