step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,17.55646309243689,17.55646309243689,,500,0
200,22.890504702722353,20.182974054339223,32.4899315469898,390,110
300,29.71721298486359,16.784989960983566,57.45235796060627,341,159
400,49.1688467696258,16.03549023724753,96.45625851971907,294,206
500,74.73314314071432,21.360220559166628,132.09242508519918,259,241
600,101.81873382000765,33.69656751500271,161.26616733710932,233,267
700,136.4684624306851,60.53002995152097,198.59990718636482,225,275
800,170.67013431922382,78.71003045697258,238.3629885511588,212,288
900,196.96406276959374,115.72663369856043,260.2772192342069,219,281
1000,217.6239832731448,123.44873308136611,283.06780120302494,205,295
1100,250.2378544405241,127.9038267412767,327.1449141993343,193,307
1200,290.32549320370754,142.6554010967873,385.53384206211666,196,304
1300,318.0607729495021,160.50924564212576,416.27471205020413,192,308
1400,363.2450059564638,190.39297858421781,464.7612760004813,185,315
1500,408.24872062878944,249.7757382914606,505.377322706507,190,310
1600,463.8670303811995,298.7666188339553,565.9193883278781,191,309
1700,523.0550257068,366.164274023488,625.917174161422,198,302
1800,587.7593055158442,370.9359099431828,720.6510640926364,190,310
1900,640.3006667270728,364.6231877902037,795.3692486290616,180,320
2000,685.0764187596687,395.9619509716135,842.1262531136741,176,324
2100,729.0132068487329,477.7119501985091,852.7884526615295,165,335
2200,778.9644903413725,525.7293341785878,909.4189647282615,170,330
2300,822.9558158791242,532.8294771690214,963.283985640984,163,337
2400,894.2884548027251,569.2768956773318,1058.7521353240086,168,332
2500,962.8355979663862,611.9723002978185,1140.3808811239744,168,332
2600,1012.3450908444619,598.4980079845461,1188.0237670442552,149,351
2700,1045.920612514036,612.5452952571735,1222.933066041487,145,355
2800,1075.4326770961093,627.6607781775405,1242.7320679008496,136,364
2900,1113.3244305970184,627.8633503139442,1283.8918371829636,130,370
3000,1148.8834581291683,677.5346938239536,1296.102625983028,119,381
3100,1180.3997432779704,752.2756910774084,1317.0831478063822,121,379
3200,1212.697958639483,797.6506225894764,1335.2767055558063,114,386
3300,1262.3287029257842,775.5412411956802,1411.0340110783227,117,383
3400,1325.91471751751,887.4672306388624,1473.6269724552362,126,374
3500,1403.267025784201,882.3384029090163,1601.8530753885534,138,362
3600,1505.2552662306944,911.3840902668792,1743.1364375551357,143,357
3700,1614.564777741474,982.8586781769792,1829.6496963599484,127,373
3800,1725.982307472924,1120.9128690776085,1912.8885737835187,118,382
3900,1839.2088614624008,1213.5860671430833,2009.5438207300012,107,393
4000,1968.100732131926,1271.8259264212827,2133.5521711126726,96,404
4100,2094.523653942156,1233.2533658400148,2261.022206057368,81,419
4200,2210.0426725586244,1393.1539381064226,2336.4434698064247,67,433
4300,2308.308858556095,1434.4237827402656,2420.7500534127594,57,443
4400,2376.3099167022015,1427.6363471589866,2488.7924652162737,53,447
4500,2515.454076334065,1524.5001023271407,2642.958312267237,57,443
4600,2609.6919667931907,1833.2952104452927,2719.5928775091033,62,438
4700,2732.397186695081,1982.0587178009748,2864.8098576763937,75,425
4800,2859.9191118835856,2130.9590617055765,3013.477282260067,87,413
