step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,5.984082663540693,5.984082663540693,,500,0
200,162.50234364934266,,162.50234364934266,0,500
300,338.6415040480354,,338.6415040480354,0,500
400,482.5240159069926,,482.5240159069926,0,500
500,597.8701099034525,265.3650926904372,599.2054714183644,2,498
600,720.9609782434546,,720.9609782434546,0,500
700,873.1248611179944,,873.1248611179944,0,500
800,1059.1654528182796,,1059.1654528182796,0,500
900,1218.730848614048,,1218.730848614048,0,500
1000,1367.004619554557,,1367.004619554557,0,500
1100,1545.3489453296443,,1545.3489453296443,0,500
1200,1720.0453779151978,,1720.0453779151978,0,500
1300,1891.900497879071,23.94712189248194,1895.6438914181222,1,499
1400,2006.396353029116,70.02393601352148,2010.2768588748388,1,499
1500,2122.116363140445,,2122.116363140445,0,500
1600,2247.576184400647,,2247.576184400647,0,500
1700,2388.2108730083587,790.6268970757801,2391.4124441024123,1,499
1800,2466.328329340927,3436.793396050823,2460.470391312497,3,497
1900,2626.891025899319,2749.826081015776,2625.6492576658193,5,495
2000,2618.8617595502787,1583.8799997553049,2620.935871293355,1,499
2100,2630.9778028640476,2235.1109357961213,2632.567629639421,2,498
2200,2673.6508767646988,658.7657432079255,2681.7427849315936,2,498
2300,2730.5353584215954,537.0389366460771,2739.344580999007,2,498
2400,2848.238403875241,6337.193147044526,2841.2465106023565,1,499
2500,3048.6687767676553,5270.64261926085,3035.2564598109557,3,497
2600,3244.9545138117705,5811.147341915392,3203.227801159679,8,492
2700,3429.997653401295,5002.929226711841,3414.1094556910875,5,495
2800,3554.2771441740997,4907.960020810172,3540.6035797636346,5,495
2900,3628.850109335099,4935.63446639738,3615.650267344571,5,495
3000,3677.7275608570526,2368.584208721324,3680.3510946288675,1,499
3100,3804.1430561479524,454.33543044877706,3810.856097482019,1,499
3200,4003.515698673703,,4003.515698673703,0,500
3300,4232.297243319683,,4232.297243319683,0,500
3400,4473.347101214342,5102.016674747416,4472.087242349546,1,499
3500,4693.3000632416315,4743.236528590013,4693.099515188023,2,498
3600,4861.480426412759,7257.790086070336,4851.856692839837,2,498
3700,5044.589799450435,2310.8242595719194,5066.636295739777,4,496
3800,5231.684434806946,,5231.684434806946,0,500
