step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.82485688850451,11.82485688850451,,500,0
200,128.7268465358413,2610.2280349050243,123.75389826255635,1,499
300,260.2936834838837,,260.2936834838837,0,500
400,403.68978736710164,190.24889237477754,404.1175246316153,1,499
500,564.2390382297034,,564.2390382297034,0,500
600,741.555417442478,,741.555417442478,0,500
700,881.8584236906363,,881.8584236906363,0,500
800,1030.8724486405222,301.98052169957583,1032.3331539049327,1,499
900,1189.206321851584,1303.4116505848601,1188.977453457329,1,499
1000,1346.4035647102432,536.4283063101086,1351.2927513806665,3,497
1100,1517.4418100010619,1296.2247483334136,1518.7771242566012,3,497
1200,1646.0355993694789,1545.6790840483004,1646.8449261059404,4,496
1300,1772.6818762386088,,1772.6818762386088,0,500
1400,1939.4591319885435,1339.7692796508504,1941.86752496982,2,498
1500,2096.943467487329,1982.7298179206018,2097.8645453064155,4,496
1600,2240.3775926639323,576.9914548873592,2243.711031817793,1,499
1700,2362.6274473404223,,2362.6274473404223,0,500
1800,2520.9226365239824,2848.9145533873148,2519.6053999100736,2,498
1900,2702.8930318628604,,2702.8930318628604,0,500
2000,2843.7470653351,1620.6938956970794,2848.6589254541286,2,498
2100,2988.533419835582,,2988.533419835582,0,500
2200,3151.355446029515,2284.925782586834,3156.5854037565327,3,497
2300,3226.656450695319,90.86180358389134,3232.9406083047606,1,499
2400,3277.302902383657,,3277.302902383657,0,500
2500,3354.6778060690285,1828.7775390921652,3363.888471664463,3,497
2600,3494.1978514960924,3344.941044729496,3495.4015354216294,4,496
2700,3681.1397010603946,,3681.1397010603946,0,500
2800,3860.500896851104,,3860.500896851104,0,500
2900,4042.871747988695,,4042.871747988695,0,500
3000,4104.992160445678,2019.9346744234253,4113.36588528914,2,498
3100,4249.55028672276,3356.8477688258063,4253.135437397045,2,498
3200,4413.3784851369055,5193.228055933375,4408.671143663284,3,497
3300,4722.5647693522815,,4722.5647693522815,0,500
3400,5007.641770934263,,5007.641770934263,0,500
3500,5310.119110651705,13585.325140187735,5293.535531434197,1,499
3600,5571.7851766175145,7638.527200561302,5563.485007846655,2,498
3700,5832.928414906001,,5832.928414906001,0,500
3800,6040.3263932558875,,6040.3263932558875,0,500
3900,6184.428110077998,6619.389724048111,6182.681276286952,2,498
4000,6455.4137328025,,6455.4137328025,0,500
4100,6751.970926546578,1634.3007298177283,6782.862295943332,3,497
4200,6882.212510586133,5275.354445155235,6898.443400135941,5,495
4300,6995.882857965579,8827.448155008107,6977.382198399492,5,495
4400,7261.933305961571,13977.285394825958,7221.397981481504,3,497
4500,7397.217232262988,9703.377481285774,7359.71869162847,8,492
4600,7621.2497183307805,8846.993818520643,7583.340106984703,15,485
4700,7805.224068138985,8611.136976106782,7788.776865935561,10,490
4800,8054.393720010101,6275.011920563613,8068.743573231443,4,496
4900,8303.345782501752,6341.477168545022,8319.167303582048,4,496
5000,8541.226168064159,6039.507619264436,8551.273230509138,2,498
5100,8745.03087461675,7482.4553740878955,8747.561086040656,1,499
5200,8920.312169822379,,8920.312169822379,0,500
5300,8992.183686891412,8928.408104388503,8992.439813728774,2,498
5400,9060.808390551272,206.8567210807116,9078.551780670452,1,499
5500,9139.017660177506,8003.1882522214155,9141.293871415895,1,499
5600,9304.439938518166,1465.4679033043299,9320.149301314184,1,499
5700,9411.755504878258,7457.682311072025,9427.514159667018,4,496
5800,9663.30220415279,3997.4388557121924,9708.99465051118,4,496
5900,9789.348623383452,9622.176687055618,9793.109137288577,11,489
6000,10027.435022039901,8508.735974204406,10052.12931550064,8,492
6100,10235.676902724294,7681.433416386865,10261.477341980228,5,495
6200,10570.1990573064,11694.964863251196,10556.53793415727,6,494
6300,10925.946545044128,10794.217621861284,10928.634890415207,10,490
6400,11273.302432432052,7427.822859662396,11367.863405532948,12,488
6500,11564.487005828989,8483.682290531227,11646.726146073079,13,487
6600,11895.454466570958,8450.684700060772,11930.250120778132,5,495
6700,12226.116203004227,11682.885192429236,12227.204842303974,1,499
6800,12503.893648862262,3693.7799030535925,12521.549187431017,1,499
6900,12786.202545774735,,12786.202545774735,0,500
7000,12957.864871672207,,12957.864871672207,0,500
7100,13054.471026929317,28672.211071289952,12991.749179361605,2,498
7200,13158.8141352509,,13158.8141352509,0,500
7300,13258.041257613215,28059.926594092314,13228.378160746524,1,499
7400,13384.950111547954,11922.991804661287,13390.821430049507,2,498
7500,13562.91856233568,6263.926019775975,13636.645759735271,5,495
7600,13697.943803415132,22147.474519089625,13629.802426675818,4,496
7700,13810.846365628178,19735.648439579734,13775.082972827666,3,497
7800,13816.818765879805,51339.77928597025,13741.622452212288,1,499
7900,13899.51151368074,,13899.51151368074,0,500
8000,14011.034785015472,,14011.034785015472,0,500
8100,14111.366599946778,,14111.366599946778,0,500
8200,14383.612680035547,,14383.612680035547,0,500
8300,14757.772582172922,27810.771874900256,14731.614266957034,1,499
