step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,0.0913803540335843,0.0913803540335843,,500,0
200,118.81211387920744,19.577825409753103,119.01098018876547,1,499
300,250.16882602105855,84.54779488437161,250.50073189507998,1,499
400,407.65204127786586,,407.65204127786586,0,500
500,599.2314452766796,347.205683331017,599.7365069238651,1,499
600,723.1369478284051,,723.1369478284051,0,500
700,888.0288274881383,1277.052750876183,886.4664824142908,2,498
800,1045.7267220257118,954.6446218946048,1046.0925135925033,2,498
900,1217.611410222389,1058.6885927179737,1218.5707028833817,3,497
1000,1385.7884162672497,,1385.7884162672497,0,500
1100,1572.2918074600948,2159.0033114809657,1571.116032902939,1,499
1200,1695.5129167609834,1746.4769403272253,1695.1019165709329,4,496
1300,1841.4029427614803,2142.16498693555,1840.1950630660021,2,498
1400,1993.5864833561272,,1993.5864833561272,0,500
1500,2159.11818241328,59.4292426465572,2163.3259758797462,1,499
1600,2342.927281458307,1842.038664720787,2344.9388823287386,2,498
1700,2511.644195693315,,2511.644195693315,0,500
1800,2661.125243370612,3015.1505753978468,2658.9882695354377,3,497
1900,2833.7406588823787,1397.2132010105445,2839.509845460177,2,498
2000,3035.809971361565,4400.426872693135,3030.329582199591,2,498
2100,3145.992903649273,3225.808610329332,3145.5111186994945,3,497
2200,3280.3069014824696,2130.7780996763445,3282.610566415948,1,499
2300,3440.836457693165,7133.617937507722,3433.4360940061615,1,499
2400,3640.233190142703,3227.6429091803757,3641.890179222872,2,498
2500,3727.890082150112,2854.843639721462,3731.3962927622756,2,498
2600,3660.905582481054,,3660.905582481054,0,500
2700,3708.4208854160124,1206.1990088884977,3713.435358114464,1,499
2800,3833.3653194399785,1311.2043944601573,3853.7053268994932,4,496
2900,4040.232692653836,2680.30399975499,4070.8241356433796,11,489
3000,4268.008305253817,3791.0881670800964,4280.739232966873,13,487
3100,4542.390831871442,5943.997352040604,4522.489725094192,7,493
3200,4802.73053170988,8010.726224947925,4757.180897120292,7,493
3300,5002.331509376962,8014.312990922629,4965.748738346043,6,494
3400,5170.1058248907875,3776.3875203157577,5181.345488637361,4,496
3500,5370.407128866093,7005.548517354836,5350.547112001857,6,494
3600,5522.037294454469,5021.188076816629,5527.096377460911,5,495
3700,5631.881135418456,4628.451309825542,5639.973311431302,4,496
3800,5720.439382887989,6111.863771592792,5716.485601183901,5,495
3900,5909.459888212152,5397.852074460265,5911.514538066577,2,498
