step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,0.0930638323412864,0.0930638323412864,,500,0
200,149.86266677275677,23.681164867147835,150.11553551405058,1,499
300,300.49897683718774,79.05238195633552,300.94275758845197,1,499
400,428.3738305738616,,428.3738305738616,0,500
500,569.4993469564687,303.34135290445613,570.5682545631032,2,498
600,706.2715232631436,,706.2715232631436,0,500
700,889.7182687339408,,889.7182687339408,0,500
800,1046.6167971777534,,1046.6167971777534,0,500
900,1227.6841634999341,1599.976512408435,1226.9380866484144,1,499
1000,1397.6100645911247,,1397.6100645911247,0,500
1100,1524.917463312453,1795.0393893496173,1523.2869486683658,3,497
1200,1692.2500228699366,1191.8760462401335,1694.2595569126265,2,498
1300,1871.8947574328367,,1871.8947574328367,0,500
1400,2011.5870399669377,1241.626867086403,2017.7963961998453,4,496
1500,2169.720271847301,1199.4061738238368,2185.4977368558125,8,492
1600,2313.6855191720842,943.1209978001791,2350.271430420205,13,487
1700,2471.39826405302,1043.1757633871714,2488.7450960449128,6,494
1800,2607.230507135905,635.9098710619309,2611.181049492767,1,499
1900,2810.8134745062503,882.8702383426013,2822.4509588291694,3,497
2000,3019.6407064605146,2610.8650884417348,3022.9372840251826,4,496
2100,3275.4910025737845,934.7343769420631,3294.3680721353307,4,496
2200,3440.9023437737787,3943.389279352544,3438.8843239521766,2,498
2300,3578.761604515614,4239.246322989439,3572.0900417027474,5,495
2400,3580.830165936866,4674.831374392506,3572.0075755460944,4,496
2500,3619.097659568122,2352.3845201905406,3629.3130881114894,4,496
2600,3628.4102180557547,739.7970310739008,3640.0110742283728,2,498
2700,3641.4422835366718,3075.007672111788,3644.8614059396386,3,497
2800,3749.617078781944,427.61664269219733,3762.9584459951557,2,498
2900,3860.799679908222,2074.845461467395,3867.972186809591,2,498
3000,4018.5754096880246,1191.4248896972408,4024.2410419926155,1,499
3100,4152.866507961366,,4152.866507961366,0,500
3200,4289.867947144216,496.22667742073133,4297.470434658692,1,499
3300,4408.751677336112,1992.7787969785786,4413.593306354865,1,499
3400,4608.965360076364,2111.9823226439316,4613.969334099274,1,499
3500,4869.961177259069,3361.413237773842,4882.126886448466,4,496
3600,5074.654649035858,5245.315510637854,5073.278351764874,4,496
3700,5423.117831682722,6998.826205075647,5419.960099471514,1,499
3800,5694.397437114199,,5694.397437114199,0,500
3900,5982.74695193057,,5982.74695193057,0,500
4000,6319.701604528172,,6319.701604528172,0,500
4100,6554.461917203672,12042.059584508608,6532.423372355058,2,498
4200,6685.397938680401,7089.151005451185,6681.319624874635,5,495
4300,6842.021138053809,2424.1991274591787,6886.645602807291,5,495
4400,6924.811072514156,2235.7680926115268,6943.6425704254125,2,498
4500,6948.932543873357,5474.427943490206,6957.832974056756,3,497
4600,7177.226448527221,12590.981323998634,7155.484461075528,2,498
4700,7455.896622813247,1375.7407662556418,7468.081303888512,1,499
4800,7774.342977496996,2910.48192959999,7843.403884870788,7,493
4900,8175.291293420022,2714.4330893014394,8208.254220205446,3,497
5000,8603.960504786217,911.8361009041606,8650.39183921609,3,497
5100,9138.798729471475,,9138.798729471475,0,500
5200,9476.203552389963,,9476.203552389963,0,500
5300,9895.842863376967,,9895.842863376967,0,500
5400,10316.919943756908,,10316.919943756908,0,500
5500,10626.742316120877,,10626.742316120877,0,500
5600,11018.340129648755,2958.8199174217466,11034.49147275943,1,499
5700,11328.066580672965,15183.49105640929,11265.376751799204,8,492
5800,11473.289305409986,12895.493503768652,11458.923606436669,5,495
5900,11504.709615852593,8493.577727168153,11522.885462263162,3,497
6000,11448.933513844438,,11448.933513844438,0,500
6100,11479.871806381152,8939.948220684964,11484.961833606996,1,499
6200,11586.709784441611,5117.931853934654,11652.050975658853,5,495
6300,11566.548303192236,4742.155572726899,11607.741820679954,3,497
6400,11852.488509179839,11723.501921252224,11853.00652760525,2,498
6500,12176.619481596064,22711.369831732634,12155.507757447496,1,499
6600,12428.445807558292,12409.514515999574,12428.521836841659,2,498
6700,12654.017351270326,19533.021231992432,12612.494189012445,3,497
6800,12878.451615447473,14789.292687553083,12859.150190476708,5,495
6900,13177.994298842177,14408.51808591381,13163.048665800821,6,494
7000,13518.45002344559,13814.139807279054,13517.262514273569,2,498
7100,13652.982243759077,14953.959406974562,13647.757435874677,2,498
7200,13869.691423070744,,13869.691423070744,0,500
7300,14094.403539813626,,14094.403539813626,0,500
7400,14441.146953981926,3033.1717602834187,14464.008627716794,1,499
7500,14862.091792385861,16673.040653925083,14854.818905391727,2,498
7600,15438.178998155316,12039.983989908671,15479.45262173726,6,494
7700,15983.82957712638,19547.240091235384,15933.23348463396,7,493
7800,16618.37266883978,25088.851551634467,16532.812276084274,5,495
7900,17191.54638561555,27698.924669711858,17085.41125143276,5,495
8000,17829.500503524272,28160.75789469271,17725.144368259946,5,495
8100,18439.544586113254,29258.81183105748,18352.292430912094,4,496
