step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,5.9275524454250315,5.9275524454250315,,500,0
200,167.72061096911125,,167.72061096911125,0,500
300,339.15043222089855,57.918450123964064,339.7140233673855,1,499
400,471.27690540172813,,471.27690540172813,0,500
500,624.0802702866522,,624.0802702866522,0,500
600,775.0605061427549,,775.0605061427549,0,500
700,896.7727133106922,710.1968138624604,897.146612908785,1,499
800,1024.1251766661574,1100.7247784896197,1023.9716704500784,1,499
900,1176.9696166253423,,1176.9696166253423,0,500
1000,1309.0303271594053,1640.6636691151768,1308.3657312837424,1,499
1100,1432.5378593605249,1324.0343600061237,1432.9736163860448,2,498
1200,1592.8651738758263,,1592.8651738758263,0,500
1300,1752.9960061976226,972.6131597178294,1754.559899677542,1,499
1400,1910.28905779817,3767.312282009206,1902.8311332029452,2,498
1500,2015.4360604507654,3227.683158900779,2013.0067075480597,1,499
1600,2196.284589396754,915.837931844652,2198.85061476259,1,499
1700,2335.0692536776364,,2335.0692536776364,0,500
1800,2484.368803992461,2268.36894750456,2484.8016694363246,1,499
1900,2673.497072571286,4796.7287012232955,2669.242099367574,1,499
2000,2803.9458486468484,,2803.9458486468484,0,500
2100,2980.2869340292837,,2980.2869340292837,0,500
2200,3108.5805966389394,2486.3480550692498,3112.336527473364,3,497
2300,3223.515000673896,3012.387902772524,3225.217638560197,4,496
2400,3348.7722815690495,1217.847784887304,3353.0426713419583,1,499
2500,3562.736325587731,,3562.736325587731,0,500
2600,3749.0569099168806,3275.955368270739,3751.91265362903,3,497
2700,3875.1943256894033,6602.399606385892,3869.728984445523,1,499
2800,4058.982690161448,,4058.982690161448,0,500
2900,4215.973818922041,4039.8966420317497,4216.32667899597,1,499
3000,4391.812046433902,4076.7795570124126,4393.077237154469,2,498
3100,4582.228396225665,,4582.228396225665,0,500
3200,4734.233006450117,4048.6166035273927,4735.606987217498,1,499
3300,4894.745933705186,4419.761575176786,4899.543755508503,5,495
3400,5078.472717673287,2074.204186888735,5096.607135364141,3,497
3500,5326.748258766404,5667.227974861014,5325.380870348353,2,498
3600,5596.97263853102,3672.149599651076,5624.302783099296,7,493
3700,5842.910499561169,,5842.910499561169,0,500
3800,6135.166984444371,4409.172928820406,6138.625890367465,1,499
3900,6233.498173016602,8142.140399504044,6214.218958607638,5,495
4000,6471.3412733741525,8659.765036415394,6462.552422920172,2,498
4100,6616.747074051837,,6616.747074051837,0,500
4200,6660.655942612157,3027.48862693419,6667.93683903636,1,499
4300,6811.816298257025,,6811.816298257025,0,500
4400,6975.193514586045,,6975.193514586045,0,500
4500,7112.710200437864,10554.01601282296,7105.813796004228,1,499
4600,7369.110135781754,7176.293298485012,7370.274020111512,3,497
4700,7663.445135206455,5869.475015644746,7681.566045505058,5,495
4800,8015.171069510478,7923.491185317294,8016.851556186118,9,491
4900,8351.300164839922,5987.754305296521,8394.623816033183,9,491
5000,8657.665762441744,10933.164142647729,8630.028130293493,6,494
5100,8888.974747223816,5630.168325386273,8962.281231150633,11,489
5200,9206.738826746041,3014.3157937544056,9281.950442531363,6,494
5300,9344.651898217231,7428.600934086215,9352.346882008922,2,498
5400,9700.708089854557,,9700.708089854557,0,500
5500,10059.25684832351,22139.93791356701,10035.047066629635,1,499
5600,10444.071735298201,11166.664867396994,10442.623652869144,1,499
5700,10841.166935746402,13375.432806153409,10830.989161166455,2,498
5800,11028.6829012962,15009.850336142485,11012.69427705987,2,498
5900,11395.542426760117,7440.918267546843,11419.413397540076,3,497
6000,11805.477786328864,12239.173830398973,11803.73603514786,2,498
6100,12118.74410765887,,12118.74410765887,0,500
6200,12547.299548775207,12294.988633761111,12549.84814387636,5,495
6300,12875.675107867297,16146.150748469703,12788.372883374832,13,487
6400,13204.484713693391,14409.903404857172,13167.203723245026,15,485
6500,13319.57970101485,15213.156400010588,13252.932073928043,17,483
6600,13442.887167506706,14235.977152433938,13429.991395394069,8,492
6700,13373.428611601908,14183.446299884505,13360.25759228024,8,492
6800,13562.343281833388,,13562.343281833388,0,500
6900,13717.666681076764,12187.024930080235,13720.734099415433,1,499
7000,14061.731260286542,5578.867922437944,14095.79898453493,2,498
7100,14326.334595054323,9836.02752358663,14380.872737622756,6,494
7200,14602.655080911305,9469.708887693707,14633.638659542397,3,497
7300,14724.229457665999,15275.911706895135,14722.013866303634,2,498
7400,15002.996517498785,23968.522210125393,14948.878656175084,3,497
7500,15310.737667748024,4595.745158474454,15332.210598628333,1,499
7600,15617.978199585135,4733.103293531142,15683.681669843007,3,497
7700,16007.805257983096,4378.019712488174,16031.111441441,1,499
7800,16383.104998244755,17915.24216100373,16358.192198850298,8,492
7900,16732.074497095415,17993.970947648653,16706.32150830861,10,490
8000,16948.925141619533,15538.209113685863,16971.86361361845,8,492
8100,16909.197188493716,16350.241128907175,16917.133684268778,7,493
8200,17142.992610188307,14815.81866042101,17190.485956101922,10,490
8300,17415.217897291237,14316.988749498323,17472.008248269114,9,491
8400,17594.767359221005,13317.491425584905,17655.499471868985,7,493
8500,17834.723261146475,13874.984813154893,17882.817250393335,6,494
8600,18169.859380869464,17436.51496736051,18181.783680276112,8,492
8700,18480.28854454354,24016.783339118403,18390.264238940697,8,492
8800,18847.18225621931,24074.002963578998,18674.39479481899,16,484
8900,19109.249720156462,22867.46896352084,18976.972852377592,17,483
9000,19341.366822024003,25180.284291906104,19160.781745635893,15,485
9100,19473.133931797176,24942.114549777427,19338.650801846845,12,488
9200,19838.86872512958,12689.409335623455,19867.581413440847,2,498
9300,20078.87372393006,59214.404542158605,19921.702917431157,2,498
9400,20079.96804510209,,20079.96804510209,0,500
9500,20329.484947819183,11183.487798847951,20366.215860064047,2,498
9600,20425.640974895116,,20425.640974895116,0,500
9700,20570.419007817414,,20570.419007817414,0,500
9800,20618.728887557485,,20618.728887557485,0,500
9900,20740.757519521416,,20740.757519521416,0,500
10000,20780.48925989078,39145.920026535394,20743.684789416548,1,499
10100,20884.203805997266,38294.98686296492,20849.312457185708,1,499
10200,20880.328108086444,19381.768393418275,20892.413267075706,4,496
10300,21021.42613141621,22643.99383607951,20998.387644737417,7,493
10400,21144.687509382486,17177.35809105853,21225.653415878893,10,490
10500,21276.96182605386,16978.643520507812,21355.74973796814,9,491
10600,21552.401239265295,29479.718354923054,21488.47126252612,4,496
10700,21882.277381172473,8810.42475510662,21934.774781277156,2,498
10800,22397.01500764119,14049.351239892605,22430.53976172853,2,498
10900,22872.109600569107,,22872.109600569107,0,500
11000,23254.990717035784,,23254.990717035784,0,500
11100,23698.85446906806,,23698.85446906806,0,500
11200,24139.950845782067,,24139.950845782067,0,500
11300,24665.579099786028,,24665.579099786028,0,500
11400,25125.949793217926,,25125.949793217926,0,500
11500,25649.725249317184,,25649.725249317184,0,500
11600,25836.81360316089,8320.303082850667,25942.547067066178,3,497
11700,26155.304485927758,2262.9248643124924,26203.185006211555,1,499
11800,26544.026961093776,,26544.026961093776,0,500
11900,26596.234403934726,,26596.234403934726,0,500
12000,26773.691447897316,,26773.691447897316,0,500
12100,26571.2758806878,,26571.2758806878,0,500
12200,26641.318553086083,,26641.318553086083,0,500
12300,26965.05056545376,,26965.05056545376,0,500
12400,27407.492558813563,,27407.492558813563,0,500
12500,28258.227830973297,236.12772836479584,28314.384344204977,1,499
12600,28962.273756287464,,28962.273756287464,0,500
12700,29514.72265223956,,29514.72265223956,0,500
12800,30003.534664488925,,30003.534664488925,0,500
12900,30526.90174639097,,30526.90174639097,0,500
13000,30982.277415744193,,30982.277415744193,0,500
13100,31401.920900307312,,31401.920900307312,0,500
13200,31831.354060452308,,31831.354060452308,0,500
13300,32513.116273158634,,32513.116273158634,0,500
13400,33342.91462317426,,33342.91462317426,0,500
13500,34304.42344691361,,34304.42344691361,0,500
13600,35180.74978144947,36811.364334333644,35177.48201681444,1,499
13700,36114.66864334702,,36114.66864334702,0,500
13800,37033.92680011806,23804.459719877632,37060.4387581947,1,499
13900,37942.43202103592,,37942.43202103592,0,500
14000,38688.589855037935,,38688.589855037935,0,500
14100,39191.14147802378,27467.514500571076,39214.635720463564,1,499
14200,39787.583059344055,40289.88841813907,39786.576435378534,1,499
14300,40672.89706333035,23924.03538419532,40706.46191639475,1,499
14400,41349.903719465765,,41349.903719465765,0,500
14500,41495.06873829121,31922.86693702731,41552.84862843967,3,497
14600,41663.61085938543,15629.111047218124,41768.167083530694,2,498
14700,41861.60848094515,,41861.60848094515,0,500
14800,41848.26570789821,101118.48995129403,41729.487703402425,1,499
14900,41698.301857695056,100518.73890307438,41580.4252303496,1,499
15000,41775.881967414534,,41775.881967414534,0,500
15100,42046.76809692868,,42046.76809692868,0,500
15200,42213.58100912412,,42213.58100912412,0,500
15300,42573.19228099975,,42573.19228099975,0,500
15400,42635.18262041292,,42635.18262041292,0,500
15500,43162.90818061377,,43162.90818061377,0,500
15600,43583.39164620084,,43583.39164620084,0,500
15700,44592.78078348309,,44592.78078348309,0,500
15800,45396.20242341749,77740.08137008126,45331.3850307388,1,499
15900,46550.31847543119,37818.29079572074,46585.38685968705,2,498
16000,47552.35338584024,44973.325593484355,47557.52177820969,1,499
16100,48766.45675371367,44620.7393274094,48774.764804668186,1,499
16200,49950.50929502563,,49950.50929502563,0,500
16300,51133.42627922051,,51133.42627922051,0,500
16400,52291.28514427099,,52291.28514427099,0,500
16500,53268.39381891467,8605.809689406053,53357.897995526924,1,499
16600,54314.21607065504,8520.561241139661,54405.9869220168,1,499
16700,54992.6383296649,,54992.6383296649,0,500
16800,55758.11596097657,,55758.11596097657,0,500
16900,56603.9554414998,,56603.9554414998,0,500
17000,57454.29927105144,,57454.29927105144,0,500
17100,58629.14972084151,,58629.14972084151,0,500
17200,59576.453138006706,10432.65134223395,59674.937710743725,1,499
17300,60506.5522939852,14189.26304646462,60692.5655038146,2,498
17400,61161.40894230612,14836.313692232325,61347.453501543365,2,498
17500,61796.52670762819,,61796.52670762819,0,500
17600,62458.53003405519,,62458.53003405519,0,500
17700,63165.75286540726,,63165.75286540726,0,500
17800,63738.508336795974,,63738.508336795974,0,500
17900,63710.27559088525,,63710.27559088525,0,500
18000,63685.98006068473,12522.219750819575,63788.51264647603,1,499
18100,63009.82799608185,,63009.82799608185,0,500
18200,62455.44103512046,73702.3715188496,62432.90209627531,1,499
18300,62077.7476362259,82387.92899861597,61996.18064280264,2,498
18400,61933.20613734945,,61933.20613734945,0,500
18500,61519.23259113397,,61519.23259113397,0,500
18600,61312.79021065807,13356.771109063202,61408.89445735465,1,499
18700,61392.53834339181,,61392.53834339181,0,500
