step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,5.973864661698219,5.973864661698219,,500,0
200,148.96297866202025,,148.96297866202025,0,500
300,289.6601549277892,,289.6601549277892,0,500
400,439.1998389694467,,439.1998389694467,0,500
500,567.2055127935214,1682.9890777136543,564.9694735852645,1,499
600,725.5195579539719,,725.5195579539719,0,500
700,880.9422476384505,,880.9422476384505,0,500
800,1069.4340136714586,,1069.4340136714586,0,500
900,1239.7009126408393,1050.426700237843,1240.080219679723,1,499
1000,1390.5587780365342,1735.0903740015444,1389.1751170085622,2,498
1100,1581.8817535952307,3107.0366985372057,1578.825330859876,1,499
1200,1743.0323408755203,487.57319740596125,1745.548291062834,1,499
1300,1938.3898580527352,3347.226749769137,1935.566537628454,1,499
1400,2097.913157382612,,2097.913157382612,0,500
1500,2200.002637619333,782.8255691683144,2202.8426718246455,1,499
1600,2300.616940880541,1076.2822329739774,2303.070517449492,1,499
1700,2413.8557772444824,,2413.8557772444824,0,500
1800,2598.2103321513496,,2598.2103321513496,0,500
1900,2726.423440257348,3460.1245561923865,2724.953097339643,1,499
2000,2829.4444949570952,495.1195864662508,2838.819293786376,2,498
2100,2984.824884242284,2073.9873928622155,2995.8876877813136,6,494
2200,3184.9788172605804,8671.548500830064,3173.9836876341888,1,499
2300,3372.4855550602647,2557.315837269216,3375.759329027297,2,498
2400,3575.715290884255,2655.5907001436008,3579.410570365141,2,498
2500,3655.3527023747356,3579.860202778378,3655.5039899490766,1,499
2600,3732.456383770482,5682.04214904801,3728.549398268924,1,499
2700,3942.314156547598,2552.1402439137505,3945.100076212195,1,499
2800,4129.450787068333,,4129.450787068333,0,500
2900,4214.350548062507,6700.5708901606795,4209.368142567321,1,499
3000,4459.280445675779,5431.775486811345,4457.331557817793,1,499
3100,4644.086339677702,3328.383986426507,4652.028204989078,3,497
3200,4859.1495505612975,,4859.1495505612975,0,500
3300,5118.251039182888,,5118.251039182888,0,500
3400,5401.02470607649,3876.7345207953063,5404.079395826552,1,499
3500,5671.355592923203,,5671.355592923203,0,500
3600,5928.053260206389,2999.7001748003845,5933.921703263313,1,499
3700,6125.4096557566745,1610.0382981053913,6143.5436772733465,2,498
