step,msd_global,n_round,n_elongated
0,0.0,500,0
100,5.94983287581825,500,0
200,129.91602806932488,0,500
300,287.5063505895461,0,500
400,461.4805324724381,0,500
500,568.2258621328997,1,499
600,730.3647130908619,1,499
700,853.7017930112468,0,500
800,983.3673651410389,0,500
900,1117.3386293175884,0,500
1000,1285.8911643517101,1,499
1100,1438.159119566646,1,499
1200,1584.6950438104848,1,499
1300,1702.0039498494843,2,498
1400,1834.94190185095,2,498
1500,1957.4515562625916,0,500
1600,2121.2452536830224,1,499
1700,2237.6569135009763,0,500
1800,2376.9561490477186,2,498
1900,2561.7758892841803,7,493
2000,2742.6578792115474,6,494
2100,2825.4141427187874,7,493
2200,2947.177569699888,1,499
2300,3059.810987945806,3,497
2400,3229.216775374878,2,498
2500,3444.9695412787073,2,498
2600,3643.3773936251505,0,500
2700,3648.243819830455,0,500
2800,3700.4021434722977,0,500
2900,3824.867150797034,1,499
3000,3948.7073161526064,1,499
3100,4128.781469498579,0,500
3200,4249.5022153713335,1,499
3300,4355.29735154167,3,497
3400,4474.21863360662,3,497
3500,4615.498925359769,2,498
3600,4798.784904962553,2,498
3700,4972.343355282183,1,499
3800,5108.235063709185,0,500
3900,5312.825169357052,2,498
4000,5504.872438318713,3,497
4100,5839.846631339054,0,500
4200,6160.363097838416,3,497
4300,6394.8500871523465,0,500
4400,6687.179413493913,8,492
4500,7028.922206120926,7,493
4600,7212.848608934503,11,489
4700,7561.675301684965,6,494
4800,7799.914419754559,1,499
4900,7919.094610427463,5,495
5000,8113.286546485468,1,499
5100,8442.865404632528,1,499
5200,8608.435290975624,0,500
5300,8836.390173696014,0,500
5400,9044.561618562959,3,497
5500,9173.734353373318,3,497
5600,9458.56789998658,2,498
5700,9662.210713180275,1,499
5800,9762.439693103455,1,499
5900,9864.95614513464,0,500
6000,10037.945298712302,0,500
6100,10310.773896989243,0,500
6200,10630.792311550602,0,500
6300,11033.342923503473,0,500
6400,11393.36790022804,0,500
6500,11841.081252173168,3,497
6600,12176.60790869159,0,500
6700,12557.94688174443,0,500
6800,13144.79966641508,0,500
6900,13400.478016742343,1,499
7000,13732.675110119271,1,499
7100,14071.238253414966,0,500
7200,14475.348009654612,0,500
7300,14687.140298712742,0,500
7400,15140.142581155416,4,496
7500,15239.217800676155,2,498
7600,15398.200713254013,0,500
7700,15606.940799544342,1,499
7800,15775.157601355233,1,499
7900,16153.082340944953,0,500
8000,16357.87721329222,1,499
8100,16516.0913097788,3,497
8200,16506.50159878566,6,494
8300,16705.87264461703,3,497
8400,16782.713915043485,2,498
8500,16915.4547338154,0,500
8600,16677.650449275152,2,498
8700,16532.135685417386,1,499
8800,16310.296903512875,0,500
8900,16532.284251988367,1,499
9000,16827.148011318477,3,497
9100,17301.54372199222,1,499
9200,17725.78312313695,2,498
9300,18278.87296337336,2,498
9400,18888.815364225316,3,497
9500,19483.264295810153,6,494
9600,19953.656941353176,10,490
9700,20439.811691900857,12,488
9800,20903.34436995085,10,490
9900,21350.741077118277,7,493
10000,21896.371157777732,4,496
10100,22221.629176363826,0,500
10200,22853.45995324897,0,500
10300,23388.46824252936,1,499
10400,23997.27360781411,0,500
10500,24488.633697566413,0,500
10600,24972.806821404934,0,500
10700,25671.059294728653,2,498
10800,26257.298512307672,1,499
10900,26717.674787940785,1,499
11000,27019.506804257766,1,499
11100,27219.19240101324,0,500
11200,27409.42893314593,1,499
11300,27549.796426828354,1,499
11400,27822.750518780707,0,500
11500,27748.886320875135,1,499
11600,28009.234209841434,2,498
11700,28490.96892690609,1,499
11800,28647.478339801535,0,500
11900,28873.971822152987,0,500
12000,29502.528980040395,1,499
12100,29654.466864089012,0,500
12200,29642.646112328646,0,500
12300,29830.13867857154,2,498
12400,29850.785107433116,2,498
12500,30223.728336433873,1,499
12600,30778.244856244906,0,500
12700,31479.480579530173,2,498
12800,31870.41756006933,4,496
12900,32312.43084520455,3,497
13000,32925.60456024877,1,499
13100,33333.10144872916,1,499
13200,33644.24656919193,1,499
13300,34007.00421486173,1,499
13400,34305.88909142186,1,499
13500,34818.9334822264,1,499
13600,35238.23511126245,2,498
13700,35595.12926836121,2,498
13800,36030.177257635376,1,499
13900,36551.74343574098,1,499
14000,37238.64865633538,1,499
14100,37850.023878974025,1,499
14200,38534.069904164775,1,499
14300,39391.425957365245,1,499
14400,40051.59430335276,1,499
14500,40943.469255546814,1,499
14600,41412.69352286226,1,499
14700,42016.61688856104,1,499
14800,42797.91135388776,1,499
14900,43241.09033450745,1,499
15000,43197.650930210424,1,499
15100,42689.5554817054,1,499
15200,42553.55494045187,0,500
15300,42284.081314336785,0,500
15400,42300.59141035886,0,500
15500,42420.92551840849,0,500
15600,42537.234690705955,1,499
15700,42685.98637787423,1,499
15800,42653.220732299385,0,500
15900,43024.134263002255,0,500
16000,43628.37471932869,1,499
16100,44374.78833389348,1,499
16200,45524.46032604294,0,500
16300,46783.31495333831,0,500
16400,48080.582549747516,0,500
16500,49453.24416899295,0,500
16600,50780.441099826254,0,500
16700,52204.25615705755,0,500
16800,53465.79416477752,0,500
16900,54711.806210535186,0,500
17000,55961.14530452429,1,499
17100,57087.803889576855,0,500
17200,57932.80500213738,0,500
17300,58653.87203235876,0,500
17400,59461.872329433725,0,500
17500,59980.48312318484,0,500
17600,60672.18659677894,0,500
17700,60868.85790624363,0,500
17800,60912.51792716232,0,500
17900,61345.57993917679,1,499
18000,61611.785242165264,1,499
18100,62027.687547553825,1,499
18200,62375.40984476537,3,497
18300,62826.61972014936,3,497
18400,63520.62552479455,3,497
18500,64202.58582213034,3,497
18600,64896.623132467685,3,497
18700,65636.5804594462,0,500
18800,66727.04052810406,0,500
18900,68085.87815902561,0,500
19000,69625.88113696239,0,500
19100,71252.59603652278,1,499
19200,72582.91980896887,1,499
19300,74178.07729307238,0,500
19400,75910.48364121148,0,500
19500,77533.56863205195,0,500
19600,78989.11431893302,0,500
19700,80591.07649717807,0,500
19800,81972.1839206833,2,498
19900,83071.41173962841,4,496
20000,83694.28101196862,0,500
20100,84304.26689062352,0,500
20200,85455.21526612919,0,500
20300,86318.76381619871,0,500
20400,86751.0300986698,0,500
20500,87337.95368068478,0,500
20600,87531.5987296113,0,500
20700,87405.84338878,0,500
20800,87785.53973683703,0,500
20900,88079.72144058449,1,499
21000,88630.53865273895,1,499
21100,88870.83504428006,3,497
21200,89993.11075821202,5,495
21300,90964.82519608476,0,500
21400,92159.22548917479,0,500
21500,93608.42176371146,1,499
21600,94833.5261746259,0,500
21700,96474.05853691322,0,500
21800,98298.9279363348,0,500
21900,100133.08451162984,1,499
22000,102004.67747221536,1,499
22100,103725.5038165183,1,499
22200,105558.21975490382,2,498
22300,107007.8722266419,0,500
22400,108686.47869606731,0,500
22500,110466.26668891242,3,497
22600,112075.94917405113,4,496
22700,113348.2455965678,6,494
22800,114079.18980784254,5,495
22900,114903.18874511581,4,496
23000,115550.62570328677,3,497
23100,115968.9987877652,0,500
23200,116554.44388422192,0,500
23300,116526.3599938881,0,500
23400,115928.62731600254,0,500
23500,115641.7464812503,0,500
23600,115187.17560402544,0,500
23700,114812.06930140029,0,500
23800,114957.9015925768,0,500
23900,115662.82688401522,0,500
24000,116388.26978371265,0,500
24100,117737.24031274012,0,500
24200,119062.19472445534,0,500
24300,120752.83582203499,0,500
24400,122870.06281639956,1,499
24500,125262.97279946944,1,499
24600,127599.74127516843,0,500
24700,129822.05030652009,0,500
24800,132043.5781723964,0,500
24900,134443.28829920245,0,500
25000,136602.65640307116,1,499
25100,138694.37126974517,2,498
25200,141191.2085079297,1,499
25300,143613.0643336563,1,499
25400,145758.2954522344,1,499
25500,147518.1079552951,1,499
25600,149537.69888440348,0,500
25700,151445.37943746647,0,500
25800,152633.58404758663,2,498
25900,153949.808725928,3,497
26000,154649.4207145251,6,494
26100,155090.23413377188,1,499
26200,154497.98868888337,0,500
26300,154623.83195217667,0,500
26400,154147.1422759668,0,500
26500,153790.23492119633,0,500
26600,153439.46162884426,0,500
26700,153444.2099286266,0,500
26800,153549.92765357645,0,500
26900,153467.94970922012,0,500
27000,153562.13250472012,0,500
27100,154069.2624944106,0,500
27200,155514.65856224645,0,500
27300,157535.915177348,0,500
27400,159996.89957794087,0,500
27500,162520.04109197788,0,500
27600,165253.70935585297,1,499
27700,167742.68711396478,0,500
27800,170019.14962787056,0,500
27900,172528.6800321811,0,500
28000,174728.04589845592,0,500
28100,177636.63360029232,0,500
28200,180410.35889990925,0,500
28300,183522.62906954365,1,499
28400,185495.8078075373,3,497
28500,187798.87993831516,3,497
28600,190384.38976483644,3,497
28700,193200.10332979314,4,496
28800,195895.0853425654,3,497
28900,198432.2389887422,2,498
29000,200276.68234346894,2,498
29100,201862.54940278246,0,500
29200,203550.76602578047,1,499
29300,204014.15429930066,0,500
29400,204770.7222933361,0,500
29500,204626.83371018345,1,499
29600,204343.33498896827,0,500
29700,203705.65287802156,0,500
29800,203342.75361517942,0,500
29900,203171.37356039986,0,500
30000,203604.43488726762,0,500
