step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,0.1115113913268839,0.1115113913268839,,500,0
200,152.44926206932672,,152.44926206932672,0,500
300,322.04185545663677,,322.04185545663677,0,500
400,435.07551405697035,157.19409461844484,435.6323906490315,1,499
500,586.7335506431322,,586.7335506431322,0,500
600,752.8605009689632,,752.8605009689632,0,500
700,874.2882676786585,956.3351776141157,873.9587620162671,2,498
800,1030.6929952896696,1027.775994220356,1030.6988409831954,1,499
900,1181.8240333449994,,1181.8240333449994,0,500
1000,1336.3456886954318,563.6533898162421,1337.8941702563122,1,499
1100,1441.1679604052003,217.64864281976378,1443.6199029254117,1,499
1200,1566.879349149596,,1566.879349149596,0,500
1300,1678.170050143385,2297.7801341675413,1673.173194627061,4,496
1400,1781.6542062513092,2646.7384285125454,1778.179972426967,2,498
1500,1929.6638128982295,2722.9118721540726,1926.4780777204949,2,498
1600,2117.302872198332,4123.117719172074,2101.1269460130598,4,496
1700,2305.645625253659,2916.1702078719086,2304.4221290961077,1,499
1800,2464.271757958272,,2464.271757958272,0,500
1900,2581.852158834444,3865.9827434835993,2568.8811428278864,5,495
2000,2739.3380583745857,4102.6995672624635,2725.566730001981,5,495
2100,2880.3712441875973,4214.351588333326,2858.6805068844146,8,492
2200,3020.564073302346,3356.9182664396,3016.4787997014887,6,494
2300,3170.5559105033763,4802.56492886289,3160.7047494267595,3,497
2400,3329.648109556288,2907.057119430227,3331.3452621270753,2,498
2500,3420.061152839744,4610.66385308917,3410.4595181603127,4,496
2600,3568.291399041732,4677.414137204534,3554.8202726672844,6,494
2700,3697.9494654280284,5215.41981696692,3682.6214820791506,5,495
2800,3907.1182955577387,6835.111079283112,3883.5054505276953,4,496
2900,4065.359710331862,4705.61327553561,4054.949083255379,8,492
3000,4273.343168092659,3530.1271030219855,4282.370083862748,6,494
3100,4477.292841614255,2855.1375523231013,4487.084523440962,3,497
3200,4756.554930553802,,4756.554930553802,0,500
3300,4944.326496379983,1356.1703719355396,4951.517190016144,1,499
3400,4973.005207498874,,4973.005207498874,0,500
3500,5032.381123532679,7276.559694592472,5027.883771686867,1,499
3600,5183.934048004504,,5183.934048004504,0,500
3700,5304.0195752341315,,5304.0195752341315,0,500
3800,5425.06908542508,,5425.06908542508,0,500
3900,5510.903888741173,,5510.903888741173,0,500
4000,5617.05049281978,551.8536816696336,5627.201187832104,1,499
4100,5610.600329082242,4654.848134632539,5620.254391652442,5,495
4200,5786.037217089604,5926.525044566898,5782.8769592117915,11,489
4300,6033.307059519464,6760.633546436062,6013.8917734210745,13,487
4400,6345.301377887937,8496.637096985098,6319.171794255178,6,494
4500,6557.192830889136,9922.698870020358,6543.676742378568,2,498
4600,6834.809066618284,,6834.809066618284,0,500
4700,7161.005064471617,9059.239975375787,7157.200986493853,1,499
4800,7473.545522904059,6637.030079647928,7478.594911897557,3,497
4900,7785.16840985599,5186.963159695185,7822.059762292351,7,493
5000,8113.17255103078,7428.79375452304,8124.3006615431,8,492
5100,8261.101379271664,12815.328767482044,8233.611073105405,3,497
5200,8338.624498711444,,8338.624498711444,0,500
5300,8415.132662877384,11673.342252914092,8408.603184741036,1,499
5400,8561.872146949805,,8561.872146949805,0,500
5500,8764.252018864303,,8764.252018864303,0,500
5600,8842.3760781932,,8842.3760781932,0,500
5700,9178.228113947995,7156.387833382159,9182.279898077384,1,499
5800,9546.905573286354,,9546.905573286354,0,500
5900,10019.746001952286,,10019.746001952286,0,500
6000,10388.72921752004,,10388.72921752004,0,500
6100,10931.224732218243,6801.463542118153,10956.152868174579,3,497
6200,11416.236181851114,4256.864891673084,11488.553063570083,5,495
6300,11516.272907637205,8897.377892553575,11537.39302872659,4,496
6400,11670.753188519775,4736.5622311823045,11684.649362782975,1,499
6500,11830.424047885681,8998.957176678345,11841.795400782095,2,498
6600,12070.74998177214,,12070.74998177214,0,500
6700,12329.241583803272,5436.53683343502,12412.958645548635,6,494
6800,12412.30811796004,3960.9253752904688,12567.22144725541,9,491
6900,12530.284034444754,4551.738306247816,12693.111498285509,10,490
7000,12739.352678695243,6306.538091671531,12843.95128986636,8,492
7100,12572.3499318529,14079.505682039984,12554.044396425526,6,494
7200,12671.878175095473,,12671.878175095473,0,500
7300,13053.753565496687,2688.6352727741664,13095.38054659196,2,498
7400,13466.467777384802,2513.0523660862186,13488.418509671972,1,499
7500,13883.952145522055,3268.784370686825,13948.027604927498,3,497
7600,14378.149536920262,3910.3538923481833,14462.567243731328,4,496
7700,14790.848071012844,8455.002137478894,14829.092613871198,3,497
7800,15119.166338064386,,15119.166338064386,0,500
7900,15277.469395673183,12113.409082000699,15290.176465206003,2,498
8000,15415.675549730156,11797.032877294294,15437.518463245864,3,497
8100,15535.14807627279,25811.380898931373,15514.55442332157,1,499
8200,15850.005588174634,7771.275182626672,15866.195428666713,1,499
8300,16194.0355533326,3038.869955648259,16246.867543684748,2,498
8400,16651.875893864613,,16651.875893864613,0,500
8500,17135.99753967828,,17135.99753967828,0,500
8600,17636.368756120944,13777.640005933561,17644.101679468014,1,499
8700,18269.511949496926,24052.619644108254,18222.8739842178,4,496
8800,18869.782153902506,17684.29970832582,18876.93798355387,3,497
8900,19310.59514467679,9612.217270498499,19388.80786946855,4,496
9000,19685.06889897381,18674.628749344996,19693.217609857908,4,496
9100,19875.64728445263,22547.839835080464,19864.915587462157,2,498
9200,20055.293588683995,,20055.293588683995,0,500
9300,20176.23231692707,,20176.23231692707,0,500
9400,20364.54426817662,,20364.54426817662,0,500
9500,20651.292156387364,34373.056359798735,20623.793630929627,1,499
9600,21029.253571929305,2371.8603285991694,21066.643137547202,1,499
9700,21318.17806075219,11857.4151478201,21337.137505467486,1,499
9800,21411.437968227634,,21411.437968227634,0,500
9900,21555.50908694289,22602.568406877836,21553.410771672483,1,499
10000,21551.276104778026,3630.416618280553,21587.189650843153,1,499
10100,21784.947474025703,13841.56111118523,21800.866083971276,1,499
10200,22153.260143513035,,22153.260143513035,0,500
10300,22586.655989923667,,22586.655989923667,0,500
10400,23096.435416533433,14452.323584628428,23113.758285936052,1,499
10500,23637.929025633246,35466.81744725465,23566.527284657666,3,497
10600,24168.634516149872,26749.811159363915,24153.05397303188,3,497
10700,24381.68423573147,22838.143792032384,24394.132142535498,4,496
10800,24879.501735814032,30674.477213299706,24844.5220045616,3,497
10900,25206.12311707301,36550.1593718104,25160.564738539928,2,498
11000,25513.738218874118,37122.297346155,25467.11749948745,2,498
11100,26084.253532595252,37589.07232325563,26038.04944106649,2,498
11200,26741.138986134425,27368.762938789125,26737.35051157112,3,497
11300,27606.453595198796,21037.131997961653,27659.431995176514,4,496
11400,28486.702204527013,18226.594656488687,28590.339654507196,5,495
11500,29320.789844134757,39513.020828732435,29279.857189578135,2,498
11600,30137.28270022922,39960.339051886855,30097.832674720557,2,498
11700,30874.97261926608,40287.53132546483,30837.171178678935,2,498
11800,31539.214984711976,6710.7434407310775,31790.00762657037,5,495
11900,31980.092841505382,2050.4344631289023,32100.292272743845,2,498
12000,32387.91714194729,26702.014371303114,32410.75209283341,2,498
12100,32622.186847206758,23181.0100848961,32698.325369483453,4,496
12200,32970.70307381994,10584.917644406898,33196.82211856148,5,495
12300,33274.07254953774,8917.281094754147,33520.10074605071,5,495
12400,33455.71919843081,5493.914165254016,33681.217626117716,4,496
12500,33840.39753858458,611.2700438359875,33973.84784980846,2,498
12600,34279.620870871586,632.2615107255367,34414.75082814125,2,498
12700,34391.22414671449,25013.107448704774,34447.83249700429,3,497
12800,34509.087309675306,13054.95077482687,34682.10453979506,4,496
12900,34480.08593628818,808.0235970282745,34615.31510230931,2,498
13000,34699.95116126589,882.6801764878271,34835.76349453809,2,498
13100,34873.799797292784,1018.3931175467625,35009.76528596646,2,498
13200,35348.547894677904,8096.346263198625,35568.323714286606,4,496
13300,35538.532546158196,6594.307421003237,35830.89845651329,5,495
13400,35889.84967456237,8983.620214847191,36216.64598378969,6,494
13500,36201.70438828702,6332.91391686474,36442.58173079849,4,496
13600,36599.499630807164,8185.972044547088,36771.009857686,3,497
13700,36686.370788095104,1750.1485881134904,36826.67690134804,2,498
13800,36830.985235122505,34430.855732854485,36840.6243094288,2,498
13900,36919.50826860786,20310.28041553414,37019.765177177724,3,497
14000,37270.85850910188,21846.21101593888,37332.804884576435,2,498
14100,37670.2714572774,34815.77304992782,37675.99189496748,1,499
14200,38021.4781813843,35528.98970980672,38026.47314826121,1,499
14300,38257.86222336343,36315.72044088689,38261.754291063786,1,499
14400,38406.12465036137,37018.72966097901,38408.905001041494,1,499
14500,38291.603399973304,37662.200179057945,38292.86472907334,1,499
14600,38552.81521860107,34835.0737261949,38575.25631412867,3,497
14700,38798.59969527678,38931.218535425396,38798.333926058054,1,499
14800,38937.18568134384,17572.635272046013,38980.000411623005,1,499
14900,39156.80896899253,,39156.80896899253,0,500
15000,39367.28122204845,,39367.28122204845,0,500
15100,39737.22933388599,28074.605571731987,39784.067180320344,2,498
15200,40002.77742321077,33018.235759144045,40044.93763446269,3,497
15300,40683.24198886826,20342.63052687966,40888.70271070652,5,495
15400,41133.9843623865,21972.914967664114,41288.509115569745,4,496
15500,41494.94099715781,12411.10055122668,41611.74356922982,2,498
15600,42017.67901366389,,42017.67901366389,0,500
15700,42474.68630405043,,42474.68630405043,0,500
15800,42867.16726383062,20293.012524442667,42957.82651981209,2,498
15900,43293.4065034305,26661.60959483088,43326.73675775635,1,499
16000,43808.3936144144,26089.785123087375,43843.901847863955,1,499
16100,44453.642016887155,25077.630665773257,44492.47169895352,1,499
16200,45045.72876239623,24045.27686202619,45087.81383634487,1,499
16300,45087.02753167787,22217.585403814926,45178.87268078575,2,498
16400,44858.14681597592,,44858.14681597592,0,500
16500,44775.631875988816,,44775.631875988816,0,500
16600,44558.88985871262,6084.023921314162,44635.993798466916,1,499
16700,44149.98734282561,,44149.98734282561,0,500
16800,44217.25325204304,,44217.25325204304,0,500
16900,44190.482875796646,,44190.482875796646,0,500
17000,44183.733104872284,112733.60389215601,44046.35861431661,1,499
17100,44481.87418301398,112117.5160766975,44346.33181448957,1,499
17200,44710.80148822928,,44710.80148822928,0,500
17300,45038.601555299996,21795.858906065467,45085.18019788364,1,499
17400,45369.20690990068,,45369.20690990068,0,500
17500,45825.91762951479,,45825.91762951479,0,500
17600,46581.091960801525,2839.8575904524605,46668.749745110836,1,499
17700,47534.629006350006,,47534.629006350006,0,500
17800,48307.82066406786,,48307.82066406786,0,500
17900,49267.09064697421,,49267.09064697421,0,500
18000,50069.2322437373,,50069.2322437373,0,500
18100,50851.77048514722,108842.80618636748,50735.55598474397,1,499
18200,52066.46925596878,108053.95809032986,51954.26987954722,1,499
18300,53126.00754125766,67437.25524478393,53039.621740230345,3,497
18400,53837.969505875175,42409.09164160233,53906.95669620279,3,497
18500,55118.4281237461,20109.85773909975,55329.74746208399,3,497
18600,56072.787622279146,33253.65945254514,56210.52883859544,3,497
18700,57049.73670518373,53432.06951799958,57086.27879798356,5,495
18800,57677.189237644525,67830.67036995405,57636.41220498465,2,498
18900,58529.39173836379,85583.18691744577,58475.17571596082,1,499
19000,59086.54173892936,85332.99572901356,59033.943634740805,1,499
19100,59422.72462303598,,59422.72462303598,0,500
19200,59770.95865808084,,59770.95865808084,0,500
19300,60106.214674192095,,60106.214674192095,0,500
19400,60633.89430873331,,60633.89430873331,0,500
19500,60577.92613927454,,60577.92613927454,0,500
19600,60678.832488886335,,60678.832488886335,0,500
19700,60677.16575151269,,60677.16575151269,0,500
19800,60665.414013269365,,60665.414013269365,0,500
19900,61047.48838298698,,61047.48838298698,0,500
20000,61071.306755898506,,61071.306755898506,0,500
20100,61778.66732329662,,61778.66732329662,0,500
20200,62397.56527133945,44230.176845690745,62433.972863374824,1,499
20300,62920.98808261612,44827.7201197899,62957.24713664984,1,499
20400,63251.13865693687,,63251.13865693687,0,500
20500,63840.90043838457,55821.0583435251,63873.108639568745,2,498
20600,64251.566464246294,70406.77406975183,64226.846754987244,2,498
20700,65121.266718751736,,65121.266718751736,0,500
20800,65997.55907435347,57278.44800275707,66015.03224283362,1,499
20900,66758.64239940386,51478.67145377327,66975.59939051828,7,493
21000,67584.75005767011,55943.52781720336,67846.6180426295,11,489
21100,68116.68382711947,40988.23906575796,69071.51521623571,17,483
21200,68676.28158666014,40417.66419571901,69792.52634846448,19,481
21300,69502.41306984403,39895.46778267958,70544.47946711481,17,483
21400,70394.05784703288,51853.54343142169,70928.14673966366,14,486
21500,71209.45531199661,62109.37261693991,71452.37333055049,13,487
21600,71885.24669533675,68235.70944273281,71974.9894146631,12,488
21700,72513.58842862102,76218.21052609697,72406.87091964023,14,486
21800,72864.07536193654,69203.69066391226,72954.08482172401,12,488
21900,73449.22053697852,69999.76931822323,73526.81555416933,11,489
22000,73976.9147454538,76358.82198139706,73938.18454649538,8,492
22100,74539.97359371046,60649.4997445907,74680.28141036822,5,495
22200,74997.16202906496,61068.07879707629,75137.85983948906,5,495
22300,76093.40018129973,61309.5161070639,76242.73234366576,5,495
22400,76659.72133786466,41560.97354695429,76871.58500662266,3,497
22500,77611.7074131412,45288.99702080731,77741.51749503813,2,498
22600,78293.86629093999,,78293.86629093999,0,500
22700,79129.65850337376,32690.81193023844,79222.72232416162,1,499
22800,80136.92870834649,29468.664163594847,80340.41571455031,2,498
22900,81335.52518524272,,81335.52518524272,0,500
23000,82116.77603311905,89241.92623880746,82088.160972052,2,498
23100,83033.97058966596,,83033.97058966596,0,500
23200,83599.57654170459,,83599.57654170459,0,500
23300,84083.05319186204,,84083.05319186204,0,500
23400,84841.24016759239,,84841.24016759239,0,500
23500,85321.07868635013,,85321.07868635013,0,500
23600,85659.41604278801,,85659.41604278801,0,500
23700,85919.92075373602,,85919.92075373602,0,500
23800,86649.91946052403,,86649.91946052403,0,500
23900,87236.37285247444,,87236.37285247444,0,500
24000,88047.07758514916,,88047.07758514916,0,500
24100,88616.30697645697,13949.09915509635,88765.9406594657,1,499
