step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,0.12026766222253021,0.12026766222253021,,500,0
200,164.5663913403335,,164.5663913403335,0,500
300,318.8622937821264,,318.8622937821264,0,500
400,485.7536280062683,,485.7536280062683,0,500
500,638.5730398020959,2373.8697026919363,635.0954913794709,1,499
600,791.6418469127673,,791.6418469127673,0,500
700,901.4535522919657,892.8894185533886,901.4879464033655,2,498
800,1037.9480220423688,,1037.9480220423688,0,500
900,1141.2879386072032,,1141.2879386072032,0,500
1000,1228.0740406953882,1192.0312048079159,1228.218791040318,2,498
1100,1347.5397379034473,786.7526353607319,1354.3509172865572,6,494
1200,1469.7862560495187,748.3370162558673,1472.683642554714,2,498
1300,1620.8575271198747,1607.875611351647,1620.8835429831377,1,499
1400,1773.4994843764025,1275.0920999216705,1775.5011204585498,2,498
1500,1918.800468684289,1217.9230889617677,1921.615237277552,2,498
1600,2078.0180164126514,2735.5539366242715,2074.048986713185,3,497
1700,2203.2977184271263,283.4094286204127,2207.1451899497847,1,499
1800,2394.1079872030077,,2394.1079872030077,0,500
1900,2540.1369434768685,1745.3839220725029,2548.164751773882,5,495
2000,2690.5798937495065,2114.34061176122,2694.058199274587,3,497
2100,2827.3906079089306,,2827.3906079089306,0,500
2200,2981.31334431421,3546.628992052533,2979.04300034739,2,498
2300,3173.3731448759445,4489.625945197014,3168.086989051362,2,498
2400,3397.469078250645,1164.6267543360939,3401.943712166306,1,499
2500,3604.365958447436,,3604.365958447436,0,500
2600,3792.0549196704956,,3792.0549196704956,0,500
2700,3984.5918953043374,2579.986775863674,3993.0703970313434,3,497
2800,3960.2963299312514,1905.437635584201,3968.548774486862,2,498
2900,4117.23746727137,,4117.23746727137,0,500
3000,4308.884539219231,,4308.884539219231,0,500
3100,4365.827076518321,5828.900349478495,4362.895065951266,1,499
3200,4454.7874129846405,,4454.7874129846405,0,500
3300,4513.946316119122,,4513.946316119122,0,500
3400,4715.955839421689,,4715.955839421689,0,500
3500,4903.1457108613795,904.7793008497825,4911.158469198076,1,499
3600,5064.454217780763,6381.417929072683,5061.815011946511,1,499
3700,5213.960157559446,5995.790708155642,5212.393362868872,1,499
3800,5335.949262058428,4290.860970187045,5342.257642089845,3,497
3900,5454.515208768557,4012.8522927018557,5457.404312808772,1,499
4000,5605.880059776597,6935.030200170614,5595.161107031483,4,496
4100,5880.40600426584,3697.693447369729,5893.581331571047,3,497
4200,6060.184473931231,,6060.184473931231,0,500
4300,6169.683782912284,,6169.683782912284,0,500
4400,6517.470238190485,,6517.470238190485,0,500
4500,6818.56771397995,,6818.56771397995,0,500
4600,7118.668818732912,,7118.668818732912,0,500
4700,7141.03997791633,,7141.03997791633,0,500
4800,7355.353713335855,10165.095915636743,7326.97247896918,5,495
4900,7558.670456264813,9412.16355738738,7524.696040969287,9,491
5000,7840.340823724846,7877.374083279245,7839.352256221341,13,487
5100,8199.740417763354,7855.607422088645,8209.653713935055,14,486
