step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,0.08854893646735192,0.08854893646735192,,500,0
200,123.47386724991081,,123.47386724991081,0,500
300,280.5118559445531,,280.5118559445531,0,500
400,419.77718393995514,,419.77718393995514,0,500
500,592.7815441593132,230.86294386644238,594.2350325139031,2,498
600,761.0119389630875,,761.0119389630875,0,500
700,921.3854201182597,54.05902436744626,923.1235491678605,1,499
800,1085.5323239717466,729.7061182477028,1087.6801682718917,3,497
900,1266.5825239191638,,1266.5825239191638,0,500
1000,1441.0527745181469,1194.610954606542,1441.5466459007353,1,499
1100,1638.0882100362687,1366.1059164326941,1638.633264732869,1,499
1200,1815.161498312255,175.9032165635192,1828.3813231650672,4,496
1300,2003.8039511514503,120.89363491105098,2015.1696069838872,3,497
1400,2174.856905871304,2521.5442972878195,2169.9343668451065,7,493
1500,2281.1541263105887,1305.214634550899,2291.012100974828,5,495
1600,2399.2308471083447,1459.5255586391922,2410.64427166465,6,494
1700,2470.107940308661,2088.0190013734723,2472.4143121734614,3,497
1800,2551.332711227813,1163.1534811243284,2559.7120627173704,3,497
1900,2626.9323164818547,3514.7825019497745,2625.1530575931415,1,499
2000,2763.0480395848144,1968.4215766121677,2767.8445775906857,3,497
2100,2949.0784925097646,1204.464315023005,2963.1479616830447,4,496
2200,3158.3750390510904,717.2660852228597,3163.2670409625703,1,499
2300,3343.0294854953877,,3343.0294854953877,0,500
2400,3415.114782383291,3795.0033801787913,3414.3534825881097,1,499
2500,3489.8355551656105,3950.391302169096,3488.912597756786,1,499
2600,3502.2260574504226,,3502.2260574504226,0,500
2700,3566.7737484315803,,3566.7737484315803,0,500
2800,3721.3439376447295,7993.801276670769,3712.7818988891663,1,499
2900,3760.175645462381,2963.7184779301397,3768.220667356646,5,495
3000,3865.171198495956,2477.828099419213,3873.5455029169425,3,497
3100,3907.645284965025,3092.346711989658,3912.5666043190004,3,497
3200,4011.947291293123,,4011.947291293123,0,500
3300,4264.897647564178,,4264.897647564178,0,500
3400,4408.57444418681,2727.2564984574965,4411.943818827552,1,499
3500,4541.3705463222395,,4541.3705463222395,0,500
3600,4727.636992494654,,4727.636992494654,0,500
3700,4878.742526130747,4560.710117365317,4882.605267937615,6,494
3800,5200.3074410507215,5958.062841959249,5176.871707002005,15,485
3900,5444.909677920117,5625.476725469333,5437.77709184229,19,481
4000,5557.268812624284,6106.964310909005,5541.433962879457,14,486
4100,5756.558586230209,7820.034272307452,5710.140932760169,11,489
4200,6023.693631968568,9171.79922022064,5998.305683676213,4,496
4300,6309.57628002014,8976.358490640714,6288.069971869973,4,496
4400,6569.963924408498,3337.718274321146,6576.441370601058,1,499
4500,6857.201974329448,8818.71497439846,6853.271086553757,1,499
4600,7062.881160845699,,7062.881160845699,0,500
4700,7270.59732812411,,7270.59732812411,0,500
4800,7594.195633563073,,7594.195633563073,0,500
4900,7821.664354005558,,7821.664354005558,0,500
5000,7981.008964590881,,7981.008964590881,0,500
5100,8056.790003114883,9610.221182874526,8053.676914578291,1,499
5200,8206.96991106683,,8206.96991106683,0,500
5300,8344.396516546432,,8344.396516546432,0,500
5400,8419.888541082151,2873.8063450096793,8431.002934260652,1,499
5500,8445.471447438524,,8445.471447438524,0,500
5600,8591.3474703998,,8591.3474703998,0,500
5700,8804.838598006038,15884.68896051971,8776.405464020037,2,498
5800,8939.216166661718,10227.528536764774,8934.04222140026,2,498
5900,9093.330863323938,21429.251705944433,9018.868564475122,3,497
6000,9185.639423837778,11653.786682706783,9180.693236946257,1,499
6100,9270.015445043493,3849.482538889229,9302.734959567564,3,497
