step,msd_global,n_round,n_elongated
0,0.0,500,0
100,0.07377768124112459,500,0
200,147.96717398743206,0,500
300,269.5123440424592,1,499
400,443.34833013675274,0,500
500,579.2394308090188,2,498
600,763.8019746546605,0,500
700,909.3098206455398,1,499
800,1053.720171096281,2,498
900,1216.7714680866147,0,500
1000,1397.7717702885373,0,500
1100,1608.635129718484,2,498
1200,1818.9977106533588,1,499
1300,1992.81688179453,0,500
1400,2187.233538458316,0,500
1500,2334.945371259734,0,500
1600,2446.0414083831315,0,500
1700,2627.6154024301973,2,498
1800,2678.4691482933245,3,497
1900,2815.0923983088132,0,500
2000,2955.238118108063,0,500
2100,3075.6526681176424,0,500
2200,3167.4382133359413,0,500
2300,3359.335643879151,1,499
2400,3590.9729035788373,2,498
2500,3756.812070775655,1,499
2600,3828.8191418674282,1,499
2700,3806.0561729455285,1,499
2800,3937.282434620954,0,500
2900,4064.9744656987154,0,500
3000,4256.217754986228,2,498
3100,4418.247489276235,2,498
3200,4510.311904329406,2,498
3300,4731.751962270124,0,500
3400,4968.243310203044,1,499
3500,5243.625416365671,0,500
3600,5384.996696570668,8,492
3700,5546.439491443697,5,495
3800,5747.840003259563,12,488
3900,6013.815259522691,12,488
4000,6285.791216502752,2,498
4100,6605.598652807054,3,497
4200,6917.677299588475,2,498
4300,7140.722597175101,3,497
4400,7364.558777797709,4,496
4500,7592.444591060394,3,497
4600,7853.115544363888,2,498
4700,8057.00573793914,0,500
4800,8334.846386585084,7,493
4900,8660.140158435304,4,496
5000,8940.288414340768,10,490
5100,9057.320216537086,9,491
5200,9199.692556673252,12,488
5300,9302.094612118277,9,491
5400,9256.347632509209,7,493
5500,9267.693914775817,4,496
5600,9332.489152260385,1,499
5700,9206.651364415899,0,500
5800,9137.195455189365,0,500
5900,9217.372484414018,3,497
6000,9448.758535962377,0,500
6100,9695.49497680427,0,500
6200,10021.886870111464,3,497
6300,10430.209653230215,1,499
6400,10707.52720330396,1,499
6500,11099.319824821654,2,498
6600,11467.288009504033,3,497
6700,11838.848714895637,2,498
6800,12338.748480519294,2,498
6900,12888.799293956388,1,499
7000,13245.110942952857,1,499
7100,13646.322093265035,1,499
7200,14029.818498074757,1,499
7300,14407.813095801774,5,495
7400,14834.007834669013,10,490
7500,15067.415000143628,13,487
7600,15323.73491269325,5,495
7700,15483.374328001051,2,498
7800,15607.012739133186,0,500
7900,15707.936715173828,0,500
8000,15631.414865959818,1,499
8100,15387.098073750632,0,500
8200,15028.228908332228,0,500
8300,14998.746421831083,0,500
8400,15278.830157906903,0,500
8500,15410.690341742553,0,500
8600,15867.277934330466,0,500
8700,16350.347116366667,0,500
8800,16902.312702955838,0,500
