step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.693309381804122,11.693309381804122,,500,0
200,147.77582711327187,,147.77582711327187,0,500
300,257.48423273308356,85.60750725902791,258.87033535787435,4,496
400,427.8455606920561,175.4897406813016,428.35128377825,1,499
500,586.850685662514,,586.850685662514,0,500
600,729.624759370345,,729.624759370345,0,500
700,869.296478818173,739.5614689688589,869.8175029541142,2,498
800,1003.8488718547976,998.5844461862903,1003.8594218060372,1,499
900,1138.6467085726001,1312.300694136174,1137.2462732051517,4,496
1000,1246.6284238178428,,1246.6284238178428,0,500
1100,1341.7710176654941,237.58945500849956,1346.2054817725505,2,498
1200,1471.6630774106718,197.47897355421497,1474.2165525687008,1,499
1300,1594.5909657445945,458.431826611699,1596.8678377669048,1,499
1400,1731.1465743991573,954.7277429592984,1734.2647223165866,2,498
1500,1835.1173342442005,413.58815439624215,1837.9660901156392,1,499
1600,1950.5482064245157,482.2963361854109,1953.490594942029,1,499
1700,1984.9260654279901,89.73931460080748,1988.724034868526,1,499
1800,2049.1314027830263,2091.793061583079,2048.960070819974,2,498
1900,2049.9187875786592,,2049.9187875786592,0,500
2000,2085.7361278637395,1460.5244616051111,2086.9890570546386,1,499
2100,2204.352342154532,,2204.352342154532,0,500
2200,2231.7492304186558,1874.3198397206506,2233.184689819049,2,498
2300,2372.9453910566617,4501.798078085906,2351.4418285614165,5,495
2400,2568.989438768197,2361.0090775351396,2574.980642589725,14,486
2500,2796.915595815597,2218.744579995133,2818.507044539183,18,482
2600,2978.008791122213,2544.2196343241194,2995.1439137400166,19,481
2700,3127.0587568739206,3254.6729525825485,3123.9207028810856,12,488
2800,3334.674573621356,1912.0388788417038,3354.874269084759,7,493
2900,3587.1807786200475,1296.2202939489318,3601.009513939994,3,497
3000,3847.6263565843815,4806.733356349765,3845.704298468619,1,499
3100,4093.59840075794,5011.493350735761,4088.057787377792,3,497
3200,4257.109927928958,2998.115109411056,4269.8270473079265,5,495
3300,4430.905180408341,3057.8628970327313,4439.193161998133,3,497
3400,4687.527626942409,,4687.527626942409,0,500
3500,4944.844747618513,,4944.844747618513,0,500
3600,5180.920523375858,,5180.920523375858,0,500
3700,5357.615115598865,13347.155365699766,5341.604012893252,1,499
3800,5562.419278852807,,5562.419278852807,0,500
3900,5667.692283629615,,5667.692283629615,0,500
4000,5797.3752763809025,,5797.3752763809025,0,500
4100,5897.050803842546,1515.1216466847109,5905.832224999175,1,499
4200,5985.290595952148,,5985.290595952148,0,500
4300,6150.300667979207,,6150.300667979207,0,500
4400,6187.849991165962,6051.182862797794,6188.12387318674,1,499
4500,6401.097086838001,8873.506476476532,6396.142358602252,1,499
4600,6527.149347683166,4259.133415245363,6559.352413660984,7,493
4700,6601.964695515607,4611.366680428531,6638.45223550702,9,491
4800,6726.800051542543,5389.992442247881,6765.30891271564,14,486
4900,6890.052963878039,5208.091105125191,6949.252449589836,17,483
5000,7117.514324200332,5601.736640258329,7161.178701927057,14,486
5100,7353.855662132,5303.260672770253,7412.926299685631,14,486
5200,7704.023491201064,5603.842099487829,7742.519687790511,9,491
5300,8147.107064640578,,8147.107064640578,0,500
5400,8613.189669134796,,8613.189669134796,0,500
5500,9054.59315062664,6276.971193255323,9065.748258889176,2,498
5600,9418.45537461669,,9418.45537461669,0,500
5700,9801.43881171737,6361.430665842723,9857.373903520209,8,492
5800,10210.81478405253,10804.183565350997,10199.938370546042,9,491
5900,10644.180640445855,10938.280710599603,10639.398525484004,8,492
6000,11117.099864297114,12376.64417139521,11099.215868050285,7,493
6100,11536.383058497886,6858.674134880488,11555.16903811081,2,498
6200,11921.961638579878,,11921.961638579878,0,500
6300,12187.352452465986,9731.906435125964,12202.174058204457,3,497
6400,12360.309633868963,10473.05542068825,12402.763205126606,11,489
6500,12641.224509554768,11540.181757105212,12670.615794527752,13,487
6600,12892.895102004768,17730.740161242553,12804.217697660288,9,491
6700,13301.500874452964,14192.674051293792,13283.313666762333,10,490
6800,13663.680891964585,7603.51306318366,13675.825516871962,1,499
6900,14180.447634924109,17368.86007425599,14161.201684586089,3,497
7000,14357.639563965762,5949.619783027195,14408.392198458349,3,497
7100,14504.777050342365,16936.752590466334,14495.010080301709,2,498
7200,14733.196664521305,10771.621559666773,14749.106604701443,2,498
7300,14877.67191278643,,14877.67191278643,0,500
7400,14978.792042030736,,14978.792042030736,0,500
7500,15158.044454411387,,15158.044454411387,0,500
7600,15149.914509895549,,15149.914509895549,0,500
7700,14946.708386370636,,14946.708386370636,0,500
7800,14971.114982794217,5612.248261704102,15008.700792919077,2,498
7900,14997.609663919751,7949.577871988036,15011.733976128031,1,499
