step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,5.990499042543807,5.990499042543807,,500,0
200,189.16115491648478,,189.16115491648478,0,500
300,306.7139358768818,,306.7139358768818,0,500
400,473.2530711506259,,473.2530711506259,0,500
500,606.2896427417419,,606.2896427417419,0,500
600,760.7413131571678,536.6264146610653,761.1904412102663,1,499
700,906.0377470023577,323.14430849671453,907.2058701256157,1,499
800,1058.1871749099246,677.391255606964,1059.7164757906592,2,498
900,1194.2604760136273,395.28125163069234,1195.8616367839338,1,499
1000,1357.0762744014241,,1357.0762744014241,0,500
1100,1498.9797634963966,910.0204908418262,1503.7294350500624,4,496
1200,1622.1089783591742,,1622.1089783591742,0,500
1300,1750.3193486712707,1467.5550359225526,1750.886010620667,1,499
1400,1874.7219383317372,1784.738478304592,1875.6308621703952,5,495
1500,1974.5632768533742,2055.8918201762244,1973.907401503996,4,496
1600,2084.6646637422173,1901.891120353427,2086.510861150185,5,495
1700,2208.7356959030453,659.4721344107977,2211.8404324992216,1,499
1800,2353.7755640420255,1681.9502784850629,2356.473657558319,2,498
1900,2445.1178351147378,2752.7425197502307,2443.260945670258,3,497
2000,2549.053129924032,,2549.053129924032,0,500
2100,2761.866486850023,,2761.866486850023,0,500
2200,2942.878928668489,1221.5202570341726,2949.792015703165,2,498
2300,3055.816530109687,3.9499267618885794,3061.932495246656,1,499
2400,3171.966258203288,22.238987649725633,3178.2783369017916,1,499
2500,3292.579292130341,2655.9773477887575,3293.8550475298225,1,499
2600,3457.56890625946,,3457.56890625946,0,500
2700,3647.73598077741,4952.492891046952,3634.5566180474143,5,495
2800,3784.098225182485,3533.585580616335,3788.6901066511114,9,491
2900,3936.9588475431447,5741.742232156193,3915.038401576185,6,494
3000,4091.1198054910756,5290.612966884143,4083.879404114457,3,497
3100,4242.840915899094,5375.979603037894,4236.001044548156,3,497
3200,4537.794609821883,2170.026331225845,4547.3037193744785,2,498
3300,4710.25485844568,7192.939480717466,4705.279538561366,1,499
3400,4928.897425629137,6127.932388437262,4926.4945499521655,1,499
3500,5122.104398186372,,5122.104398186372,0,500
3600,5357.609465972471,8129.9759819573665,5346.475463900243,2,498
3700,5600.499693228351,11159.025615380233,5578.176295950632,2,498
3800,5843.864120231123,7325.032650969162,5831.919212725171,4,496
3900,6086.639921684714,5963.06429123156,6087.136209357218,2,498
4000,6430.0430589837015,1752.1088559949112,6448.829943333054,2,498
4100,6678.00877106647,1221.5030106419176,6710.945425555954,3,497
4200,6756.474902936226,6545.067037047362,6757.323930510076,2,498
4300,6845.182372647103,4920.155449295006,6852.913404467794,2,498
4400,6804.557154355055,7220.100027178259,6800.359751599265,5,495
4500,6983.665837201187,203.3831119870779,6997.253578133482,1,499
4600,7199.560518291457,4262.459262403577,7211.3561056645,2,498
4700,7478.009873807329,3963.6878067573703,7499.2230854796635,3,497
4800,7730.800673332855,,7730.800673332855,0,500
4900,8000.430404665871,,8000.430404665871,0,500
5000,7959.259340459276,15873.581339104101,7943.398975732533,1,499
5100,7970.110494274248,,7970.110494274248,0,500
5200,7952.373681486253,5062.903559390864,7969.815151036125,3,497
5300,7970.191194113525,2679.0272747177432,7991.440848408288,2,498
5400,7875.669313625271,4196.154145292657,7890.446482976004,2,498
5500,7973.438184982152,6588.059031161742,7976.214495911651,1,499
5600,8238.801275363196,4794.139084502025,8273.59584294765,5,495
5700,8394.88620687051,6924.434563717085,8415.764830606968,7,493
5800,8583.4656915606,6750.323171044045,8613.272887016154,8,492
5900,8897.617883606146,6100.0923196964095,8937.339341917239,7,493
