step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,5.871653289173115,5.871653289173115,,500,0
200,117.2566674681073,,117.2566674681073,0,500
300,275.2031140757676,75.98524791511399,275.6023482764904,1,499
400,452.89838057143567,,452.89838057143567,0,500
500,606.2380936888533,1738.8611547749656,603.968307995294,1,499
600,768.3306359459998,,768.3306359459998,0,500
700,914.7886417665433,611.3514823117406,916.6202543990673,3,497
800,1045.9634591943393,1506.0594594135393,1044.1156840930573,2,498
900,1173.5317889153794,1719.0507488619971,1170.2389179297863,3,497
1000,1317.0545286186027,1485.0151877355129,1315.7000071741118,4,496
1100,1472.6392606241623,1591.0023991723083,1472.402059945709,1,499
1200,1623.3944115309835,,1623.3944115309835,0,500
1300,1774.5778818249019,2367.559155152424,1772.196430928004,2,498
1400,1895.8251491777237,,1895.8251491777237,0,500
1500,2013.7900901637327,464.64752494438784,2023.1410513219982,3,497
1600,2069.3595721788934,868.6792956590015,2079.042477634698,4,496
1700,2245.2804019283476,1120.5687360370628,2252.069405947812,3,497
1800,2420.474468532813,1958.2677987633415,2421.4007344040947,1,499
1900,2576.127776439115,,2576.127776439115,0,500
2000,2713.4387514447226,1149.8547170756872,2719.7182053980123,2,498
2100,2857.880391911751,2577.4126255814476,2859.5733562960386,3,497
2200,2945.5890522053187,1663.309778131931,2955.9300140930077,4,496
2300,3013.533095206933,1525.3225545913795,3016.51548105987,1,499
2400,3040.401956120006,,3040.401956120006,0,500
2500,3133.877312123508,1959.996244365182,3138.5916939217345,2,498
2600,3287.217918053615,3325.542947781168,3286.986579846003,3,497
2700,3423.7682546486435,3605.09030774736,3423.4048838007507,1,499
2800,3562.641424765549,2170.811557423442,3565.430662976655,1,499
2900,3746.621843394187,,3746.621843394187,0,500
3000,4017.439756899814,,4017.439756899814,0,500
3100,4280.938658380149,1322.2751940401936,4286.867843679428,1,499
3200,4528.059736719329,3589.3091099149365,4529.9410005005,1,499
3300,4830.782330243157,,4830.782330243157,0,500
3400,5110.904202575909,,5110.904202575909,0,500
3500,5431.273333095307,4777.456819995947,5432.583586628572,1,499
3600,5682.9922739218155,5194.44763752082,5683.971321289353,1,499
