step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.93350368958712,11.93350368958712,,500,0
200,178.3337554282752,25.05200226952045,178.64093329031684,1,499
300,344.5230497314924,,344.5230497314924,0,500
400,497.10954915774744,,497.10954915774744,0,500
500,643.4047376624301,,643.4047376624301,0,500
600,776.0933638472652,,776.0933638472652,0,500
700,923.4654014809315,,923.4654014809315,0,500
800,1039.683986936759,,1039.683986936759,0,500
900,1181.5093268729215,1042.791281046892,1182.0664274585681,2,498
1000,1323.4961785847138,969.0295049010393,1324.206532640192,1,499
1100,1441.6980789093204,,1441.6980789093204,0,500
1200,1600.2706949539386,2003.4945201622254,1599.462631175966,1,499
1300,1752.837820740197,1162.8147274494102,1755.2073913959834,2,498
1400,1899.382575005808,1067.7563776697273,1907.7828396253642,5,495
1500,2005.550585572743,819.7648635578622,2012.7082458665955,3,497
1600,2151.123231348865,1321.0731271791763,2157.817183801846,4,496
1700,2242.863428573897,3155.403771979478,2233.645849347578,5,495
1800,2398.3423635145627,3946.655457290219,2360.2690907168007,12,488
1900,2543.519582677592,3665.2047756839206,2529.895875879944,6,494
2000,2685.913206570624,2019.9680195802878,2687.2477660635905,1,499
2100,2756.0697138080645,1980.253863148978,2757.62445499175,1,499
2200,2900.786726466052,1979.742850255199,2902.632505777096,1,499
2300,3055.8791632021303,2025.9077054500847,3057.9432342597493,1,499
2400,3260.033763838085,2072.7620482865177,3262.4130658732593,1,499
2500,3481.8528359665524,,3481.8528359665524,0,500
2600,3754.003455818025,,3754.003455818025,0,500
2700,3994.9149953293204,1004.1945672555489,4000.9084230408907,1,499
2800,4283.875196612042,4948.540810405326,4279.863130532806,3,497
2900,4528.246867092237,5338.889967653902,4526.62233182057,1,499
3000,4562.2552336271365,,4562.2552336271365,0,500
3100,4605.7540296598545,5868.515952282913,4603.223444644576,1,499
3200,4696.320453127505,,4696.320453127505,0,500
3300,4906.823046367504,2665.06695996537,4911.3155435346425,1,499
3400,5062.560340333037,2710.7978384415997,5076.756089841436,3,497
3500,5233.032817497847,6171.284111308559,5227.369328802812,3,497
3600,5419.71511985278,4102.460185444272,5422.354909300492,1,499
3700,5601.993813727891,12922.291901080058,5572.595026228484,2,498
3800,5805.487789613497,8597.408862385424,5788.635147323123,3,497
3900,5875.300808959484,8159.723813876997,5866.126419381502,2,498
4000,6089.585844200585,,6089.585844200585,0,500
4100,6293.424655505419,,6293.424655505419,0,500
4200,6435.969684259034,1590.522873568446,6465.217854142478,3,497
4300,6612.6028902347425,,6612.6028902347425,0,500
4400,6826.525703329936,2422.5375152889355,6844.2124028803,2,498
4500,7016.849180776812,,7016.849180776812,0,500
4600,7148.802767812777,,7148.802767812777,0,500
4700,7406.447765663602,,7406.447765663602,0,500
4800,7531.784347214715,,7531.784347214715,0,500
4900,7818.2932359718825,6327.217694438827,7824.281491158764,2,498
5000,8137.945838725585,9934.536760758965,8123.457202257576,4,496
5100,8360.078603091477,10300.820935311036,8316.421822612101,11,489
5200,8534.346838790958,9317.499337734605,8508.457499982904,16,484
5300,8607.61563060106,8155.095955750563,8620.65117679017,14,486
5400,8937.074209141865,8587.618003885136,8943.479720032517,9,491
5500,9237.788700791349,9833.225983293227,9224.394406092939,11,489
5600,9624.526177560925,15241.355885764588,9579.22916378509,4,496
5700,9846.07076387132,,9846.07076387132,0,500
5800,9859.667897263047,6354.530478669049,9866.692220747202,1,499
5900,9985.143061207915,,9985.143061207915,0,500
6000,10258.743282304245,6867.49113887943,10265.539378784055,1,499
6100,10523.681641823769,5392.793924061442,10544.287616593898,2,498
6200,10850.437096735332,6278.2817706224605,10859.599732659406,1,499
6300,11213.638035905993,7854.987313736686,11268.250242770535,8,492
6400,11658.718381248213,10451.803097429209,11703.789906370084,18,482
6500,11999.422155349119,9467.882871696243,12127.062791499686,24,476
6600,12353.798746737637,7675.079247436766,12528.522711441821,18,482
6700,12451.294313866892,6398.2261511434435,12664.342261623206,17,483
6800,12708.670463384235,10193.567272894084,12791.814370507875,16,484
6900,12931.76977437056,6360.060536203386,13177.186301936967,18,482
7000,13318.765901941162,6754.496898513787,13549.806425871317,17,483
7100,13734.030061712947,7616.762115340699,13962.47575265631,18,482
7200,14112.282725501354,9090.80440858065,14267.586178601994,15,485
7300,14292.042387857278,12502.889468774554,14347.377014220663,15,485
7400,14491.12681659733,16128.152948289247,14437.010250260408,16,484
7500,14589.44563630175,18662.824946536755,14463.464832892421,15,485
7600,14772.305824680187,16681.075631145533,14737.318190753123,9,491
7700,14931.343532973477,16292.695168021932,14917.592506356827,5,495
7800,14908.671800314522,5655.238842347031,14945.83418167182,2,498
7900,14965.576700697102,,14965.576700697102,0,500
8000,15087.97637762053,,15087.97637762053,0,500
8100,15399.306040730848,,15399.306040730848,0,500
8200,15750.654528727655,,15750.654528727655,0,500
8300,15849.796101034051,29606.346595718853,15822.227863569753,1,499
8400,15912.878686414257,30303.498145563604,15884.039769662455,1,499
8500,16160.381010258407,31242.810268530437,16130.155701123593,1,499
8600,16641.39379565709,32138.74924945366,16610.336971100383,1,499
8700,17141.131395953365,33021.96496878602,17109.306078172136,1,499
8800,17736.06853583905,34030.85196837307,17703.413659220747,1,499
8900,18212.788128820866,,18212.788128820866,0,500
9000,18641.288729772063,,18641.288729772063,0,500
9100,19145.663675560394,4191.310034499903,19175.63232013166,1,499
9200,19746.978680339205,847.3689239339902,19784.85364979092,1,499
