step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.73198612157519,11.73198612157519,,500,0
200,154.08879415527892,,154.08879415527892,0,500
300,290.7861100477358,,290.7861100477358,0,500
400,479.41653989014844,,479.41653989014844,0,500
500,597.1277011505882,346.18483305200556,597.630592669824,1,499
600,789.0629115370142,614.7417761834928,789.4122524896264,1,499
700,933.0517769509505,636.2903767095006,934.2435898033259,2,498
800,1082.035152093331,811.4243525221186,1082.5774583048965,1,499
900,1248.8073226298327,1273.0273706861235,1248.71005336053,2,498
1000,1440.5480453509256,1489.3113313496742,1440.450323334896,1,499
1100,1623.0726043019017,,1623.0726043019017,0,500
1200,1785.2695959702237,478.24236834621644,1793.1590963381755,3,497
1300,1989.019046418408,609.942231176923,1991.7827274108759,1,499
1400,2161.6878413566483,2510.9656829090127,2159.5795244056276,3,497
1500,2327.6463090035504,2159.4143028913163,2328.321939550186,2,498
1600,2510.909669964048,218.42987573175114,2515.503817848282,1,499
1700,2621.92442102243,3155.59553365804,2619.7811635419657,2,498
1800,2819.0730914161977,1664.75418506448,2821.3863557575837,1,499
1900,3013.3098826219066,2727.204419277382,3013.8832402638795,1,499
2000,3144.1251037561583,1869.1331492927488,3157.0038103669,5,495
2100,3265.1298781564096,938.9354728681914,3269.7915903914563,1,499
2200,3309.7674525566936,2500.1982308761753,3313.0187345714744,2,498
2300,3455.6589538356084,2267.2931883777246,3458.0404483555635,1,499
2400,3581.556227449504,,3581.556227449504,0,500
2500,3805.262289090816,6313.280868865218,3795.1899253166216,2,498
2600,4026.579977108627,2384.066313614257,4036.4945465059777,3,497
2700,4094.3624277449285,2994.4145456567735,4107.722118620493,6,494
2800,4186.868799726956,5372.438379575688,4170.0351545769745,7,493
2900,4322.474462359248,4131.76743085311,4324.400796010825,5,495
3000,4413.957691938259,10384.522073719745,4389.979521730302,2,498
3100,4492.788205012974,,4492.788205012974,0,500
3200,4583.4695198587215,1689.598284396963,4595.091492691902,2,498
3300,4829.853269913911,3114.4466959246497,4836.742452941981,2,498
3400,5121.542145376169,4192.562909520958,5127.149665914531,3,497
3500,5263.439228334395,2720.052663543898,5283.950410308513,4,496
3600,5445.031021241812,927.7119248949317,5463.172865002242,2,498
3700,5623.864647240612,3374.033937992169,5642.008443282938,4,496
3800,5824.185010626691,4935.331287277013,5844.1796751601205,11,489
3900,6022.200722563155,7395.868607098429,5994.166684103249,10,490
4000,6200.176181874684,9773.789273222861,6193.014632593425,1,499
4100,6452.818609920194,,6452.818609920194,0,500
4200,6657.6457292926725,4432.170546140763,6675.593109801962,4,496
4300,6869.774857737368,4352.150209222314,6884.971787205266,3,497
4400,6934.008303930195,,6934.008303930195,0,500
4500,7101.5821560872455,4915.423548202313,7114.778284505063,3,497
4600,7316.961774621761,4825.370825561836,7326.968163975414,2,498
4700,7471.767874115919,8263.967880700216,7470.180298952423,1,499
4800,7743.789116207011,13153.838742639768,7722.062009273545,2,498
4900,7866.934327297237,,7866.934327297237,0,500
5000,7941.576179081202,1773.3676427258638,7953.937318432616,1,499
5100,7877.543382770929,5734.824304975907,7907.967385903921,7,493
5200,7843.069996580291,6011.575529789487,7931.3810505345655,23,477
5300,8053.182210830211,5747.364312288121,8205.592349113376,31,469
5400,8290.342618879531,6500.362154464731,8412.734445506183,32,468
5500,8458.432236385552,6977.275205008068,8559.707930838715,32,468
5600,8609.560287897668,6833.284252985417,8703.048500261471,25,475
5700,8888.427358172912,7271.388654663165,8928.190604980531,12,488
5800,9159.85619469342,7495.9148143847615,9183.482137213017,7,493
5900,9335.139431553505,3712.498328360226,9357.720319518136,2,498
6000,9666.093797533438,3912.6372749916936,9712.492640457162,4,496
6100,9933.977855903875,,9933.977855903875,0,500
6200,10112.618337672446,12397.203632614634,10108.04001042807,1,499
6300,10305.69131179689,,10305.69131179689,0,500
6400,10572.445757520481,12351.11785261658,10565.302496094391,2,498
6500,10804.695418212783,2463.5511396395877,10821.411138209924,1,499
6600,11041.028447635657,,11041.028447635657,0,500
6700,11237.711623983245,20203.456526976082,11201.704616340705,2,498
6800,11476.958491375315,,11476.958491375315,0,500
6900,11708.189661374383,4188.996157958374,11723.258185429326,1,499
7000,11896.707976947542,,11896.707976947542,0,500
7100,11898.573492365724,,11898.573492365724,0,500
7200,11928.269437299166,,11928.269437299166,0,500
7300,12013.308235897992,,12013.308235897992,0,500
7400,12102.12732837673,,12102.12732837673,0,500
7500,12302.887219652242,,12302.887219652242,0,500
7600,12497.518220993228,,12497.518220993228,0,500
7700,12565.080459901754,,12565.080459901754,0,500
7800,12777.48613885156,18764.82755907955,12765.487458650701,1,499
