step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,6.003837302979915,6.003837302979915,,500,0
200,119.09297252298941,,119.09297252298941,0,500
300,272.2154875797249,,272.2154875797249,0,500
400,413.87203951249353,,413.87203951249353,0,500
500,564.2485332111355,,564.2485332111355,0,500
600,714.7723937332885,,714.7723937332885,0,500
700,881.261461026845,,881.261461026845,0,500
800,1053.1309191763605,946.9405844973331,1054.4206803263085,6,494
900,1195.294757274331,1322.8601992692525,1193.2205224451452,8,492
1000,1330.813466102554,1062.8542960531593,1332.4309258815242,3,497
1100,1441.4058231741626,1006.9261051581594,1443.1507216400903,2,498
1200,1564.4294374176018,719.9252045612119,1566.121830669819,1,499
1300,1710.68133192427,1655.6867704433644,1710.791541466316,1,499
1400,1867.4645973114605,2327.160535709814,1865.6184288841575,2,498
1500,2023.1480189574072,949.6472568552555,2025.2993230898767,1,499
1600,2193.486817963953,,2193.486817963953,0,500
1700,2356.6815573438503,3466.9395170177304,2354.456591492801,1,499
1800,2467.689140425103,3540.839441737105,2461.211372006721,3,497
1900,2593.4319782536218,3602.5332285596082,2589.379362790545,2,498
2000,2765.433062923112,3366.9523151861426,2764.2276135197794,1,499
2100,2964.2049327497352,3344.8666159172813,2963.4420836852705,1,499
2200,3144.6882170052977,4796.878487096105,3127.99942639832,5,495
2300,3359.847783882931,4484.637636878283,3357.5936960011772,1,499
2400,3455.0034620332303,5337.806805501241,3428.2699460002164,7,493
2500,3463.7713907882558,5027.187011944822,3447.9793138068762,5,495
2600,3480.4610767129466,3602.9426476293056,3479.223889127933,5,495
2700,3548.7795651998676,3201.3928296255376,3551.5810711319186,4,496
2800,3703.4776051500758,2977.0672754217403,3710.815083228139,5,495
2900,3808.8368816984353,273.5841028933717,3815.9215566058606,1,499
3000,3987.68317989106,1824.7372456984695,4000.739191566266,3,497
3100,4084.5000217212387,3240.122076461438,4093.0290918753785,5,495
3200,4200.253269957003,4362.545330119277,4199.601494614986,2,498
3300,4357.54278409094,975.243951208061,4364.320938064652,1,499
3400,4483.923283572938,,4483.923283572938,0,500
3500,4682.7011211751,9698.56594645436,4662.557085732209,2,498
3600,4973.592509585792,5006.2404651220095,4973.39543943165,3,497
3700,5265.5037224773105,,5265.5037224773105,0,500
3800,5315.131381013873,,5315.131381013873,0,500
3900,5415.114588981578,,5415.114588981578,0,500
4000,5641.538968956085,6719.23628006173,5639.379254905772,1,499
4100,5908.948498409469,,5908.948498409469,0,500
4200,6063.645992015044,,6063.645992015044,0,500
4300,6301.277739444891,,6301.277739444891,0,500
4400,6428.689053063581,16856.96379866148,6407.790706880018,1,499
4500,6696.2772186905595,9157.347922559213,6686.393400602733,2,498
4600,6948.554665486744,403.9546674975034,6961.670096344437,1,499
4700,7061.1217275359095,,7061.1217275359095,0,500
4800,7161.645051954537,,7161.645051954537,0,500
4900,7401.875092551389,,7401.875092551389,0,500
5000,7586.1819403766185,,7586.1819403766185,0,500
5100,7776.978296574055,,7776.978296574055,0,500
5200,7927.704882940858,7812.468239116269,7928.868889444136,5,495
5300,8158.360679902562,7762.180831999195,8164.8026286489585,8,492
5400,8379.356417502046,9833.818543558518,8361.690885606624,6,494
5500,8611.544636079892,11331.812760948784,8567.312634049504,8,492
5600,8724.534562124665,4324.548646091889,8760.018319512028,4,496
5700,8917.077055536804,10187.434415233914,8911.97521875087,2,498
5800,9159.834594196122,8423.735527578177,9164.277848119367,3,497
5900,9450.492363478535,7470.019742381311,9466.463916874482,4,496
6000,9680.18712706819,11162.455180020555,9674.234243321393,2,498
6100,9815.611971037537,12775.411494871281,9785.715006150327,5,495
6200,10009.94251152366,11224.200550813024,10000.150107981004,4,496
6300,10187.17366265285,10529.440145332503,10185.799098465379,2,498
6400,10343.37786621239,12620.89228815984,10311.039933243563,7,493
6500,10617.01200338288,14332.67834133707,10564.254063493065,7,493
6600,10920.777183265383,15631.056556463673,10892.344913407043,3,497
6700,11120.442734156266,3625.1005714430407,11165.686248216913,3,497
6800,11443.69845403362,12022.13258987675,11435.485393281286,7,493
6900,11598.075286611203,10973.482854271093,11600.583689953937,2,498
7000,11533.661148944218,13816.58843941291,11510.60127732332,5,495
7100,11684.552136748045,12714.334511539833,11682.488444614197,1,499
7200,11924.171806819124,23522.661389893936,11854.16080329956,3,497
7300,12157.079082457092,12473.099866977238,12153.240773333368,6,494
7400,12277.099131601613,26118.18634567432,12165.47746052038,4,496
7500,12597.673457063427,7041.762680633452,12608.807546795753,1,499
7600,12884.063141306051,10350.661118564862,12894.237446618261,2,498
7700,13178.980100877288,8400.156932568401,13227.25104197132,5,495
7800,13525.015457664886,7657.908384604513,13572.330837286341,4,496
7900,13859.46120756285,12280.438113227981,13872.195264775228,4,496
8000,14270.036832273025,11575.985781740403,14286.298709841632,3,497
8100,14515.10150805533,7102.614473823653,14574.879629299136,4,496
8200,14697.172541381298,,14697.172541381298,0,500
8300,14769.966840058729,15926.714498726089,14762.984459825328,3,497
8400,14735.269162537094,17107.79965869524,14681.89935587505,11,489
8500,14960.339178916309,45917.39998668421,14836.013633503586,2,498
8600,15107.467275632567,12800.084355357561,15116.73387370596,2,498
8700,14996.092908943701,13350.127021523916,15043.507564136862,14,486
8800,15205.961254124983,10598.504285025418,15299.990988188238,10,490
8900,15349.960774761013,12361.349174625362,15410.95284823317,10,490
9000,15451.451202251696,10040.781877334923,15495.085632291344,4,496
9100,15593.401814714842,25798.46975929195,15552.417606102083,2,498
9200,15872.415948007267,16585.97201807022,15865.208310935925,5,495
9300,16030.931827602797,19382.82307165901,15983.339051318022,7,493
9400,16222.512601870243,15776.233906299032,16228.84921620898,7,493
9500,16347.6811070147,20154.741685945348,16316.97900557171,4,496
9600,16561.28199803108,17610.149819872167,16557.069677461437,2,498
9700,16775.590252253467,13797.956074982234,16787.548622443308,2,498
9800,17152.99440232751,21818.18636107139,17086.754354231754,7,493
9900,17564.4179891446,8206.66617151922,17601.999321745505,2,498
10000,17936.772026858605,,17936.772026858605,0,500
10100,18127.65192300362,11227.521956036146,18141.479838769086,1,499
10200,18058.634282446703,11631.404711576572,18097.43043679803,3,497
10300,18055.92236034375,9292.02363625939,18198.424778621546,8,492
10400,17905.09491424227,24514.798966185594,17878.549918049728,2,498
10500,18063.108968179826,,18063.108968179826,0,500
10600,18295.336253360896,,18295.336253360896,0,500
10700,18309.337776088993,,18309.337776088993,0,500
10800,18447.43981460834,,18447.43981460834,0,500
10900,18542.89746375864,,18542.89746375864,0,500
11000,18714.840033413027,,18714.840033413027,0,500
11100,18909.161151911707,,18909.161151911707,0,500
11200,19235.186791412936,,19235.186791412936,0,500
11300,19471.22262287127,,19471.22262287127,0,500
11400,19781.664209990242,,19781.664209990242,0,500
11500,20179.016159737253,,20179.016159737253,0,500
11600,20419.5740292311,,20419.5740292311,0,500
11700,20903.99466954254,,20903.99466954254,0,500
11800,21190.555082651146,,21190.555082651146,0,500
11900,21240.968532152056,,21240.968532152056,0,500
12000,21462.044092561486,24388.788505713084,21450.290098934373,2,498
12100,21773.451409751797,7778.476346394846,21914.814794230144,5,495
12200,21919.02802456336,11398.722497402636,22003.86919816949,4,496
12300,22266.97549716664,5399.877675275671,22334.71484584894,2,498
12400,22386.71514782758,28480.994086022074,22337.56773703569,4,496
12500,22660.504383530566,28656.414832054095,22624.311765129012,3,497
12600,23064.5246661584,,23064.5246661584,0,500
