step,msd_global,n_round,n_elongated
0,0.0,500,0
100,0.09407391896725607,500,0
200,118.03355791917848,0,500
300,274.40162052627915,0,500
400,404.57830439939266,0,500
500,577.7193908361954,0,500
600,753.9727801020692,0,500
700,882.1888246836497,0,500
800,1023.1682356632512,0,500
900,1143.478085764334,2,498
1000,1268.1252939132014,1,499
1100,1409.3402177955359,3,497
1200,1565.5055663656801,1,499
1300,1716.9263369762987,5,495
1400,1867.1473628447675,3,497
1500,1952.233864291815,2,498
1600,2021.9366809127537,2,498
1700,2019.0847059193713,1,499
1800,2091.6603178981677,2,498
1900,2179.4613292366043,3,497
2000,2352.2771128196596,7,493
2100,2468.6100803049094,8,492
2200,2606.2227486418205,7,493
2300,2621.720839423772,3,497
2400,2832.185779755109,0,500
2500,2976.784943247972,3,497
2600,3157.349930807039,2,498
2700,3381.5516321921154,3,497
2800,3617.0502352156377,3,497
2900,3855.8448230576532,2,498
3000,4080.7213884391667,2,498
3100,4270.560266270183,3,497
3200,4459.071024542323,2,498
3300,4611.3024851236005,1,499
3400,4806.4803331395415,2,498
3500,5055.275473906157,1,499
3600,5270.265086750557,2,498
3700,5531.986917446749,1,499
3800,5794.030797165516,5,495
3900,6033.088637536238,6,494
4000,6167.559517321328,4,496
4100,6467.450855198619,9,491
4200,6666.065136671907,6,494
4300,6910.557164067825,4,496
4400,7009.345807249207,7,493
4500,7038.724155908659,3,497
4600,7022.193452543992,6,494
4700,7132.403261341993,4,496
4800,7299.399985552466,3,497
4900,7525.010347564075,3,497
5000,7685.2918701763,1,499
5100,7955.951380310515,1,499
5200,8127.249772967225,0,500
5300,8299.645464365925,0,500
5400,8340.241447871003,0,500
5500,8501.515758475285,1,499
5600,8657.217444947686,0,500
5700,8860.850189601306,0,500
5800,9105.619175630918,0,500
5900,9346.206841190124,1,499
6000,9467.21646813524,3,497
6100,9486.226668814286,0,500
6200,9642.989194909074,0,500
6300,9944.626533826808,6,494
6400,10411.69084046798,2,498
6500,10784.197720642884,2,498
6600,10980.17598650335,2,498
6700,11235.23204519277,7,493
6800,11569.628665646875,7,493
6900,11826.267672385942,7,493
7000,12137.627154687729,10,490
7100,12432.25174259898,12,488
7200,12660.442279170358,7,493
7300,12687.319378874514,1,499
7400,12633.856174036073,0,500
