step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,5.900856762003005,5.900856762003005,,500,0
200,172.97185331190644,19.390321302399798,173.58864661314945,2,498
300,303.0380772223529,,303.0380772223529,0,500
400,433.67457893753203,140.66025503951005,434.26178199143584,1,499
500,573.8727026491918,159.9443600028473,574.7022183659179,1,499
600,739.700534131367,1916.4045117884016,734.9748153455957,2,498
700,876.1486188233582,1098.4609754404023,875.7031030786347,1,499
800,1034.524607070418,,1034.524607070418,0,500
900,1178.7124361924912,,1178.7124361924912,0,500
1000,1310.856047347299,,1310.856047347299,0,500
1100,1455.3961113177538,2011.1221436548049,1453.1642798625849,2,498
1200,1586.8139985378637,,1586.8139985378637,0,500
1300,1725.182668454859,3318.937335235585,1721.988771327042,1,499
1400,1850.1060137409656,1317.7776176612726,1853.3192636166982,3,497
1500,1995.0835312967663,,1995.0835312967663,0,500
1600,2133.0314939749383,,2133.0314939749383,0,500
1700,2311.21021386435,5692.2101038260735,2304.434662982663,1,499
1800,2479.6569716121817,5444.3243761485,2467.7506768148464,2,498
1900,2649.08116071352,1282.503164909541,2668.4849050758485,7,493
2000,2849.0360851396963,4803.703652808661,2837.237286944512,3,497
2100,3042.2828091878287,,3042.2828091878287,0,500
2200,3125.848892496897,,3125.848892496897,0,500
2300,3281.4007382549457,,3281.4007382549457,0,500
2400,3451.3077735746633,7638.549149484796,3442.916508292278,1,499
2500,3637.590991506043,5745.861587816206,3629.1240413200585,2,498
2600,3791.3249148258246,3861.5180897477335,3791.0430145249334,2,498
2700,3883.7754621276254,,3883.7754621276254,0,500
2800,4105.634155240958,,4105.634155240958,0,500
2900,4196.907357754218,,4196.907357754218,0,500
3000,4256.1368552755375,,4256.1368552755375,0,500
3100,4325.876565715224,3004.206352321622,4331.184478218813,2,498
3200,4448.7228903490495,5071.463688794701,4444.963891565674,3,497
3300,4511.386025095823,4573.273454150048,4511.137481204039,2,498
3400,4607.414562393639,6428.461212353603,4600.101122032355,2,498
3500,4760.080351370145,8011.780398043258,4733.856963896976,4,496
3600,4808.126094560377,5676.381859055505,4792.211019447432,9,491
3700,4918.296573446613,4926.446099306158,4918.130256592337,10,490
3800,5099.685784724658,6190.733382815292,5088.665101915662,5,495
3900,5266.0188360964585,,5266.0188360964585,0,500
4000,5422.619652628215,3747.885618805529,5432.728711182476,3,497
4100,5572.281009605041,4821.185457507876,5578.338231799372,4,496
4200,5874.034730035346,5345.8832256421165,5881.533838616994,7,493
