step,msd_global,n_round,n_elongated
0,0.0,500,0
100,0.12025488022343021,500,0
200,137.5916366171263,0,500
300,311.21447466693553,0,500
400,458.3370929771516,0,500
500,621.8219628456359,2,498
600,764.7095760228333,2,498
700,919.3123397221414,1,499
800,1049.0206675345878,2,498
900,1183.8539649870506,1,499
1000,1279.3587810621896,0,500
1100,1384.4849970180937,0,500
1200,1517.2489178006058,1,499
1300,1674.6455454530433,3,497
1400,1858.6734311754096,4,496
1500,2034.7584307712923,1,499
1600,2172.6563785618823,0,500
1700,2339.70300457112,6,494
1800,2522.0078241009383,4,496
1900,2770.160867419809,6,494
2000,2970.621563097397,1,499
2100,3188.6337302620345,3,497
2200,3387.319116624328,1,499
2300,3510.7614095856484,4,496
2400,3642.165940603184,6,494
2500,3818.262007831713,0,500
2600,3915.41101485491,3,497
2700,4057.1038256151783,3,497
2800,4099.6791678295,4,496
2900,4249.49242800657,2,498
3000,4350.155705332477,4,496
3100,4470.9317465744225,8,492
3200,4599.966266458305,6,494
3300,4700.696232662445,5,495
3400,4827.830278258577,5,495
3500,4970.282603703695,0,500
3600,5117.710732104954,1,499
3700,5261.929547946801,1,499
3800,5376.5127318681625,1,499
3900,5382.328106534256,2,498
4000,5549.6514070283465,3,497
4100,5773.035311024635,1,499
4200,5903.170200418608,0,500
4300,6025.01741786254,8,492
4400,6235.519043498197,10,490
4500,6411.426427361689,10,490
4600,6629.212488526907,4,496
4700,6706.817768027734,1,499
4800,6780.72818428259,6,494
4900,6939.006356151482,3,497
5000,7014.743348636648,3,497
5100,7114.846756362002,2,498
5200,7267.266679513167,2,498
5300,7485.224857853457,0,500
5400,7670.364970226748,0,500
5500,7824.663478557259,2,498
5600,8047.326285954527,2,498
5700,8256.694517546845,1,499
5800,8412.151052206751,2,498
5900,8659.863801285986,3,497
6000,8996.902930239361,1,499
6100,9191.742941172342,2,498
6200,9366.6298755488,1,499
6300,9476.92051813136,1,499
6400,9675.916831864151,2,498
6500,9719.579226688973,2,498
6600,9772.203414688978,3,497
6700,9869.576779451769,1,499
6800,9992.359447889936,0,500
6900,10059.383010003585,0,500
7000,10228.90469007707,0,500
7100,10468.50526129703,3,497
7200,10786.878555780702,0,500
7300,11125.216884402103,1,499
7400,11534.92984823773,1,499
7500,11939.891391248653,1,499
7600,12285.19154330929,0,500
7700,12720.25746882361,0,500
7800,13060.54358158804,1,499
7900,13357.547624464605,1,499
8000,13681.943218056496,0,500
8100,14022.88542877927,2,498
8200,14351.955183351696,4,496
8300,14745.260732896882,6,494
8400,15199.186873407145,4,496
8500,15616.055491351419,0,500
8600,15878.5848031962,0,500
8700,16072.8053083365,1,499
8800,16144.132402530866,0,500
8900,16250.06008195147,0,500
9000,16208.825316667973,0,500
