step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,17.786164764578768,17.786164764578768,,500,0
200,156.79635137027105,18.8850602665565,157.0727267031442,1,499
300,258.8427404729674,,258.8427404729674,0,500
400,406.5883301308167,217.3935479222212,406.96747799095425,1,499
500,583.4819270777432,931.8217746642092,580.6727347584975,4,496
600,739.809570777675,,739.809570777675,0,500
700,878.3982787005039,,878.3982787005039,0,500
800,1022.4338294097344,,1022.4338294097344,0,500
900,1185.8852706394032,,1185.8852706394032,0,500
1000,1352.743050948878,,1352.743050948878,0,500
1100,1550.7138341507198,,1550.7138341507198,0,500
1200,1745.4404986741606,1254.2061955800498,1750.402461331677,5,495
1300,1934.055314180455,2368.8675423866916,1933.183946989661,1,499
1400,2115.344476727127,2022.514651104746,2115.90481772686,3,497
1500,2231.4910826168757,4077.103614247841,2227.792460308998,1,499
1600,2342.047683946382,4195.348029868923,2334.6047106695855,2,498
1700,2410.854684852519,1268.8670124087837,2417.7479706016766,3,497
1800,2568.6643977101335,642.5925234718184,2580.290586085817,3,497
1900,2611.5552249817188,4738.3924251006165,2594.4033120775334,4,496
2000,2690.713992025012,3002.828795729451,2689.460518917765,2,498
2100,2760.804804996201,2109.0839022496425,2764.738733986623,3,497
2200,2883.994186808292,2743.5937108000194,2885.126448711584,4,496
2300,3035.985347376263,,3035.985347376263,0,500
2400,3126.2677711965666,5890.743300538263,3103.9736137018754,4,496
2500,3205.487251389603,,3205.487251389603,0,500
2600,3372.2106375631934,,3372.2106375631934,0,500
2700,3579.199420421241,,3579.199420421241,0,500
2800,3703.840297874784,4724.454004447305,3699.7414476475856,2,498
2900,3913.233033421563,2375.2925256094977,3919.4095013244228,2,498
3000,4071.501208446064,2429.9514927242385,4081.40995924519,3,497
3100,4219.30520659473,4514.328569163619,4214.508078748083,8,492
3200,4407.420439029006,4797.083274682149,4400.277943059803,9,491
3300,4549.688357878085,4786.655820004144,4541.854722766481,16,484
3400,4713.4805695819805,4259.2439478714505,4721.806699104169,9,491
3500,4887.373100156248,995.7952767015996,4895.171853309464,1,499
3600,5003.080982013581,1169.7588721963796,5010.762990249688,1,499
3700,5182.518352115815,3456.643313240324,5199.951433316578,5,495
3800,5498.797738656983,5906.741472831901,5494.677094877439,5,495
3900,5810.772298607728,5500.95935389513,5814.535208867394,6,494
4000,6129.293016269652,5435.179563810517,6137.723544032313,6,494
4100,6458.374757853279,3894.9623110397283,6479.0474388759685,4,496
4200,6644.987620147363,,6644.987620147363,0,500
4300,6814.39376929512,6126.893323532499,6821.338218242218,5,495
4400,7043.0720274296955,5818.724614178044,7055.439173018095,5,495
4500,7285.313402017584,6579.834496756364,7291.002748027756,4,496
4600,7492.907126260838,1474.85181607718,7529.23341585953,3,497
4700,7740.312710132717,5419.246939320746,7749.6342594130865,2,498
4800,7854.5323349033515,7947.074262945081,7854.160680573867,2,498
4900,7915.223854423815,6637.493825844446,7920.355300321724,2,498
5000,8049.7473358968555,24966.252809856822,7981.809562909063,2,498
5100,8233.672457341772,12689.453355289328,8179.553661010425,6,494
5200,8395.321882563001,8592.428078866953,8394.530291413186,2,498
5300,8435.52907331874,10146.954798656801,8425.198535741247,3,497
5400,8525.200514189191,4828.09069370917,8547.517072461707,3,497
5500,8574.019071946881,5510.618822587823,8617.515627211616,7,493
5600,8717.077183905976,3680.8887099042895,8778.245464966725,6,494
5700,8803.255519647017,1315.4151823533564,8848.453751059253,3,497
5800,8905.495443098947,2139.8478521927705,8932.666718564435,2,498
5900,9073.79968260444,2232.608430775443,9101.274346266404,2,498
6000,9229.312377770695,8507.16278251066,9232.212576948446,2,498
6100,9314.415065570169,7212.035172682162,9322.858358312693,2,498
6200,9476.890454063401,3707.4107397793214,9488.45253765916,1,499
6300,9729.506017068838,3620.9339947683934,9754.03843482908,2,498
6400,9997.262475506644,2243.4957716598365,10028.4021008233,2,498
6500,10260.87376784079,4479.556385620347,10284.091909938063,2,498
6600,10554.449175002437,2733.5121737289915,10570.122395445873,1,499
6700,10838.242008142843,622.0984186030674,10858.715241789214,1,499
6800,11135.94653117558,555.0601022011605,11157.15071239597,1,499
6900,11439.657763551926,7437.757001308654,11455.729654163346,2,498
7000,11699.293653756939,7735.194989913397,11715.213728712131,2,498
7100,11985.381676558372,10063.043715534492,11996.985326222499,3,497
7200,12285.811043115847,8392.066307884035,12333.103489292753,6,494
7300,12552.688373217345,11129.319958508204,12564.16715075532,4,496
7400,12710.536769603668,9369.415181848903,12730.70450554585,3,497
7500,12937.221015019375,7256.778459548755,12960.034037330503,2,498
7600,12932.371575931784,9165.718910891166,12962.747807101467,4,496
7700,13320.22045343455,11465.59372930573,13331.415383358868,3,497
7800,13637.432782491032,11456.18714352653,13650.59925516084,3,497
7900,14137.295928551352,6326.105098627127,14152.949617589276,1,499
8000,14588.255093455478,6749.645801547145,14603.963729311004,1,499
8100,14991.59410952919,7225.314308458397,15007.157796505282,1,499
8200,15401.73283525863,7523.777527035638,15417.520320846252,1,499
8300,15959.800706907705,,15959.800706907705,0,500
8400,16459.47728428236,10694.9410393241,16471.029461125967,1,499
8500,17009.39184292153,,17009.39184292153,0,500
8600,17656.419863724615,,17656.419863724615,0,500
8700,18306.299950694007,16941.02883903937,18311.782967206673,2,498
8800,18998.37008022594,,18998.37008022594,0,500
8900,19621.605449855826,,19621.605449855826,0,500
9000,20285.225358868487,26625.75574514349,20272.5188851485,1,499
9100,20736.20553974238,,20736.20553974238,0,500
9200,21190.636856465466,20067.01371806837,21195.14939918995,2,498
9300,21396.604800769255,,21396.604800769255,0,500
9400,21556.607277818715,,21556.607277818715,0,500
9500,21556.898943569777,,21556.898943569777,0,500
9600,21493.333878756228,,21493.333878756228,0,500
9700,21528.31776370299,,21528.31776370299,0,500
9800,21649.795943514007,,21649.795943514007,0,500
9900,21872.836872469605,,21872.836872469605,0,500
10000,22274.367368585357,18202.820168734397,22290.71896376548,2,498
10100,22530.1071251514,15162.600823604522,22574.578994174815,3,497
10200,22528.497699626678,13062.755554878124,22566.51272832045,2,498
10300,22883.64777391909,9032.554657401784,22911.405475555395,1,499
10400,23234.58139626835,,23234.58139626835,0,500
10500,23814.837459120143,43665.14720328561,23735.117339665663,2,498
10600,24212.440216883293,38956.67097946613,24153.22643872031,2,498
10700,24814.467479078576,290.4256005227314,24863.61385558871,1,499
10800,25556.480481432223,280.47191224385057,25607.133805218175,1,499
10900,26161.893168540268,291.48405614404754,26213.737675779543,1,499
11000,26829.504739863274,18441.598732054816,26846.314170740647,1,499
11100,27533.636388934843,,27533.636388934843,0,500
11200,27990.854821355202,,27990.854821355202,0,500
11300,28609.75628686358,25020.666652061027,28616.948851261983,1,499
11400,29040.5055892271,,29040.5055892271,0,500
11500,29612.07258063065,,29612.07258063065,0,500
11600,30146.340593508034,,30146.340593508034,0,500
11700,30590.06274179433,,30590.06274179433,0,500
