step,msd_global,n_round,n_elongated
0,0.0,500,0
100,11.705583331088844,500,0
200,165.96800107731477,1,499
300,319.71205036521127,0,500
400,465.0549272625486,1,499
500,620.3243475023087,1,499
600,763.9563166614824,0,500
700,950.2017918887427,0,500
800,1098.2409285872518,1,499
900,1246.6979902784058,1,499
1000,1401.0280486874558,0,500
1100,1581.3445404108547,0,500
1200,1772.1102018447002,1,499
1300,1919.6154718239168,4,496
1400,2103.663585237473,0,500
1500,2274.5847157335234,1,499
1600,2459.105760261569,0,500
1700,2560.6237689429827,1,499
1800,2737.666412031276,1,499
1900,2894.3326499331283,5,495
2000,3098.559702614595,5,495
2100,3224.4941691392996,4,496
2200,3405.9727149329065,2,498
2300,3401.7399153933034,2,498
2400,3463.741404088021,0,500
2500,3466.587120406691,1,499
2600,3587.421635608052,2,498
2700,3670.839436273182,1,499
2800,3707.381872590151,1,499
2900,3844.962674685219,1,499
3000,4030.4839963274053,5,495
3100,4235.9600708964035,3,497
3200,4447.979291581779,2,498
3300,4562.811803233188,6,494
3400,4660.4853941608835,9,491
3500,4846.506009955014,7,493
3600,5108.340648997075,3,497
3700,5274.668465966528,1,499
3800,5404.744544603885,0,500
3900,5476.046232123229,4,496
4000,5688.154899682898,1,499
4100,5869.598656244301,2,498
4200,5995.95613990764,2,498
4300,6263.359869017043,0,500
4400,6642.008318982173,3,497
4500,6975.358380647326,4,496
4600,7254.134611274381,1,499
4700,7389.304698007485,1,499
4800,7613.89842408617,2,498
4900,7737.652373000128,3,497
5000,7957.54194901483,5,495
5100,8204.274004302732,1,499
5200,8369.422496267955,2,498
5300,8627.070029541846,1,499
5400,8892.715072480763,1,499
5500,9060.60575799744,6,494
5600,9230.998766272154,5,495
5700,9563.334734300248,2,498
5800,9906.145178622257,1,499
5900,10291.820205079677,1,499
6000,10665.302148223074,0,500
6100,11015.789875329196,1,499
6200,11506.930174464893,1,499
6300,11915.986382327214,0,500
6400,12164.436113844686,0,500
6500,12470.293920122265,3,497
6600,12773.754694584648,2,498
6700,13034.867265989285,6,494
6800,13184.280916271193,3,497
6900,13225.936252844842,1,499
7000,13436.315635114355,2,498
7100,13626.160275397462,0,500
7200,13966.392332401943,0,500
7300,14473.327707915088,2,498
7400,15059.678008081537,0,500
7500,15604.650688096051,0,500
7600,16077.970113772366,2,498
7700,16359.197646390905,0,500
7800,16615.715087719025,3,497
7900,16716.159319082795,0,500
8000,16852.802455374356,0,500
8100,16838.00657882613,0,500
8200,16949.366129130372,0,500
8300,17000.301324143857,0,500
8400,17010.46332940641,2,498
8500,17096.669104873374,3,497
8600,17403.892449877112,2,498
8700,17778.106755195804,1,499
8800,18258.643517675744,3,497
8900,18646.473328622604,3,497
9000,19018.704031271267,1,499
9100,19439.68869979056,3,497
9200,19679.64334180873,4,496
9300,20043.079642750232,7,493
9400,20170.771838264456,10,490
9500,20270.77941982483,2,498
9600,20357.598942868182,4,496
9700,20768.726856376117,4,496
9800,21303.80491847942,6,494
9900,21821.434453116297,7,493
10000,22342.032635845684,5,495
10100,22830.172262797623,2,498
10200,23384.78593183451,1,499
10300,23925.41034996546,1,499
10400,24348.405511462086,1,499
10500,24677.272379547438,1,499
10600,24804.415510924806,0,500
10700,24979.333445412234,1,499
10800,24979.099850929997,1,499
10900,25196.383278016736,0,500
11000,25496.601794513306,0,500
11100,25696.834091622994,0,500
11200,25941.6450037384,0,500
11300,26273.432595366085,0,500
11400,26603.505720060602,0,500
11500,26949.540812432155,1,499
11600,27288.74880107179,1,499
11700,27744.848641264914,0,500
11800,28145.423011913528,1,499
11900,28720.720611376382,3,497
12000,29337.78881075347,3,497
12100,29945.608495558554,0,500
12200,30562.467937851834,2,498
12300,31371.37031768438,1,499
12400,32108.704243583907,0,500
12500,32929.40974371863,0,500
12600,33721.486014144524,0,500
12700,34680.488634813846,0,500
12800,35597.87250921997,0,500
12900,36497.422773191414,0,500
13000,37378.59540760504,1,499
13100,38086.210390084896,1,499
13200,38622.88394912878,0,500
13300,39053.48820655878,0,500
13400,39431.706885525076,3,497
13500,39719.455920700355,5,495
13600,39508.91972166229,4,496
13700,39091.328545108765,4,496
13800,38994.759870008995,2,498
13900,38947.623410348075,0,500
14000,38495.90244783615,0,500
14100,38139.7009146956,1,499
14200,37881.36482809845,1,499
14300,37622.169441620084,0,500
14400,37548.92212819834,2,498
14500,37647.99792522049,0,500
14600,37876.94574319242,0,500
14700,38077.641432513534,0,500
14800,38145.80253781299,0,500
14900,38280.86243402101,0,500
15000,38648.13535389253,0,500
15100,39023.70701321971,0,500
15200,39453.8887353227,0,500
15300,39931.01400080025,0,500
15400,40204.17237130788,0,500
15500,40412.92063340665,0,500
15600,40426.23385102775,1,499
15700,40447.0863492361,1,499
15800,40547.24630055633,0,500
15900,40437.20077453393,0,500
16000,40537.83851067317,0,500
16100,40630.264876810295,0,500
16200,40646.00039189465,1,499
16300,40720.49880132345,0,500
16400,41081.46108597934,0,500
16500,41776.440560848336,1,499
16600,42208.75004382326,1,499
16700,42531.36111826006,0,500
16800,42545.44994626868,0,500
16900,42664.509229333344,0,500
17000,42939.84712062898,0,500
17100,42979.022114117,0,500
17200,42931.92742485489,0,500
17300,42747.16500557042,0,500
17400,42570.3998917996,2,498
17500,41997.17882690792,6,494
17600,41914.98163956024,4,496
17700,41697.75734630915,2,498
17800,41363.7234609779,0,500
17900,41418.5355518774,1,499
18000,41455.39374399569,0,500
18100,41722.970092532174,1,499
18200,42064.59644206121,0,500
18300,41851.69628605828,0,500
18400,41563.15840422061,0,500
18500,41541.383488562016,0,500
18600,41442.41132038884,0,500
18700,41284.86135407844,1,499
18800,41286.189243944806,1,499
18900,41651.620554237255,3,497
19000,41560.261926068524,1,499
19100,41418.76334073359,1,499
19200,41442.798708440765,0,500
19300,41458.12544337684,0,500
19400,41485.86410554128,0,500
19500,41688.16579030911,0,500
19600,42166.51371716625,0,500
19700,42531.02788667473,0,500
19800,42536.26778503048,2,498
19900,42581.449904853915,1,499
20000,42700.412538894234,1,499
20100,42887.46833284355,1,499
20200,43037.7001531083,2,498
20300,43173.42114641611,1,499
20400,43316.2976730901,0,500
20500,43578.21832483886,0,500
20600,43935.231649549496,1,499
20700,44281.08816006875,0,500
20800,44681.508884210125,0,500
20900,45118.85690278556,0,500
21000,45460.77189402014,0,500
21100,45949.55941169611,0,500
21200,46519.003201885316,0,500
21300,46868.97610175258,0,500
21400,47437.86414092888,2,498
21500,47659.25549180716,2,498
21600,48123.227130457984,1,499
21700,48681.06248286081,1,499
21800,49202.11919929589,1,499
21900,49703.09728952049,0,500
22000,49914.55211213459,0,500
22100,50062.44297798137,0,500
22200,50457.46526598352,0,500
22300,50867.92317047984,0,500
22400,51196.05775341235,0,500
22500,51508.542969979855,0,500
22600,51834.35208877271,0,500
22700,52500.067607688325,0,500
22800,53363.889443774504,0,500
22900,53936.75993840109,0,500
23000,54301.13491907875,0,500
23100,54674.96504446881,0,500
23200,55257.94417617531,0,500
23300,55635.59778917792,1,499
23400,55846.02933218372,0,500
23500,56010.96829044117,0,500
23600,56262.54812692879,0,500
23700,56613.30911991408,0,500
23800,57068.923366728246,0,500
23900,57902.70013663347,0,500
24000,58581.58241432981,0,500
24100,58851.041121264534,0,500
24200,59809.77717667305,0,500
24300,60819.00405109559,0,500
24400,61932.31166346694,0,500
24500,63086.95492357296,0,500
24600,64079.169516390495,0,500
24700,64942.84199539327,0,500
24800,65999.82317137404,0,500
24900,67053.5909865646,0,500
25000,67725.34790808406,0,500
25100,68460.5043996951,0,500
25200,68923.11744741513,0,500
25300,69467.62389016319,0,500
25400,69829.33443685791,1,499
25500,70253.99381285468,0,500
25600,70695.81393789557,2,498
25700,71224.42585440223,1,499
25800,71653.09598488189,0,500
25900,71889.17531381565,0,500
26000,72443.68030896828,0,500
26100,72648.21631321564,1,499
26200,72978.38856619949,1,499
26300,73276.06843903962,1,499
26400,73764.2119622809,1,499
26500,73327.9168615318,2,498
26600,73284.05578755969,1,499
26700,73700.64457622347,3,497
26800,73982.21102634988,3,497
26900,74428.1773777139,3,497
27000,74752.63532181528,3,497
27100,75046.8379650474,3,497
27200,75543.84348151526,3,497
27300,76299.56503093032,3,497
27400,76918.28622388896,3,497
27500,77901.74955505106,3,497
27600,79014.95621678406,3,497
27700,80184.96349901063,3,497
27800,81438.8139692598,3,497
27900,83112.0747243433,2,498
28000,84680.2579736338,1,499
28100,86416.51098232089,1,499
28200,88047.27800656274,1,499
28300,89653.25009751914,1,499
28400,91205.56358081475,0,500
28500,92912.28017280772,0,500
28600,94800.75764452675,0,500
28700,96557.44675659755,0,500
28800,98230.29696363228,0,500
28900,99924.32260658132,0,500
29000,101754.273914887,0,500
29100,103272.17877405253,0,500
29200,105040.42388383314,0,500
29300,106830.06919122078,0,500
29400,108920.71335231826,0,500
29500,110822.4358273876,0,500
29600,112479.07849577587,0,500
29700,113644.16267326534,0,500
29800,114650.19875239905,0,500
29900,115897.99304382426,0,500
30000,117040.07461423594,0,500
