step,msd_global,n_round,n_elongated
0,0.0,500,0
100,0.0781366693703944,500,0
200,189.47664168781898,1,499
300,324.8750763630488,0,500
400,470.11003548097693,0,500
500,629.6456175854337,0,500
600,785.5015219906765,0,500
700,922.0441722551766,0,500
800,1071.4743652764055,0,500
900,1213.7467966250451,0,500
1000,1332.6785539957712,0,500
1100,1480.6423363501874,1,499
1200,1617.5131008571807,5,495
1300,1750.7660035630358,3,497
1400,1883.3311534355203,1,499
1500,2020.8595892893006,1,499
1600,2167.0263224354103,3,497
1700,2306.6788609317255,4,496
1800,2423.409270359859,6,494
1900,2562.260545008989,2,498
2000,2678.1385748067023,1,499
2100,2784.7628402287687,0,500
2200,2925.414245804599,2,498
2300,3115.96307050069,1,499
2400,3094.585660552161,0,500
2500,3182.891354036879,0,500
2600,3369.330559669215,4,496
2700,3505.287182903721,4,496
2800,3607.448632459619,3,497
2900,3784.166403520783,3,497
3000,3967.741880152657,0,500
3100,4206.795898369906,0,500
3200,4383.60065181928,0,500
3300,4540.824174411737,1,499
3400,4772.67150815167,1,499
3500,5001.195672218782,4,496
3600,5236.191223323401,2,498
3700,5445.94201453604,3,497
3800,5648.6403027836195,1,499
3900,5833.5186568748495,1,499
4000,6065.438618791084,6,494
4100,6175.513742162223,1,499
4200,6377.62714703082,3,497
4300,6623.986410935057,5,495
4400,6890.482415497101,6,494
4500,7240.708055965046,12,488
4600,7493.185792905162,10,490
4700,7580.419135833731,12,488
4800,7743.922431749606,9,491
4900,7846.9281158705535,4,496
5000,8017.077074525345,2,498
5100,8245.816847804239,1,499
5200,8353.547795870534,3,497
5300,8446.514850502017,3,497
5400,8789.047314883932,0,500
5500,8885.206865407843,1,499
5600,8931.673158988184,1,499
5700,9046.251228046352,1,499
5800,9101.025786612692,0,500
5900,9085.835661280453,2,498
6000,9195.698335497334,4,496
6100,9398.146070241979,1,499
6200,9579.909519308796,0,500
6300,9729.136042392898,0,500
6400,9924.034527566697,0,500
6500,10073.231884003475,0,500
6600,10423.456833485392,3,497
6700,10726.969097545147,2,498
6800,10997.418129629707,2,498
6900,11210.028642716483,1,499
7000,11532.037469698706,4,496
7100,11794.806788732276,4,496
7200,12056.115683509317,0,500
7300,12481.700350281402,0,500
7400,12924.528537166334,1,499
7500,13364.52207356546,0,500
7600,13779.742741044847,3,497
7700,14067.446942387038,2,498
7800,14237.501312411825,1,499
7900,14279.031739697615,2,498
8000,14427.860120153058,1,499
8100,14727.976855115488,2,498
8200,15121.788363248717,1,499
8300,15390.531480927195,2,498
8400,15600.29559435076,3,497
8500,15688.448615912683,1,499
8600,15764.646135572295,4,496
8700,15616.966353878484,7,493
8800,15815.162631131036,3,497
8900,16006.941940852395,0,500
9000,16414.306166096638,1,499
9100,16586.925428196224,1,499
9200,16580.749325808512,3,497
9300,16594.431966785556,3,497
9400,16902.259621993784,11,489
9500,16996.026528700702,10,490
9600,17197.712303481407,5,495
9700,17626.829826959856,2,498
9800,17957.55816315359,2,498
9900,18424.857427843006,3,497
10000,18809.293666859474,5,495
10100,18943.04838819118,16,484
10200,19143.158065548814,15,485
10300,19303.30208918406,11,489
10400,19341.054834297793,4,496
10500,19546.942580944542,2,498
10600,19688.602132725737,2,498
10700,19731.85652924128,1,499
10800,19874.80162545167,0,500
10900,20080.33260465222,3,497
11000,20172.215964612842,8,492
11100,20443.147891321325,6,494
11200,20564.114602304813,8,492
11300,20599.46502133253,10,490
11400,20697.93999477946,9,491
11500,20977.12276137673,10,490
11600,21225.40374339942,8,492
11700,21379.131171952216,3,497
11800,21318.865830437528,3,497
11900,21658.847787240356,2,498
12000,21890.963657205903,3,497
12100,22275.997747149446,2,498
12200,22662.608445129674,2,498
12300,22898.464827838918,3,497
12400,23151.591276915715,2,498
12500,23651.65706764999,2,498
12600,24113.623502340008,0,500
12700,24463.288636951806,0,500
12800,24294.647799609178,2,498
12900,24536.223908867098,0,500
13000,24659.780069993147,2,498
13100,24941.99575870631,2,498
13200,24976.73258763162,2,498
13300,24964.641729997264,2,498
13400,25045.698223991207,3,497
13500,25488.379141871483,3,497
13600,26000.150078484774,4,496
13700,26505.39865147355,2,498
13800,27047.269352040345,3,497
13900,27474.1185803209,3,497
14000,27711.490496665625,3,497
14100,28113.587687134223,1,499
14200,28721.007371008185,2,498
14300,29300.335449938462,1,499
14400,30264.31246693774,2,498
14500,30944.240773062404,1,499
14600,31547.832848811548,2,498
14700,32078.49119930585,5,495
14800,32532.047444146585,2,498
14900,33032.264684586335,2,498
15000,33419.9922329676,0,500
15100,33765.810504992536,2,498
15200,34096.805144943566,1,499
15300,34605.047520947766,0,500
15400,35032.34689460376,0,500
15500,35184.87398186953,0,500
15600,35323.31553670332,0,500
15700,35104.71263849171,0,500
15800,35245.13200549588,1,499
15900,35329.426098220625,0,500
16000,35308.736663503005,0,500
16100,35317.585614727235,0,500
16200,35297.9463098412,0,500
16300,35322.22914283278,2,498
16400,35700.80510325272,4,496
16500,35974.15618216077,4,496
16600,36361.12169725788,5,495
16700,36932.082910603196,2,498
16800,37228.39524842534,1,499
16900,37899.67257300803,1,499
17000,38881.975096653936,0,500
17100,39797.963347019744,0,500
17200,40890.126377718916,1,499
17300,41903.68165388632,2,498
17400,42941.14905904256,3,497
17500,44015.9668810091,2,498
17600,45024.18415412468,0,500
17700,45793.43518917835,0,500
17800,46675.47289851233,0,500
17900,47566.00989369716,0,500
18000,48478.79248406439,0,500
18100,49317.64633951187,0,500
18200,50177.30002668017,0,500
18300,51207.62564026615,0,500
18400,52069.81266292848,0,500
18500,52942.79530390353,2,498
18600,53255.692014154054,0,500
18700,53195.027530229025,0,500
18800,53144.91576512104,0,500
18900,53344.80230457181,1,499
19000,53434.86753238864,1,499
19100,53454.358536311105,1,499
19200,53254.310026673935,3,497
19300,53406.134480799854,7,493
19400,53428.26603322519,8,492
19500,53720.903423970805,5,495
19600,54265.1318732384,1,499
19700,54861.426870196774,0,500
19800,55578.21907564221,3,497
19900,56504.96382463251,0,500
20000,57245.75325643046,0,500
20100,58001.71956522724,2,498
20200,58843.83164694783,2,498
20300,59577.42706314265,1,499
20400,60581.509339514916,0,500
20500,61340.35426602088,2,498
20600,62003.03959429927,1,499
20700,62122.455516855895,4,496
20800,62605.05621821645,3,497
20900,63048.678752039144,3,497
21000,63711.013171344726,0,500
21100,64281.20355343068,4,496
21200,65311.995920523164,2,498
21300,64922.74276652299,1,499
21400,64518.93113040637,2,498
21500,64438.02877636178,1,499
21600,64534.389691461874,1,499
21700,64615.16575951439,4,496
21800,64671.22850945174,5,495
21900,64926.02784594066,6,494
22000,65145.7820817132,7,493
22100,65752.79704840317,5,495
22200,66114.71560843418,5,495
22300,66683.58269501323,2,498
22400,67475.42115449527,1,499
22500,68248.15328380068,0,500
22600,69263.98641711746,1,499
22700,70321.58318000066,0,500
22800,71506.30951414835,0,500
22900,72578.75075102937,2,498
23000,73724.37102757084,0,500
23100,74678.4515574266,3,497
23200,75695.38070774356,1,499
23300,76351.26257603301,1,499
23400,77277.39926335294,0,500
23500,78338.19624433064,2,498
23600,79493.60772321469,0,500
23700,80693.40461356482,4,496
23800,81736.38868690362,1,499
23900,82749.20864762015,0,500
24000,83400.60367863068,0,500
24100,83942.80009605199,1,499
24200,84942.00130272549,1,499
24300,85511.99291381928,1,499
24400,86592.06619356007,0,500
24500,86804.62479035025,1,499
24600,87504.93518210942,0,500
24700,87554.43812521531,0,500
24800,87317.02599685929,1,499
24900,86945.22769686503,0,500
25000,86943.22879589316,0,500
25100,86834.24471663049,0,500
25200,87119.31550159068,2,498
25300,87215.18224561175,0,500
25400,87701.0599159331,1,499
25500,88430.56301399713,3,497
25600,88706.3823907153,2,498
25700,89837.97452181455,0,500
25800,91048.91050852764,0,500
25900,92489.35869746577,0,500
26000,92935.42323468404,2,498
26100,93636.19081311405,0,500
26200,94402.55706889529,0,500
26300,95191.84871707935,0,500
26400,95742.43996576157,1,499
26500,96440.31710443442,0,500
26600,97301.42152040344,0,500
26700,98408.04092337696,1,499
26800,99248.96373544801,1,499
26900,99474.75672698818,8,492
27000,100199.12554224995,5,495
27100,101169.58393007386,0,500
27200,102188.18674797931,3,497
27300,103546.19580476359,5,495
27400,104825.22066341087,4,496
27500,106093.75366372467,2,498
27600,107032.37073219633,1,499
27700,107474.13165261963,0,500
27800,108112.14430796346,0,500
27900,108617.85554072651,1,499
28000,109080.39375639078,4,496
28100,108940.44109594203,9,491
28200,108964.95576077576,15,485
28300,108335.57760745195,6,494
28400,107803.51808527167,2,498
28500,107658.64647186027,2,498
28600,108150.21063340327,0,500
28700,108836.81309039422,0,500
28800,109666.0849499328,1,499
28900,110354.4815586738,0,500
29000,110838.00773093232,0,500
29100,111703.05171395486,2,498
29200,112751.6375971402,3,497
29300,113501.80107422327,0,500
29400,114142.71451466542,0,500
29500,114776.00101169558,1,499
29600,115506.21721305497,2,498
29700,116179.43806604583,0,500
29800,117163.73015092393,2,498
29900,118331.27961972353,1,499
30000,119455.47346029695,2,498
