step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,17.883658156682962,17.883658156682962,,500,0
200,157.5837857612335,,157.5837857612335,0,500
300,305.2969850398117,,305.2969850398117,0,500
400,465.165970197764,185.43884219346734,467.4218341332825,4,496
500,629.0067106755823,201.7689665469157,629.8628985395676,1,499
600,781.2537011038435,,781.2537011038435,0,500
700,905.3459301927562,,905.3459301927562,0,500
800,1028.3652249866707,,1028.3652249866707,0,500
900,1161.8425631124671,968.6995781925315,1162.229623202487,1,499
1000,1310.1043863004445,978.7656274723545,1311.4350640467421,2,498
1100,1467.6398877010006,933.7167817867638,1468.7098738851976,1,499
1200,1620.6895768849458,2625.8015357202644,1618.6753244624301,1,499
1300,1732.2083399665678,,1732.2083399665678,0,500
1400,1854.3294875325807,1944.235981461695,1854.1493141980536,1,499
1500,2016.6653706130414,1204.5655593466668,2018.2928251446372,1,499
1600,2198.9368446616986,2023.3923644133376,2202.8856980006185,11,489
1700,2366.8373852778964,2572.2256005294057,2365.597617378993,3,497
1800,2482.6174615162868,2497.34644328712,2482.558308979055,2,498
1900,2635.1489737768893,2675.7866415751523,2634.985770291756,2,498
2000,2806.6884584577915,1140.2241752718162,2810.0280662397277,1,499
2100,2874.9445647717166,7144.703489867054,2866.387933659301,1,499
2200,2944.0255329410006,2799.6871001817267,2944.605205361721,2,498
2300,3070.6601420355637,2805.1481412365474,3071.7264552917845,2,498
2400,3252.698652336519,2123.9028090529487,3268.7261795231016,7,493
2500,3461.9006556063828,1320.589249931737,3470.5002998058794,2,498
2600,3726.4509322486415,1983.8313751837882,3733.4494043653676,2,498
2700,3943.118202863937,1167.3796840624916,3959.873163742014,3,497
2800,4102.315002743772,4517.120915282357,4097.276874251401,6,494
2900,4264.572526151831,7618.6191370978,4244.32677196101,3,497
3000,4383.571568355779,6170.427829054133,4372.785715675508,3,497
3100,4487.086771852081,6149.571108011194,4463.481517586131,7,493
3200,4570.979319922467,3629.383631175334,4590.195558468326,10,490
3300,4843.527342946144,4483.891082455407,4850.119453627237,9,491
3400,5011.169981489671,5663.744225703141,5004.5783224572115,5,495
3500,5081.224495815303,6012.507424192196,5079.358197361641,1,499
3600,5157.861173968213,,5157.861173968213,0,500
3700,5342.715624157839,2307.7847610262384,5354.904101519813,2,498
3800,5549.7316547559385,3336.7216817540484,5554.166544481393,1,499
3900,5669.951400227314,3100.6250950020494,5675.100350738787,1,499
4000,5848.100217834382,,5848.100217834382,0,500
4100,6117.740595823929,2828.270158820711,6157.693678054737,6,494
4200,6315.326542810032,1312.9617363364553,6376.084010095135,6,494
4300,6603.643982547596,4182.752093445718,6618.257012059277,3,497
4400,6824.651228971024,5277.500784459945,6840.279011238811,5,495
4500,6945.575330327164,11909.772250450933,6935.627039906074,1,499
4600,6957.36368864544,6149.725496995223,6965.52165017726,5,495
4700,7206.335043870497,8641.417611656441,7197.672573642413,3,497
4800,7504.313666070666,,7504.313666070666,0,500
4900,7746.345904811481,1472.235525613828,7758.919272304864,1,499
5000,8065.047013752241,,8065.047013752241,0,500
5100,8319.440427462805,,8319.440427462805,0,500
5200,8591.29031493808,7427.049971461001,8595.965978968106,2,498
5300,8802.51053629678,17142.897750592238,8785.796333462522,1,499
5400,9026.100293037001,,9026.100293037001,0,500
5500,9293.45375182084,,9293.45375182084,0,500
5600,9636.034897601323,4158.650664015859,9647.011619512317,1,499
5700,9866.479861446976,8126.061627857068,9876.985404104458,3,497
5800,10187.904289624423,1647.233812740129,10205.019861722387,1,499
5900,10376.53075183564,,10376.53075183564,0,500
6000,10498.892663816325,20685.06096343714,10478.479500891233,1,499
6100,10645.863393133493,14734.704544313974,10637.669322690244,1,499
6200,10565.79242362157,8840.702938850467,10576.205438620189,3,497
6300,10533.398531650788,7873.783415005764,10549.45254643939,3,497
6400,10513.360103734325,10854.126898467737,10511.991562390016,2,498
6500,10764.20274315571,4078.3462691071873,10791.053572368759,2,498
6600,11009.809538253488,7908.583247545891,11022.264262312556,2,498
6700,11308.138857977649,15768.291687100842,11299.200675955359,1,499
6800,11722.981890182085,26543.900948043396,11693.280649585167,1,499
6900,11919.377740608084,,11919.377740608084,0,500
7000,11975.439650985423,,11975.439650985423,0,500
7100,12141.39243140934,5845.423457889373,12154.009603700964,1,499
7200,12254.722186869949,15045.929460975076,12243.512519102462,2,498
7300,12414.860234759522,29882.549435472436,12344.708872507665,2,498
7400,12786.644684742625,,12786.644684742625,0,500
7500,13242.871059596198,25166.822482749983,13170.895497685811,3,497
7600,13634.183067000544,14325.578316277497,13630.009655033078,3,497
7700,13823.75136624212,11799.440184812629,13831.881130022959,2,498
7800,14015.252699114912,5908.419762215971,14047.81026111049,2,498
7900,14117.031051283277,,14117.031051283277,0,500
8000,14420.314260017209,10860.537963148814,14434.610550366076,2,498
8100,14697.004306782248,11002.234523743651,14719.306740080267,3,497
8200,15079.203691970397,7472.632805140152,15140.547005573866,4,496
8300,15457.135056696154,7398.6696318372515,15522.122681090177,4,496
8400,15913.449900540843,7324.579152375402,15982.714987219597,4,496
8500,16355.254505124498,5853.844633078253,16482.801993448946,6,494
8600,16564.134903646143,4304.527460973109,16638.136558229682,3,497
8700,16649.93718676612,23820.005479475218,16592.114055373306,4,496
8800,16889.08273346778,24240.074705680145,16829.800540143486,4,496
8900,16850.56303359268,19145.623378265653,16822.687806734302,6,494
9000,16946.995245683844,17230.184855744094,16940.624927257133,11,489
9100,17150.91444117365,19710.620958282365,17071.748260232143,15,485
9200,17422.659856732756,16694.94911435192,17443.622717624385,14,486
9300,17634.212315789868,11271.822743067563,17777.333553622066,11,489
9400,17900.924638858884,6393.299437464295,17993.72806790239,4,496
9500,18178.53415026073,,18178.53415026073,0,500
9600,18345.311488985793,,18345.311488985793,0,500
9700,18830.288418600834,,18830.288418600834,0,500
9800,19054.99777436614,,19054.99777436614,0,500
9900,19411.14415022736,34763.63745070294,19349.48755062706,2,498
10000,19584.781488218337,4555.947199409473,19645.13825243042,2,498
10100,19823.313992720345,5812.456900490376,20022.25111167695,7,493
10200,20282.416186520397,7301.093180096471,20413.540661332765,5,495
10300,20756.534939387864,6783.123405866839,20869.223742077553,4,496
10400,21274.545869570644,,21274.545869570644,0,500
10500,21577.902343879516,36865.877949923866,21547.2651182161,1,499
10600,22118.38922744693,4865.8403515930595,22152.963473691125,1,499
10700,22519.957368725874,,22519.957368725874,0,500
10800,23094.21846424947,,23094.21846424947,0,500
10900,23661.2376283502,,23661.2376283502,0,500
11000,24212.175954436094,3931.517490715208,24334.594415987733,3,497
11100,24760.745797395684,,24760.745797395684,0,500
11200,25317.7854160778,,25317.7854160778,0,500
11300,25844.566559133367,,25844.566559133367,0,500
11400,26271.431149274013,36488.77173886789,26250.955516829938,1,499
11500,26640.65097920192,33303.93208007452,26627.2977104627,1,499
11600,26649.454039714867,34916.135031168116,26532.07723050559,7,493
11700,26730.90077215934,19377.100354460843,26745.637847144713,1,499
11800,26298.29193681399,30205.021478353716,26290.46281949627,1,499
11900,26087.53904748147,40062.74342297373,26059.532625887296,1,499
12000,26092.15443316581,,26092.15443316581,0,500
12100,25918.475407843507,,25918.475407843507,0,500
12200,25490.195658540088,,25490.195658540088,0,500
12300,25384.318772977535,,25384.318772977535,0,500
12400,25349.38622007307,67575.84829487983,25264.764051586484,1,499
12500,25373.448656226083,,25373.448656226083,0,500
12600,25358.08412419607,,25358.08412419607,0,500
12700,25764.112513475877,,25764.112513475877,0,500
12800,26098.886375448248,,26098.886375448248,0,500
12900,26508.574274106504,21843.453746438252,26517.923213039707,1,499
13000,26860.80149214258,17236.010805669936,26918.89882022994,3,497
13100,27288.328169420092,21875.62671080968,27321.000411624984,3,497
13200,27937.283531307796,13272.853748927124,27996.17682360651,2,498
13300,28523.94746687317,,28523.94746687317,0,500
13400,29117.71474529016,23189.868891812752,29129.59419589833,1,499
13500,29725.605097540283,,29725.605097540283,0,500
13600,30356.8096052408,26401.531720698968,30380.6845220489,3,497
13700,30945.268881851825,,30945.268881851825,0,500
13800,31505.378161865105,,31505.378161865105,0,500
13900,32337.149000889684,,32337.149000889684,0,500
14000,32993.41454675304,,32993.41454675304,0,500
14100,33509.485909228955,38201.85466054628,33500.08236463714,1,499
14200,33798.04854869361,,33798.04854869361,0,500
14300,34346.44285993551,,34346.44285993551,0,500
14400,34702.3653946767,,34702.3653946767,0,500
14500,35303.94575699121,,35303.94575699121,0,500
14600,35818.233228315155,,35818.233228315155,0,500
14700,36213.63528310826,7772.49699526166,36270.631552222185,1,499
14800,36659.53169388337,23806.548595372107,36815.640800343026,6,494
14900,36877.338131014316,21752.07565201306,37092.09845018878,7,493
15000,37415.16308538865,20434.309829052043,37517.663205648234,3,497
15100,37556.80413584034,,37556.80413584034,0,500
15200,37601.68614287371,11642.512156565312,37653.70853563185,1,499
15300,37405.53090604658,18841.275530852618,37480.08614851725,2,498
15400,37157.42149927623,11864.110772931142,37208.109496723824,1,499
15500,37037.33411843962,,37037.33411843962,0,500
15600,37209.85946548486,72073.60600882702,37069.84441912605,2,498
15700,37548.1795085347,,37548.1795085347,0,500
15800,37790.994878903955,71679.90895247573,37723.0812234459,1,499
15900,38012.93281558291,73156.60786845145,37942.50460906413,1,499
16000,38395.52374226485,,38395.52374226485,0,500
16100,38565.66810737832,,38565.66810737832,0,500
16200,38619.88336836231,31600.06693013631,38633.95113677559,1,499
16300,38758.69220252949,24705.92363984623,38786.854063376544,1,499
16400,38978.048427884896,28937.531382605473,39018.37178951253,2,498
16500,39210.84935814229,28835.452034809234,39252.51762048499,2,498
16600,39225.93462674457,28757.882697970977,39267.974995936434,2,498
16700,39614.415117348835,44057.625347457906,39587.59493487332,3,497
16800,39981.516727715316,33900.20013846844,40005.93968590506,2,498
16900,40681.9565472661,33687.26364962996,40710.04768340118,2,498
17000,41094.69203145345,33616.163171467175,41124.72628390319,2,498
17100,41440.62757576864,34810.02738242094,41453.91535170721,1,499
17200,41926.437781268854,,41926.437781268854,0,500
17300,42009.910774826065,16793.525756650943,42060.44461253784,1,499
17400,41989.03281094174,,41989.03281094174,0,500
17500,42138.41661496817,89414.14380784519,42043.6756787099,1,499
17600,42787.88948734407,,42787.88948734407,0,500
17700,43154.74739326161,,43154.74739326161,0,500
17800,43805.260956850885,18902.30704508457,43905.27281995035,2,498
17900,44210.66878177342,,44210.66878177342,0,500
18000,44867.085045185806,,44867.085045185806,0,500
18100,45360.99159859959,,45360.99159859959,0,500
18200,45876.16544414604,,45876.16544414604,0,500
18300,46482.98711098014,,46482.98711098014,0,500
18400,46830.83408825762,41955.432630510535,46850.41401379075,2,498
18500,47051.46318865287,,47051.46318865287,0,500
18600,47655.95958883647,,47655.95958883647,0,500
18700,48337.7398285995,52008.629219560076,48315.58154253736,3,497
