step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,0.081993231528536,0.081993231528536,,500,0
200,148.48766706072982,,148.48766706072982,0,500
300,277.4342590005563,,277.4342590005563,0,500
400,413.12404634644486,,413.12404634644486,0,500
500,552.4286175723402,269.2264171145684,552.9961570522155,1,499
600,701.642272227689,79.532666527946,702.8889848643616,1,499
700,876.0965432136447,,876.0965432136447,0,500
800,1027.1820572561915,1215.5247770696583,1026.804616935924,1,499
900,1195.2603886161849,2682.8840957395514,1192.2791787822703,1,499
1000,1320.485843143397,384.57245067400873,1322.3614210842175,1,499
1100,1467.9225276413824,1042.3611496143626,1469.6316094808483,2,498
1200,1616.3662116844357,200.42732243540397,1619.2037645687021,1,499
1300,1796.5034510118494,2337.770510536639,1795.4187474857474,1,499
1400,1874.8443336108198,1231.1014294480528,1877.4296464789434,2,498
1500,1986.763458543863,,1986.763458543863,0,500
1600,2072.364024477289,2387.3151376791675,2067.8921019774652,7,493
1700,2161.635271580205,2751.339112187223,2155.678667129629,5,495
1800,2200.143612617921,314.5310251865721,2207.7163539329063,2,498
1900,2219.4919726233397,2522.5682117671863,2217.662538584242,3,497
2000,2338.2113796199683,2913.4831682687054,2334.7389140949253,3,497
2100,2506.9437467627163,2619.392715346573,2505.5779698163537,6,494
2200,2656.277867233828,3930.3373482985835,2643.408579546305,5,495
2300,2864.2710819133185,3301.2036515658683,2855.3540906959197,10,490
2400,3052.1242797889226,404.9287360811988,3068.103327336454,3,497
2500,3149.0073600802075,2803.7475615953017,3149.699263483985,1,499
2600,3213.0187504974233,2089.8434815940427,3228.966472368262,7,493
2700,3252.0246816001954,2008.8651649052879,3269.6760337642204,7,493
2800,3368.228036857898,2295.0725841958792,3376.88251631485,4,496
2900,3466.1785563146136,3617.5967500906804,3465.264563193229,3,497
3000,3659.910292674961,1878.1972419410858,3670.665099822248,3,497
3100,3806.6855041463737,2660.428110955275,3813.604562857789,3,497
3200,4064.774585208081,4340.8317222795595,4063.6659220069914,2,498
3300,4305.829960537074,4211.8799161493935,4306.207269952287,2,498
3400,4506.879867502371,6125.938048235159,4487.215193242459,6,494
3500,4792.2170194618375,1902.5515730635816,4803.822101575887,2,498
3600,5173.029413768992,2885.1749785641014,5191.479852762579,4,496
3700,5522.161125171759,952.4550371398609,5540.513358457026,2,498
3800,5731.084829714424,7386.5642109212895,5727.76723576411,1,499
3900,6010.2870971699695,,6010.2870971699695,0,500
4000,6237.261608246533,,6237.261608246533,0,500
4100,6376.566441262944,9130.398533383272,6365.506874627922,2,498
4200,6413.74392999229,8335.048688942265,6398.249536774953,4,496
4300,6488.585079315174,10837.300121083028,6471.120360271931,2,498
4400,6509.449140237993,10794.935363716435,6492.238352191895,2,498
4500,6392.585131091599,,6392.585131091599,0,500
4600,6534.361482595587,5893.734445997243,6539.527829664929,4,496
4700,6629.439436513656,5071.173873369605,6645.17949270703,5,495
4800,6742.327419905765,1691.9026336935194,6762.610250372481,2,498
4900,7056.437328145167,536.0531463827201,7069.504230313028,1,499
5000,7404.836607435787,,7404.836607435787,0,500
5100,7811.556333504605,1594.816112885086,7824.014730740316,1,499
5200,8212.458095226184,,8212.458095226184,0,500
5300,8412.329834171565,6671.680635595874,8415.818109118609,1,499
5400,8539.703423829984,12736.048672927864,8471.470167747091,8,492
5500,8618.398012474001,15919.575515885314,8529.7197432018,6,494
5600,8738.258024180806,9539.397063995726,8731.797225472623,4,496
