step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.867881554961698,11.867881554961698,,500,0
200,167.99898643264848,23.175927278262474,168.28921300410016,1,499
300,307.3641718073435,66.18910027774764,308.81995694736116,3,497
400,450.34684477585034,,450.34684477585034,0,500
500,615.4948588787958,1530.855559816221,613.6604686965566,1,499
600,740.375726490525,512.6585648327062,740.8320735078754,1,499
700,906.8563907330565,,906.8563907330565,0,500
800,1045.7043868458168,763.5886803172339,1047.4072985552452,3,497
900,1172.9688561949288,636.2354228731077,1174.044474297778,1,499
1000,1288.0800312173026,660.9948355323961,1289.3367149761903,1,499
1100,1398.5036010330412,517.0780604397771,1402.0434626418498,2,498
1200,1517.989963043027,660.0292209769422,1519.7093232475686,1,499
1300,1660.2760657173271,896.1952003159056,1661.8072898964883,1,499
1400,1781.6385651077283,2382.1495859303727,1778.0137500927026,3,497
1500,1859.8874753881462,853.7267832315745,1861.9038294806442,1,499
1600,1953.769566715251,370.91630977623714,1956.9416173303593,1,499
1700,2122.2348840592635,,2122.2348840592635,0,500
1800,2300.58877670057,,2300.58877670057,0,500
1900,2495.092513473333,5127.150241517197,2479.2048410706534,3,497
2000,2562.031571976036,3220.899874867809,2558.05449972518,3,497
2100,2646.3517692802343,3833.7145556455343,2639.1845894832604,3,497
2200,2794.229554056206,,2794.229554056206,0,500
2300,2919.040455026403,,2919.040455026403,0,500
2400,3084.289309831236,5616.916289278302,3079.2139050628057,1,499
2500,3302.258955046953,1230.2904530761975,3310.5801136894056,2,498
2600,3439.485353380259,2899.628547950394,3441.653453000459,2,498
2700,3603.15330670492,2208.581713670223,3611.5712438862156,3,497
2800,3740.4155712212523,,3740.4155712212523,0,500
2900,3932.206821830456,,3932.206821830456,0,500
3000,4156.150259713236,,4156.150259713236,0,500
3100,4380.226100233262,,4380.226100233262,0,500
3200,4535.29808519159,,4535.29808519159,0,500
3300,4757.2669342227955,8430.293355523712,4749.906159831411,1,499
3400,4945.536589615282,8398.228942785952,4938.617366462634,1,499
3500,4978.0766060165815,8423.200719812547,4964.24076620214,2,498
3600,5049.653168240606,6473.427548757687,5043.935198840939,2,498
3700,5236.275710990049,3052.7214582796787,5249.456118954096,3,497
3800,5444.967952095162,3557.341908943609,5467.894584198218,6,494
3900,5727.035125948928,3127.1066885792698,5753.297029356703,5,495
4000,5995.609952511293,5037.042716477889,6007.252469548135,6,494
4100,6150.370741742557,4065.056855405021,6171.434518372229,5,495
4200,6332.167920093965,6982.8309190964455,6316.168010282429,12,488
4300,6599.308888773149,7287.902658304301,6573.593768749164,18,482
4400,6844.621335458287,8722.651668982424,6794.489108896042,13,487
4500,7090.2951581403295,8503.257846049975,7070.2328076020585,7,493
4600,7323.685332508222,8382.827874427821,7321.562802364094,1,499
4700,7516.8017597205735,11855.829436593125,7499.37594575723,2,498
4800,7590.887246095557,4887.128900789027,7618.1979364521885,5,495
4900,7536.012826901219,3854.3036277266233,7558.236423676922,3,497
5000,7630.942413169602,2157.246038956464,7652.9251295319045,2,498
5100,7820.605509158971,15926.596984398362,7804.361037264703,1,499
5200,8016.659660683216,,8016.659660683216,0,500
5300,8131.863910889299,4398.066027455417,8146.8590831119245,2,498
5400,8125.626112493342,,8125.626112493342,0,500
5500,8230.580815746818,,8230.580815746818,0,500
5600,8452.036311736263,9963.10270553927,8449.008122570323,1,499
5700,8684.509139477783,8266.526615364322,8687.032172822532,3,497
5800,9002.349941309254,7734.890681525102,9010.000600825055,3,497
5900,9347.961514145953,10489.520558147939,9345.673820670996,1,499
6000,9740.4140574795,,9740.4140574795,0,500
6100,10207.983774903665,10025.09731790264,10208.350280829516,1,499
6200,10511.852752671055,6591.834936517704,10527.595796109423,2,498
6300,10844.703817132551,14777.178411320061,10820.966545940271,3,497
6400,11251.021768443625,10329.12715538626,11256.586524659264,3,497
6500,11663.408244073938,11506.649661222606,11663.722389530554,1,499
6600,11959.451310625958,,11959.451310625958,0,500
6700,12206.601893121471,,12206.601893121471,0,500
6800,12166.795153407216,,12166.795153407216,0,500
6900,12089.231034118515,6417.224034406573,12100.597781612925,1,499
7000,11968.715429744196,,11968.715429744196,0,500
7100,12008.409581459786,13311.41253289042,12003.176637879744,2,498
7200,12157.480041454259,9784.154366337525,12171.805950962005,3,497
7300,12287.895662427016,1122.8716921741097,12332.73511612281,2,498
7400,12667.1373373941,,12667.1373373941,0,500
7500,13054.315249170842,7175.333836932232,13066.096775047072,1,499
7600,13404.044391422944,17921.9124925683,13394.990547532872,1,499
7700,13576.349671790249,28941.196326029778,13545.55839593005,1,499
7800,13795.046160670647,22247.025230592797,13761.102469626785,2,498
7900,14177.203782979524,8483.17009286322,14188.614672138074,1,499
8000,14522.37235404972,,14522.37235404972,0,500
8100,14849.76703260748,8677.653646854917,14874.554636566325,2,498
8200,15107.420781781073,8545.503524637847,15160.339469338682,4,496
8300,15412.552478667745,18799.365844753534,15405.765277533303,1,499
8400,15785.603745452172,6994.065522091247,15820.911127875306,2,498
8500,16229.356167092375,4406.626731868232,16253.049011651941,1,499
8600,16569.560621313874,15183.16258979318,16575.128484894278,2,498
8700,16787.458771200956,13697.933984549827,16812.37429367395,4,496
8800,17089.39165131211,33961.62195669674,17055.57956653178,1,499
8900,17479.66546028035,21855.8365093732,17453.24994086933,3,497
9000,17688.550876410216,13059.584588213962,17744.773139019886,6,494
9100,17955.124103608698,10847.172045267847,18100.184349697287,10,490
9200,18294.51284678687,12947.27325459995,18381.459832025685,8,492
9300,18582.169936714385,6480.15303217803,18655.220340564705,3,497
9400,18686.314365690454,37387.42270527943,18648.83719466924,1,499
9500,18711.5593373224,38694.40239097114,18631.30695558084,2,498
9600,18705.286265544593,24802.507846237713,18643.698168769915,5,495
9700,18756.2670432445,20923.20328938623,18738.791750936904,4,496
9800,18915.490501081913,25278.28143333467,18889.937123843953,2,498
9900,19172.610393955492,10143.645274820341,19208.8712980484,2,498
10000,19388.66384423975,10370.06379276608,19461.39448981615,4,496
10100,19826.26344840772,30039.113773741214,19743.901752235677,4,496
10200,20365.415588809094,17970.05959661991,20384.732975842882,4,496
10300,20883.486787262016,,20883.486787262016,0,500
10400,21371.618602679708,,21371.618602679708,0,500
10500,21604.301533025948,,21604.301533025948,0,500
10600,21859.058235070817,24843.105827767613,21853.07817977483,1,499
10700,22469.53354395028,14475.807905396658,22517.78540897173,3,497
10800,22829.379256301345,18337.189347879084,22856.495090758628,3,497
10900,23317.69374176392,,23317.69374176392,0,500
11000,23801.229490898797,42479.33485982671,23763.798418015176,1,499
11100,24179.268518345118,23790.159165905345,24180.048296606514,1,499
11200,24538.02954208049,,24538.02954208049,0,500
11300,24691.397445289953,17527.160922937514,24705.7546327095,1,499
11400,24879.2441351016,50679.36406813895,24775.629195611487,2,498
11500,25175.59783056032,40605.03514160119,25051.16688450354,4,496
11600,25197.271516504374,36634.96338397058,25128.23112293818,3,497
11700,25530.1567744131,13942.551579000003,25647.203291538484,5,495
11800,25579.344653928594,12717.159361582315,25788.485878194388,8,492
11900,25759.06596806153,13883.889539417194,25830.747113506066,3,497
12000,25876.971045511866,,25876.971045511866,0,500
12100,26016.274707450666,,26016.274707450666,0,500
12200,26319.121965869126,24603.005228191603,26329.480819416476,3,497
12300,26550.150042190126,20610.423974645433,26574.004363746528,2,498
12400,26731.366148343102,,26731.366148343102,0,500
12500,27117.951566798038,,27117.951566798038,0,500
12600,27416.60285529787,,27416.60285529787,0,500
12700,27426.001858777054,17697.41367910045,27465.072494036798,2,498
12800,27497.402548475948,12473.601993870221,27527.510365218644,1,499
12900,27527.33876654419,,27527.33876654419,0,500
13000,27505.365003953113,15262.123196649656,27529.900558677167,1,499
13100,27873.12568771945,23049.501290546992,27921.849166478765,5,495
13200,28005.249900070346,37801.009990580584,27965.909498100427,2,498
13300,28158.284446166843,,28158.284446166843,0,500
13400,28332.89831248688,10599.238412576815,28368.436709079884,1,499
13500,28559.398833339394,10040.151164832329,28596.511554117962,1,499
13600,28777.7551008482,,28777.7551008482,0,500
13700,29103.464999161322,10559.749803587933,29215.398893702008,3,497
13800,29558.406674420985,14244.569757932657,29681.905359231372,4,496
13900,30042.590094256408,21908.86078608461,30058.890152990218,1,499
14000,30262.134095303514,,30262.134095303514,0,500
14100,30557.386070092944,,30557.386070092944,0,500
14200,30719.909718554518,,30719.909718554518,0,500
14300,30832.67273360187,7461.856992165868,30879.50803568892,1,499
14400,31065.608835397947,9022.5297401733,31154.13525746712,2,498
14500,31095.999823161572,57021.51236257974,31044.04488821284,1,499
14600,31138.711434147604,56738.79319545473,30984.18377764072,3,497
14700,31559.790645821147,71570.08763199678,31399.10672218189,2,498
14800,31840.326321509026,70606.47736351419,31684.638967926672,2,498
14900,32041.20839289366,44294.79594689317,31942.389138425922,4,496
15000,32034.72738942958,45462.84670022288,31926.43610466512,4,496
15100,32168.5922399539,40462.49693543582,32151.97118845995,1,499
15200,32228.718003637397,65319.05697295149,32028.977526961462,3,497
15300,32734.821736830636,70851.61086312214,32581.74226242786,2,498
15400,33027.76696308405,71410.48239198944,32873.619511562334,2,498
15500,33641.776402402014,,33641.776402402014,0,500
15600,33890.77412987003,,33890.77412987003,0,500
15700,34018.189349634406,10637.793803768185,34065.04384972633,1,499
15800,34188.794343925314,,34188.794343925314,0,500
15900,34531.733954045034,59640.75770148903,34430.89450124406,2,498
16000,34716.46150655194,35449.34786900268,34713.51818782723,2,498
16100,34902.86102790189,49751.184274037485,34873.10486909199,1,499
16200,35069.11247607267,,35069.11247607267,0,500
16300,35069.20813162409,,35069.20813162409,0,500
16400,35157.265842036104,13951.156015913606,35242.43094173941,2,498
16500,35202.67098218858,,35202.67098218858,0,500
16600,35305.633608985045,,35305.633608985045,0,500
16700,35840.0469080915,,35840.0469080915,0,500
16800,35861.68017198895,50384.77692325729,35832.575769681804,1,499
16900,36081.14636586083,41061.20949728343,36061.14611232098,2,498
17000,36230.648612250494,66478.65058079628,36109.17069269809,2,498
17100,36414.51022394792,42580.96866247641,36402.15259180658,1,499
17200,36460.47786519496,42128.58048466408,36449.11894210985,1,499
17300,36582.18226786081,44283.350243654924,36535.69634446568,3,497
17400,36800.11923752676,38589.21466618438,36785.69104858598,4,496
17500,36781.10626890901,26868.44047503837,36881.23420622084,5,495
17600,36996.46995418741,32812.1083775007,37073.16904622443,9,491
17700,37341.91510045096,37843.08482862316,37329.59125467624,12,488
17800,37464.93782352421,22546.476933414942,37738.39230012501,9,491
17900,37706.512776742835,24942.728717927817,38101.268984747425,15,485
18000,37814.74630615356,31313.437493880916,37960.99251665457,11,489
18100,37993.61874273354,25046.50704193203,38204.14088420999,8,492
18200,38298.257902370235,16743.388643297487,38384.82364236651,2,498
18300,38544.79202085364,2581.999327002491,38616.861745691014,1,499
