seed,nematic,polar,nematic_2,polar_2,fraction_elongated
1099062448631258,0.9597910869558289,0.40909889107615377,0.8330986634776595,0.35509783745410156,0.8680000000000001
853827592514924,0.0,0.0,0.0,0.0,0.0
1052030010736714,0.0,0.0,0.0,0.0,0.0
993068073743470,0.0,0.0,0.0,0.0,0.0
375074238073900,0.0,0.0,0.0,0.0,0.0
416178520884477,0.0,0.0,0.0,0.0,0.0
874051135843279,0.0,0.0,0.0,0.0,0.0
12944511869278,0.0,0.0,0.0,0.0,0.0
542029227742456,0.0,0.0,0.0,0.0,0.0
1011744331896734,0.0,0.0,0.0,0.0,0.0
211701226972609,0.0,0.0,0.0,0.0,0.0
292918525777755,0.0,0.0,0.0,0.0,0.0
731147908347497,0.0,0.0,0.0,0.0,0.0
985549376192247,0.9450670857254321,0.10293528667524866,0.9438606768817864,0.10280196238467348,0.9987200000000004
873456432950595,0.0,0.0,0.0,0.0,0.0
422219896800918,0.7671078827549906,0.34647875249975757,0.462065475792372,0.20693129765827967,0.6032799999999999
900740014674953,0.0,0.0,0.0,0.0,0.0
1020578668480920,0.943000206283631,0.2405696141898207,0.9420196003508741,0.24031947045081783,0.9989600000000004
343569160877337,0.9379352536564229,0.9696856243012226,0.8738431024633155,0.9034177670124399,0.9316600000000002
78804909138230,0.0,0.0,0.0,0.0,0.0
333614425743970,0.0,0.0,0.0,0.0,0.0
974443487743328,0.0,0.0,0.0,0.0,0.0
703985244396274,0.0,0.0,0.0,0.0,0.0
1122578106359740,0.0,0.0,0.0,0.0,0.0
492938554100859,0.0,0.0,0.0,0.0,0.0
170902461924754,0.96547480496911,0.990960019418281,0.0019309496099381806,0.00198192003883651,0.0020000000000000013
260045648084392,0.0,0.0,0.0,0.0,0.0
450419983107763,0.0,0.0,0.0,0.0,0.0
543308666121182,0.0,0.0,0.0,0.0,0.0
593849570694833,0.0,0.0,0.0,0.0,0.0
582382717235568,0.0,0.0,0.0,0.0,0.0
1123570616129223,0.0,0.0,0.0,0.0,0.0
680622798933824,0.0,0.0,0.0,0.0,0.0
201764007966294,0.9656158859404885,0.29215210623167936,0.9656158859404885,0.29215210623167936,1.0
453356923466257,0.0,0.0,0.0,0.0,0.0
346214149398000,0.0,0.0,0.0,0.0,0.0
353918643079908,0.0,0.0,0.0,0.0,0.0
971536625474344,0.0,0.0,0.0,0.0,0.0
799035771825238,0.0,0.0,0.0,0.0,0.0
1114806189928891,0.0,0.0,0.0,0.0,0.0
216465895742590,0.0,0.0,0.0,0.0,0.0
926435018171726,0.0,0.0,0.0,0.0,0.0
744517311885370,0.0,0.0,0.0,0.0,0.0
812580382463326,0.9531062936929647,0.16584813811765195,0.7929844363525469,0.13798565091388634,0.8320000000000006
521742092743191,0.0,0.0,0.0,0.0,0.0
1008612444973162,0.0,0.0,0.0,0.0,0.0
121838283310165,0.0,0.0,0.0,0.0,0.0
431006493426170,0.0,0.0,0.0,0.0,0.0
765322069857382,0.0,0.0,0.0,0.0,0.0
725201757884584,0.0,0.0,0.0,0.0,0.0
184656659025018,0.0,0.0,0.0,0.0,0.0
1034686135547599,0.0,0.0,0.0,0.0,0.0
380972098894405,0.0,0.0,0.0,0.0,0.0
742183958399040,0.0,0.0,0.0,0.0,0.0
37852570490343,0.9031270417258752,0.6645297623118789,0.9031090134498363,0.6645164696903977,0.9999799999999999
734109262104827,0.0,0.0,0.0,0.0,0.0
401686787590537,0.0,0.0,0.0,0.0,0.0
350020380685320,0.0,0.0,0.0,0.0,0.0
484612500106051,0.0,0.0,0.0,0.0,0.0
604884003999171,0.0,0.0,0.0,0.0,0.0
501697692195937,0.9605819960775867,0.5024906950258765,0.9596214140815091,0.5019882043308509,0.9990000000000004
851083349436041,0.0,0.0,0.0,0.0,0.0
796940938751527,0.0,0.0,0.0,0.0,0.0
7713914261614,0.0,0.0,0.0,0.0,0.0
