seed,nematic,polar,nematic_2,polar_2,fraction_elongated
1099062448631258,0.9671428127303647,0.351047634656166,0.8307756761353832,0.3015499181696466,0.8590000000000011
853827592514924,0.0,0.0,0.0,0.0,0.0
1052030010736714,0.0,0.0,0.0,0.0,0.0
993068073743470,0.820318877248329,0.8515465246397114,0.5415584110497373,0.5614616646117215,0.6582799999999998
375074238073900,0.8837017071867274,0.9302021845914623,0.8487764125469621,0.8922874651183298,0.9592199999999994
416178520884477,0.0,0.0,0.0,0.0,0.0
874051135843279,0.0,0.0,0.0,0.0,0.0
12944511869278,0.0,0.0,0.0,0.0,0.0
542029227742456,0.0,0.0,0.0,0.0,0.0
1011744331896734,0.0,0.0,0.0,0.0,0.0
211701226972609,1.0,1.0,0.0009999999999999905,0.0009999999999999864,0.0010000000000000007
292918525777755,0.9388468582803858,0.6597590382111078,0.9388468582803858,0.6597590382111078,1.0
731147908347497,0.0,0.0,0.0,0.0,0.0
985549376192247,0.9611212451742288,0.014480921178289481,0.8534756657147148,0.012859058006321054,0.8880000000000001
873456432950595,0.0,0.0,0.0,0.0,0.0
422219896800918,0.0,0.0,0.0,0.0,0.0
900740014674953,0.9564079657771842,0.6533137619839582,0.9554515578114071,0.6526604482219741,0.9990000000000004
1020578668480920,0.9507057879544206,0.8442226477997071,0.9507057879544206,0.8442226477997071,1.0
343569160877337,0.9441261770401442,0.8505838577781232,0.9403496723319839,0.8471815223470106,0.9960000000000006
78804909138230,0.0,0.0,0.0,0.0,0.0
333614425743970,0.0,0.0,0.0,0.0,0.0
974443487743328,0.0,0.0,0.0,0.0,0.0
703985244396274,0.0,0.0,0.0,0.0,0.0
1122578106359740,0.0,0.0,0.0,0.0,0.0
492938554100859,0.6727125988176675,0.7055203379954592,0.33500933697362995,0.35329436244365625,0.4981200000000001
170902461924754,0.9305933192240543,0.9336041572314626,0.9278015392663819,0.9308033447597681,0.997
260045648084392,0.0,0.0,0.0,0.0,0.0
450419983107763,0.0,0.0,0.0,0.0,0.0
543308666121182,0.9779009513945225,0.11532044210273845,0.8321937096367388,0.09813769622943042,0.8509999999999994
593849570694833,0.0,0.0,0.0,0.0,0.0
582382717235568,0.0,0.0,0.0,0.0,0.0
1123570616129223,0.9278966365231566,0.5594191670258389,0.7052014437575993,0.4251585669396375,0.7600000000000002
680622798933824,0.0,0.0,0.0,0.0,0.0
201764007966294,0.9135275911292503,0.8402023044014354,0.9132734720387016,0.8399656418413648,0.9997199999999999
453356923466257,0.0,0.0,0.0,0.0,0.0
346214149398000,0.9307842526508494,0.9506563086330406,0.9307842526508494,0.9506563086330406,1.0
353918643079908,0.9166626015046702,0.8759110626503476,0.9147562091406798,0.8740888720155192,0.9979199999999995
971536625474344,1.0,1.0,0.0009999999999999783,0.0009999999999999783,0.0010000000000000007
799035771825238,0.0,0.0,0.0,0.0,0.0
1114806189928891,0.0,0.0,0.0,0.0,0.0
216465895742590,0.0,0.0,0.0,0.0,0.0
926435018171726,0.0,0.0,0.0,0.0,0.0
744517311885370,0.0,0.0,0.0,0.0,0.0
812580382463326,0.9390697452234917,0.960875328288503,0.9390697452234917,0.960875328288503,1.0
521742092743191,0.0,0.0,0.0,0.0,0.0
1008612444973162,0.0,0.0,0.0,0.0,0.0
121838283310165,0.0,0.0,0.0,0.0,0.0
431006493426170,0.0,0.0,0.0,0.0,0.0
765322069857382,0.0,0.0,0.0,0.0,0.0
725201757884584,0.0,0.0,0.0,0.0,0.0
184656659025018,0.0,0.0,0.0,0.0,0.0
1034686135547599,0.0,0.0,0.0,0.0,0.0
380972098894405,0.9499392432036072,0.8744058671928093,0.9497684100957341,0.8742483719709476,0.99982
742183958399040,0.0,0.0,0.0,0.0,0.0
37852570490343,0.9207228131155526,0.7523311995884003,0.8360163143089215,0.6831167292262674,0.9080000000000007
734109262104827,0.0,0.0,0.0,0.0,0.0
401686787590537,0.0,0.0,0.0,0.0,0.0
350020380685320,0.0,0.0,0.0,0.0,0.0
484612500106051,0.9404725316260503,0.49912988062798946,0.9395320590944242,0.49863075074736135,0.9990000000000004
604884003999171,0.9445400051166625,0.6332926204065004,0.9435954651115459,0.6326593277860941,0.9990000000000004
501697692195937,0.9499794587560549,0.5086735469182314,0.9499794587560549,0.5086735469182314,1.0
851083349436041,0.0,0.0,0.0,0.0,0.0
796940938751527,0.0,0.0,0.0,0.0,0.0
7713914261614,0.0,0.0,0.0,0.0,0.0
