step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,12.27175557049285,12.27175557049285,,500,0
200,11.87386249714369,11.87386249714369,,500,0
300,11.986558874698114,11.986558874698114,,500,0
400,12.703816991386141,12.703816991386141,,500,0
500,13.847286840710318,13.847286840710318,,500,0
600,13.27618024960369,13.27618024960369,,500,0
700,13.262764260691325,13.262764260691325,,500,0
800,13.879046662777185,13.879046662777185,,500,0
900,13.919626509257153,13.919626509257153,,500,0
1000,13.263817234304407,13.263817234304407,,500,0
1100,13.258194418473064,13.258194418473064,,500,0
1200,13.260665297401037,13.260665297401037,,500,0
1300,13.256646897148155,13.256646897148155,,500,0
1400,13.271283876006022,13.271283876006022,,500,0
1500,13.206864487682857,13.206864487682857,,500,0
1600,13.211032372892024,13.211032372892024,,500,0
1700,13.204164175205785,13.204164175205785,,500,0
1800,13.228074041998598,13.228074041998598,,500,0
1900,12.718313877750075,12.718313877750075,,500,0
2000,12.174689605374086,12.174689605374086,,500,0
2100,12.208199416253075,12.208199416253075,,500,0
2200,12.225143260676468,12.225143260676468,,500,0
2300,13.538011771925285,13.538011771925285,,500,0
2400,12.881357063872223,12.881357063872223,,500,0
2500,12.885729933517126,12.885729933517126,,500,0
2600,13.575338139187823,13.575338139187823,,500,0
2700,14.238292964878553,14.238292964878553,,500,0
2800,14.227488838811345,14.227488838811345,,500,0
2900,14.242894231453716,14.242894231453716,,500,0
3000,13.574493311938495,13.574493311938495,,500,0
3100,13.565390442962343,13.565390442962343,,500,0
3200,14.240748124572084,14.240748124572084,,500,0
3300,13.595232723992074,13.595232723992074,,500,0
3400,13.592986041488993,13.592986041488993,,500,0
3500,13.618805580721661,13.618805580721661,,500,0
3600,13.62260569877508,13.62260569877508,,500,0
3700,13.642997039790341,13.642997039790341,,500,0
3800,13.033503221909122,13.033503221909122,,500,0
3900,13.04297383420838,13.04297383420838,,500,0
4000,13.062365606876426,13.062365606876426,,500,0
4100,13.050611158658729,13.050611158658729,,500,0
4200,12.45149145492101,12.45149145492101,,500,0
4300,12.476723312015801,12.476723312015801,,500,0
4400,12.46759686411401,12.46759686411401,,500,0
4500,12.472887258378588,12.472887258378588,,500,0
4600,12.478827759303712,12.478827759303712,,500,0
4700,12.482477024088917,12.482477024088917,,500,0
4800,12.481516483062347,12.481516483062347,,500,0
4900,12.473845039156213,12.473845039156213,,500,0
5000,12.48056181497909,12.48056181497909,,500,0
5100,13.071254150587457,13.071254150587457,,500,0
5200,12.488351153572117,12.488351153572117,,500,0
5300,12.49267773188886,12.49267773188886,,500,0
5400,12.475752043181245,12.475752043181245,,500,0
5500,12.478084941712877,12.478084941712877,,500,0
5600,12.486485436962933,12.486485436962933,,500,0
5700,12.48062468872967,12.48062468872967,,500,0
5800,13.080208420289102,13.080208420289102,,500,0
5900,13.738241557514206,13.738241557514206,,500,0
6000,12.491664792167784,12.491664792167784,,500,0
6100,13.073566341928107,13.073566341928107,,500,0
6200,13.079186281131253,13.079186281131253,,500,0
6300,13.662817477406803,13.662817477406803,,500,0
6400,13.756453011211688,13.756453011211688,,500,0
6500,13.090323869016517,13.090323869016517,,500,0
6600,13.090304631567735,13.090304631567735,,500,0
6700,13.698375356019085,13.698375356019085,,500,0
6800,13.720598086032926,13.720598086032926,,500,0
6900,13.732520562839527,13.732520562839527,,500,0
7000,13.729543621567485,13.729543621567485,,500,0
7100,13.723679368712492,13.723679368712492,,500,0
