step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,9.824495351212997,9.824495351212997,,500,0
200,11.808958216716201,11.808958216716201,,500,0
300,10.631907788065085,10.631907788065085,,500,0
400,11.412481784751854,11.412481784751854,,500,0
500,11.50542754126517,11.50542754126517,,500,0
600,11.660329869734156,11.660329869734156,,500,0
700,11.777028426570224,11.777028426570224,,500,0
800,11.848314306704808,11.848314306704808,,500,0
900,12.468805684042586,12.468805684042586,,500,0
1000,12.51378871298945,12.51378871298945,,500,0
1100,12.536581735354897,12.536581735354897,,500,0
1200,13.855522703695128,13.855522703695128,,500,0
1300,14.47082060653532,14.47082060653532,,500,0
1400,14.242971716792272,14.242971716792272,,500,0
1500,14.765798200939852,14.765798200939852,,500,0
1600,14.79074481177394,14.79074481177394,,500,0
1700,14.797335089736618,14.797335089736618,,500,0
1800,15.413378771437184,15.413378771437184,,500,0
1900,14.223113889105207,14.223113889105207,,500,0
2000,14.212904741362152,14.212904741362152,,500,0
2100,14.212855599826446,14.212855599826446,,500,0
2200,13.708608786146007,13.708608786146007,,500,0
2300,13.734241159949796,13.734241159949796,,500,0
2400,13.7355516477926,13.7355516477926,,500,0
2500,13.752718022074966,13.752718022074966,,500,0
2600,13.751601449910911,13.751601449910911,,500,0
2700,14.369929538316505,14.369929538316505,,500,0
2800,14.380024750953947,14.380024750953947,,500,0
2900,14.38669276671077,14.38669276671077,,500,0
3000,14.405171122959288,14.405171122959288,,500,0
3100,13.8071904049074,13.8071904049074,,500,0
3200,13.227107163727268,13.227107163727268,,500,0
3300,13.845194384798404,13.845194384798404,,500,0
3400,13.265977222589502,13.265977222589502,,500,0
3500,13.281220304771988,13.281220304771988,,500,0
3600,14.406001769870123,14.406001769870123,,500,0
3700,15.639214474169117,15.639214474169117,,500,0
3800,15.025283915512183,15.025283915512183,,500,0
3900,16.17135193340349,16.17135193340349,,500,0
4000,15.54313836720562,15.54313836720562,,500,0
4100,16.17742590069815,16.17742590069815,,500,0
4200,15.56373374958025,15.56373374958025,,500,0
4300,15.571841506979373,15.571841506979373,,500,0
4400,15.562291033733953,15.562291033733953,,500,0
4500,15.120185154738298,15.120185154738298,,500,0
4600,15.118412084282886,15.118412084282886,,500,0
4700,15.551257434711031,15.551257434711031,,500,0
4800,15.548813851145596,15.548813851145596,,500,0
4900,15.55302503907801,15.55302503907801,,500,0
5000,15.130244063829254,15.130244063829254,,500,0
5100,16.213836712800617,16.213836712800617,,500,0
5200,15.124747790036151,15.124747790036151,,500,0
5300,15.128277628465021,15.128277628465021,,500,0
5400,15.125963247200886,15.125963247200886,,500,0
5500,15.575123143129808,15.575123143129808,,500,0
5600,15.137013776281918,15.137013776281918,,500,0
5700,15.296140015140674,15.296140015140674,,500,0
5800,15.93129588304133,15.93129588304133,,500,0
5900,15.923673855728362,15.923673855728362,,500,0
6000,15.916146827243272,15.916146827243272,,500,0
6100,16.35839904858664,16.35839904858664,,500,0
6200,16.36183217831589,16.36183217831589,,500,0
6300,16.37689551417213,16.37689551417213,,500,0
6400,16.37529886706302,16.37529886706302,,500,0
6500,16.357072538111503,16.357072538111503,,500,0
6600,16.379494308957117,16.379494308957117,,500,0
6700,16.391207170705915,16.391207170705915,,500,0
6800,16.387372489983832,16.387372489983832,,500,0
6900,16.905880209151654,16.905880209151654,,500,0
7000,16.893542375801392,16.893542375801392,,500,0
7100,16.887396897247555,16.887396897247555,,500,0
7200,16.90976490305645,16.90976490305645,,500,0
7300,16.891432836139625,16.891432836139625,,500,0
7400,16.901345065362214,16.901345065362214,,500,0
7500,16.900428403970615,16.900428403970615,,500,0
7600,16.894414292670522,16.894414292670522,,500,0
7700,16.37215624120358,16.37215624120358,,500,0
7800,16.890875682832373,16.890875682832373,,500,0
7900,16.372071977251696,16.372071977251696,,500,0
