step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.679463498780601,11.679463498780601,,500,0
200,13.170934838178326,13.1725363088561,12.37180096996899,499,1
300,15.309168313042294,15.272440476538696,33.6363587283372,499,1
400,15.402632905466758,15.28827744586811,43.87714234553077,498,2
500,16.74344814290391,16.45754128541455,87.93425565775533,498,2
600,16.469621340494474,15.913754706006683,154.8804133279539,498,2
700,16.16025570713793,15.411727645223703,202.5437431237798,498,2
800,17.69642597880333,16.74926047764867,253.5406357663145,498,2
900,17.545244658490592,16.226368985712188,345.94528718031324,498,2
1000,16.78251687728996,15.038364138322098,451.07654888028696,498,2
1100,17.264568874634836,15.023404860839928,575.3144083095668,498,2
1200,18.54053133971173,15.690375346145805,728.2293737376268,498,2
1300,20.428443031844175,16.94154381155299,888.666348884348,498,2
1400,20.631981022556612,16.31108211220176,1096.5358097009143,498,2
1500,19.611721153352324,16.194795230729262,870.4262758864935,498,2
1600,19.032051029617318,16.772134385736134,581.7512953560314,498,2
1700,19.953308577885057,16.832646089691725,796.9982681380245,498,2
1800,20.962071997271455,16.86296886420183,1041.6387521316083,498,2
1900,21.967754728636077,16.851867883251135,1295.8235792294881,498,2
2000,22.547383264605052,16.29731002523986,1578.8156198665379,498,2
2100,24.32805743611326,16.783988786650767,1902.801151152275,498,2
2200,25.880537432715798,16.920091892404542,2257.03147697022,498,2
2300,27.51890680563436,16.935007070217832,2662.90994092435,498,2
2400,28.71594323090202,16.30186146425333,3119.8223031264242,498,2
2500,27.412805923673538,15.041354520811577,3107.9042052363025,498,2
2600,27.697958871022237,15.761365686718902,2999.909661762553,498,2
2700,28.7206319306818,15.120343109825864,3415.19254832381,498,2
2800,27.250634305157508,15.692258665695615,2905.286168531169,498,2
2900,24.858659318889995,15.679349476306115,2310.5068101222746,498,2
3000,24.98909115884778,14.964341150700546,2521.151843187511,498,2
3100,25.85849649432803,15.062668404498897,2714.0196908617813,498,2
3200,26.248022882112856,15.027069832429282,2820.2653322533224,498,2
3300,26.945325026193554,26.945325026193554,,500,0
3400,27.922846132971447,27.922846132971447,,500,0
3500,27.938912370491447,27.938912370491447,,500,0
3600,27.89482558956936,27.89482558956936,,500,0
3700,27.96528674920607,27.96528674920607,,500,0
3800,27.995122409195393,27.995122409195393,,500,0
3900,28.013247030138945,28.013247030138945,,500,0
4000,28.038722677117796,28.038722677117796,,500,0
4100,28.0226866111437,28.0226866111437,,500,0
4200,28.02373752458361,28.02373752458361,,500,0
4300,28.037547640295852,28.037547640295852,,500,0
4400,28.03108931755891,28.03108931755891,,500,0
4500,28.044340634145485,28.044340634145485,,500,0
4600,28.060430498751316,28.060430498751316,,500,0
4700,28.054756901701563,28.054756901701563,,500,0
4800,28.058536132265058,28.058536132265058,,500,0
4900,28.059262587073533,28.059262587073533,,500,0
5000,28.6993770667909,28.6993770667909,,500,0
5100,28.691817442240275,28.691817442240275,,500,0
5200,28.704856461841075,28.704856461841075,,500,0
5300,28.703933425837416,28.703933425837416,,500,0
5400,28.68842485219083,28.68842485219083,,500,0
5500,28.70809990574133,28.70809990574133,,500,0
5600,28.70763580222582,28.70763580222582,,500,0
5700,28.735787071947996,28.735787071947996,,500,0
5800,28.11695035871341,28.11695035871341,,500,0
5900,28.715423091693616,28.715423091693616,,500,0
6000,28.731391945249996,28.731391945249996,,500,0
6100,28.085240784469665,28.085240784469665,,500,0
6200,28.743342582810076,28.743342582810076,,500,0
6300,28.751060988498406,28.751060988498406,,500,0
6400,28.758596190699276,28.758596190699276,,500,0
6500,28.132547193478466,28.132547193478466,,500,0
6600,28.769913241825577,28.769913241825577,,500,0
6700,28.132517584966937,28.132517584966937,,500,0
6800,28.75781426497345,28.75781426497345,,500,0
6900,28.141048362550222,28.141048362550222,,500,0
7000,28.147725836289077,28.147725836289077,,500,0
7100,28.759767243565822,28.759767243565822,,500,0
7200,29.390002209507323,29.390002209507323,,500,0
7300,29.398857813432553,29.398857813432553,,500,0
7400,28.785735706289373,28.785735706289373,,500,0
7500,28.780195184746663,28.780195184746663,,500,0
7600,29.398089768654632,29.398089768654632,,500,0
7700,29.41779222763666,29.41779222763666,,500,0
7800,28.79513251531986,28.79513251531986,,500,0
7900,29.41256214966081,29.41256214966081,,500,0
8000,28.782664139408787,28.782664139408787,,500,0
8100,28.788830566509684,28.788830566509684,,500,0
8200,28.805847671291062,28.805847671291062,,500,0
8300,28.8417290737161,28.8417290737161,,500,0
8400,29.42436352328043,29.42436352328043,,500,0
8500,28.23597588992975,28.23597588992975,,500,0
8600,28.248350082156275,28.248350082156275,,500,0
8700,28.863701363260486,28.863701363260486,,500,0
8800,28.271975757992696,28.271975757992696,,500,0
8900,28.869634403080966,28.869634403080966,,500,0
9000,28.248375169826712,28.248375169826712,,500,0
9100,28.249850117765824,28.249850117765824,,500,0
