step,msd_global,n_round,n_elongated
0,0.0,500,0
100,12.76663664745295,500,0
200,13.588059358432812,500,0
300,14.714538785947468,500,0
400,15.465960442481894,500,0
500,15.535519912577387,500,0
600,15.561286644110215,500,0
700,15.483264812831312,500,0
800,15.499979311029787,500,0
900,15.514593752925238,500,0
1000,16.73859430750315,500,0
1100,16.750719570220834,500,0
1200,16.757241567484222,500,0
1300,16.755454720078145,500,0
1400,16.7808958915767,500,0
1500,16.782883795705416,500,0
1600,16.798085793164173,500,0
1700,16.806319292789336,500,0
1800,16.81091999619658,500,0
1900,16.822173210337517,500,0
2000,16.821970885690526,500,0
2100,16.821953051498294,500,0
2200,16.819608355944432,500,0
2300,16.809685253272697,500,0
2400,16.815091614245468,500,0
2500,16.80953014112479,500,0
2600,16.805608807103287,500,0
2700,16.818076522155287,500,0
2800,16.82686487474458,500,0
2900,16.831463341851947,500,0
3000,16.182192686677926,500,0
3100,16.84169344881946,500,0
3200,15.71222149936784,500,0
3300,16.207863702805653,500,0
3400,16.213598761544894,500,0
3500,16.19688836072143,500,0
3600,15.707028453638195,500,0
3700,15.703414861006838,500,0
3800,16.208080953774573,500,0
3900,15.701044772352027,500,0
4000,16.853181621732386,500,0
4100,16.217593079722093,500,0
4200,15.70285228966067,500,0
4300,16.202158868393862,500,0
4400,16.20730747694108,500,0
4500,16.831435902598454,500,0
4600,16.34100343985625,500,0
4700,16.191225578551666,500,0
4800,16.203857110909045,500,0
4900,16.193368494745336,500,0
5000,16.19443509082723,500,0
5100,16.845436688279996,500,0
5200,16.196978176749337,500,0
5300,16.199915984914576,500,0
5400,16.824606737932772,500,0
5500,16.202049333480044,500,0
5600,15.703652333956562,500,0
5700,16.210490052394054,500,0
5800,16.207639647124754,500,0
5900,16.208549843582816,500,0
6000,16.813552079947833,500,0
6100,15.713607879008151,500,0
6200,16.21646618832479,500,0
6300,16.80778280982439,500,0
6400,15.716451816196551,500,0
6500,16.212296235701075,500,0
6600,16.226854604465313,500,0
6700,15.708289697899158,500,0
6800,16.203743634651563,500,0
6900,16.216281510564357,500,0
7000,15.709240443508326,500,0
7100,16.201466610454336,500,0
7200,16.196549604277198,500,0
7300,16.206410116780244,500,0
7400,15.70632950918418,500,0
7500,16.189074179099148,500,0
7600,16.186652817537222,500,0
7700,16.196045244714306,500,0
7800,16.21553048204679,500,0
7900,16.804449054034894,500,0
8000,16.20749015523786,500,0
8100,16.20762495792281,500,0
8200,16.201335642672195,500,0
8300,15.707445638099294,500,0
8400,16.3111329538741,500,0
8500,16.21212772828564,500,0
8600,16.81849482911807,500,0
8700,16.200848082712227,500,0
8800,16.214560565571787,500,0
8900,16.222758472681196,500,0
9000,16.210279887890078,500,0
9100,16.221203395532974,500,0
9200,16.210550304035188,500,0
9300,16.816653019951353,500,0
9400,16.21029378284323,500,0
9500,16.201799892988294,500,0
9600,16.207005924528563,500,0
9700,16.20557699459894,500,0
9800,16.847399404610464,500,0
9900,16.199784482652507,500,0
10000,16.20071036356383,500,0
10100,16.22776382683941,500,0
10200,16.21905208842126,500,0
10300,16.217223796966532,500,0
10400,16.816829713992274,500,0
10500,16.217933840227527,500,0
10600,16.205922468475777,500,0
10700,16.210624381747696,500,0
10800,16.213712080297103,500,0
10900,16.80762182334594,500,0
11000,16.208307930330456,500,0
