step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,12.117996662762623,12.117996662762623,,500,0
200,13.013696269791318,13.013696269791318,,500,0
300,17.20387624344366,17.20387624344366,,500,0
400,17.271520709211778,17.271520709211778,,500,0
500,17.899534044787913,17.899534044787913,,500,0
600,18.52262415473817,18.52262415473817,,500,0
700,19.083623137667125,19.083623137667125,,500,0
800,18.465714188778488,18.465714188778488,,500,0
900,19.09575699599732,19.09575699599732,,500,0
1000,17.997420763278058,17.997420763278058,,500,0
1100,19.385085621103805,19.385085621103805,,500,0
1200,18.921532381514947,18.921532381514947,,500,0
1300,18.93327721340974,18.93327721340974,,500,0
1400,18.963777697610407,18.963777697610407,,500,0
1500,18.911998914372333,18.911998914372333,,500,0
1600,18.34023937513649,18.34023937513649,,500,0
1700,18.916810291208254,18.916810291208254,,500,0
1800,18.993064234655886,18.993064234655886,,500,0
1900,19.590094772548152,19.590094772548152,,500,0
2000,18.41741422275952,18.41741422275952,,500,0
2100,18.419000918423748,18.419000918423748,,500,0
2200,19.05780861589536,19.05780861589536,,500,0
2300,19.657981926382245,19.657981926382245,,500,0
2400,20.84706329651808,20.84706329651808,,500,0
2500,20.87276907137537,20.87276907137537,,500,0
2600,20.86565729975689,20.86565729975689,,500,0
2700,20.886852680275997,20.886852680275997,,500,0
2800,20.89951895256594,20.89951895256594,,500,0
2900,20.916169242231334,20.916169242231334,,500,0
3000,20.90574165251733,20.90574165251733,,500,0
3100,20.904692260834114,20.904692260834114,,500,0
3200,20.913360702503418,20.913360702503418,,500,0
3300,20.930520727764385,20.930520727764385,,500,0
3400,20.944962385911804,20.944962385911804,,500,0
3500,20.968659489757044,20.968659489757044,,500,0
3600,20.9774909542952,20.9774909542952,,500,0
3700,20.960550225209097,20.960550225209097,,500,0
3800,20.964798855934248,20.964798855934248,,500,0
3900,20.96095456435127,20.96095456435127,,500,0
4000,20.974195990010106,20.974195990010106,,500,0
4100,21.01912252346719,21.01912252346719,,500,0
4200,21.05184901136633,21.05184901136633,,500,0
4300,22.36364946581236,22.36364946581236,,500,0
4400,22.37344284529955,22.37344284529955,,500,0
4500,22.37032785694365,22.37032785694365,,500,0
4600,22.372429395177015,22.372429395177015,,500,0
4700,22.353827320913062,22.353827320913062,,500,0
4800,22.356074781186493,22.356074781186493,,500,0
4900,22.356267637783382,22.356267637783382,,500,0
5000,22.36223538715578,22.36223538715578,,500,0
5100,22.360731530066175,22.360731530066175,,500,0
5200,22.368637427530928,22.368637427530928,,500,0
5300,22.357725398369265,22.357725398369265,,500,0
5400,22.356530258941174,22.356530258941174,,500,0
5500,22.33745636600168,22.33745636600168,,500,0
5600,22.35495042680643,22.35495042680643,,500,0
5700,22.35779020281688,22.35779020281688,,500,0
5800,22.338074361032376,22.338074361032376,,500,0
5900,22.33068713437701,22.33068713437701,,500,0
6000,22.3605630262864,22.3605630262864,,500,0
6100,22.345657069056884,22.345657069056884,,500,0
6200,22.329539815855053,22.329539815855053,,500,0
6300,22.362322209694007,22.362322209694007,,500,0
6400,22.313440223483013,22.313440223483013,,500,0
6500,22.336981049879753,22.336981049879753,,500,0
6600,22.338054855758376,22.338054855758376,,500,0
6700,22.338367181321114,22.338367181321114,,500,0
6800,22.337914055526745,22.337914055526745,,500,0
6900,22.346818014295007,22.346818014295007,,500,0
7000,22.336652788547255,22.336652788547255,,500,0
7100,22.316134156698123,22.316134156698123,,500,0
7200,22.33120673670676,22.33120673670676,,500,0
7300,22.328184189925555,22.328184189925555,,500,0
7400,22.32774661046307,22.32774661046307,,500,0
7500,22.34291740268899,22.34291740268899,,500,0
7600,22.35885050444384,22.35885050444384,,500,0
7700,22.344718716505145,22.344718716505145,,500,0
7800,22.332100250056296,22.332100250056296,,500,0
7900,22.335926689086023,22.335926689086023,,500,0
8000,22.32372460487722,22.32372460487722,,500,0
8100,22.31934843253899,22.31934843253899,,500,0
8200,22.334375568692945,22.334375568692945,,500,0
8300,22.32582124838529,22.32582124838529,,500,0
8400,22.3265583020298,22.3265583020298,,500,0
8500,22.320942887485238,22.320942887485238,,500,0
8600,22.31405363491425,22.31405363491425,,500,0
8700,22.31121724549708,22.31121724549708,,500,0
8800,22.320427532435247,22.320427532435247,,500,0
8900,22.32760283745765,22.32760283745765,,500,0
9000,22.318220968336586,22.318220968336586,,500,0
9100,22.321365810343973,22.321365810343973,,500,0
9200,22.33397948237635,22.33397948237635,,500,0
9300,22.32564871551316,22.32564871551316,,500,0
9400,22.34584372179217,22.34584372179217,,500,0
9500,22.32639562789806,22.32639562789806,,500,0
9600,22.33833571304775,22.33833571304775,,500,0
9700,22.33238847184999,22.33238847184999,,500,0
9800,22.345854029502064,22.345854029502064,,500,0
9900,22.328636592210724,22.328636592210724,,500,0
10000,22.331206742867494,22.331206742867494,,500,0
10100,22.33553381883009,22.33553381883009,,500,0
10200,22.359236155679092,22.359236155679092,,500,0
10300,22.338315622215436,22.338315622215436,,500,0
10400,22.341466653244385,22.341466653244385,,500,0
10500,22.324648549114247,22.324648549114247,,500,0
10600,22.34269907751822,22.34269907751822,,500,0
10700,22.325901656564344,22.325901656564344,,500,0
10800,22.344228716147896,22.344228716147896,,500,0
10900,22.336909470765168,22.336909470765168,,500,0
11000,22.3421975284004,22.3421975284004,,500,0
11100,22.34888085700564,22.34888085700564,,500,0
11200,22.347734196859577,22.347734196859577,,500,0
11300,22.335189482906834,22.335189482906834,,500,0
11400,22.331052453425492,22.331052453425492,,500,0
11500,22.345117238031868,22.345117238031868,,500,0
11600,22.316494394139006,22.316494394139006,,500,0
11700,22.3305371641545,22.3305371641545,,500,0
