step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,8.603436554658602,8.603436554658602,,500,0
200,9.990832587450155,9.990832587450155,,500,0
300,11.311303971163824,11.311303971163824,,500,0
400,11.32026779235941,11.32026779235941,,500,0
500,11.971804589971866,11.971804589971866,,500,0
600,12.592261779793029,12.592261779793029,,500,0
700,11.980550973965027,11.980550973965027,,500,0
800,12.02423472102227,12.02423472102227,,500,0
900,12.076583619467726,12.076583619467726,,500,0
1000,11.491925946563619,11.491925946563619,,500,0
1100,11.529478726372261,11.529478726372261,,500,0
1200,11.510663656919581,11.510663656919581,,500,0
1300,10.868982338776647,10.868982338776647,,500,0
1400,11.537126770723512,11.537126770723512,,500,0
1500,12.624243991919451,12.624243991919451,,500,0
1600,13.764681227181033,13.764681227181033,,500,0
1700,14.319170281517698,14.319170281517698,,500,0
1800,15.373559098010325,15.373559098010325,,500,0
1900,14.962477006633598,14.962477006633598,,500,0
2000,15.371317322210619,15.371317322210619,,500,0
2100,15.937598253930817,15.937598253930817,,500,0
2200,15.9516749733062,15.9516749733062,,500,0
2300,15.954074866933578,15.954074866933578,,500,0
2400,15.935712607986698,15.935712607986698,,500,0
2500,16.56169999107568,16.56169999107568,,500,0
2600,15.911918333827131,15.911918333827131,,500,0
2700,16.534211257622193,16.534211257622193,,500,0
2800,16.53063260219903,16.53063260219903,,500,0
2900,16.516686304738013,16.516686304738013,,500,0
3000,16.52096339644133,16.52096339644133,,500,0
3100,16.51752343416517,16.51752343416517,,500,0
3200,16.508552036973963,16.508552036973963,,500,0
3300,17.11124368835626,17.11124368835626,,500,0
3400,16.503538858169595,16.503538858169595,,500,0
3500,17.096903131487895,17.096903131487895,,500,0
3600,17.732929567079807,17.732929567079807,,500,0
3700,17.711826167841974,17.711826167841974,,500,0
3800,17.68956902913629,17.68956902913629,,500,0
3900,17.703163536959476,17.703163536959476,,500,0
4000,17.72470244179521,17.72470244179521,,500,0
4100,17.220974737800752,17.220974737800752,,500,0
4200,17.28815701163158,17.28815701163158,,500,0
4300,17.285557881110797,17.285557881110797,,500,0
4400,17.279617236028113,17.279617236028113,,500,0
4500,17.27682598625064,17.27682598625064,,500,0
4600,17.278426347047613,17.278426347047613,,500,0
4700,17.274959938268168,17.274959938268168,,500,0
4800,17.27941489927815,17.27941489927815,,500,0
4900,17.270340125911048,17.270340125911048,,500,0
5000,17.28760244770092,17.28760244770092,,500,0
5100,17.287063378567947,17.287063378567947,,500,0
5200,17.275222870955655,17.275222870955655,,500,0
5300,17.296867235943985,17.296867235943985,,500,0
5400,17.27809697914662,17.27809697914662,,500,0
5500,17.276815719202656,17.276815719202656,,500,0
5600,17.293317366308912,17.293317366308912,,500,0
5700,17.275501567122404,17.275501567122404,,500,0
5800,17.283761777807364,17.283761777807364,,500,0
5900,17.28403385985927,17.28403385985927,,500,0
6000,17.284975192252933,17.284975192252933,,500,0
6100,17.285469930633656,17.285469930633656,,500,0
6200,17.28859558199064,17.28859558199064,,500,0
6300,17.28964861235751,17.28964861235751,,500,0
6400,17.308545070165977,17.308545070165977,,500,0
6500,17.299904778824338,17.299904778824338,,500,0
6600,17.298024455380666,17.298024455380666,,500,0
6700,17.30090736840856,17.30090736840856,,500,0
6800,17.308909817587157,17.308909817587157,,500,0
6900,17.28392669178567,17.28392669178567,,500,0
7000,17.30441126938438,17.30441126938438,,500,0
7100,17.293204873156952,17.293204873156952,,500,0
7200,17.295483734029993,17.295483734029993,,500,0
7300,17.289145241658755,17.289145241658755,,500,0
