step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,8.081667908454676,8.081667908454676,,500,0
200,9.363303060842773,9.344796983015238,18.597835896782247,499,1
300,8.291679769513888,8.233921332164039,37.113140007088795,499,1
400,9.159911074844851,9.06345640628835,57.29079068453996,499,1
500,9.902470233239287,9.747080296185338,87.44204882315897,499,1
600,9.895593577566054,9.765292981318423,74.91559110513381,499,1
700,10.320878117498967,10.216895809351659,62.20804988300564,499,1
800,9.939373411858753,9.848224143461412,55.422858342130304,499,1
900,9.323093937815932,9.229645098852416,55.95406458060919,499,1
1000,9.95376279566272,9.95376279566272,,500,0
1100,8.86193204745488,8.86193204745488,,500,0
1200,10.023594293699064,10.023594293699064,,500,0
1300,10.108757455068673,10.108757455068673,,500,0
1400,10.111245063299972,10.111245063299972,,500,0
1500,10.122299420067096,10.122299420067096,,500,0
1600,10.130763124825874,10.130763124825874,,500,0
1700,10.14238530598066,10.14238530598066,,500,0
1800,10.158133602044996,10.158133602044996,,500,0
1900,10.186400096296676,10.186400096296676,,500,0
2000,10.20778019462679,10.20778019462679,,500,0
2100,10.640558519438008,10.640558519438008,,500,0
2200,10.039144282894457,10.039144282894457,,500,0
2300,10.005795917385097,10.005795917385097,,500,0
2400,10.618188964821641,10.618188964821641,,500,0
2500,10.611773683639468,10.611773683639468,,500,0
2600,10.615859786297886,10.615859786297886,,500,0
2700,10.632816489178047,10.632816489178047,,500,0
2800,10.627998276448062,10.627998276448062,,500,0
2900,10.652761264047166,10.652761264047166,,500,0
3000,10.654381773774464,10.654381773774464,,500,0
3100,10.668128587516302,10.668128587516302,,500,0
3200,10.671705932369703,10.671705932369703,,500,0
3300,10.692668234548316,10.692668234548316,,500,0
3400,10.69506337742196,10.69506337742196,,500,0
3500,10.082405388661128,10.082405388661128,,500,0
3600,11.230055221447204,11.230055221447204,,500,0
3700,11.231745523111522,11.231745523111522,,500,0
3800,11.918057001544144,11.918057001544144,,500,0
3900,11.26214341871798,11.26214341871798,,500,0
4000,10.672174738816317,10.672174738816317,,500,0
4100,10.690334955907037,10.690334955907037,,500,0
4200,11.291764763480067,11.291764763480067,,500,0
4300,10.104494339907745,10.104494339907745,,500,0
4400,10.10000945616701,10.10000945616701,,500,0
4500,10.703374525172666,10.703374525172666,,500,0
4600,10.107020329513444,10.107020329513444,,500,0
