step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,12.10940872790271,12.10940872790271,,500,0
200,11.695682898386181,11.695682898386181,,500,0
300,14.166887413595752,14.166887413595752,,500,0
400,14.782080079617197,14.782080079617197,,500,0
500,14.2015923966615,14.2015923966615,,500,0
600,14.845622558190087,14.845622558190087,,500,0
700,15.51964063074158,15.51964063074158,,500,0
800,16.03459996801954,16.03459996801954,,500,0
900,15.430663282887194,15.430663282887194,,500,0
1000,14.220255596292912,14.220255596292912,,500,0
1100,14.265177939015961,14.265177939015961,,500,0
1200,15.41015907836486,15.41015907836486,,500,0
1300,15.992123173596378,15.992123173596378,,500,0
1400,15.982489023980657,15.982489023980657,,500,0
1500,15.9821964198644,15.9821964198644,,500,0
1600,16.001315620898136,16.001315620898136,,500,0
1700,16.61715500474243,16.61715500474243,,500,0
1800,16.618464696199357,16.618464696199357,,500,0
1900,16.61608246916577,16.61608246916577,,500,0
2000,16.6150980356351,16.6150980356351,,500,0
2100,16.60424853783446,16.60424853783446,,500,0
2200,16.620255968740228,16.620255968740228,,500,0
2300,16.624441420885542,16.624441420885542,,500,0
2400,16.608380002656578,16.608380002656578,,500,0
2500,16.62916919226018,16.62916919226018,,500,0
2600,16.605836397858116,16.605836397858116,,500,0
2700,16.623507415003935,16.623507415003935,,500,0
2800,16.616953891291452,16.616953891291452,,500,0
2900,16.620446430018315,16.620446430018315,,500,0
3000,16.61857587029849,16.61857587029849,,500,0
3100,16.631924165331366,16.631924165331366,,500,0
3200,16.62971685402832,16.62971685402832,,500,0
3300,16.620758038751077,16.620758038751077,,500,0
3400,16.622914035099427,16.622914035099427,,500,0
3500,16.619643877339126,16.619643877339126,,500,0
3600,16.62782963166812,16.62782963166812,,500,0
3700,16.62533656117211,16.62533656117211,,500,0
3800,16.629599307941504,16.629599307941504,,500,0
3900,16.63946385626893,16.63946385626893,,500,0
4000,16.63597969807148,16.63597969807148,,500,0
4100,16.63230583804052,16.63230583804052,,500,0
4200,16.635953144619215,16.635953144619215,,500,0
4300,16.62331514770173,16.62331514770173,,500,0
4400,16.635011725017073,16.635011725017073,,500,0
4500,16.62936494044553,16.62936494044553,,500,0
4600,16.6316194674624,16.6316194674624,,500,0
4700,16.629099307127802,16.629099307127802,,500,0
4800,16.626155948651657,16.626155948651657,,500,0
4900,16.63024087658554,16.63024087658554,,500,0
5000,16.640802762382933,16.640802762382933,,500,0
5100,16.64553969364264,16.64553969364264,,500,0
5200,16.634398201844544,16.634398201844544,,500,0
5300,16.658878331770968,16.658878331770968,,500,0
5400,16.636298921680407,16.636298921680407,,500,0
5500,16.645410571657436,16.645410571657436,,500,0
5600,16.657530898956786,16.657530898956786,,500,0
5700,16.644301635494916,16.644301635494916,,500,0
5800,16.643398981064596,16.643398981064596,,500,0
5900,16.64739905102548,16.64739905102548,,500,0
6000,16.638893272661196,16.638893272661196,,500,0
6100,16.645087187160993,16.645087187160993,,500,0
6200,16.639854448112352,16.639854448112352,,500,0
6300,16.648929472946104,16.648929472946104,,500,0
6400,16.637849312767386,16.637849312767386,,500,0
6500,16.649754357824364,16.649754357824364,,500,0
6600,16.64971332073116,16.64971332073116,,500,0
6700,16.64862312429909,16.64862312429909,,500,0
6800,16.644637445220084,16.644637445220084,,500,0
6900,16.65062950080894,16.65062950080894,,500,0
7000,16.651321928180632,16.651321928180632,,500,0
7100,16.6447161230365,16.6447161230365,,500,0
7200,16.054428658266552,16.054428658266552,,500,0
7300,16.64833928778677,16.64833928778677,,500,0
7400,16.647912247302866,16.647912247302866,,500,0
7500,16.05813803535956,16.05813803535956,,500,0
7600,16.661901502689087,16.661901502689087,,500,0
7700,16.02297129117959,16.02297129117959,,500,0
7800,16.644721993436956,16.644721993436956,,500,0
7900,16.662306616593906,16.662306616593906,,500,0
8000,16.65745227953703,16.65745227953703,,500,0
8100,15.994802120605144,15.994802120605144,,500,0
8200,16.646694671604696,16.646694671604696,,500,0
8300,16.657355870445365,16.657355870445365,,500,0
8400,16.04331571798236,16.04331571798236,,500,0
8500,15.409141183563788,15.409141183563788,,500,0
8600,15.332175841236985,15.332175841236985,,500,0
8700,16.013691110207002,16.013691110207002,,500,0
8800,14.760712354763903,14.760712354763903,,500,0
8900,15.345998922761561,15.345998922761561,,500,0
9000,15.436135708080014,15.436135708080014,,500,0
9100,15.373584033308001,15.373584033308001,,500,0
9200,16.032115599538912,16.032115599538912,,500,0
9300,14.79346025537538,14.79346025537538,,500,0
9400,15.384390284579316,15.384390284579316,,500,0
9500,14.784380375317022,14.784380375317022,,500,0
9600,14.13872886399797,14.13872886399797,,500,0
9700,14.795652744936012,14.795652744936012,,500,0
9800,15.392045688314496,15.392045688314496,,500,0
9900,14.715030024942429,14.715030024942429,,500,0
10000,14.782556787478097,14.782556787478097,,500,0
10100,14.723048941407203,14.723048941407203,,500,0
10200,15.39121003828376,15.39121003828376,,500,0
10300,15.398450963793248,15.398450963793248,,500,0
10400,15.38201260469918,15.38201260469918,,500,0
10500,14.134517531828509,14.134517531828509,,500,0
10600,14.790748665188094,14.790748665188094,,500,0
10700,15.400689444401491,15.400689444401491,,500,0
10800,14.739859986588487,14.739859986588487,,500,0
10900,14.731994199430115,14.731994199430115,,500,0
11000,14.141552773928488,14.141552773928488,,500,0
11100,14.789478083437247,14.789478083437247,,500,0
11200,14.801178474413671,14.801178474413671,,500,0
11300,16.025781665081286,16.025781665081286,,500,0
11400,14.79113377817174,14.79113377817174,,500,0
11500,14.80742840153369,14.80742840153369,,500,0
11600,15.443018204118042,15.443018204118042,,500,0
11700,15.394539685288665,15.394539685288665,,500,0
11800,15.398907684147785,15.398907684147785,,500,0
11900,14.144200533349235,14.144200533349235,,500,0
12000,14.78713325716277,14.78713325716277,,500,0
12100,15.393106171153374,15.393106171153374,,500,0
12200,14.795643021161283,14.795643021161283,,500,0
12300,15.452373669948349,15.452373669948349,,500,0
12400,14.779759033990514,14.779759033990514,,500,0
12500,15.445509327778534,15.445509327778534,,500,0
12600,15.41304540965099,15.41304540965099,,500,0
12700,15.400659455247839,15.400659455247839,,500,0
12800,14.792757916006956,14.792757916006956,,500,0
12900,15.461240463430313,15.461240463430313,,500,0
13000,14.809103835868987,14.809103835868987,,500,0
13100,14.155178349017811,14.155178349017811,,500,0
13200,14.793711695571716,14.793711695571716,,500,0
13300,14.143441526240483,14.143441526240483,,500,0
13400,14.150509714872118,14.150509714872118,,500,0
13500,14.809725242837201,14.809725242837201,,500,0
13600,14.801248556771194,14.801248556771194,,500,0
13700,14.149771404366835,14.149771404366835,,500,0
13800,14.800397929192801,14.800397929192801,,500,0
13900,14.803666012547714,14.803666012547714,,500,0
14000,14.808552894711145,14.808552894711145,,500,0
14100,15.412986845657477,15.412986845657477,,500,0
14200,14.817957552422442,14.817957552422442,,500,0
14300,14.817998963998267,14.817998963998267,,500,0
14400,15.464779158083017,15.464779158083017,,500,0
14500,14.808590968550009,14.808590968550009,,500,0
14600,15.474763915487925,15.474763915487925,,500,0
14700,14.814396550396024,14.814396550396024,,500,0
14800,14.806382941401345,14.806382941401345,,500,0
14900,14.170562966639206,14.170562966639206,,500,0
15000,14.180316793665616,14.180316793665616,,500,0
15100,14.173902057490883,14.173902057490883,,500,0
15200,14.811492030192463,14.811492030192463,,500,0
15300,14.815369857307125,14.815369857307125,,500,0
15400,14.816419218989576,14.816419218989576,,500,0
15500,14.812564886559919,14.812564886559919,,500,0
15600,14.823427471435284,14.823427471435284,,500,0
15700,14.830059193646116,14.830059193646116,,500,0
15800,14.832068578777063,14.832068578777063,,500,0
15900,14.816030383910068,14.816030383910068,,500,0
16000,14.82199179517156,14.82199179517156,,500,0
16100,14.806377234002316,14.806377234002316,,500,0
16200,14.822627986311531,14.822627986311531,,500,0
16300,14.805315581786358,14.805315581786358,,500,0
16400,14.815053824873202,14.815053824873202,,500,0
16500,14.820879389007237,14.820879389007237,,500,0
16600,14.819941310803973,14.819941310803973,,500,0
16700,14.823111907365725,14.823111907365725,,500,0
16800,14.825869864164481,14.825869864164481,,500,0
16900,14.821577115253733,14.821577115253733,,500,0
17000,14.815279566321614,14.815279566321614,,500,0
17100,14.822310877505181,14.822310877505181,,500,0
17200,14.801398718703403,14.801398718703403,,500,0
17300,14.795037191736755,14.795037191736755,,500,0
17400,14.803618862969609,14.803618862969609,,500,0
17500,14.808896776089208,14.808896776089208,,500,0
17600,14.808119095457027,14.808119095457027,,500,0
17700,14.811615828264191,14.811615828264191,,500,0
17800,14.815998431234272,14.815998431234272,,500,0
17900,14.818890412688205,14.818890412688205,,500,0
18000,14.824407531933813,14.824407531933813,,500,0
18100,14.820509854154848,14.820509854154848,,500,0
18200,14.811217211081482,14.811217211081482,,500,0
18300,14.170977934940048,14.170977934940048,,500,0
18400,14.176509144838118,14.176509144838118,,500,0
18500,15.470300012748313,15.470300012748313,,500,0
18600,14.814872438647932,14.814872438647932,,500,0
18700,14.821993894666122,14.821993894666122,,500,0
18800,14.821083404782241,14.821083404782241,,500,0
