step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.856912836894372,11.856912836894372,,500,0
200,15.071459754494802,15.071459754494802,,500,0
300,16.93958461100152,16.93958461100152,,500,0
400,16.336730913672774,16.336730913672774,,500,0
500,18.05427722245929,18.05427722245929,,500,0
600,18.104493226785983,18.104493226785983,,500,0
700,17.555479803504145,17.555479803504145,,500,0
800,17.566213077458176,17.566213077458176,,500,0
900,16.95332046002698,16.95332046002698,,500,0
1000,17.48793435363664,17.48793435363664,,500,0
1100,17.50019566663625,17.50019566663625,,500,0
1200,16.907860648118344,16.907860648118344,,500,0
1300,17.626814668175655,17.626814668175655,,500,0
1400,18.171985676216327,18.171985676216327,,500,0
1500,17.65861007723647,17.65861007723647,,500,0
1600,18.183004373387664,18.183004373387664,,500,0
1700,17.57144426720842,17.57144426720842,,500,0
1800,17.57594909326498,17.57594909326498,,500,0
1900,18.195662542002562,18.195662542002562,,500,0
2000,17.599214112978167,17.599214112978167,,500,0
2100,18.21216429205114,18.21216429205114,,500,0
2200,17.616882354666508,17.616882354666508,,500,0
2300,17.61818746884108,17.61818746884108,,500,0
2400,17.62255431792345,17.62255431792345,,500,0
2500,17.609586831958342,17.609586831958342,,500,0
2600,16.989215673921297,16.989215673921297,,500,0
2700,16.997532509419734,16.997532509419734,,500,0
2800,17.02099902106644,17.02099902106644,,500,0
2900,17.03209305058082,17.03209305058082,,500,0
3000,17.036839122702624,17.036839122702624,,500,0
3100,17.06736537716737,17.06736537716737,,500,0
3200,17.08729948205047,17.08729948205047,,500,0
3300,17.755935166350525,17.755935166350525,,500,0
3400,17.74196281828932,17.74196281828932,,500,0
3500,17.76110973021402,17.76110973021402,,500,0
3600,17.773918199425818,17.773918199425818,,500,0
3700,17.782330667874316,17.782330667874316,,500,0
3800,17.789452603701527,17.789452603701527,,500,0
3900,17.796934591845247,17.796934591845247,,500,0
4000,17.809865039413445,17.809865039413445,,500,0
4100,17.82878453880242,17.82878453880242,,500,0
4200,17.823006081810448,17.823006081810448,,500,0
4300,17.841506837565188,17.841506837565188,,500,0
4400,17.855632728151274,17.855632728151274,,500,0
4500,17.859155699744598,17.859155699744598,,500,0
4600,17.89085282590714,17.89085282590714,,500,0
4700,17.224510536326882,17.224510536326882,,500,0
4800,17.27208783268404,17.27208783268404,,500,0
4900,17.243165755108645,17.243165755108645,,500,0
5000,17.344711489990978,17.344711489990978,,500,0
5100,16.639179272472823,16.639179272472823,,500,0
5200,16.745227036093162,16.745227036093162,,500,0
5300,16.70823172116106,16.70823172116106,,500,0
5400,16.651387367807594,16.651387367807594,,500,0
5500,16.64145379173322,16.64145379173322,,500,0
5600,16.107681520481542,16.107681520481542,,500,0
5700,16.09110181461418,16.09110181461418,,500,0
5800,16.08203427647007,16.08203427647007,,500,0
5900,16.08191805054634,16.08191805054634,,500,0
6000,16.08888418833964,16.08888418833964,,500,0
6100,16.091360845229527,16.091360845229527,,500,0
6200,16.095778254320333,16.095778254320333,,500,0
6300,16.66421017907941,16.66421017907941,,500,0
