step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,10.086309712665978,10.086309712665978,,500,0
200,10.84624481417263,9.020740489922026,74.2173234988722,486,14
300,11.498472585150365,9.177994091937684,55.58756395619133,475,25
400,15.447204943260644,9.60824913519447,84.46665693091468,461,39
500,21.913493712847465,10.562357932490999,110.13372442684599,443,57
600,26.12219864634535,10.368017373218565,122.89788360983844,430,70
700,35.643358478655415,11.050573567583383,155.7140142209483,415,85
800,42.962929222017266,17.137163526873792,165.56110430356043,413,87
900,50.738901666967735,17.427455018720007,192.7508584305502,405,95
1000,59.087223384314576,22.720083398047677,194.26319654081604,394,106
1100,69.18093606874385,21.524096829565778,228.72774569555742,385,115
1200,87.61901400739136,31.256735268911115,274.1975919002914,384,116
1300,100.24978570565966,37.04073020427828,285.8952794223151,373,127
1400,104.34135440004519,41.38526008117803,263.0616485278934,358,142
1500,113.59588937467613,45.796599521878875,276.406428953162,353,147
1600,129.93911377151187,49.35771002556518,310.98564426565184,346,154
1700,154.73507440918104,60.4846248340631,344.3715211446593,334,166
1800,186.21212213810884,76.55570404573022,399.0745807880203,330,170
1900,213.7898472470807,92.80514963036929,432.64980585708685,322,178
2000,230.2672663410247,106.31339381435959,466.64441860117677,328,172
2100,257.5174538698581,131.5258978782325,495.6633429407343,327,173
2200,282.19707656762574,171.64110903915392,506.65919245876563,335,165
2300,304.9028732683484,176.3225755353292,547.9419331452112,327,173
2400,318.1153105731785,192.64746797182272,557.3795685571592,328,172
2500,320.3123672795371,189.31854319341772,547.2251663795364,317,183
2600,313.36131549941933,198.9585738054439,495.3387336343959,307,193
2700,313.543378240229,209.13949379497447,474.12397208242254,303,197
2800,326.08588669710826,206.89090216440667,509.41624361796386,303,197
2900,348.63414057223633,215.88599768988226,565.2232158013403,310,190
3000,378.6581978479549,231.55389328626916,629.133094804339,315,185
3100,403.25001553868896,230.5034048510482,710.355101205606,320,180
3200,434.38337364914463,270.6865744605005,735.7342994282395,324,176
3300,465.7298592285895,268.0916676839475,845.9811166448887,329,171
3400,495.73474343873585,300.2681918078616,852.4335918950769,323,177
3500,515.4999545523707,314.2202090482563,906.2194605309453,330,170
3600,541.9804480349112,345.36856555311147,987.8910573236985,347,153
3700,577.8265696754559,352.08567055915387,1080.2821193214183,345,155
3800,603.9837118224208,364.2129597219036,1099.7060643247173,337,163
3900,616.993399046934,387.40147886723423,1062.6718323369396,330,170
4000,641.709427162468,397.37689671005296,1095.4698408598103,325,175
4100,663.149901599112,403.19397538669654,1087.2885180509477,310,190
4200,703.4786301856747,444.23908919041895,1164.3489252883512,320,180
4300,739.6718764950836,444.23401745066064,1247.0542865931143,316,184
4400,797.7209835667883,456.5764971282705,1414.84752644995,322,178
4500,843.4984130088997,458.7707334249746,1539.4664625933033,322,178
4600,876.2347730601489,510.1033866781299,1599.7801318627105,332,168
4700,918.7514323907701,511.6924581050155,1760.3396184907656,337,163
4800,948.8524676787438,532.3555001729185,1825.824343358711,339,161
4900,974.6779261051244,537.830668796737,1800.3949962776255,327,173
5000,1021.1965839237546,548.0634849225022,1923.4504006238174,328,172
5100,1071.7945407780483,558.4361089289458,2025.1744856406672,325,175
5200,1135.6854375789987,603.639344420385,2033.870777642465,314,186
5300,1183.4443199749915,604.6823129988164,2104.0657507609276,307,193
5400,1220.4438910119245,631.5824494102301,2157.1302255804226,307,193
5500,1255.7527185224046,644.3242826344547,2236.585834425991,308,192
5600,1323.422838816333,648.3486582708302,2388.230566893261,306,194
