step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,14.029748523592144,14.029748523592144,,500,0
200,18.564034184862667,17.985111609280036,75.87736916754315,495,5
300,19.776439985093432,18.006065667171217,106.52478156328195,490,10
400,19.138027581544243,17.378769140492686,63.675043905007335,481,19
500,24.393225667233494,19.213532315955064,111.70805644592711,472,28
600,27.13464057104625,19.13357822339971,110.05474126483767,456,44
700,30.517950345952332,19.05347099822981,111.50894960889536,438,62
800,37.508112744538735,21.400794516069556,134.83261302641586,429,71
900,44.95715099642377,22.54813653018588,155.9351274006495,416,84
1000,52.765162520712195,23.373818057571974,174.875593640769,403,97
1100,62.74683447277597,26.16844820872678,185.204910226332,385,115
1200,69.69652505136493,30.735965828003934,187.83499495445952,376,124
1300,79.04259430095411,33.67443384387288,213.7068166100682,374,126
1400,91.71353563902726,40.39892867424996,230.45302854379548,365,135
1500,100.95391801938146,44.63878605726502,261.23544745002056,370,130
1600,119.21836070762362,51.85787650899965,294.1617765040499,361,139
1700,138.4036781574215,59.685275879322624,325.6258241161432,352,148
1800,155.81089351029345,61.88714210088425,362.9248068746317,344,156
1900,181.2747388865159,77.43440065949738,401.9354576189302,340,160
2000,198.18976925160402,108.47610104620956,387.08997746047805,339,161
2100,207.14072542625257,124.69208952273753,385.6054942806965,342,158
2200,215.44926752430916,134.1336414021939,399.87098167054444,347,153
2300,226.094314812905,146.5758198656993,396.6339800770381,341,159
2400,245.06668816204055,149.70683767235334,440.43808916530224,336,164
2500,268.8968630364004,171.49630481036596,466.64951155592485,335,165
2600,301.7546911312646,174.0219368733031,547.5095224228983,329,171
2700,323.734949485693,197.39741415418845,562.5347995053578,327,173
2800,341.61058042548575,197.82303898791113,613.3939679982424,327,173
2900,352.87710024691444,217.58015925148894,597.627746317291,322,178
3000,369.95064019936143,228.48853862544593,612.8964233371728,316,184
3100,395.12816913505645,239.29861500881302,653.7389185360562,312,188
3200,421.10037281723044,238.5359373655816,704.2615380075429,304,196
3300,439.70839670625946,254.61447328806165,741.7037454412138,310,190
3400,469.20031512950794,246.32454095705685,835.9429911487264,311,189
3500,497.5846358595359,280.95813257250654,872.8338246135705,317,183
3600,525.7594423830155,296.00694207858294,910.318440218777,313,187
3700,568.8002202142966,309.0228754174686,936.5043845885508,293,207
3800,619.6084290612891,304.57635604110345,1030.4567086221768,283,217
3900,677.2130298331815,331.2196897734042,1135.855364331026,285,215
4000,737.9295158054509,332.2863401404431,1237.7398572498357,276,224
4100,790.9301910652885,350.6577103682563,1311.951336344309,271,229
4200,828.0465163287406,380.39727473106973,1328.8066848956264,264,236
4300,876.4432539299693,405.3237829788025,1362.8836832860518,254,246
4400,929.8027861404465,422.0610927794046,1437.5444795014887,250,250
4500,970.0073507231663,387.21200881605165,1466.4626419773751,230,270
4600,1026.785528567857,371.2652093441834,1513.2866714063332,213,287
4700,1094.1789852954405,366.66269772720847,1603.9352956323655,206,294
4800,1160.3050031303228,398.7126163952097,1655.4657298194884,197,303
4900,1230.9475327852178,421.38604317664453,1735.6092405931597,192,308
5000,1285.771275960256,488.75732988360147,1791.0676992898993,194,306
5100,1338.2329465631926,469.85932388905456,1874.994635659504,191,309
5200,1416.3244772097105,491.0129621420828,1959.7613987573648,185,315
5300,1497.9004433585174,599.9160157641107,1972.9808897616745,173,327
5400,1602.3095656186333,606.1851000865227,2097.389389805251,166,334
5500,1730.6244092711418,845.2072946130791,2174.6624217272874,167,333
5600,1863.0733951917468,889.848092071846,2359.9769487484336,169,331
5700,1981.917815320543,1094.2082603714018,2431.120240716494,168,332
5800,2087.3789200509063,1312.4332187785094,2519.5137503554515,179,321
5900,2200.399297362556,1350.3220693258186,2642.2327502327134,171,329
6000,2314.0366885245808,1435.307458385339,2735.202769242206,162,338
6100,2415.923114325212,1456.332181221947,2859.242902133153,158,342
6200,2515.9044551549714,1577.4898561963482,2941.464563985045,156,344
6300,2648.540419555518,1636.9672498657526,3077.9546710762443,149,351
6400,2760.692504840673,1612.7682136534042,3198.2990025860954,138,362
6500,2910.978374026355,1539.1259385729213,3383.0136206339894,128,372
6600,3093.6177955805133,1713.886735587551,3478.248704888015,109,391
6700,3268.4824570413925,1593.078905174023,3687.3333450082346,100,400
6800,3506.555498988592,1292.7279310495974,4046.2448065956105,98,402
6900,3695.7255798334763,1086.8931021793,4339.8014284313895,99,401
7000,3904.68768863784,1103.0617575074193,4561.859203347445,95,405
7100,4132.882215483843,1190.8490127716009,4868.390516161903,100,400
7200,4346.25837396205,1116.4742046649424,5143.636510521686,99,401
7300,4582.4310357220065,1030.0024747269513,5362.232427159945,90,410
7400,4815.264837442361,1079.0219346156748,5516.365049611738,79,421
7500,5048.984761034032,1112.9014842614347,5743.587692229198,75,425
7600,5288.505066241642,1187.012783250831,5989.696955371219,73,427
7700,5552.132767964097,1263.815170265111,6227.145723157456,68,432
7800,5846.75788867143,1305.503165888634,6454.318044327179,59,441
7900,6163.342946211609,1279.039303308305,6829.384352062059,60,440
