step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,10.564158510919814,10.564158510919814,,500,0
200,10.874829532934061,10.08545984458604,59.42106536633733,492,8
300,11.552679389285862,10.945477737386394,31.185532800701935,485,15
400,16.09748618542705,12.014280647171585,100.77961843533392,477,23
500,18.59584510820728,11.612339107437014,120.72962036947236,468,32
600,25.714058005637135,12.699736286273213,137.8374451263109,448,52
700,31.842493964080422,14.8409618445026,147.66543152870435,436,64
800,40.160103494364,17.36083933019767,163.50996858767417,422,78
900,47.04510003765172,19.76751778342559,184.09030244743846,417,83
1000,53.85324724020348,21.875525041103828,186.70914462409175,403,97
1100,63.49698526546663,25.99744414282087,202.88207207982916,394,106
1200,75.57016371893891,30.238269319739413,227.33346235973718,385,115
1300,84.41762602725527,34.383040078294194,246.39399748914616,382,118
1400,96.63435158206205,41.5754197351645,251.7240145706513,369,131
1500,109.99699661862137,43.868684531774264,294.3547151637709,368,132
1600,125.90214420800315,51.14028201771006,326.0000694820229,364,136
1700,141.56019745381946,65.14962095888255,350.26371235790083,366,134
1800,158.47354835381108,76.16420750566863,376.56326169596963,363,137
1900,170.7237513184857,92.96347284767653,364.85255840994637,357,143
2000,186.70604482509992,109.95273784064744,369.25445062595986,352,148
2100,202.13533317366475,102.63795915117221,434.29587255948076,350,150
2200,221.62666629837838,122.40004226562291,446.6700554445623,347,153
2300,236.2829241133415,122.27908081704943,490.0334140308947,345,155
2400,263.80405902379295,153.6489813611212,530.8923980141068,354,146
2500,276.14750541282893,157.470603025737,575.3470198816946,358,142
2600,280.050454884751,171.44790814446228,535.8859844541561,351,149
2700,286.4244010802085,187.6439503066663,525.9331652845505,354,146
2800,301.8671925018481,195.96780521182842,561.1381062118961,355,145
2900,325.783418770761,193.19325028075522,629.3451203136689,348,152
3000,344.2467604430652,192.8235915848023,672.0108348071534,342,158
3100,375.8145426092828,218.22642387473567,713.7865456814875,341,159
3200,409.222570587073,242.84011892804145,743.9920817564496,334,166
3300,440.4626404291297,250.11246700365797,806.6919214641017,329,171
3400,468.78050847841894,266.3784256213488,844.6700909272636,325,175
3500,496.93737958785835,264.84258453834116,888.7533239187636,314,186
3600,522.8349049421821,275.40384073871036,923.1291397006787,309,191
3700,545.4262743634529,292.87063258403134,918.0083597608176,298,202
3800,570.1695547957005,302.33530460768475,949.2779379120706,293,207
3900,594.3336109087313,301.6948771561242,995.1515922096958,289,211
4000,613.5442019365768,308.1588875783371,1025.0258226915757,287,213
4100,651.2810134318659,312.8510424885615,1122.4921213002942,291,209
4200,707.4460258863703,315.43373385702597,1248.796333926894,290,210
4300,760.4484338302369,311.8621182599647,1322.1916578326495,278,222
4400,819.6921716784784,294.1763059902842,1436.6021009646195,270,230
4500,886.946327881937,290.5132057175611,1533.0822102266777,260,240
4600,929.9938774434429,302.46883133648635,1604.388014131002,259,241
4700,981.9704840976483,386.41299526373393,1611.8399270207597,257,243
4800,1044.816749569927,452.9559163283076,1665.7854926431014,256,244
4900,1121.6596944901617,443.27672145118703,1822.1039024247127,254,246
5000,1200.7260144889287,456.7156926316012,1956.7365028278261,252,248
5100,1286.8499686349303,465.8161135703595,2075.6864176185372,245,255
5200,1377.6962197913954,494.15519000984204,2167.5283524749048,236,264
5300,1476.7503752002376,516.7268185320738,2294.5482197694146,230,270
5400,1547.1927097542145,551.0603248593067,2402.6075086788387,231,269
5500,1635.2637205476792,524.17928936115,2559.1324600324483,227,273
5600,1715.2948876359687,522.8982131112418,2690.8921667925633,225,275
5700,1804.8699412754727,536.3123530065023,2834.423925957535,224,276
5800,1908.9381488664546,567.6311478346897,2945.8350503732795,218,282
5900,2003.719530775562,655.6419197850264,3062.9233679824115,220,280
