step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,7.7071427445342415,7.7071427445342415,,500,0
200,11.386908316355184,11.202320256319107,16.970697132446467,484,16
300,13.54590248710909,12.234233626954891,38.46761083003898,475,25
400,16.77194794408983,13.826602382892624,55.90296754285269,465,35
500,21.613272457912892,15.61849392374709,78.06410365464087,452,48
600,29.186978051587314,17.66455912916944,107.68345696055908,436,64
700,36.90248354396956,20.2295942323665,129.91965549291294,424,76
800,44.686143335062575,19.541553130564814,169.21173291924194,416,84
900,49.70367253529541,19.523501220138222,166.02918721604686,397,103
1000,57.612999448362025,22.33328929370087,184.16682211324743,391,109
1100,66.0019299467556,25.951170265783027,190.093627974687,378,122
1200,76.20965457260704,28.08280342537536,213.1860770685741,370,130
1300,91.69741448367553,27.3700526923669,252.29089811652298,357,143
1400,112.21870045860969,35.514894944064395,303.71001912079623,357,143
1500,125.94296875698733,36.064413118492126,348.14273130771153,356,144
1600,131.499083448317,41.969454617214005,342.4044506947409,351,149
1700,152.4164314025604,44.47173313522597,386.06887955084113,342,158
1800,179.91698327428605,49.86560255570109,423.57646668956596,326,174
1900,204.04097071497546,56.09294813164115,462.54355962431794,318,182
2000,226.6794329202274,72.10741458752668,529.4210782937419,331,169
2100,242.7034415307269,76.47319103611657,565.3856924908529,330,170
2200,262.7697222024217,81.50275630290339,596.4657276083531,324,176
2300,276.1891362570311,124.02802858665828,546.6977721154719,320,180
2400,294.8727795827201,144.7803527576318,546.097002022574,313,187
2500,329.8185596438693,154.92031515920107,610.3844935046912,308,192
2600,366.7799710233933,161.72417802318174,671.8132153371408,299,201
2700,415.61417250458675,163.06881148127724,758.6946629513469,288,212
2800,471.7198632241054,173.05359062476197,822.3280962755085,270,230
2900,528.9031839809904,179.94891790635575,889.2055562694344,254,246
3000,593.6206167351268,215.9878669563994,1002.7227623287482,260,240
3100,648.1849372391247,257.9145360120641,1084.7586064083787,264,236
3200,694.9185263494531,293.5004612120418,1129.7880969149821,260,240
3300,732.6313728122143,369.23531022614566,1104.854870116973,253,247
3400,782.4016470479103,468.09210578426877,1101.7806970416104,252,248
3500,824.2589125571365,458.1364059843842,1167.6761474044472,242,258
3600,861.147424505683,527.5912369269728,1181.622977277385,245,255
3700,927.1320229067672,563.5369147059246,1279.275316676087,246,254
3800,976.2581121811245,618.6133010746413,1325.4212281625528,247,253
3900,1016.6487634305199,669.4537832486013,1352.9084686460787,246,254
4000,1061.4338232222512,693.1967973015406,1415.2301814597963,245,255
4100,1115.4242344659733,660.0174324688153,1567.2022970049868,249,251
4200,1168.8856665486524,682.0227657238069,1632.9268688973332,244,256
4300,1225.7293438013662,696.486420390108,1695.0579739962554,235,265
4400,1301.8005649993593,721.4218596493965,1841.8440707497102,241,259
4500,1368.2186141169843,745.2844593019402,1991.1527689320285,250,250
4600,1423.8107531773308,772.0459908910283,2015.8718731167965,238,262
4700,1491.5525388171268,801.4971256339431,2084.1280051565896,231,269
4800,1573.3243549040615,771.4014633454976,2250.9639938963533,229,271
4900,1665.930680501796,825.2785563427765,2342.70116312801,223,277
5000,1784.7749477157506,816.8934450180507,2557.68751461823,222,278
5100,1900.8064461255315,789.5000190185503,2660.3862599393947,203,297
5200,1997.0067426239332,800.593807683869,2749.1490763158954,193,307
5300,2090.4842664988123,739.428692232512,2925.6027606245843,191,309
5400,2186.0673511898563,751.4509799850744,3014.2528273112293,183,317
5500,2296.473583384928,737.7283021035813,3106.642103443014,171,329
5600,2417.1600618818384,762.3678921146679,3232.206951468653,165,335
5700,2572.90182618518,795.2199186137082,3342.0421357648142,151,349
5800,2712.4237848541943,794.1096073308696,3473.319352475178,142,358
5900,2856.0380967947954,768.6660186500885,3620.267218301328,134,366
6000,3034.097453535582,732.9856218129008,3776.7843410227965,122,378
6100,3218.132543903355,842.8187509714877,3880.304419682315,109,391
6200,3435.1656491289345,862.4373588891799,4078.347721688873,100,400
6300,3671.9127161398064,906.4268141431751,4415.926689773419,106,394
6400,3877.5059849009294,914.35449208935,4554.589741243624,93,407
6500,4088.4157759574464,889.9873730403392,4848.43836674963,96,404
6600,4296.671197830869,940.9481647777477,5013.427573822799,88,412
6700,4492.341451302318,933.4781482468557,5210.958079803903,84,416
6800,4702.498577250834,1025.081552339481,5361.6582326594735,76,424
6900,4962.661331696622,923.016931062753,5620.277862032369,70,430
7000,5241.8017217492625,997.9657884062632,5853.613309393678,63,437
7100,5547.862023500712,1063.9669914917943,6136.246439465683,58,442
7200,5879.628161804724,1154.6437453641593,6381.396418417882,48,452
7300,6204.762707032903,1178.1859879530407,6689.783267645873,44,456
7400,6484.613523382783,1249.3840531693731,6939.8508686187315,40,460
