step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,8.323766822428489,8.323766822428489,,500,0
200,12.725835260604054,10.892811536491646,81.39372400235358,487,13
300,14.900214903599847,11.236629053272805,87.56133426841957,476,24
400,19.10973155699932,12.680602822763205,93.04471200071468,460,40
500,25.55100717843616,15.925053827726629,110.29714550134946,449,51
600,29.9153302611715,16.129884306511666,117.49345750253985,432,68
700,36.65731881172891,19.417751538389616,128.52893681268895,421,79
800,46.15094044958035,24.15066944113711,136.39695009645976,402,98
900,50.67929985006039,23.689085292688613,144.18111456666972,388,112
1000,61.915634506127525,33.626936259351744,154.518809108821,383,117
1100,72.25784570855454,35.302108183467794,181.95186026714535,374,126
1200,85.01715543080854,41.614969302520166,208.54645441132163,370,130
1300,99.82126175120123,45.87387130471251,244.209865593274,364,136
1400,113.6358683582877,55.31595973531188,276.2247045193113,368,132
1500,129.98767453263608,66.67995596438634,317.90106139394874,374,126
1600,147.75072613982144,69.50992532281252,370.43608231130827,370,130
1700,157.926837774396,73.07882819114462,376.10743384561385,360,140
1800,166.02576115141832,78.72075496707349,402.0726297239062,365,135
1900,181.73139674028212,95.39468616803005,412.809063271898,364,136
2000,203.53803305080007,97.04382138101846,456.8215635086589,352,148
2100,230.13224594035051,115.6915483263689,499.7207349504682,351,149
2200,252.217324751455,114.58125071761843,570.3298402336337,349,151
2300,274.5566172478697,134.44525050938435,566.8877404429812,338,162
2400,299.94372655968715,159.5297197395397,603.8778425881076,342,158
2500,335.7909417983901,185.3323458898751,664.4998487832349,343,157
2600,369.2232229613245,191.25645872787632,727.3009293105514,334,166
2700,399.8362708622385,210.0917344042517,781.6114225307182,334,166
2800,429.3091398766365,244.24994407490567,805.0353858983324,335,165
2900,447.81611688072337,250.80848509904885,826.8541920630095,329,171
3000,477.31138535615617,264.203925754346,849.6639796054728,318,182
3100,489.26357426053033,280.07262325107564,888.1858529297231,328,172
3200,484.07028141369284,287.36551401197636,852.6090984996674,326,174
3300,495.4922580065224,293.83315151483896,886.9481706080253,330,170
3400,509.13282348909416,303.35658747963964,881.379722337658,322,178
3500,523.364352525651,297.9214013676355,910.5381164709385,316,184
3600,541.6517046073845,287.1761752105657,943.0409416972124,306,194
3700,571.2846829059575,310.44067459711965,952.9136014661784,297,203
3800,603.5546332888489,325.6602498335044,1013.5176346239609,298,202
3900,627.5266433965032,319.2012362498456,1046.3838002749812,288,212
4000,673.3648824187612,323.1869048534348,1160.9332626652206,291,209
4100,723.3234164790788,349.299204831121,1239.8330420881634,290,210
4200,763.738654393253,382.5254235453091,1294.5187987796248,291,209
4300,801.8727792669972,387.1396637695434,1365.283804093727,288,212
4400,839.390670178077,389.67518926771567,1430.6832469305893,284,216
4500,866.239974355166,428.88710015852325,1396.4819545758746,274,226
4600,893.4915439411844,443.88986296312265,1438.5838474278607,274,226
4700,925.1991817478403,489.4246028192538,1445.0706092415928,272,228
4800,949.9718742948684,488.80806180954085,1474.200823530326,266,234
4900,997.6105541394585,489.2116720523414,1522.5427332050183,254,246
5000,1051.737484797962,515.5902056271848,1587.8847639687392,250,250
5100,1111.053709164924,563.0944549889042,1608.8182225003927,238,262
5200,1163.2164910786082,587.7236777863924,1665.4255753373586,233,267
5300,1255.9677059303267,612.6441300501067,1790.8924375230367,227,273
5400,1328.8869323140295,576.9349217313339,1939.1668249608547,224,276
5500,1376.2650113799339,576.9968305731,2024.9464334840309,224,276
5600,1434.2460478251965,560.5149781705221,2115.1965967731458,219,281
5700,1480.976126652592,597.9917204019133,2158.0348409861513,217,283
5800,1530.689552859182,588.0408272211789,2265.3517269329286,219,281
5900,1588.6309722427377,578.8225142320554,2428.28855454466,227,273
6000,1646.5682223607353,611.745635490546,2500.108020290161,226,274
6100,1735.4556299108979,613.1759220158432,2589.0204781691086,216,284
6200,1865.347496164788,615.8170202207568,2755.4239995769744,208,292
6300,2007.7747040210586,643.1862574381452,2948.2343090984723,204,296
6400,2155.863080017153,596.2628810061434,3111.7470729593847,190,310
6500,2334.9233222396333,641.830995751424,3262.7169500675373,177,323
6600,2497.0227505646553,639.3986859483887,3445.4773334049846,169,331
6700,2668.0733626076476,762.6176043010485,3548.3716369130357,158,342
6800,2815.738743159103,880.1995433173008,3709.935215600637,158,342
6900,2913.2080768804994,973.2138291162332,3744.634183065185,150,350
7000,3052.23947440094,996.9557871204063,3967.0189190286915,154,346
