step,msd_global,n_round,n_elongated
0,0.0,500,0
100,8.56913875293334,500,0
200,9.245589770779262,488,12
300,14.21791627671252,476,24
400,16.482369992250348,461,39
500,19.471337410142702,446,54
600,28.84492231212354,427,73
700,33.924380216917974,414,86
800,44.61968261318925,402,98
900,53.846549227208435,389,111
1000,65.03921197766569,385,115
1100,73.94252686176708,385,115
1200,88.33083644132171,380,120
1300,106.65865606036286,374,126
1400,121.06084594871614,369,131
1500,138.65103466372915,371,129
1600,151.20542991905842,365,135
1700,152.53854779989092,358,142
1800,158.3353467450327,346,154
1900,167.88010035449327,343,157
2000,183.63720618276605,344,156
2100,207.19792784978839,340,160
2200,231.05341131133912,332,168
2300,252.30220827150788,325,175
2400,277.77012502841774,324,176
2500,303.17855903312665,325,175
2600,311.7553348887749,329,171
2700,332.55362705059997,336,164
2800,351.3153555479086,342,158
2900,367.6813436059908,347,153
3000,373.93384088686736,336,164
3100,388.19431783330776,338,162
3200,406.99071727234974,338,162
3300,426.1479701807377,331,169
3400,457.4170084405951,339,161
3500,482.40840022037895,339,161
3600,499.57600344476145,341,159
3700,515.3257444244472,339,161
3800,541.0789896947858,341,159
3900,555.6675240326726,346,154
4000,576.6236762450463,349,151
4100,595.134803239675,341,159
4200,598.5776546594204,334,166
4300,617.28964676058,331,169
4400,643.4973084498312,324,176
4500,675.6749374046095,319,181
4600,703.2778778156596,320,180
4700,732.324821282686,315,185
4800,767.8226834687389,314,186
4900,818.5008156913724,314,186
5000,846.6047206431663,313,187
5100,869.482875436949,307,193
5200,912.6250394549419,298,202
5300,952.3516036712059,299,201
5400,996.3618294701095,291,209
5500,1035.6408637821194,279,221
5600,1070.2963807688022,276,224
5700,1107.114921766247,281,219
5800,1114.4419749525744,281,219
5900,1161.2573680843389,278,222
6000,1199.8375185373072,276,224
6100,1275.609983073906,277,223
6200,1333.586840368355,275,225
6300,1387.5551634248864,268,232
6400,1460.1016500038934,257,243
6500,1539.3953566701794,257,243
6600,1590.285967289852,252,248
6700,1662.4544900491076,254,246
6800,1723.0746770289845,261,239
6900,1771.900654911228,266,234
7000,1818.2775054806343,268,232
7100,1861.519397377484,264,236
7200,1928.4306008843364,269,231
7300,2003.248438148241,265,235
7400,2060.6497615792678,267,233
7500,2158.2519005466124,261,239
7600,2203.133830943533,263,237
7700,2239.099967188743,265,235
7800,2230.943676086316,266,234
7900,2234.3143664680492,263,237
8000,2224.12644143847,263,237
8100,2230.7172699420657,257,243
8200,2267.406502214884,257,243
8300,2337.406103366795,250,250
8400,2396.551261251657,239,261
8500,2462.662217901514,237,263
8600,2530.898270188646,245,255
8700,2611.926924695077,241,259
8800,2705.088609403178,238,262
8900,2788.549977685427,233,267
9000,2837.2620827337455,237,263
9100,2901.550581585735,231,269
9200,2915.245353044628,233,267
9300,2949.424679777827,231,269
9400,3014.3596438046825,228,272
9500,3022.9135204624486,219,281
9600,3075.976571435841,224,276
9700,3161.493627708827,228,272
9800,3239.463245381315,224,276
9900,3324.5440247946167,222,278
10000,3486.913116877567,217,283
10100,3607.9498743932822,214,286
10200,3735.9435789078047,216,284
10300,3868.8277603778806,217,283
10400,3900.550289537626,220,280
10500,3966.3305862765283,222,278
10600,4016.8729281451015,222,278
10700,4130.41699866009,216,284
10800,4305.333322166485,206,294
10900,4474.432193371055,200,300
11000,4668.762256270483,188,312
11100,4894.999670697586,186,314
11200,5110.598352002574,186,314
11300,5307.073978293544,183,317
11400,5492.023981751926,176,324
11500,5587.767974546529,167,333
11600,5655.123194763256,159,341
11700,5737.611569781598,158,342
11800,5930.4616214039315,146,354
11900,6109.754305909361,144,356
12000,6358.044741143093,132,368
12100,6600.932327466234,127,373
12200,6856.0915021506235,122,378
12300,7145.225340765895,115,385
12400,7405.165046218136,113,387
12500,7564.070746607947,110,390
12600,7811.260991646503,107,393
12700,8026.633320902025,100,400
12800,8209.912507278454,99,401
12900,8551.654215146276,95,405
13000,8900.626678564366,83,417
13100,9308.340267791984,76,424
13200,9682.820276678476,73,427
13300,10030.213973032329,68,432
13400,10354.373672558184,63,437
13500,10682.681831479078,47,453
13600,11029.973085919342,35,465
13700,11306.173726712626,33,467
13800,11623.53894750353,27,473
13900,12001.469064034902,17,483
14000,12447.178097133423,9,491
14100,12922.550416619528,3,497
14200,13415.590583688867,1,499
14300,13850.42623236559,1,499
14400,14383.118381339096,3,497
14500,14806.04576977374,6,494
14600,15226.768872292507,9,491
14700,15653.527945701953,14,486
14800,16122.794787982599,9,491
14900,16648.85138454034,4,496
15000,17258.563746398784,3,497
15100,17815.86981032672,4,496
15200,18422.272410751,4,496
15300,19071.22484274515,4,496
15400,19696.387410599367,4,496
15500,20269.45098054235,4,496
15600,20771.055149969874,11,489
15700,21359.124355570806,16,484
15800,22038.50220233608,20,480
15900,22618.232848564847,23,477
16000,23284.017205438435,30,470
16100,24050.44386691993,39,461
16200,24750.78908636216,40,460
16300,25343.122470182858,49,451
16400,25947.562771803165,61,439
16500,26493.514355078743,66,434
16600,27050.251009647796,68,432
16700,27708.051655508498,59,441
16800,28414.802974890492,51,449
16900,29078.583748263412,39,461
17000,29764.072560547316,31,469
17100,30518.493360674027,18,482
17200,31233.398695403248,3,497
17300,31867.59460611544,6,494
17400,32598.13792409683,8,492
17500,33200.403973451816,5,495
17600,33958.53997301815,5,495
17700,34754.44834808567,5,495
17800,35518.374450138,3,497
17900,36352.81750414923,1,499
18000,37271.59655744738,2,498
18100,38189.92332545632,2,498
18200,39029.687671632586,0,500
18300,39770.477706970974,0,500
18400,40535.534285575704,0,500
18500,41346.5760681254,0,500
18600,42243.80654123655,0,500
18700,43326.524870630994,0,500
18800,44294.84988303903,0,500
18900,45164.23660065783,0,500
19000,46220.28680089968,0,500
19100,47238.29500925767,0,500
19200,48282.56254252716,0,500
19300,49182.74090851984,0,500
19400,50045.040005616276,0,500
19500,51077.836169363705,0,500
19600,52197.68979265052,0,500
19700,53359.70131967188,0,500
19800,54461.36622113519,0,500
19900,55538.95304175161,0,500
20000,56708.17414229784,0,500
20100,57890.23943259869,0,500
20200,59058.43524753064,0,500
20300,60109.33691908103,3,497
20400,61136.0252311865,3,497
20500,62235.09140831083,0,500
20600,63367.28426155648,0,500
20700,64624.889484359985,0,500
20800,65967.03658444276,0,500
20900,67273.80888445047,0,500
21000,68527.67665182358,0,500
21100,69805.52745774286,0,500
21200,70975.28350445142,0,500
