step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,13.14920779060065,13.14920779060065,,500,0
200,14.350690159435985,14.375902241359,13.406206782781485,487,13
300,19.133154377234767,17.65914332120088,49.70286193063331,477,23
400,19.544033548082037,16.862820800091008,54.10188674441087,464,36
500,19.27218170108384,13.701223354113056,74.25511842988247,454,46
600,23.97765254950377,13.997544521771063,93.20475109107828,437,63
700,32.076478074353794,14.818721991573467,139.87492548998162,431,69
800,44.710020306158825,19.217229003071264,172.78826094938185,417,83
900,61.031434994801764,23.571603953587676,203.66694549788616,396,104
1000,76.9995961718961,25.25648642509768,235.59433092427824,377,123
1100,97.96879872575123,32.880961007734165,279.4258008487078,368,132
1200,119.48340238311287,35.780283479215655,330.5095753943467,358,142
1300,139.67570671314533,50.21312579654968,342.5745013409799,347,153
1400,152.02709377276307,56.63843476288679,383.31192452273706,354,146
1500,164.09214902140394,77.48595108541778,382.43735226846775,358,142
1600,174.25047809220396,81.83503292759907,394.0493746999129,352,148
1700,188.69142481731737,91.34527327418625,407.4042068557807,346,154
1800,207.385455451801,98.50722536877616,440.8915966990429,341,159
1900,226.75117281858144,119.99735657277614,464.36450575279326,345,155
2000,244.88287838998943,140.88762058405675,494.61298727090264,353,147
2100,273.93025053198636,155.62068855992445,530.0180365727787,342,158
2200,294.2964226321703,152.8667307208552,568.8364128129582,330,170
2300,317.01478461949415,157.6417391595546,600.3446432149423,320,180
2400,326.82216843940125,175.44865043213926,603.0574583622578,323,177
2500,342.1962779718718,187.4659591323644,645.2479675332737,331,169
2600,361.0997473049588,230.58746372789273,612.2023279883198,329,171
2700,383.0148980905027,247.2117179639449,648.9962745513943,331,169
2800,419.147612287821,258.8190281924361,716.900697036393,325,175
2900,446.7816460510331,260.66983483843535,801.6925418518008,328,172
3000,483.8951435767075,273.0922681518225,861.9271157073672,321,179
3100,503.77683451866426,279.4179358514616,869.8360902388372,310,190
3200,528.1117101664211,290.9776808759171,886.791824821907,301,199
3300,565.1482076802283,287.9645557741447,977.476127679825,299,201
3400,601.880206108937,301.51243472626294,1027.038452558809,293,207
3500,641.2737806638731,306.4108523265149,1053.8727459366896,276,224
3600,676.361084970483,312.6146640856394,1124.5486392750227,276,224
3700,704.0952000891987,344.36054312046866,1154.573734491482,278,222
3800,749.6909216549687,347.2301217381098,1233.7076545946272,273,227
3900,800.8170390636532,364.698905463517,1312.7818045942483,270,230
4000,864.5543732941755,393.46843872845596,1426.5516285655608,272,228
4100,950.9051346797403,446.10649149788264,1557.997776039419,273,227
4200,1040.9588060299513,443.9631445421541,1753.1641565767977,272,228
4300,1117.6419443851048,416.12815625510615,1902.386181954256,264,236
4400,1187.123365795813,462.93450186962343,2016.9878579344083,267,233
4500,1273.8879189288093,472.45441115666614,2156.1382510141098,262,238
4600,1358.153078267245,507.5685340301001,2340.7248793687745,268,232
4700,1439.6408227544352,520.3931533876594,2501.530371850539,268,232
4800,1507.18514529517,530.2873738878818,2653.978181295031,270,230
4900,1545.3179972412838,584.2789954481366,2655.4837406919883,268,232
5000,1592.175743603279,620.1754706272607,2645.1760393272984,260,240
5100,1649.275420272845,672.1325526724321,2724.9537030934675,262,238
5200,1686.010163934597,756.2382430422284,2646.0185700592374,254,246
5300,1752.0959762676289,836.2804721322686,2690.1580108678154,253,247
5400,1805.0674936271278,808.1528736658246,2732.6984720467185,241,259
5500,1901.533714165142,825.7039746652623,2840.3664081856364,233,267
5600,2022.537228341952,869.9311013400315,2988.6923642112083,228,272
5700,2144.2343314774307,800.461806135715,3149.7144728170356,214,286
5800,2281.7644799755576,817.3601614182955,3432.367873127692,220,280
5900,2408.5396877656412,795.1523515881036,3665.948323434256,219,281
6000,2528.95947007415,838.7790704894862,3889.6462177542217,223,277
6100,2665.0948102312004,852.662520208956,4021.250439828265,214,286
6200,2807.4880300943887,784.8701419143046,4248.256936743216,208,292
6300,2933.1103713662446,843.0629617493074,4225.016698993543,191,309
6400,3018.768189300712,962.5927556892224,4311.412680137902,193,307
6500,3102.464570112826,953.2757573068642,4386.484723450574,187,313
6600,3198.9793203419254,993.2636757852221,4494.3996195260215,185,315
6700,3357.399390640706,1001.2427706085142,4705.891544244036,182,318
6800,3537.103980778242,1015.852494686363,4943.035494829476,179,321
6900,3718.906219813729,1062.6840010762191,5136.644459262585,174,326
7000,3951.3811339024865,1045.3071949273078,5435.146981898877,169,331
7100,4202.680423124483,1067.1028672595417,5705.531204337857,162,338
7200,4445.559164246077,1028.2144562608714,6068.545883967663,161,339
7300,4674.469168678498,1019.4780208946033,6363.032330520179,158,342
7400,4915.168835136405,1040.3899316107309,6721.883925050134,159,341
7500,5148.4759667867975,1052.3136113831517,6988.780793127566,155,345
7600,5374.86229637499,1064.7036903184373,7152.498331641252,146,354
7700,5561.325746593297,1175.7044351600825,7335.2849287460585,144,356
7800,5769.384571800948,1176.5749249431053,7485.37938491267,136,364
7900,5967.675221847418,1218.8321408223946,7636.187655721076,130,370
8000,6197.677450447111,1170.459103188951,7855.5898841173575,124,376
8100,6477.34259618466,1187.9931714055278,8111.225402791827,118,382
8200,6770.967131727523,1140.7060760344016,8396.19712718533,112,388
8300,7098.368294254732,1142.6759609529026,8700.661155498372,106,394
8400,7448.608004991688,1187.0016879607965,9014.00958424941,100,400
